<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2012.08.30;11:00:00;17.86;18.01;17.85;17.91;1453;1426300;1
2012.08.30;11:30:00;17.91;17.92;17.86;17.88;1172;723100;1
2012.08.30;12:00:00;17.88;17.88;17.74;17.76;2580;1897700;1
2012.08.30;12:30:00;17.75;17.77;17.70;17.74;1544;1041400;1
2012.08.30;13:00:00;17.74;17.76;17.73;17.75;787;297000;1
2012.08.30;13:30:00;17.75;17.78;17.72;17.75;923;408300;1
2012.08.30;14:00:00;17.76;17.79;17.73;17.76;1233;443900;1
2012.08.30;14:30:00;17.76;17.82;17.75;17.80;2049;496900;1
2012.08.30;15:00:00;17.80;17.82;17.78;17.78;2176;417100;1
2012.08.30;15:30:00;17.78;17.84;17.76;17.83;1685;688200;1
2012.08.30;16:00:00;17.83;17.86;17.79;17.81;2581;912800;1
2012.08.30;16:30:00;17.81;17.85;17.74;17.82;5688;4568200;1
2012.08.31;10:00:00;17.91;17.96;17.63;17.81;3919;3838000;1
2012.08.31;10:30:00;17.83;17.91;17.79;17.89;2535;1358700;1
2012.08.31;11:00:00;17.89;17.91;17.69;17.80;3268;2281100;1
2012.08.31;11:30:00;17.80;17.85;17.76;17.80;2119;998200;1
2012.08.31;12:00:00;17.80;17.83;17.75;17.80;1529;607000;1
2012.08.31;12:30:00;17.80;17.86;17.77;17.78;1319;739300;1
2012.08.31;13:00:00;17.78;17.79;17.70;17.72;1642;769900;1
2012.08.31;13:30:00;17.72;17.74;17.70;17.72;980;341600;1
2012.08.31;14:00:00;17.72;17.73;17.64;17.66;2166;1140500;1
2012.08.31;14:30:00;17.66;17.66;17.60;17.61;1972;1090500;1
2012.08.31;15:00:00;17.61;17.69;17.61;17.67;1516;2708300;1
2012.08.31;15:30:00;17.68;17.69;17.63;17.63;2058;793600;1
2012.08.31;16:00:00;17.63;17.68;17.61;17.65;2598;1167300;1
2012.08.31;16:30:00;17.66;17.69;17.58;17.58;2452;6010000;1
2012.09.03;10:00:00;17.59;17.68;17.58;17.66;1179;749400;1
2012.09.03;10:30:00;17.66;17.66;17.40;17.43;2211;1434900;1
2012.09.03;11:00:00;17.43;17.45;17.36;17.45;1161;995400;1
2012.09.03;11:30:00;17.45;17.46;17.39;17.40;833;409700;1
2012.09.03;12:00:00;17.40;17.46;17.39;17.43;1054;756400;1
2012.09.03;12:30:00;17.42;17.44;17.40;17.41;586;206700;1
2012.09.03;13:00:00;17.41;17.44;17.40;17.42;873;386700;1
2012.09.03;13:30:00;17.42;17.46;17.41;17.45;744;235900;1
2012.09.03;14:00:00;17.44;17.46;17.42;17.43;643;270200;1
2012.09.03;14:30:00;17.43;17.49;17.41;17.48;886;728200;1
2012.09.03;15:00:00;17.48;17.52;17.46;17.49;898;747200;1
2012.09.03;15:30:00;17.49;17.50;17.41;17.42;1204;516300;1
2012.09.03;16:00:00;17.43;17.46;17.41;17.45;1335;731900;1
2012.09.03;16:30:00;17.45;17.54;17.45;17.52;1449;1827100;1
2012.09.04;10:00:00;17.47;17.50;17.41;17.48;1472;1017500;1
2012.09.04;10:30:00;17.48;17.57;17.38;17.41;2901;1962800;1
2012.09.04;11:00:00;17.41;17.54;17.32;17.36;2872;1695800;1
2012.09.04;11:30:00;17.37;17.40;17.30;17.34;1710;1264600;1
2012.09.04;12:00:00;17.34;17.36;17.31;17.35;890;439300;1
2012.09.04;12:30:00;17.35;17.37;17.29;17.30;1664;812500;1
2012.09.04;13:00:00;17.30;17.34;17.28;17.34;829;345800;1
2012.09.04;13:30:00;17.34;17.34;17.30;17.32;908;258500;1
2012.09.04;14:00:00;17.32;17.33;17.26;17.29;1367;524000;1
2012.09.04;14:30:00;17.29;17.31;17.28;17.30;1193;407700;1
2012.09.04;15:00:00;17.31;17.38;17.30;17.38;1554;532700;1
2012.09.04;15:30:00;17.38;17.40;17.29;17.29;1846;1111600;1
2012.09.04;16:00:00;17.29;17.37;17.28;17.37;1587;778500;1
2012.09.04;16:30:00;17.37;17.38;17.27;17.30;2450;2906500;1
2012.09.05;10:00:00;17.41;17.41;17.32;17.39;1479;724600;1
2012.09.05;10:30:00;17.39;17.40;17.18;17.26;3504;2098800;1
2012.09.05;11:00:00;17.25;17.33;17.24;17.28;2013;882100;1
2012.09.05;11:30:00;17.28;17.32;17.23;17.24;1318;695300;1
2012.09.05;12:00:00;17.24;17.30;17.20;17.30;1273;468700;1
2012.09.05;12:30:00;17.30;17.30;17.25;17.27;1244;511400;1
2012.09.05;13:00:00;17.28;17.32;17.27;17.30;1005;294900;1
2012.09.05;13:30:00;17.31;17.33;17.29;17.32;1265;358400;1
2012.09.05;14:00:00;17.33;17.35;17.28;17.30;1605;626400;1
2012.09.05;14:30:00;17.30;17.31;17.25;17.30;1228;512800;1
2012.09.05;15:00:00;17.30;17.35;17.29;17.35;2719;682200;1
2012.09.05;15:30:00;17.35;17.53;17.35;17.43;3588;2307200;1
2012.09.05;16:00:00;17.43;17.46;17.38;17.46;2690;1140600;1
2012.09.05;16:30:00;17.46;17.52;17.43;17.44;2630;2009500;1
2012.09.06;10:00:00;17.51;17.67;17.46;17.53;1971;1204400;1
2012.09.06;10:30:00;17.53;17.63;17.45;17.58;2898;1935000;1
2012.09.06;11:00:00;17.59;17.73;17.59;17.65;2171;2499800;1
2012.09.06;11:30:00;17.64;17.76;17.64;17.74;2353;1206300;1
2012.09.06;12:00:00;17.74;17.86;17.73;17.85;4231;2361300;1
2012.09.06;12:30:00;17.85;17.91;17.83;17.86;2267;1364400;1
2012.09.06;13:00:00;17.86;17.89;17.84;17.85;1634;689100;1
2012.09.06;13:30:00;17.85;17.85;17.80;17.83;1056;464500;1
2012.09.06;14:00:00;17.83;17.85;17.79;17.80;1054;471500;1
2012.09.06;14:30:00;17.80;17.85;17.74;17.84;1172;831200;1
2012.09.06;15:00:00;17.84;17.85;17.77;17.83;1335;888500;1
2012.09.06;15:30:00;17.81;17.90;17.81;17.89;1465;756300;1
2012.09.06;16:00:00;17.88;17.88;17.74;17.76;2109;1401700;1
2012.09.06;16:30:00;17.75;17.81;17.75;17.79;1756;2574700;1
2012.09.10;10:00:00;18.16;18.24;17.96;18.04;5126;3367600;1
2012.09.10;10:30:00;18.05;18.19;18.05;18.13;4506;2509700;1
2012.09.10;11:00:00;18.13;18.20;18.11;18.18;3702;1795700;1
2012.09.10;11:30:00;18.18;18.19;18.07;18.11;2073;1382700;1
2012.09.10;12:00:00;18.10;18.13;18.08;18.13;1653;643600;1
2012.09.10;12:30:00;18.13;18.13;18.07;18.08;1354;698400;1
2012.09.10;13:00:00;18.08;18.08;18.01;18.04;1812;843100;1
2012.09.10;13:30:00;18.04;18.04;17.91;17.98;1375;1052800;1
2012.09.10;14:00:00;17.99;18.02;17.96;17.97;760;362900;1
2012.09.10;14:30:00;17.97;18.02;17.91;17.96;1325;4128000;1
2012.09.10;15:00:00;17.96;18.07;17.96;18.06;1718;1214800;1
2012.09.10;15:30:00;18.06;18.07;17.96;18.01;2258;1311100;1
2012.09.10;16:00:00;18.02;18.02;17.96;17.98;1452;522700;1
2012.09.10;16:30:00;17.98;17.99;17.91;17.98;1908;2975600;1
2012.09.11;10:00:00;18.02;18.15;18.00;18.09;2397;1311300;1
2012.09.11;10:30:00;18.08;18.18;18.05;18.14;2208;1332200;1
2012.09.11;11:00:00;18.13;18.19;18.09;18.18;1554;1228900;1
2012.09.11;11:30:00;18.18;18.24;18.15;18.22;2389;1694800;1
2012.09.11;12:00:00;18.22;18.34;18.18;18.33;2673;1660600;1
2012.09.11;12:30:00;18.32;18.34;18.25;18.27;1942;1120100;1
2012.09.11;13:00:00;18.27;18.30;18.26;18.29;1067;543700;1
2012.09.11;13:30:00;18.29;18.30;18.18;18.23;1623;1472600;1
2012.09.11;14:00:00;18.24;18.28;18.19;18.25;1229;777100;1
2012.09.11;14:30:00;18.25;18.33;18.24;18.29;1387;887600;1
2012.09.11;15:00:00;18.29;18.33;18.25;18.30;1445;729800;1
2012.09.11;15:30:00;18.30;18.34;18.27;18.32;1218;606900;1
2012.09.11;16:00:00;18.32;18.38;18.31;18.36;2494;1841000;1
2012.09.11;16:30:00;18.36;18.43;18.36;18.40;3144;3687600;1
2012.09.12;10:00:00;18.47;18.69;18.47;18.61;2480;3866400;1
2012.09.12;10:30:00;18.62;18.68;18.58;18.62;2429;2273000;1
2012.09.12;11:00:00;18.62;18.68;18.60;18.63;4041;3056200;1
2012.09.12;11:30:00;18.63;18.63;18.36;18.46;2723;2286700;1
2012.09.12;12:00:00;18.46;18.54;18.44;18.49;2395;1726700;1
2012.09.12;12:30:00;18.48;18.55;18.46;18.54;1686;763400;1
2012.09.12;13:00:00;18.54;18.57;18.48;18.57;1520;802400;1
2012.09.12;13:30:00;18.57;18.62;18.56;18.57;1486;745400;1
2012.09.12;14:00:00;18.57;18.60;18.55;18.57;1391;548000;1
2012.09.12;14:30:00;18.57;18.59;18.56;18.58;1602;525000;1
2012.09.12;15:00:00;18.58;18.59;18.52;18.56;1634;442300;1
2012.09.12;15:30:00;18.56;18.57;18.46;18.50;2224;1013500;1
2012.09.12;16:00:00;18.49;18.53;18.46;18.52;1967;3751100;1
2012.09.12;16:30:00;18.52;18.63;18.52;18.63;2808;5578200;1
2012.09.13;10:00:00;18.58;18.85;18.47;18.75;3714;2723300;1
2012.09.13;10:30:00;18.74;18.75;18.63;18.68;3508;2043400;1
2012.09.13;11:00:00;18.69;18.81;18.68;18.73;3322;1624200;1
2012.09.13;11:30:00;18.73;18.76;18.69;18.75;2167;1052700;1
2012.09.13;12:00:00;18.75;18.89;18.74;18.81;3218;1682900;1
2012.09.13;12:30:00;18.81;18.85;18.79;18.83;1957;899300;1
2012.09.13;13:00:00;18.83;18.84;18.77;18.79;1221;964500;1
2012.09.13;13:30:00;18.79;18.93;18.77;18.92;4194;2651300;1
2012.09.13;14:00:00;18.91;19.10;18.91;19.09;5409;3420300;1
2012.09.13;14:30:00;19.10;19.23;19.06;19.07;5647;3705700;1
2012.09.13;15:00:00;19.07;19.29;19.01;19.28;6325;3752500;1
2012.09.13;15:30:00;19.28;19.34;19.18;19.24;5107;3088300;1
2012.09.13;16:00:00;19.24;19.53;19.23;19.45;6076;5334500;1
2012.09.13;16:30:00;19.45;19.46;19.35;19.40;3888;7087700;1
2012.09.14;10:00:00;19.54;19.63;19.52;19.56;2723;2662900;1
2012.09.14;10:30:00;19.57;20.11;19.53;20.06;15795;10720600;1
2012.09.14;11:00:00;20.06;20.19;19.61;20.06;7153;4664100;1
2012.09.14;11:30:00;20.07;20.07;19.69;19.80;9464;5814500;1
2012.09.14;12:00:00;19.80;19.90;19.78;19.90;5292;2586600;1
2012.09.14;12:30:00;19.90;19.93;19.73;19.76;4440;1923000;1
2012.09.14;13:00:00;19.76;19.82;19.68;19.80;3968;1866900;1
2012.09.14;13:30:00;19.81;19.86;19.80;19.82;2867;951500;1
2012.09.14;14:00:00;19.83;19.84;19.58;19.60;3179;1789200;1
2012.09.14;14:30:00;19.60;19.73;19.57;19.73;3057;1592400;1
2012.09.14;15:00:00;19.73;19.80;19.72;19.77;2681;1695500;1
2012.09.14;15:30:00;19.76;19.78;19.71;19.73;2309;955800;1
2012.09.14;16:00:00;19.73;19.77;19.52;19.59;4776;2227300;1
2012.09.14;16:30:00;19.59;19.73;19.58;19.73;5513;6909400;1
2012.09.17;10:00:00;19.62;19.84;19.36;19.81;4712;3427700;1
2012.09.17;10:30:00;19.81;19.85;19.73;19.80;7467;3462400;1
2012.09.17;11:00:00;19.80;19.85;19.69;19.84;7187;3606400;1
2012.09.17;11:30:00;19.84;20.03;19.79;20.02;4121;2856900;1
2012.09.17;12:00:00;20.01;20.07;19.90;19.91;2280;1650300;1
2012.09.17;12:30:00;19.91;19.96;19.89;19.94;1269;773300;1
2012.09.17;13:00:00;19.93;20.07;19.90;20.04;2487;2710700;1
2012.09.17;13:30:00;20.04;20.05;19.94;19.97;1551;947800;1
2012.09.17;14:00:00;19.96;19.98;19.92;19.96;1466;723100;1
2012.09.17;14:30:00;19.96;19.96;19.84;19.86;2601;1488300;1
2012.09.17;15:00:00;19.86;19.86;19.73;19.85;3716;2135900;1
2012.09.17;15:30:00;19.85;19.86;19.74;19.74;2814;1182400;1
2012.09.17;16:00:00;19.74;19.76;19.58;19.60;3498;1804000;1
2012.09.17;16:30:00;19.60;19.73;19.58;19.69;3467;3536500;1
2012.09.18;10:00:00;19.77;19.85;19.69;19.73;1678;1468400;1
2012.09.18;10:30:00;19.73;19.75;19.59;19.68;2221;1876000;1
2012.09.18;11:00:00;19.68;19.74;19.59;19.65;1729;1355100;1
2012.09.18;11:30:00;19.66;19.73;19.64;19.73;2180;896100;1
2012.09.18;12:00:00;19.73;19.83;19.73;19.80;1866;1263800;1
2012.09.18;12:30:00;19.81;19.82;19.73;19.76;899;674700;1
2012.09.18;13:00:00;19.76;19.81;19.73;19.74;1004;689200;1
2012.09.18;13:30:00;19.73;19.77;19.72;19.75;576;280800;1
2012.09.18;14:00:00;19.76;19.81;19.73;19.74;934;677000;1
2012.09.18;14:30:00;19.74;19.75;19.67;19.68;735;517600;1
2012.09.18;15:00:00;19.69;19.74;19.68;19.71;1037;567000;1
2012.09.18;15:30:00;19.70;19.73;19.53;19.55;2413;1548400;1
2012.09.18;16:00:00;19.56;19.69;19.52;19.65;2187;1419700;1
2012.09.18;16:30:00;19.65;19.75;19.62;19.65;2141;3402300;1
2012.09.19;10:00:00;19.61;19.77;19.53;19.59;2693;2223000;1
2012.09.19;10:30:00;19.59;19.66;19.44;19.48;4013;2867200;1
2012.09.19;11:00:00;19.49;19.73;19.48;19.64;2774;2393100;1
2012.09.19;11:30:00;19.64;19.67;19.57;19.65;1647;1318700;1
2012.09.19;12:00:00;19.64;19.64;19.55;19.60;1411;1266800;1
2012.09.19;12:30:00;19.60;19.60;19.52;19.57;1068;705200;1
2012.09.19;13:00:00;19.56;19.57;19.46;19.48;1810;1502800;1
2012.09.19;13:30:00;19.48;19.55;19.46;19.53;1794;1248200;1
2012.09.19;14:00:00;19.52;19.55;19.35;19.37;2371;1739500;1
2012.09.19;14:30:00;19.36;19.39;19.26;19.27;3036;2243700;1
2012.09.19;15:00:00;19.27;19.29;19.19;19.25;3170;1929000;1
2012.09.19;15:30:00;19.25;19.29;19.18;19.23;4109;1698900;1
2012.09.19;16:00:00;19.23;19.29;19.19;19.24;4956;2121300;1
2012.09.19;16:30:00;19.24;19.29;19.20;19.20;2989;6042400;1
2012.09.20;10:00:00;19.09;19.19;18.99;19.18;1477;1441700;1
2012.09.20;10:30:00;19.17;19.17;19.00;19.06;2784;2399300;1
2012.09.20;11:00:00;19.06;19.18;19.03;19.15;1597;1411600;1
2012.09.20;11:30:00;19.15;19.40;19.14;19.29;3436;3187700;1
2012.09.20;12:00:00;19.29;19.48;19.29;19.43;1670;1901500;1
2012.09.20;12:30:00;19.42;19.56;19.41;19.56;1706;1433600;1
2012.09.20;13:00:00;19.56;19.56;19.48;19.48;1476;1456500;1
2012.09.20;13:30:00;19.49;19.55;19.44;19.51;1079;704600;1
2012.09.20;14:00:00;19.51;19.55;19.49;19.51;1210;784000;1
2012.09.20;14:30:00;19.51;19.54;19.48;19.51;969;725900;1
2012.09.20;15:00:00;19.51;19.51;19.45;19.46;975;608500;1
2012.09.20;15:30:00;19.46;19.55;19.46;19.53;1103;654400;1
2012.09.20;16:00:00;19.52;19.65;19.51;19.60;3152;2104200;1
2012.09.20;16:30:00;19.58;19.58;19.42;19.42;1754;2175700;1
2012.09.21;10:00:00;19.61;19.69;19.52;19.55;1819;1409000;1
2012.09.21;10:30:00;19.54;19.60;19.41;19.53;2456;1814200;1
2012.09.21;11:00:00;19.52;19.58;19.46;19.56;1799;970800;1
2012.09.21;11:30:00;19.56;19.61;19.50;19.52;2232;1353300;1
2012.09.21;12:00:00;19.52;19.57;19.48;19.51;1807;764600;1
2012.09.21;12:30:00;19.51;19.54;19.47;19.51;1200;425400;1
2012.09.21;13:00:00;19.50;19.57;19.48;19.50;1763;535100;1
2012.09.21;13:30:00;19.49;19.55;19.48;19.52;966;404900;1
2012.09.21;14:00:00;19.52;19.60;19.51;19.57;1541;518000;1
2012.09.21;14:30:00;19.56;19.56;19.51;19.54;1350;477800;1
2012.09.21;15:00:00;19.54;19.55;19.40;19.43;2325;1172800;1
2012.09.21;15:30:00;19.42;19.46;19.38;19.40;2309;894500;1
2012.09.21;16:00:00;19.39;19.40;19.27;19.29;3217;1238000;1
2012.09.21;16:30:00;19.29;19.34;19.23;19.23;2202;6685800;1
2012.09.24;10:00:00;19.19;19.36;19.14;19.34;1536;930600;1
2012.09.24;10:30:00;19.33;19.33;19.15;19.21;2851;1374500;1
2012.09.24;11:00:00;19.21;19.31;19.19;19.23;2075;1164000;1
2012.09.24;11:30:00;19.22;19.38;19.22;19.34;1974;1123600;1
2012.09.24;12:00:00;19.34;19.39;19.29;19.34;1591;746800;1
2012.09.24;12:30:00;19.34;19.35;19.24;19.28;1835;806100;1
2012.09.24;13:00:00;19.28;19.29;19.19;19.21;1540;686100;1
2012.09.24;13:30:00;19.21;19.25;19.17;19.24;1092;593400;1
2012.09.24;14:00:00;19.24;19.29;19.21;19.26;716;386400;1
2012.09.24;14:30:00;19.26;19.26;19.12;19.15;1307;1100100;1
2012.09.24;15:00:00;19.15;19.20;19.10;19.18;1083;669100;1
2012.09.24;15:30:00;19.18;19.37;19.18;19.31;1708;2375600;1
2012.09.24;16:00:00;19.31;19.37;19.24;19.35;1627;1314400;1
2012.09.24;16:30:00;19.35;19.45;19.28;19.45;1865;4612700;1
2012.09.25;10:00:00;19.45;19.51;19.35;19.41;1112;970300;1
2012.09.25;10:30:00;19.41;19.42;19.24;19.33;2098;1802500;1
2012.09.25;11:00:00;19.33;19.57;19.31;19.46;1914;2871500;1
2012.09.25;11:30:00;19.46;19.47;19.40;19.44;1412;5242500;1
2012.09.25;12:00:00;19.44;19.54;19.42;19.42;1696;845400;1
2012.09.25;12:30:00;19.44;19.46;19.32;19.35;1725;932300;1
2012.09.25;13:00:00;19.35;19.38;19.23;19.28;1186;972600;1
2012.09.25;13:30:00;19.28;19.32;19.18;19.26;1308;815300;1
2012.09.25;14:00:00;19.26;19.40;19.24;19.38;1181;891400;1
2012.09.25;14:30:00;19.38;19.45;19.27;19.35;1716;935400;1
2012.09.25;15:00:00;19.35;19.38;19.28;19.35;1492;713000;1
2012.09.25;15:30:00;19.35;19.40;19.20;19.20;1638;838400;1
2012.09.25;16:00:00;19.21;19.29;19.14;19.25;2794;1676200;1
2012.09.25;16:30:00;19.25;19.29;19.18;19.26;2973;5558600;1
2012.09.26;10:00:00;19.07;19.26;19.07;19.18;1387;1925300;1
2012.09.26;10:30:00;19.18;19.18;19.02;19.18;2798;1991600;1
2012.09.26;11:00:00;19.18;19.20;19.08;19.10;1542;852700;1
2012.09.26;11:30:00;19.10;19.17;19.07;19.10;1270;724500;1
2012.09.26;12:00:00;19.10;19.20;19.09;19.17;1977;3676900;1
2012.09.26;12:30:00;19.18;19.19;19.12;19.18;960;496400;1
2012.09.26;13:00:00;19.17;19.29;19.17;19.23;1073;733100;1
2012.09.26;13:30:00;19.24;19.29;19.16;19.28;1094;595600;1
2012.09.26;14:00:00;19.28;19.31;19.23;19.28;1238;2042000;1
2012.09.26;14:30:00;19.28;19.30;19.18;19.20;1372;921100;1
2012.09.26;15:00:00;19.21;19.31;19.20;19.27;992;651100;1
2012.09.26;15:30:00;19.28;19.33;19.24;19.28;1056;613900;1
2012.09.26;16:00:00;19.28;19.29;19.24;19.25;1914;748300;1
2012.09.26;16:30:00;19.25;19.29;19.18;19.29;1680;2595200;1
2012.09.27;10:00:00;19.40;19.44;19.32;19.36;1549;977500;1
2012.09.27;10:30:00;19.36;19.47;19.34;19.39;1934;1517100;1
2012.09.27;11:00:00;19.38;19.43;19.29;19.35;1542;965800;1
2012.09.27;11:30:00;19.34;19.37;19.24;19.37;1264;814200;1
2012.09.27;12:00:00;19.37;19.37;19.23;19.27;1172;1587500;1
2012.09.27;12:30:00;19.27;19.32;19.22;19.32;962;2138200;1
2012.09.27;13:00:00;19.31;19.37;19.29;19.37;1196;532800;1
2012.09.27;13:30:00;19.37;19.46;19.37;19.40;900;717600;1
2012.09.27;14:00:00;19.40;19.45;19.38;19.40;890;696700;1
2012.09.27;14:30:00;19.40;19.44;19.29;19.31;1512;1571200;1
2012.09.27;15:00:00;19.32;19.37;19.29;19.34;917;560800;1
2012.09.27;15:30:00;19.35;19.37;19.23;19.26;1343;1073000;1
2012.09.27;16:00:00;19.27;19.33;19.25;19.31;1383;851000;1
2012.09.27;16:30:00;19.32;19.35;19.24;19.24;2105;4185300;1
2012.09.28;10:00:00;19.10;19.18;19.07;19.13;998;706500;1
2012.09.28;10:30:00;19.13;19.18;19.01;19.06;3027;1852700;1
2012.09.28;11:00:00;19.05;19.11;18.90;18.94;2918;1611500;1
2012.09.28;11:30:00;18.94;19.07;18.93;18.93;2035;1231900;1
2012.09.28;12:00:00;18.95;18.98;18.85;18.85;1748;999200;1
2012.09.28;12:30:00;18.86;18.94;18.82;18.90;1315;684500;1
2012.09.28;13:00:00;18.90;19.01;18.89;18.95;1660;879100;1
2012.09.28;13:30:00;18.96;19.01;18.96;18.98;731;215100;1
2012.09.28;14:00:00;18.98;18.99;18.95;18.96;753;349700;1
2012.09.28;14:30:00;18.96;19.04;18.93;19.01;1025;568900;1
2012.09.28;15:00:00;19.02;19.13;18.97;19.02;2548;1356200;1
2012.09.28;15:30:00;19.01;19.07;18.99;19.02;1730;647000;1
2012.09.28;16:00:00;19.01;19.03;18.80;18.85;2312;1542400;1
2012.09.28;16:30:00;18.84;18.99;18.80;18.95;3147;5961800;1
2012.10.01;10:00:00;18.91;19.10;18.90;19.04;1081;1444400;1
2012.10.01;10:30:00;19.04;19.26;19.01;19.18;2723;2489400;1
2012.10.01;11:00:00;19.19;19.35;19.19;19.28;2189;2009500;1
2012.10.01;11:30:00;19.28;19.28;19.16;19.22;1018;906500;1
2012.10.01;12:00:00;19.22;19.24;19.18;19.20;1100;610900;1
2012.10.01;12:30:00;19.20;19.24;19.17;19.19;1635;784200;1
2012.10.01;13:00:00;19.19;19.24;19.18;19.24;1113;420200;1
2012.10.01;13:30:00;19.23;19.25;19.11;19.18;1519;781500;1
2012.10.01;14:00:00;19.19;19.22;19.11;19.19;1276;640500;1
2012.10.01;14:30:00;19.19;19.24;19.16;19.20;1294;562000;1
2012.10.01;15:00:00;19.21;19.24;19.18;19.23;1113;441800;1
2012.10.01;15:30:00;19.23;19.27;19.22;19.26;1052;425700;1
2012.10.01;16:00:00;19.26;19.27;19.07;19.12;2119;1118900;1
2012.10.01;16:30:00;19.12;19.12;19.02;19.07;2823;2925700;1
2012.10.02;10:00:00;19.20;19.29;19.18;19.19;706;682700;1
2012.10.02;10:30:00;19.20;19.24;18.96;18.97;2522;1745200;1
2012.10.02;11:00:00;18.97;19.09;18.92;19.03;1590;1220600;1
2012.10.02;11:30:00;19.05;19.13;19.02;19.07;1725;1085800;1
2012.10.02;12:00:00;19.07;19.14;19.04;19.07;1128;607400;1
2012.10.02;12:30:00;19.08;19.10;19.00;19.06;2085;1193700;1
2012.10.02;13:00:00;19.07;19.12;19.04;19.11;1209;842200;1
2012.10.02;13:30:00;19.10;19.11;19.04;19.08;1058;483100;1
2012.10.02;14:00:00;19.08;19.15;19.08;19.12;1293;777400;1
2012.10.02;14:30:00;19.13;19.19;19.08;19.14;1574;850700;1
2012.10.02;15:00:00;19.13;19.17;19.10;19.12;1433;548600;1
2012.10.02;15:30:00;19.12;19.13;19.08;19.11;1229;736700;1
2012.10.02;16:00:00;19.11;19.26;19.10;19.25;1873;1452300;1
2012.10.02;16:30:00;19.26;19.31;19.23;19.23;2728;3405100;1
2012.10.03;10:00:00;19.28;19.38;19.21;19.29;1947;1543700;1
2012.10.03;10:30:00;19.29;19.30;19.04;19.10;3680;2371900;1
2012.10.03;11:00:00;19.09;19.17;19.01;19.12;2483;1863900;1
2012.10.03;11:30:00;19.13;19.13;19.01;19.02;2086;1198300;1
2012.10.03;12:00:00;19.03;19.16;19.02;19.13;2029;2545200;1
2012.10.03;12:30:00;19.13;19.16;19.08;19.13;1808;1395500;1
2012.10.03;13:00:00;19.13;19.13;19.07;19.09;1021;501500;1
2012.10.03;13:30:00;19.08;19.10;19.04;19.07;1385;759100;1
2012.10.03;14:00:00;19.07;19.08;19.02;19.04;1262;787500;1
2012.10.03;14:30:00;19.04;19.05;18.96;18.97;2149;1625300;1
2012.10.03;15:00:00;18.97;19.07;18.95;19.01;1906;1328900;1
2012.10.03;15:30:00;19.01;19.06;18.92;18.92;2332;1405100;1
2012.10.03;16:00:00;18.93;19.01;18.87;18.95;3300;2508900;1
2012.10.03;16:30:00;18.95;18.95;18.90;18.92;2223;2634800;1
2012.10.04;10:00:00;18.94;19.08;18.89;19.02;1177;1128600;1
2012.10.04;10:30:00;18.99;19.10;18.74;18.79;4069;3473600;1
2012.10.04;11:00:00;18.79;18.85;18.72;18.72;3033;2762400;1
2012.10.04;11:30:00;18.74;18.81;18.65;18.79;3359;2731900;1
2012.10.04;12:00:00;18.79;19.06;18.74;18.80;2149;1191100;1
2012.10.04;12:30:00;18.80;18.96;18.80;18.90;2215;1461600;1
2012.10.04;13:00:00;18.90;19.06;18.88;18.98;2020;1066900;1
2012.10.04;13:30:00;18.98;19.00;18.91;18.96;1309;508300;1
2012.10.04;14:00:00;18.96;19.11;18.93;19.06;2350;1517400;1
2012.10.04;14:30:00;19.06;19.07;18.90;18.98;2500;1619700;1
2012.10.04;15:00:00;18.98;19.01;18.91;19.01;1974;921500;1
2012.10.04;15:30:00;19.01;19.12;19.00;19.07;1751;1118900;1
2012.10.04;16:00:00;19.07;19.10;19.02;19.03;1853;739400;1
2012.10.04;16:30:00;19.03;19.05;18.91;18.97;1800;2083600;1
2012.10.05;10:00:00;19.21;19.21;19.07;19.15;1969;1419100;1
2012.10.05;10:30:00;19.14;19.19;19.01;19.08;2793;1769100;1
2012.10.05;11:00:00;19.08;19.14;19.01;19.09;1366;1064300;1
2012.10.05;11:30:00;19.09;19.12;19.01;19.04;1302;787100;1
2012.10.05;12:00:00;19.04;19.07;19.02;19.05;835;359300;1
2012.10.05;12:30:00;19.05;19.06;19.01;19.02;808;385100;1
2012.10.05;13:00:00;19.02;19.07;18.97;19.06;1104;704300;1
2012.10.05;13:30:00;19.06;19.08;19.02;19.07;791;308700;1
2012.10.05;14:00:00;19.07;19.08;19.01;19.01;737;308600;1
2012.10.05;14:30:00;19.01;19.03;18.92;18.97;1230;1046400;1
2012.10.05;15:00:00;18.97;18.99;18.92;18.96;988;530000;1
2012.10.05;15:30:00;18.96;19.01;18.90;18.91;1470;930100;1
2012.10.05;16:00:00;18.91;18.92;18.84;18.86;2326;1561400;1
2012.10.05;16:30:00;18.86;18.87;18.80;18.85;2228;3423500;1
2012.10.08;10:00:00;18.72;18.89;18.72;18.82;1325;776800;1
2012.10.08;10:30:00;18.82;18.88;18.75;18.84;2416;1639600;1
2012.10.08;11:00:00;18.84;18.85;18.76;18.82;1103;693300;1
2012.10.08;11:30:00;18.82;18.94;18.82;18.89;1764;1491200;1
2012.10.08;12:00:00;18.87;18.93;18.80;18.91;1033;1072500;1
2012.10.08;12:30:00;18.92;19.05;18.91;19.03;1487;1452900;1
2012.10.08;13:00:00;19.04;19.05;18.97;18.98;716;435100;1
2012.10.08;13:30:00;18.99;18.99;18.96;18.96;501;251300;1
2012.10.08;14:00:00;18.97;19.00;18.95;18.96;711;417900;1
2012.10.08;14:30:00;18.96;18.97;18.87;18.91;972;751900;1
