Date,Time,Open,High,Low,Close,Ticks,Volume,Spread
2012.09.10,16:00:00,18.02,18.02,17.91,17.98,3360,3498300,1
2012.09.11,08:00:00,18.02,18.24,18.0,18.22,8548,5567200,1
2012.09.11,12:00:00,18.22,18.34,18.18,18.32,12584,7798400,1
2012.09.11,16:00:00,18.32,18.43,18.31,18.4,5638,5528600,1
2012.09.12,08:00:00,18.47,18.69,18.36,18.46,11673,11482300,1
2012.09.12,12:00:00,18.46,18.62,18.44,18.5,13938,6566700,1
2012.09.12,16:00:00,18.49,18.63,18.46,18.63,4775,9329300,1
2012.09.13,08:00:00,18.58,18.85,18.47,18.75,12711,7443600,1
2012.09.13,12:00:00,18.75,19.34,18.74,19.24,33078,20164800,1
2012.09.13,16:00:00,19.24,19.53,19.23,19.4,9964,12422200,1
2012.09.14,08:00:00,19.54,20.19,19.52,19.8,35135,23862100,1
2012.09.14,12:00:00,19.8,19.93,19.57,19.73,27793,13360900,1
2012.09.14,16:00:00,19.73,19.77,19.52,19.73,10289,9136700,1
2012.09.17,08:00:00,19.62,20.03,19.36,20.02,23487,13353400,1
2012.09.17,12:00:00,20.01,20.07,19.73,19.74,18184,11611800,1
2012.09.17,16:00:00,19.74,19.76,19.58,19.69,6965,5340500,1
2012.09.18,08:00:00,19.77,19.85,19.59,19.73,7808,5595600,1
2012.09.18,12:00:00,19.73,19.83,19.53,19.55,9464,6218500,1
2012.09.18,16:00:00,19.56,19.75,19.52,19.65,4328,4822000,1
2012.09.19,08:00:00,19.61,19.77,19.44,19.65,11127,8802000,1
2012.09.19,12:00:00,19.64,19.64,19.18,19.23,18769,12334100,1
2012.09.19,16:00:00,19.23,19.29,19.19,19.2,7945,8163700,1
2012.09.20,08:00:00,19.09,19.4,18.99,19.29,9294,8440300,1
2012.09.20,12:00:00,19.29,19.56,19.29,19.53,10188,8269000,1
2012.09.20,16:00:00,19.52,19.65,19.42,19.42,4906,4279900,1
2012.09.21,08:00:00,19.61,19.69,19.41,19.52,8306,5547300,1
2012.09.21,12:00:00,19.52,19.6,19.38,19.4,13261,5193100,1
2012.09.21,16:00:00,19.39,19.4,19.23,19.23,5419,7923800,1
2012.09.24,08:00:00,19.19,19.38,19.14,19.34,8436,4592700,1
2012.09.24,12:00:00,19.34,19.39,19.1,19.31,10872,7363600,1
2012.09.24,16:00:00,19.31,19.45,19.24,19.45,3492,5927100,1
2012.09.25,08:00:00,19.45,19.57,19.24,19.44,6536,10886800,1
2012.09.25,12:00:00,19.44,19.54,19.18,19.2,11942,6943800,1
2012.09.25,16:00:00,19.21,19.29,19.14,19.26,5767,7234800,1
2012.09.26,08:00:00,19.07,19.26,19.02,19.1,6997,5494100,1
2012.09.26,12:00:00,19.1,19.33,19.09,19.28,9762,9730100,1
2012.09.26,16:00:00,19.28,19.29,19.18,19.29,3594,3343500,1
2012.09.27,08:00:00,19.4,19.47,19.24,19.37,6289,4274600,1
2012.09.27,12:00:00,19.37,19.46,19.22,19.26,8892,8877800,1
2012.09.27,16:00:00,19.27,19.35,19.24,19.24,3488,5036300,1
2012.09.28,08:00:00,19.1,19.18,18.9,18.93,8978,5402600,1
2012.09.28,12:00:00,18.95,19.13,18.82,19.02,11510,5699700,1
2012.09.28,16:00:00,19.01,19.03,18.8,18.95,5459,7504200,1
2012.10.01,08:00:00,18.91,19.35,18.9,19.22,7011,6849800,1
2012.10.01,12:00:00,19.22,19.27,19.11,19.26,10102,4666800,1
2012.10.01,16:00:00,19.26,19.27,19.02,19.07,4942,4044600,1
2012.10.02,08:00:00,19.2,19.29,18.92,19.07,6543,4734300,1
2012.10.02,12:00:00,19.07,19.19,19.0,19.11,11009,6039800,1
2012.10.02,16:00:00,19.11,19.31,19.1,19.23,4601,4857400,1
2012.10.03,08:00:00,19.28,19.38,19.01,19.02,10196,6977800,1
2012.10.03,12:00:00,19.03,19.16,18.92,18.92,13892,10348100,1
2012.10.03,16:00:00,18.93,19.01,18.87,18.92,5523,5143700,1
2012.10.04,08:00:00,18.94,19.1,18.65,18.79,11638,10096500,1
2012.10.04,12:00:00,18.79,19.12,18.74,19.07,16268,9405400,1
2012.10.04,16:00:00,19.07,19.1,18.91,18.97,3653,2823000,1
2012.10.05,08:00:00,19.21,19.21,19.01,19.04,7430,5039600,1
2012.10.05,12:00:00,19.04,19.08,18.9,18.91,7963,4572500,1
2012.10.05,16:00:00,18.91,18.92,18.8,18.85,4554,4984900,1
2012.10.08,08:00:00,18.72,18.94,18.72,18.89,6608,4600900,1
2012.10.08,12:00:00,18.87,19.05,18.8,18.94,7451,5594300,1
2012.10.08,16:00:00,18.94,19.01,18.92,18.98,4123,3008700,1
2012.10.09,08:00:00,19.01,19.14,18.79,18.8,8173,9091200,1
2012.10.09,12:00:00,18.81,18.98,18.79,18.92,8395,4719300,1
2012.10.09,16:00:00,18.93,18.94,18.82,18.82,3943,3137200,1
2012.10.10,08:00:00,18.86,18.97,18.79,18.85,5385,3604800,1
2012.10.10,12:00:00,18.85,18.85,18.73,18.75,8051,6913800,1
2012.10.10,16:00:00,18.74,18.78,18.74,18.74,2073,5384300,1
2012.10.11,08:00:00,18.86,19.14,18.8,19.1,11266,7347100,1
2012.10.11,12:00:00,19.1,19.12,18.95,18.98,13827,6807500,1
2012.10.11,16:00:00,18.98,19.08,18.97,19.06,5233,7820200,1
2012.10.15,08:00:00,19.1,19.21,19.0,19.08,16915,9327400,1
2012.10.15,12:00:00,19.07,19.32,19.07,19.23,18620,9164100,1
2012.10.15,16:00:00,19.22,19.31,19.18,19.31,4410,4588800,1
2012.10.16,08:00:00,19.43,19.57,19.35,19.51,9248,6547700,1
2012.10.16,12:00:00,19.51,19.53,19.13,19.18,15480,10355400,1
2012.10.16,16:00:00,19.18,19.31,19.09,19.31,4547,4654000,1
2012.10.17,08:00:00,19.26,19.38,19.1,19.28,9361,7603700,1
2012.10.17,12:00:00,19.29,19.37,19.15,19.18,14579,10702400,1
2012.10.17,16:00:00,19.18,19.21,19.12,19.16,6164,8736700,1
2012.10.18,08:00:00,19.1,19.18,18.89,19.0,12064,9526300,1
2012.10.18,12:00:00,19.0,19.18,18.9,19.02,25682,12751400,1
2012.10.18,16:00:00,19.02,19.08,18.97,19.06,8756,7954200,1
2012.10.19,08:00:00,19.08,19.14,18.9,18.96,9150,6564400,1
2012.10.19,12:00:00,18.96,19.01,18.86,18.9,14689,8759600,1
2012.10.19,16:00:00,18.9,18.95,18.85,18.85,5267,4565500,1
2012.10.22,08:00:00,18.91,19.1,18.69,18.84,5192,5000000,1
2012.10.22,12:00:00,18.82,18.9,18.64,18.72,14504,7399700,1
2012.10.22,16:00:00,18.73,18.77,18.68,18.68,4477,6292100,1
2012.10.23,08:00:00,18.58,18.61,18.37,18.44,5552,5693300,1
2012.10.23,12:00:00,18.44,18.45,18.21,18.32,14426,15775400,1
2012.10.23,16:00:00,18.32,18.35,18.23,18.35,5189,4312900,1
2012.10.24,08:00:00,18.41,18.47,18.29,18.34,3563,3158100,1
2012.10.24,12:00:00,18.33,18.44,18.25,18.35,5590,3965100,1
2012.10.24,16:00:00,18.35,18.42,18.24,18.24,3666,3590700,1
2012.10.25,08:00:00,18.39,18.66,18.33,18.52,4758,4568900,1
2012.10.25,12:00:00,18.52,18.61,18.35,18.43,6584,4003800,1
2012.10.25,16:00:00,18.43,18.45,18.36,18.42,2015,2906600,1
2012.10.26,08:00:00,18.37,18.98,18.3,18.79,11294,11147600,1
2012.10.26,12:00:00,18.79,18.9,18.62,18.66,14748,8544600,1
2012.10.26,16:00:00,18.66,18.8,18.63,18.72,4410,5573400,1
2012.10.29,08:00:00,18.21,18.29,18.0,18.11,8506,8829500,1
2012.10.29,12:00:00,18.1,18.13,17.93,18.08,15175,7436900,1
2012.10.29,16:00:00,18.08,18.08,18.02,18.08,4282,3880600,1
2012.10.30,08:00:00,18.13,18.34,18.13,18.23,4205,3111800,1
2012.10.30,12:00:00,18.22,18.28,18.2,18.26,5587,2388400,1
2012.10.30,16:00:00,18.26,18.36,18.24,18.24,4211,2870900,1
2012.10.31,08:00:00,18.32,18.4,17.87,17.91,7506,7061900,1
2012.10.31,12:00:00,17.91,17.91,17.62,17.7,23983,15278400,1
2012.10.31,16:00:00,17.7,17.75,17.62,17.62,5549,7031100,1
2012.11.01,08:00:00,17.72,17.84,17.52,17.6,8239,6000700,1
2012.11.01,12:00:00,17.61,17.69,17.58,17.65,18742,10185000,1
2012.11.01,16:00:00,17.65,17.7,17.63,17.66,4699,5931800,1
2012.11.05,08:00:00,17.47,17.85,17.3,17.74,7005,7117500,1
2012.11.05,12:00:00,17.74,18.0,17.63,17.91,11628,11263000,1
2012.11.05,16:00:00,17.91,17.99,17.89,17.99,3360,3930400,1
2012.11.06,08:00:00,18.16,18.21,18.02,18.18,7460,4762600,1
2012.11.06,12:00:00,18.18,18.46,18.11,18.41,20018,11422800,1
2012.11.06,16:00:00,18.41,18.45,18.35,18.36,6072,4961300,1
2012.11.07,08:00:00,18.31,18.4,18.17,18.18,4221,5429900,1
2012.11.07,12:00:00,18.18,18.24,17.82,17.84,14223,11186400,1
2012.11.07,16:00:00,17.83,17.99,17.82,17.94,3606,6523300,1
2012.11.08,08:00:00,17.96,18.08,17.91,18.03,5218,3579600,1
2012.11.08,12:00:00,18.04,18.07,17.6,17.63,20135,12734200,1
2012.11.08,16:00:00,17.63,17.64,17.42,17.46,5703,6207400,1
2012.11.09,08:00:00,17.41,17.61,17.38,17.5,5162,4436900,1
2012.11.09,12:00:00,17.49,17.88,17.48,17.84,16580,10593500,1
2012.11.09,16:00:00,17.84,17.84,17.6,17.6,6026,5236700,1
2012.11.12,08:00:00,17.64,17.75,17.51,17.66,4113,2912900,1
2012.11.12,12:00:00,17.67,17.69,17.33,17.35,18517,9279100,1
2012.11.12,16:00:00,17.35,17.42,17.31,17.31,4437,4365100,1
2012.11.13,08:00:00,17.31,17.51,17.24,17.42,5945,6430500,1
2012.11.13,12:00:00,17.41,17.45,17.18,17.25,19781,13450900,1
2012.11.13,16:00:00,17.25,17.37,17.24,17.34,3836,4991500,1
2012.11.14,08:00:00,17.19,17.4,17.15,17.32,4799,4131600,1
2012.11.14,12:00:00,17.31,17.37,16.65,16.72,25685,16682400,1
2012.11.14,16:00:00,16.72,16.79,16.67,16.77,6461,7008100,1
2012.11.16,08:00:00,16.66,16.77,16.48,16.66,6694,8497700,1
2012.11.16,12:00:00,16.66,16.68,15.96,16.36,24729,19952400,1
2012.11.16,16:00:00,16.35,16.36,16.12,16.12,3643,4332600,1
2012.11.19,08:00:00,16.47,16.5,16.3,16.44,5868,4259200,1
2012.11.19,12:00:00,16.44,16.62,16.38,16.42,17802,11938800,1
2012.11.19,16:00:00,16.42,16.43,16.2,16.2,4132,5244300,1
2012.11.21,08:00:00,16.49,16.57,16.25,16.37,7304,8317900,1
2012.11.21,12:00:00,16.38,16.47,16.0,16.05,21029,13975800,1
2012.11.21,16:00:00,16.05,16.06,15.77,15.77,7634,9313700,1
2012.11.22,08:00:00,15.93,16.05,15.76,15.8,6417,4580400,1
2012.11.22,12:00:00,15.8,15.88,15.63,15.65,11847,7336300,1
2012.11.22,16:00:00,15.65,15.81,15.63,15.8,4566,4591100,1
2012.11.23,08:00:00,15.8,15.96,15.67,15.86,4324,4707400,1
2012.11.23,12:00:00,15.86,16.14,15.82,16.11,16374,10639100,1
2012.11.23,16:00:00,16.12,16.25,16.0,16.24,2965,3809800,1
2012.11.26,08:00:00,16.2,16.2,15.91,16.03,4971,3752400,1
2012.11.26,12:00:00,16.03,16.03,15.84,16.03,14972,8279700,1
2012.11.26,16:00:00,16.03,16.09,15.94,15.94,4970,5594100,1
2012.11.27,08:00:00,16.03,16.34,16.02,16.24,6296,6342100,1
2012.11.27,12:00:00,16.24,16.25,15.85,15.86,20189,14817900,1
2012.11.27,16:00:00,15.86,15.87,15.65,15.68,7413,9651400,1
2012.11.28,08:00:00,15.62,15.75,15.54,15.7,7671,5068000,1
2012.11.28,12:00:00,15.7,15.95,15.58,15.88,24622,14593800,1
2012.11.28,16:00:00,15.88,15.94,15.8,15.8,5305,5456800,1
2012.11.29,08:00:00,16.09,16.17,15.96,15.97,6997,5892800,1
2012.11.29,12:00:00,15.97,16.14,15.87,16.09,18831,12555700,1
2012.11.29,16:00:00,16.09,16.22,16.04,16.22,6713,7294800,1
2012.11.30,08:00:00,16.17,16.33,16.09,16.14,5055,4619200,1
2012.11.30,12:00:00,16.14,16.18,15.68,15.8,23310,15888000,1
2012.11.30,16:00:00,15.8,16.03,15.73,15.8,6556,15334900,1
2012.12.03,08:00:00,15.99,16.11,15.91,16.05,5229,4131200,1
2012.12.03,12:00:00,16.05,16.13,15.85,16.06,12117,10760700,1
2012.12.03,16:00:00,16.06,16.12,15.96,16.09,5029,6115800,1
2012.12.04,08:00:00,16.13,16.21,16.05,16.12,5088,6469000,1
2012.12.04,12:00:00,16.12,16.19,16.02,16.06,12814,7542600,1
2012.12.04,16:00:00,16.06,16.07,15.89,15.94,10108,9838200,1
2012.12.05,08:00:00,16.09,16.1,15.87,15.92,3195,2751300,1
2012.12.05,12:00:00,15.92,16.09,15.9,16.03,10996,8392900,1
2012.12.05,16:00:00,16.03,16.07,15.98,16.04,6880,5387400,1
2012.12.06,08:00:00,16.03,16.08,15.94,15.98,3433,2626800,1
2012.12.06,12:00:00,15.98,16.04,15.88,15.89,12074,9919600,1
2012.12.06,16:00:00,15.89,15.97,15.84,15.84,5119,6762600,1
2012.12.07,08:00:00,15.9,16.12,15.8,16.1,4057,3863600,1
2012.12.07,12:00:00,16.1,16.11,16.02,16.06,9833,7721600,1
2012.12.07,16:00:00,16.06,16.18,16.06,16.16,5130,5054500,1
2012.12.10,08:00:00,16.13,16.35,16.04,16.33,4486,4237700,1
2012.12.10,12:00:00,16.33,16.47,16.26,16.44,14453,10488100,1
2012.12.10,16:00:00,16.44,16.58,16.39,16.58,8170,8052300,1
2012.12.11,08:00:00,16.66,16.89,16.61,16.79,10008,7017400,1
2012.12.11,12:00:00,16.8,16.92,16.74,16.86,19461,12580000,1
2012.12.11,16:00:00,16.86,16.93,16.83,16.93,6908,7591700,1
2012.12.12,08:00:00,16.88,16.98,16.71,16.85,9097,8407100,1
2012.12.12,12:00:00,16.85,16.89,16.67,16.86,21141,16701800,1
2012.12.12,16:00:00,16.86,16.89,16.7,16.81,8610,9206600,1
2012.12.13,08:00:00,16.71,16.75,16.56,16.62,6305,5437800,1
2012.12.13,12:00:00,16.62,16.8,16.54,16.59,20845,18071500,1
2012.12.13,16:00:00,16.59,16.63,16.52,16.58,10223,8825800,1
2012.12.14,08:00:00,16.59,16.9,16.54,16.83,8259,9532200,1
2012.12.14,12:00:00,16.83,17.11,16.81,17.1,25564,21019700,1
2012.12.14,16:00:00,17.1,17.18,17.06,17.12,12133,13852400,1
2012.12.17,08:00:00,17.01,17.02,16.8,16.81,8061,7180500,1
2012.12.17,12:00:00,16.82,17.06,16.77,17.02,16059,15070900,1
2012.12.17,16:00:00,17.02,17.04,16.87,16.87,5554,4774900,1
2012.12.18,08:00:00,16.82,17.14,16.81,16.97,6221,6997200,1
2012.12.18,12:00:00,16.96,17.16,16.89,17.08,16343,11094900,1
2012.12.18,16:00:00,17.08,17.11,17.03,17.08,6629,6376800,1
2012.12.19,08:00:00,17.28,17.6,17.28,17.47,11647,11458000,1
2012.12.19,12:00:00,17.47,17.78,17.41,17.66,24621,18509900,1
2012.12.19,16:00:00,17.66,17.73,17.46,17.73,12340,18200600,1
2012.12.20,08:00:00,17.68,17.73,17.49,17.52,4583,4719700,1
2012.12.20,12:00:00,17.52,17.64,17.47,17.6,15667,8971500,1
2012.12.20,16:00:00,17.59,17.86,17.57,17.83,12398,11543800,1
2012.12.21,08:00:00,17.5,17.57,17.28,17.33,6233,8812800,1
2012.12.21,12:00:00,17.33,17.47,17.27,17.44,13181,10880000,1
2012.12.21,16:00:00,17.44,17.53,17.37,17.52,5027,9528400,1
2012.12.26,08:00:00,17.4,17.52,17.33,17.39,4610,4951700,1
2012.12.26,12:00:00,17.39,17.45,17.18,17.22,9634,10875300,1
2012.12.26,16:00:00,17.22,17.23,16.99,16.99,5176,6835100,1
2012.12.27,08:00:00,16.99,17.08,16.59,16.63,9575,8819000,1
2012.12.27,12:00:00,16.63,16.92,16.39,16.44,16846,13181100,1
2012.12.27,16:00:00,16.45,16.54,16.4,16.44,6848,6777700,1
2012.12.28,08:00:00,16.52,16.61,16.44,16.47,4275,4362900,1
2012.12.28,12:00:00,16.47,16.63,16.35,16.57,12445,13040300,1
2012.12.28,16:00:00,16.57,16.59,16.45,16.53,7625,10572500,1
2013.01.02,08:00:00,16.93,17.12,16.7,17.03,7516,8335600,1
2013.01.02,12:00:00,17.03,17.12,16.72,16.78,25540,15047100,1
2013.01.02,16:00:00,16.79,16.83,16.68,16.68,10073,6459600,1
2013.01.03,08:00:00,16.78,16.98,16.69,16.91,5898,6572500,1
2013.01.03,12:00:00,16.91,17.2,16.86,17.1,17749,14164700,1
2013.01.03,16:00:00,17.09,17.28,17.09,17.28,11113,9546000,1
2013.01.04,08:00:00,17.22,17.33,17.08,17.22,10839,7771400,1
2013.01.04,12:00:00,17.22,17.44,17.11,17.44,17912,13686500,1
2013.01.04,16:00:00,17.44,17.46,17.31,17.35,40321,14712400,1
2013.01.07,08:00:00,17.35,17.51,16.9,16.98,16267,10600700,1
2013.01.07,12:00:00,16.98,17.11,16.96,17.04,16906,11367700,1
2013.01.07,16:00:00,17.04,17.1,16.98,17.01,6750,5879800,1
2013.01.08,08:00:00,17.03,17.13,16.74,16.76,9337,6450300,1
2013.01.08,12:00:00,16.76,16.8,16.48,16.62,26382,16294500,1
2013.01.08,16:00:00,16.62,16.71,16.52,16.52,7630,5720200,1
2013.01.09,08:00:00,16.63,16.75,16.48,16.56,7465,5147300,1
2013.01.09,12:00:00,16.55,16.83,16.53,16.68,21413,11950500,1
2013.01.09,16:00:00,16.67,16.72,16.62,16.67,9508,6897400,1
2013.01.10,08:00:00,16.75,16.84,16.68,16.73,4819,3695000,1
2013.01.10,12:00:00,16.72,16.8,16.55,16.73,11177,7999900,1
2013.01.10,16:00:00,16.73,16.81,16.67,16.8,5326,5149200,1
2013.01.11,08:00:00,16.81,16.97,16.69,16.77,3647,4546400,1
2013.01.11,12:00:00,16.77,16.93,16.75,16.79,11152,7935300,1
2013.01.11,16:00:00,16.79,16.87,16.7,16.84,5217,5299900,1
2013.01.14,08:00:00,16.95,17.14,16.86,17.08,5305,4829700,1
2013.01.14,12:00:00,17.08,17.14,16.79,16.8,20156,14712900,1
2013.01.14,16:00:00,16.8,16.85,16.74,16.81,8072,7847000,1
2013.01.15,08:00:00,17.03,17.07,16.86,16.92,10974,9773500,1
2013.01.15,12:00:00,16.92,16.94,16.75,16.89,13640,14568200,1
2013.01.15,16:00:00,16.88,16.9,16.78,16.79,4361,5115900,1
2013.01.16,08:00:00,16.85,16.85,16.6,16.67,4398,4931800,1
2013.01.16,12:00:00,16.67,16.75,16.6,16.69,6640,5426000,1
2013.01.16,16:00:00,16.7,16.83,16.69,16.8,4023,6052900,1
2013.01.17,08:00:00,16.82,16.85,16.71,16.8,4986,4182800,1
2013.01.17,12:00:00,16.8,16.88,16.75,16.78,10211,8057300,1
2013.01.17,16:00:00,16.78,16.8,16.68,16.69,4937,6627200,1
2013.01.18,08:00:00,16.77,16.85,16.67,16.77,4331,5405000,1
2013.01.18,12:00:00,16.77,16.83,16.69,16.77,7510,5949100,1
2013.01.18,16:00:00,16.77,16.79,16.58,16.58,5646,7068900,1
2013.01.21,08:00:00,16.58,16.6,16.32,16.36,7001,6954400,1
2013.01.21,12:00:00,16.36,16.5,16.34,16.47,7624,6441900,1
2013.01.21,16:00:00,16.47,16.52,16.41,16.42,3885,4703600,1
2013.01.22,08:00:00,16.45,16.51,16.29,16.3,6104,5106500,1
2013.01.22,12:00:00,16.3,16.53,16.29,16.48,18272,11323100,1
2013.01.22,16:00:00,16.48,16.58,16.47,16.58,8780,6950000,1
2013.01.23,08:00:00,16.52,16.63,16.47,16.52,3758,3647700,1
2013.01.23,12:00:00,16.52,16.61,16.46,16.49,8845,9010500,1
2013.01.23,16:00:00,16.49,16.58,16.49,16.56,4363,4257000,1
2013.01.24,08:00:00,16.41,16.67,16.41,16.6,3630,3796800,1
2013.01.24,12:00:00,16.59,16.71,16.55,16.59,14516,9612000,1
2013.01.24,16:00:00,16.59,16.62,16.46,16.61,6919,5792700,1
2013.01.28,08:00:00,16.71,16.78,16.64,16.7,4769,5604300,1
2013.01.28,12:00:00,16.71,16.75,16.38,16.43,13439,8230200,1
2013.01.28,16:00:00,16.43,16.48,16.35,16.41,5310,6071400,1
2013.01.29,08:00:00,16.39,16.41,16.09,16.13,8100,6259700,1
2013.01.29,12:00:00,16.13,16.19,15.96,16.12,15201,10477500,1
2013.01.29,16:00:00,16.12,16.24,16.12,16.19,5913,10058500,1
2013.01.30,08:00:00,16.08,16.08,15.53,15.56,22393,32373500,1
2013.01.30,12:00:00,15.56,15.63,15.39,15.62,26812,23647900,1
2013.01.30,16:00:00,15.61,15.62,15.42,15.42,8968,10323700,1
2013.01.31,08:00:00,15.47,15.53,15.21,15.32,10968,9578100,1
2013.01.31,12:00:00,15.32,15.37,15.18,15.2,19435,11895200,1
2013.01.31,16:00:00,15.2,15.32,15.16,15.31,11356,11265600,1
2013.02.01,08:00:00,15.36,15.8,15.35,15.69,9881,10711000,1
2013.02.01,12:00:00,15.69,15.71,15.45,15.63,13953,10903500,1
2013.02.01,16:00:00,15.63,15.67,15.57,15.64,6638,6257000,1
2013.02.04,08:00:00,15.38,15.54,15.3,15.35,6493,5682700,1
2013.02.04,12:00:00,15.35,15.36,15.15,15.22,17427,14274100,1
2013.02.04,16:00:00,15.22,15.33,15.21,15.25,6818,11862800,1
2013.02.05,08:00:00,14.64,15.12,14.62,14.88,26544,26995700,1
2013.02.05,12:00:00,14.88,15.49,14.87,15.3,40387,36885200,1
2013.02.05,16:00:00,15.3,15.38,15.11,15.31,11360,13102200,1
2013.02.06,08:00:00,15.19,15.25,14.97,15.03,9281,8524100,1
2013.02.06,12:00:00,15.03,15.2,14.85,14.9,20218,17004600,1
2013.02.06,16:00:00,14.91,14.94,14.86,14.91,5323,5036600,1
2013.02.07,08:00:00,15.03,15.2,14.97,15.17,7092,8870300,1
2013.02.07,12:00:00,15.18,15.23,14.67,14.74,19398,18308900,1
2013.02.07,16:00:00,14.75,14.85,14.73,14.82,8507,9329100,1
2013.02.08,08:00:00,14.86,14.97,14.75,14.89,6495,9720900,1
2013.02.08,12:00:00,14.89,14.91,14.72,14.79,16125,12563800,1
2013.02.08,16:00:00,14.81,15.03,14.8,15.03,7162,8350000,1
2013.02.13,12:00:00,15.2,15.25,15.06,15.13,16431,13402400,1
2013.02.13,16:00:00,15.14,15.16,15.02,15.08,8730,8584900,1
2013.02.14,08:00:00,15.07,15.07,14.89,14.98,5923,4268600,1
2013.02.14,12:00:00,14.97,15.14,14.96,15.13,17831,13255700,1
2013.02.14,16:00:00,15.13,15.16,14.97,14.97,6920,8159300,1
2013.02.15,08:00:00,14.92,15.01,14.85,14.97,6995,7014100,1
2013.02.15,12:00:00,14.97,15.07,14.92,14.94,15116,12008600,1
2013.02.15,16:00:00,14.93,14.99,14.9,14.93,7705,5671900,1
2013.02.18,08:00:00,14.94,14.95,14.84,14.9,5415,5282100,1
2013.02.18,12:00:00,14.91,15.05,14.88,15.03,7653,7448300,1
2013.02.18,16:00:00,15.03,15.16,15.03,15.16,8281,7357600,1
2013.02.19,08:00:00,15.17,15.36,15.15,15.25,8265,7489500,1
2013.02.19,12:00:00,15.25,15.39,15.25,15.3,15493,13486100,1
2013.02.19,16:00:00,15.3,15.4,15.28,15.33,6379,7344400,1
2013.02.20,08:00:00,15.33,15.33,15.16,15.18,7323,6092700,1
2013.02.20,12:00:00,15.17,15.25,15.03,15.06,12662,10364100,1
2013.02.20,16:00:00,15.06,15.11,14.9,14.92,9910,9337800,1
2013.02.21,08:00:00,14.8,14.88,14.7,14.75,7823,7333100,1
2013.02.21,12:00:00,14.75,14.87,14.65,14.71,13301,12104300,1
2013.02.21,16:00:00,14.71,14.72,14.57,14.67,9075,10681600,1
2013.02.22,08:00:00,14.83,14.83,14.44,14.47,8586,8686600,1
2013.02.22,12:00:00,14.48,14.58,14.41,14.48,18953,12416400,1
2013.02.22,16:00:00,14.47,14.53,14.45,14.53,5242,9582700,1
2013.02.25,08:00:00,14.44,14.48,14.27,14.37,9534,7771600,1
2013.02.25,12:00:00,14.36,14.48,14.34,14.45,16953,15795100,1
2013.02.25,16:00:00,14.45,14.46,14.35,14.36,6302,6614500,1
2013.02.26,08:00:00,14.21,14.24,14.02,14.09,11649,10278800,1
2013.02.26,12:00:00,14.1,14.14,14.0,14.09,13962,13960800,1
2013.02.26,16:00:00,14.09,14.28,14.09,14.18,5802,8989000,1
2013.02.27,08:00:00,14.22,14.38,14.09,14.33,8012,8814400,1
2013.02.27,12:00:00,14.33,14.35,14.12,14.19,12185,10891400,1
2013.02.27,16:00:00,14.18,14.34,14.16,14.24,6821,8788400,1
2013.02.28,08:00:00,14.2,14.27,14.1,14.17,7343,5855000,1
2013.02.28,12:00:00,14.17,14.27,14.12,14.15,9845,10624800,1
2013.02.28,16:00:00,14.15,14.18,14.02,14.07,6588,11015800,1
2013.03.01,08:00:00,13.98,13.99,13.89,13.97,8591,7099000,1
2013.03.01,12:00:00,13.97,14.42,13.97,14.25,24158,16812900,1
2013.03.01,16:00:00,14.25,14.34,14.2,14.31,6030,7447700,1
2013.03.04,08:00:00,14.25,14.48,14.16,14.2,8614,7064400,1
2013.03.04,12:00:00,14.2,14.28,14.1,14.17,17340,12050400,1
2013.03.04,16:00:00,14.17,14.23,13.98,13.98,7106,15831800,1
2013.03.05,08:00:00,14.09,14.2,13.95,14.14,9219,9659500,1
2013.03.05,12:00:00,14.14,14.2,14.06,14.11,12146,12013400,1
2013.03.05,16:00:00,14.11,14.17,14.03,14.03,8808,9827000,1
2013.03.06,08:00:00,14.91,14.98,14.59,14.81,28499,33227100,1
2013.03.06,12:00:00,14.81,15.03,14.74,15.03,32333,22153600,1
2013.03.06,16:00:00,15.02,15.47,14.99,15.29,23197,18414300,1
2013.03.07,08:00:00,15.51,15.99,15.51,15.98,16881,19274800,1
2013.03.07,12:00:00,15.98,16.58,15.83,16.21,35304,31553500,1
2013.03.07,16:00:00,16.21,16.29,15.97,16.05,11316,11475300,1
2013.03.08,08:00:00,15.91,16.36,15.71,15.82,14150,12054700,1
2013.03.08,12:00:00,15.83,15.91,15.38,15.62,17559,12641000,1
2013.03.08,16:00:00,15.62,15.63,15.51,15.56,4747,5789400,1
2013.03.11,08:00:00,15.49,15.49,15.18,15.33,12153,9199100,1
2013.03.11,12:00:00,15.34,15.58,15.25,15.56,12494,6539000,1
2013.03.11,16:00:00,15.56,16.07,15.53,16.03,8053,9064200,1
2013.03.12,08:00:00,15.97,16.21,15.9,15.94,10425,9386200,1
2013.03.12,12:00:00,15.94,16.06,15.78,15.97,12230,8178000,1
2013.03.12,16:00:00,15.98,16.18,15.87,15.87,7936,8530500,1
2013.03.13,08:00:00,15.93,16.26,15.88,16.11,15234,11220000,1
2013.03.13,12:00:00,16.11,16.2,15.88,15.97,19726,13384700,1
2013.03.13,16:00:00,15.97,16.06,15.89,15.89,7821,6954600,1
2013.03.14,08:00:00,16.08,16.18,15.86,15.86,7161,5592800,1
2013.03.14,12:00:00,15.87,16.07,15.75,16.01,18215,10312300,1
2013.03.14,16:00:00,16.03,16.41,15.99,16.41,10755,10992600,1
2013.03.15,08:00:00,16.43,16.56,16.1,16.39,14532,12100400,1
