Date,Time,Open,High,Low,Close,Ticks,Volume,Spread
2011.10.20,13:30:00,0.35,0.36,0.35,0.35,268,2633600,1
2011.10.20,14:00:00,0.35,0.36,0.35,0.35,166,1180800,1
2011.10.20,14:30:00,0.35,0.36,0.35,0.35,98,342400,1
2011.10.20,15:00:00,0.35,0.36,0.35,0.35,148,742400,1
2011.10.20,15:30:00,0.35,0.36,0.35,0.35,105,5379200,1
2011.10.20,16:00:00,0.35,0.35,0.35,0.35,7,76800,1
2011.10.20,16:30:00,0.35,0.35,0.35,0.35,5,67200,1
2011.10.20,17:00:00,0.35,0.36,0.35,0.36,19,377600,1
2011.10.20,17:30:00,0.36,0.36,0.36,0.36,27,1532800,1
2011.10.21,11:00:00,0.36,0.36,0.36,0.36,81,332800,1
2011.10.21,11:30:00,0.36,0.36,0.36,0.36,163,937600,1
2011.10.21,12:00:00,0.36,0.36,0.36,0.36,186,2009600,1
2011.10.21,12:30:00,0.36,0.36,0.36,0.36,135,1344000,1
2011.10.21,13:00:00,0.36,0.36,0.36,0.36,113,982400,1
2011.10.21,13:30:00,0.36,0.36,0.36,0.36,85,512000,1
2011.10.21,14:00:00,0.36,0.36,0.36,0.36,167,1040000,1
2011.10.21,14:30:00,0.36,0.36,0.36,0.36,101,534400,1
2011.10.21,15:00:00,0.36,0.36,0.36,0.36,133,624000,1
2011.10.21,15:30:00,0.36,0.36,0.36,0.36,89,470400,1
2011.10.21,16:00:00,0.36,0.36,0.36,0.36,103,867200,1
2011.10.21,16:30:00,0.36,0.36,0.36,0.36,135,867200,1
2011.10.21,17:00:00,0.36,0.36,0.36,0.36,123,1020800,1
2011.10.21,17:30:00,0.36,0.36,0.36,0.36,110,6003200,1
2011.10.24,11:00:00,0.36,0.36,0.36,0.36,52,579200,1
2011.10.24,11:30:00,0.36,0.36,0.36,0.36,74,2012800,1
2011.10.24,12:00:00,0.36,0.36,0.36,0.36,63,444800,1
2011.10.24,12:30:00,0.36,0.36,0.36,0.36,84,499200,1
2011.10.24,13:00:00,0.36,0.36,0.36,0.36,101,1929600,1
2011.10.24,13:30:00,0.36,0.36,0.36,0.36,90,345600,1
2011.10.24,14:00:00,0.36,0.36,0.36,0.36,147,883200,1
2011.10.24,14:30:00,0.36,0.36,0.36,0.36,135,1545600,1
2011.10.24,15:00:00,0.36,0.36,0.36,0.36,98,864000,1
2011.10.24,15:30:00,0.36,0.37,0.36,0.36,127,1107200,1
2011.10.24,16:00:00,0.36,0.37,0.36,0.36,117,1481600,1
2011.10.24,16:30:00,0.36,0.36,0.36,0.36,78,828800,1
2011.10.24,17:00:00,0.36,0.36,0.36,0.36,82,460800,1
2011.10.24,17:30:00,0.36,0.36,0.36,0.36,76,2745600,1
2011.10.25,11:00:00,0.36,0.36,0.35,0.35,56,403200,1
2011.10.25,11:30:00,0.35,0.36,0.35,0.36,87,403200,1
2011.10.25,12:00:00,0.36,0.36,0.35,0.35,92,531200,1
2011.10.25,12:30:00,0.35,0.36,0.35,0.36,87,476800,1
2011.10.25,13:00:00,0.36,0.36,0.36,0.36,94,940800,1
2011.10.25,13:30:00,0.36,0.36,0.36,0.36,82,598400,1
2011.10.25,14:00:00,0.36,0.36,0.36,0.36,97,2198400,1
2011.10.25,14:30:00,0.36,0.36,0.36,0.36,97,515200,1
2011.10.25,15:00:00,0.36,0.36,0.36,0.36,118,2099200,1
2011.10.25,15:30:00,0.36,0.36,0.36,0.36,112,675200,1
2011.10.25,16:00:00,0.36,0.36,0.36,0.36,83,1516800,1
2011.10.25,16:30:00,0.36,0.36,0.36,0.36,70,985600,1
2011.10.25,17:00:00,0.36,0.36,0.35,0.35,126,1344000,1
2011.10.25,17:30:00,0.35,0.36,0.35,0.36,61,1142400,1
2011.10.26,11:00:00,0.36,0.36,0.35,0.36,88,697600,1
2011.10.26,11:30:00,0.36,0.36,0.36,0.36,101,1379200,1
2011.10.26,12:00:00,0.36,0.36,0.36,0.36,124,908800,1
2011.10.26,12:30:00,0.36,0.36,0.36,0.36,72,310400,1
2011.10.26,13:00:00,0.36,0.36,0.36,0.36,105,1526400,1
2011.10.26,13:30:00,0.36,0.36,0.36,0.36,72,1164800,1
2011.10.26,14:00:00,0.36,0.36,0.36,0.36,118,809600,1
2011.10.26,14:30:00,0.36,0.36,0.36,0.36,114,720000,1
2011.10.26,15:00:00,0.36,0.36,0.36,0.36,129,1411200,1
2011.10.26,15:30:00,0.36,0.36,0.36,0.36,111,2755200,1
2011.10.26,16:00:00,0.36,0.36,0.36,0.36,87,652800,1
2011.10.26,16:30:00,0.36,0.36,0.36,0.36,65,953600,1
2011.10.26,17:00:00,0.36,0.36,0.36,0.36,71,1145600,1
2011.10.26,17:30:00,0.36,0.36,0.36,0.36,108,5670400,1
2011.10.27,11:00:00,0.38,0.38,0.37,0.37,147,2627200,1
2011.10.27,11:30:00,0.37,0.37,0.37,0.37,100,1091200,1
2011.10.27,12:00:00,0.37,0.37,0.37,0.37,112,787200,1
2011.10.27,12:30:00,0.37,0.37,0.37,0.37,102,5289600,1
2011.10.27,13:00:00,0.37,0.37,0.37,0.37,105,3731200,1
2011.10.27,13:30:00,0.37,0.37,0.37,0.37,135,1648000,1
2011.10.27,14:00:00,0.37,0.38,0.37,0.37,121,1024000,1
2011.10.27,14:30:00,0.37,0.37,0.37,0.37,52,1385600,1
2011.10.27,15:00:00,0.37,0.38,0.37,0.37,119,2825600,1
2011.10.27,15:30:00,0.37,0.38,0.37,0.37,105,3088000,1
2011.10.27,16:00:00,0.37,0.38,0.37,0.38,161,1465600,1
2011.10.27,16:30:00,0.38,0.38,0.38,0.38,104,3203200,1
2011.10.27,17:00:00,0.38,0.38,0.37,0.38,153,3136000,1
2011.10.27,17:30:00,0.38,0.38,0.37,0.37,94,2547200,1
2011.10.28,11:00:00,0.37,0.37,0.37,0.37,83,790400,1
2011.10.28,11:30:00,0.37,0.37,0.37,0.37,69,316800,1
2011.10.28,12:00:00,0.37,0.37,0.37,0.37,179,1350400,1
2011.10.28,12:30:00,0.37,0.37,0.37,0.37,89,489600,1
2011.10.28,13:00:00,0.37,0.37,0.37,0.37,131,620800,1
2011.10.28,13:30:00,0.37,0.37,0.37,0.37,84,304000,1
2011.10.28,14:00:00,0.37,0.38,0.37,0.38,186,1366400,1
2011.10.28,14:30:00,0.37,0.38,0.37,0.38,96,758400,1
2011.10.28,15:00:00,0.38,0.38,0.37,0.38,208,3712000,1
2011.10.28,15:30:00,0.38,0.38,0.38,0.38,78,348800,1
2011.10.28,16:00:00,0.38,0.38,0.38,0.38,228,2086400,1
2011.10.28,16:30:00,0.38,0.39,0.38,0.38,211,3027200,1
2011.10.28,17:00:00,0.38,0.39,0.38,0.39,184,1462400,1
2011.10.28,17:30:00,0.39,0.39,0.38,0.39,106,1500800,1
2011.10.31,11:00:00,0.39,0.39,0.38,0.38,49,249600,1
2011.10.31,11:30:00,0.38,0.38,0.38,0.38,104,748800,1
2011.10.31,12:00:00,0.38,0.38,0.38,0.38,78,1500800,1
2011.10.31,12:30:00,0.38,0.38,0.38,0.38,91,528000,1
2011.10.31,13:00:00,0.38,0.38,0.38,0.38,81,1353600,1
2011.10.31,13:30:00,0.38,0.38,0.38,0.38,105,800000,1
2011.10.31,14:00:00,0.38,0.38,0.38,0.38,103,3753600,1
2011.10.31,14:30:00,0.38,0.38,0.38,0.38,99,489600,1
2011.10.31,15:00:00,0.38,0.38,0.38,0.38,62,624000,1
2011.10.31,15:30:00,0.38,0.38,0.38,0.38,137,579200,1
2011.10.31,16:00:00,0.38,0.38,0.38,0.38,58,550400,1
2011.10.31,16:30:00,0.38,0.38,0.38,0.38,196,2297600,1
2011.10.31,17:00:00,0.38,0.38,0.38,0.38,87,576000,1
2011.10.31,17:30:00,0.38,0.38,0.38,0.38,76,4080000,1
2011.11.01,11:00:00,0.37,0.37,0.36,0.36,78,521600,1
2011.11.01,11:30:00,0.36,0.36,0.36,0.36,93,809600,1
2011.11.01,12:00:00,0.36,0.36,0.36,0.36,110,752000,1
2011.11.01,12:30:00,0.36,0.36,0.36,0.36,124,870400,1
2011.11.01,13:00:00,0.36,0.36,0.36,0.36,77,416000,1
2011.11.01,13:30:00,0.36,0.36,0.36,0.36,74,278400,1
2011.11.01,14:00:00,0.36,0.36,0.36,0.36,110,630400,1
2011.11.01,14:30:00,0.36,0.36,0.36,0.36,70,300800,1
2011.11.01,15:00:00,0.36,0.36,0.36,0.36,78,352000,1
2011.11.01,15:30:00,0.36,0.37,0.36,0.37,207,2275200,1
2011.11.01,16:00:00,0.37,0.37,0.37,0.37,75,489600,1
2011.11.01,16:30:00,0.37,0.38,0.37,0.37,120,768000,1
2011.11.01,17:00:00,0.37,0.37,0.37,0.37,78,688000,1
2011.11.01,17:30:00,0.37,0.37,0.37,0.37,85,1475200,1
2011.11.03,11:00:00,0.37,0.38,0.37,0.38,27,134400,1
2011.11.03,11:30:00,0.38,0.38,0.37,0.37,136,675200,1
2011.11.03,12:00:00,0.37,0.38,0.37,0.37,84,358400,1
2011.11.03,12:30:00,0.37,0.38,0.37,0.38,77,304000,1
2011.11.03,13:00:00,0.38,0.38,0.37,0.37,71,262400,1
2011.11.03,13:30:00,0.37,0.37,0.37,0.37,43,163200,1
2011.11.03,14:00:00,0.37,0.38,0.37,0.37,151,614400,1
2011.11.03,14:30:00,0.37,0.38,0.37,0.38,79,659200,1
2011.11.03,15:00:00,0.38,0.38,0.38,0.38,159,9142400,1
2011.11.03,15:30:00,0.38,0.38,0.38,0.38,104,880000,1
2011.11.03,16:00:00,0.38,0.38,0.38,0.38,91,790400,1
2011.11.03,16:30:00,0.38,0.38,0.38,0.38,108,636800,1
2011.11.03,17:00:00,0.38,0.38,0.38,0.38,67,256000,1
2011.11.03,17:30:00,0.38,0.38,0.38,0.38,102,1465600,1
2011.11.04,11:00:00,0.38,0.38,0.38,0.38,61,217600,1
2011.11.04,11:30:00,0.38,0.38,0.38,0.38,72,278400,1
2011.11.04,12:00:00,0.38,0.38,0.38,0.38,113,3097600,1
2011.11.04,12:30:00,0.38,0.38,0.38,0.38,109,1046400,1
2011.11.04,13:00:00,0.38,0.38,0.38,0.38,77,636800,1
2011.11.04,13:30:00,0.38,0.38,0.38,0.38,67,422400,1
2011.11.04,14:00:00,0.38,0.38,0.38,0.38,60,246400,1
2011.11.04,14:30:00,0.38,0.38,0.38,0.38,87,435200,1
2011.11.04,15:00:00,0.38,0.38,0.38,0.38,45,204800,1
2011.11.04,15:30:00,0.38,0.38,0.38,0.38,121,1148800,1
2011.11.04,16:00:00,0.38,0.38,0.38,0.38,68,1196800,1
2011.11.04,16:30:00,0.38,0.38,0.37,0.37,79,736000,1
2011.11.04,17:00:00,0.37,0.38,0.37,0.38,51,627200,1
2011.11.04,17:30:00,0.38,0.38,0.37,0.37,133,2227200,1
2011.11.07,11:00:00,0.38,0.38,0.37,0.37,99,585600,1
2011.11.07,11:30:00,0.37,0.38,0.37,0.38,125,784000,1
2011.11.07,12:00:00,0.38,0.39,0.38,0.39,258,2806400,1
2011.11.07,12:30:00,0.39,0.39,0.38,0.38,111,4515200,1
2011.11.07,13:00:00,0.38,0.38,0.38,0.38,81,512000,1
2011.11.07,13:30:00,0.38,0.38,0.38,0.38,106,892800,1
2011.11.07,14:00:00,0.38,0.38,0.38,0.38,95,313600,1
2011.11.07,14:30:00,0.38,0.38,0.38,0.38,106,470400,1
2011.11.07,15:00:00,0.38,0.38,0.38,0.38,200,2307200,1
2011.11.07,15:30:00,0.38,0.38,0.38,0.38,64,3363200,1
2011.11.07,16:00:00,0.38,0.38,0.38,0.38,106,2710400,1
2011.11.07,16:30:00,0.38,0.38,0.38,0.38,176,1868800,1
2011.11.07,17:00:00,0.38,0.38,0.38,0.38,82,1059200,1
2011.11.07,17:30:00,0.38,0.38,0.38,0.38,73,3200000,1
2011.11.08,11:00:00,0.38,0.38,0.38,0.38,122,742400,1
2011.11.08,11:30:00,0.38,0.38,0.38,0.38,196,1356800,1
2011.11.08,12:00:00,0.38,0.38,0.38,0.38,142,18716800,1
2011.11.08,12:30:00,0.38,0.38,0.38,0.38,104,748800,1
2011.11.08,13:00:00,0.38,0.38,0.38,0.38,170,860800,1
2011.11.08,13:30:00,0.38,0.38,0.38,0.38,135,544000,1
2011.11.08,14:00:00,0.38,0.38,0.38,0.38,117,851200,1
2011.11.08,14:30:00,0.38,0.39,0.38,0.39,167,1724800,1
2011.11.08,15:00:00,0.39,0.39,0.38,0.38,140,1651200,1
2011.11.08,15:30:00,0.38,0.38,0.38,0.38,123,665600,1
2011.11.08,16:00:00,0.38,0.38,0.38,0.38,96,7651200,1
2011.11.08,16:30:00,0.38,0.38,0.38,0.38,127,864000,1
2011.11.08,17:00:00,0.38,0.38,0.38,0.38,144,1961600,1
2011.11.08,17:30:00,0.38,0.38,0.37,0.38,117,3654400,1
2011.11.09,11:00:00,0.37,0.37,0.36,0.37,88,547200,1
2011.11.09,11:30:00,0.37,0.37,0.37,0.37,109,451200,1
2011.11.09,12:00:00,0.37,0.37,0.36,0.37,126,1091200,1
2011.11.09,12:30:00,0.37,0.37,0.36,0.37,83,1068800,1
2011.11.09,13:00:00,0.37,0.37,0.37,0.37,81,1324800,1
2011.11.09,13:30:00,0.37,0.37,0.37,0.37,46,5011200,1
2011.11.09,14:00:00,0.37,0.37,0.37,0.37,151,544000,1
2011.11.09,14:30:00,0.37,0.37,0.37,0.37,91,480000,1
2011.11.09,15:00:00,0.37,0.37,0.37,0.37,97,1033600,1
2011.11.09,15:30:00,0.37,0.37,0.36,0.37,127,1824000,1
2011.11.09,16:00:00,0.37,0.37,0.36,0.36,106,505600,1
2011.11.09,16:30:00,0.36,0.37,0.36,0.36,118,3808000,1
2011.11.09,17:00:00,0.36,0.37,0.36,0.36,116,611200,1
2011.11.09,17:30:00,0.36,0.37,0.36,0.36,107,5728000,1
2011.11.10,11:00:00,0.36,0.37,0.36,0.37,66,531200,1
2011.11.10,11:30:00,0.37,0.37,0.37,0.37,50,355200,1
2011.11.10,12:00:00,0.37,0.37,0.37,0.37,104,1500800,1
2011.11.10,12:30:00,0.37,0.37,0.37,0.37,75,355200,1
2011.11.10,13:00:00,0.37,0.37,0.37,0.37,98,755200,1
2011.11.10,13:30:00,0.37,0.37,0.37,0.37,100,409600,1
2011.11.10,14:00:00,0.37,0.37,0.37,0.37,71,326400,1
2011.11.10,14:30:00,0.37,0.37,0.37,0.37,131,476800,1
2011.11.10,15:00:00,0.37,0.37,0.37,0.37,60,211200,1
2011.11.10,15:30:00,0.37,0.37,0.37,0.37,104,368000,1
2011.11.10,16:00:00,0.37,0.37,0.37,0.37,106,460800,1
2011.11.10,16:30:00,0.37,0.37,0.37,0.37,47,291200,1
2011.11.10,17:00:00,0.37,0.37,0.36,0.37,323,2467200,1
2011.11.10,17:30:00,0.37,0.37,0.36,0.37,304,3523200,1
2011.11.11,11:00:00,0.36,0.36,0.35,0.35,224,7344000,1
2011.11.11,11:30:00,0.35,0.35,0.33,0.34,508,15312000,1
2011.11.11,12:00:00,0.34,0.34,0.34,0.34,166,4828800,1
2011.11.11,12:30:00,0.34,0.35,0.34,0.34,136,1942400,1
2011.11.11,13:00:00,0.34,0.35,0.34,0.35,131,1600000,1
2011.11.11,13:30:00,0.35,0.35,0.34,0.35,167,1372800,1
2011.11.11,14:00:00,0.35,0.35,0.34,0.35,91,1417600,1
2011.11.11,14:30:00,0.34,0.35,0.34,0.34,111,1500800,1
2011.11.11,15:00:00,0.34,0.35,0.34,0.34,134,1827200,1
2011.11.11,15:30:00,0.34,0.34,0.34,0.34,178,10880000,1
2011.11.11,16:00:00,0.34,0.34,0.34,0.34,135,1977600,1
2011.11.11,16:30:00,0.34,0.34,0.34,0.34,157,1564800,1
2011.11.11,17:00:00,0.34,0.34,0.34,0.34,161,2220800,1
2011.11.11,17:30:00,0.34,0.34,0.34,0.34,148,9158400,1
2011.11.14,11:00:00,0.34,0.34,0.34,0.34,115,1187200,1
2011.11.14,11:30:00,0.34,0.34,0.34,0.34,112,912000,1
2011.11.14,12:00:00,0.34,0.34,0.34,0.34,212,1862400,1
2011.11.14,12:30:00,0.34,0.34,0.34,0.34,164,2080000,1
2011.11.14,13:00:00,0.34,0.34,0.33,0.33,217,2032000,1
2011.11.14,13:30:00,0.33,0.33,0.33,0.33,196,2185600,1
2011.11.14,14:00:00,0.33,0.33,0.33,0.33,150,1916800,1
2011.11.14,14:30:00,0.33,0.33,0.33,0.33,141,1132800,1
2011.11.14,15:00:00,0.33,0.33,0.33,0.33,272,8358400,1
2011.11.14,15:30:00,0.33,0.33,0.33,0.33,107,556800,1
2011.11.14,16:00:00,0.33,0.33,0.33,0.33,150,1574400,1
2011.11.14,16:30:00,0.33,0.33,0.33,0.33,283,4195200,1
2011.11.14,17:00:00,0.33,0.33,0.33,0.33,150,1622400,1
2011.11.14,17:30:00,0.33,0.33,0.33,0.33,131,3452800,1
2011.11.16,11:00:00,0.33,0.33,0.32,0.32,141,2425600,1
2011.11.16,11:30:00,0.32,0.33,0.32,0.32,164,790400,1
2011.11.16,12:00:00,0.32,0.33,0.32,0.32,159,1228800,1
2011.11.16,12:30:00,0.32,0.33,0.32,0.32,199,4057600,1
2011.11.16,13:00:00,0.32,0.32,0.32,0.32,184,1267200,1
2011.11.16,13:30:00,0.32,0.33,0.32,0.32,193,3340800,1
2011.11.16,14:00:00,0.32,0.32,0.32,0.32,262,4070400,1
2011.11.16,14:30:00,0.32,0.32,0.32,0.32,137,1948800,1
2011.11.16,15:00:00,0.32,0.32,0.32,0.32,135,1356800,1
2011.11.16,15:30:00,0.32,0.32,0.32,0.32,187,2595200,1
2011.11.16,16:00:00,0.32,0.32,0.32,0.32,165,2985600,1
2011.11.16,16:30:00,0.32,0.32,0.32,0.32,233,3606400,1
2011.11.16,17:00:00,0.32,0.32,0.32,0.32,131,2265600,1
2011.11.16,17:30:00,0.32,0.32,0.32,0.32,195,6761600,1
2011.11.17,11:00:00,0.32,0.32,0.32,0.32,209,1484800,1
2011.11.17,11:30:00,0.32,0.32,0.32,0.32,181,1836800,1
2011.11.17,12:00:00,0.32,0.32,0.32,0.32,157,844800,1
2011.11.17,12:30:00,0.32,0.32,0.32,0.32,184,1596800,1
2011.11.17,13:00:00,0.32,0.32,0.32,0.32,218,1113600,1
2011.11.17,13:30:00,0.32,0.33,0.32,0.32,263,1980800,1
2011.11.17,14:00:00,0.32,0.32,0.32,0.32,197,2083200,1
2011.11.17,14:30:00,0.32,0.32,0.32,0.32,151,700800,1
2011.11.17,15:00:00,0.32,0.32,0.32,0.32,221,4284800,1
2011.11.17,15:30:00,0.32,0.32,0.32,0.32,214,2272000,1
2011.11.17,16:00:00,0.32,0.32,0.32,0.32,202,1433600,1
2011.11.17,16:30:00,0.32,0.32,0.32,0.32,183,1084800,1
2011.11.17,17:00:00,0.32,0.32,0.32,0.32,149,1267200,1
2011.11.17,17:30:00,0.32,0.32,0.32,0.32,125,8892800,1
2011.11.18,11:00:00,0.32,0.33,0.32,0.32,135,1340800,1
2011.11.18,11:30:00,0.32,0.32,0.32,0.32,143,2780800,1
2011.11.18,12:00:00,0.32,0.32,0.32,0.32,93,1209600,1
2011.11.18,12:30:00,0.32,0.32,0.32,0.32,118,1276800,1
2011.11.18,13:00:00,0.32,0.32,0.32,0.32,122,1027200,1
2011.11.18,13:30:00,0.32,0.32,0.32,0.32,84,361600,1
2011.11.18,14:00:00,0.32,0.32,0.32,0.32,73,409600,1
2011.11.18,14:30:00,0.32,0.32,0.32,0.32,140,1264000,1
2011.11.18,15:00:00,0.32,0.32,0.32,0.32,32,259200,1
2011.11.18,15:30:00,0.32,0.32,0.32,0.32,131,691200,1
2011.11.18,16:00:00,0.32,0.32,0.32,0.32,134,1049600,1
2011.11.18,16:30:00,0.32,0.32,0.32,0.32,120,1020800,1
2011.11.18,17:00:00,0.32,0.32,0.32,0.32,79,451200,1
2011.11.18,17:30:00,0.32,0.32,0.32,0.32,103,2345600,1
2011.11.21,11:00:00,0.32,0.32,0.31,0.31,175,1609600,1
2011.11.21,11:30:00,0.31,0.31,0.31,0.31,117,1321600,1
2011.11.21,12:00:00,0.31,0.31,0.31,0.31,82,518400,1
2011.11.21,12:30:00,0.31,0.31,0.31,0.31,115,889600,1
2011.11.21,13:00:00,0.31,0.31,0.31,0.31,111,633600,1
2011.11.21,13:30:00,0.31,0.31,0.31,0.31,150,611200,1
2011.11.21,14:00:00,0.31,0.31,0.31,0.31,102,368000,1
2011.11.21,14:30:00,0.31,0.31,0.31,0.31,243,1590400,1
2011.11.21,15:00:00,0.31,0.31,0.31,0.31,170,1363200,1
2011.11.21,15:30:00,0.31,0.31,0.31,0.31,145,1513600,1
2011.11.21,16:00:00,0.31,0.31,0.3,0.31,195,1667200,1
2011.11.21,16:30:00,0.31,0.31,0.31,0.31,116,681600,1
2011.11.21,17:00:00,0.31,0.31,0.31,0.31,114,1305600,1
2011.11.21,17:30:00,0.31,0.31,0.3,0.3,148,7049600,1
2011.11.22,11:00:00,0.31,0.31,0.3,0.3,137,1059200,1
2011.11.22,11:30:00,0.3,0.3,0.3,0.3,180,2448000,1
2011.11.22,12:00:00,0.3,0.3,0.3,0.3,66,297600,1
2011.11.22,12:30:00,0.3,0.3,0.3,0.3,127,691200,1
2011.11.22,13:00:00,0.3,0.3,0.3,0.3,135,1219200,1
2011.11.22,13:30:00,0.3,0.3,0.3,0.3,113,825600,1
2011.11.22,14:00:00,0.3,0.3,0.29,0.3,171,1251200,1
2011.11.22,14:30:00,0.3,0.3,0.29,0.29,170,2480000,1
2011.11.22,15:00:00,0.29,0.29,0.29,0.29,154,1648000,1
2011.11.22,15:30:00,0.29,0.29,0.29,0.29,69,464000,1
2011.11.22,16:00:00,0.29,0.29,0.29,0.29,190,4870400,1
2011.11.22,16:30:00,0.29,0.29,0.29,0.29,213,2812800,1
2011.11.22,17:00:00,0.29,0.29,0.29,0.29,173,3324800,1
2011.11.22,17:30:00,0.29,0.29,0.29,0.29,159,5273600,1
2011.11.23,11:00:00,0.29,0.29,0.28,0.28,155,1600000,1
2011.11.23,11:30:00,0.28,0.29,0.28,0.29,123,947200,1
2011.11.23,12:00:00,0.29,0.29,0.28,0.29,108,681600,1
2011.11.23,12:30:00,0.29,0.29,0.28,0.28,68,374400,1
2011.11.23,13:00:00,0.28,0.28,0.28,0.28,69,294400,1
2011.11.23,13:30:00,0.28,0.28,0.28,0.28,60,281600,1
2011.11.23,14:00:00,0.28,0.28,0.28,0.28,111,953600,1
2011.11.23,14:30:00,0.28,0.28,0.28,0.28,152,1040000,1
2011.11.23,15:00:00,0.28,0.28,0.28,0.28,237,1321600,1
2011.11.23,15:30:00,0.28,0.28,0.28,0.28,158,8550400,1
2011.11.23,16:00:00,0.28,0.28,0.28,0.28,96,1916800,1
2011.11.23,16:30:00,0.28,0.28,0.28,0.28,47,438400,1
2011.11.23,17:00:00,0.28,0.28,0.28,0.28,36,857600,1
2011.11.23,17:30:00,0.28,0.28,0.28,0.28,59,2201600,1
2011.11.24,11:00:00,0.29,0.29,0.29,0.29,140,1177600,1
2011.11.24,11:30:00,0.29,0.29,0.29,0.29,377,2998400,1
2011.11.24,12:00:00,0.29,0.29,0.29,0.29,163,992000,1
2011.11.24,12:30:00,0.29,0.29,0.29,0.29,132,678400,1
2011.11.24,13:00:00,0.29,0.29,0.29,0.29,132,604800,1
2011.11.24,13:30:00,0.29,0.29,0.29,0.29,138,480000,1
2011.11.24,14:00:00,0.29,0.29,0.29,0.29,118,432000,1
2011.11.24,14:30:00,0.29,0.29,0.29,0.29,91,694400,1
2011.11.24,15:00:00,0.29,0.29,0.29,0.29,232,1030400,1
2011.11.24,15:30:00,0.29,0.29,0.29,0.29,175,1494400,1
2011.11.24,16:00:00,0.29,0.29,0.29,0.29,241,1840000,1
2011.11.24,16:30:00,0.29,0.29,0.29,0.29,231,960000,1
2011.11.24,17:00:00,0.29,0.29,0.29,0.29,151,700800,1
2011.11.24,17:30:00,0.29,0.29,0.29,0.29,121,2556800,1
2011.11.25,11:00:00,0.29,0.29,0.29,0.29,72,876800,1
2011.11.25,11:30:00,0.29,0.29,0.29,0.29,60,412800,1
2011.11.25,12:00:00,0.29,0.29,0.29,0.29,143,761600,1
2011.11.25,12:30:00,0.29,0.29,0.29,0.29,161,880000,1
2011.11.25,13:00:00,0.29,0.29,0.29,0.29,78,313600,1
2011.11.25,13:30:00,0.29,0.29,0.29,0.29,151,659200,1
2011.11.25,14:00:00,0.29,0.29,0.29,0.29,65,348800,1
2011.11.25,14:30:00,0.29,0.29,0.29,0.29,85,377600,1
2011.11.25,15:00:00,0.29,0.29,0.29,0.29,90,1193600,1
2011.11.25,15:30:00,0.29,0.29,0.29,0.29,83,694400,1
2011.11.25,16:00:00,0.29,0.29,0.29,0.29,101,1424000,1
2011.11.25,16:30:00,0.29,0.29,0.29,0.29,76,553600,1
2011.11.25,17:00:00,0.29,0.29,0.29,0.29,85,624000,1
2011.11.25,17:30:00,0.29,0.29,0.29,0.29,72,4809600,1
2011.11.28,11:00:00,0.29,0.3,0.29,0.3,58,323200,1
2011.11.28,11:30:00,0.3,0.3,0.3,0.3,57,483200,1
2011.11.28,12:00:00,0.3,0.3,0.3,0.3,25,329600,1
2011.11.28,12:30:00,0.3,0.3,0.29,0.3,18,92800,1
2011.11.28,13:00:00,0.3,0.3,0.3,0.3,16,380800,1
2011.11.28,13:30:00,0.3,0.3,0.3,0.3,2,6400,1
2011.11.28,14:00:00,0.3,0.3,0.29,0.29,312,5302400,1
2011.11.28,14:30:00,0.29,0.3,0.29,0.29,188,972800,1
2011.11.28,15:00:00,0.29,0.3,0.29,0.29,102,476800,1
2011.11.28,15:30:00,0.29,0.3,0.29,0.29,118,556800,1
2011.11.28,16:00:00,0.29,0.3,0.29,0.3,165,899200,1
2011.11.28,16:30:00,0.3,0.3,0.3,0.3,232,1900800,1
2011.11.28,17:00:00,0.3,0.3,0.3,0.3,77,323200,1
2011.11.28,17:30:00,0.3,0.3,0.3,0.3,116,2646400,1
2011.11.29,11:00:00,0.3,0.3,0.3,0.3,32,249600,1
2011.11.29,11:30:00,0.3,0.3,0.29,0.29,110,505600,1
2011.11.29,12:00:00,0.29,0.29,0.29,0.29,77,451200,1
2011.11.29,12:30:00,0.29,0.29,0.29,0.29,96,451200,1
2011.11.29,13:00:00,0.29,0.3,0.29,0.3,104,512000,1
2011.11.29,13:30:00,0.3,0.3,0.3,0.3,120,803200,1
2011.11.29,14:00:00,0.3,0.3,0.3,0.3,101,604800,1
2011.11.29,14:30:00,0.3,0.3,0.29,0.29,125,953600,1
2011.11.29,15:00:00,0.29,0.29,0.29,0.29,91,377600,1
2011.11.29,15:30:00,0.29,0.3,0.29,0.29,80,332800,1
2011.11.29,16:00:00,0.29,0.29,0.29,0.29,118,518400,1
2011.11.29,16:30:00,0.29,0.3,0.29,0.29,90,313600,1
2011.11.29,17:00:00,0.29,0.29,0.29,0.29,98,505600,1
2011.11.29,17:30:00,0.29,0.3,0.29,0.3,77,1068800,1
2011.11.30,11:00:00,0.3,0.31,0.3,0.3,142,1536000,1
2011.11.30,11:30:00,0.3,0.31,0.3,0.31,320,3321600,1
2011.11.30,12:00:00,0.3,0.31,0.3,0.3,159,1187200,1
2011.11.30,12:30:00,0.3,0.31,0.3,0.3,197,2416000,1
2011.11.30,13:00:00,0.3,0.31,0.3,0.31,199,2499200,1
2011.11.30,13:30:00,0.31,0.31,0.3,0.31,230,1817600,1
2011.11.30,14:00:00,0.31,0.31,0.31,0.31,196,2796800,1
2011.11.30,14:30:00,0.31,0.31,0.31,0.31,142,1059200,1
2011.11.30,15:00:00,0.31,0.31,0.3,0.3,216,3478400,1
