<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2014.10.24;12:00:00;0.21;0.22;0.21;0.22;993;5398400;1
2014.10.24;16:00:00;0.22;0.22;0.21;0.22;229;2790400;1
2014.10.27;08:00:00;0.19;0.21;0.19;0.21;364;3356800;1
2014.10.27;12:00:00;0.21;0.22;0.21;0.22;680;3462400;1
2014.10.27;16:00:00;0.22;0.22;0.22;0.22;211;1251200;1
2014.10.28;08:00:00;0.23;0.23;0.22;0.22;346;2393600;1
2014.10.28;12:00:00;0.22;0.23;0.22;0.23;529;3507200;1
2014.10.28;16:00:00;0.23;0.23;0.23;0.23;81;2659200;1
2014.10.29;08:00:00;0.23;0.23;0.23;0.23;233;1792000;1
2014.10.29;12:00:00;0.23;0.23;0.23;0.23;254;1660800;1
2014.10.29;16:00:00;0.23;0.23;0.23;0.23;218;2854400;1
2014.10.30;08:00:00;0.23;0.23;0.22;0.22;189;1881600;1
2014.10.30;12:00:00;0.22;0.24;0.22;0.23;989;10572800;1
2014.10.30;16:00:00;0.24;0.24;0.23;0.23;351;3683200;1
2014.10.31;08:00:00;0.25;0.25;0.25;0.25;1318;16099200;1
2014.10.31;12:00:00;0.25;0.25;0.25;0.25;2204;16988800;1
2014.10.31;16:00:00;0.25;0.25;0.24;0.24;1159;12857600;1
2014.11.03;08:00:00;0.25;0.26;0.25;0.26;785;8710400;1
2014.11.03;12:00:00;0.26;0.26;0.26;0.26;1452;16425600;1
2014.11.03;16:00:00;0.26;0.26;0.25;0.25;632;7555200;1
2014.11.04;08:00:00;0.26;0.26;0.25;0.26;589;4803200;1
2014.11.04;12:00:00;0.26;0.26;0.25;0.26;2167;13958400;1
2014.11.04;16:00:00;0.26;0.26;0.25;0.25;533;4764800;1
2014.11.05;08:00:00;0.25;0.26;0.25;0.26;575;4537600;1
2014.11.05;12:00:00;0.26;0.26;0.26;0.26;1114;6812800;1
2014.11.05;16:00:00;0.26;0.26;0.25;0.26;425;3315200;1
2014.11.06;08:00:00;0.25;0.26;0.25;0.25;500;6374400;1
2014.11.06;12:00:00;0.25;0.25;0.25;0.25;950;7536000;1
2014.11.06;16:00:00;0.25;0.25;0.25;0.25;936;7452800;1
2014.11.07;08:00:00;0.25;0.25;0.24;0.25;402;4022400;1
2014.11.07;12:00:00;0.25;0.25;0.25;0.25;1787;13152000;1
2014.11.07;16:00:00;0.25;0.25;0.25;0.25;1153;7644800;1
2014.11.10;08:00:00;0.25;0.26;0.25;0.25;300;2291200;1
2014.11.10;12:00:00;0.25;0.26;0.25;0.25;1770;10806400;1
2014.11.10;16:00:00;0.25;0.25;0.25;0.25;621;7542400;1
2014.11.11;08:00:00;0.25;0.25;0.24;0.25;701;5974400;1
2014.11.11;12:00:00;0.25;0.25;0.24;0.25;1953;8947200;1
2014.11.11;16:00:00;0.25;0.25;0.24;0.25;623;4259200;1
2014.11.12;08:00:00;0.25;0.25;0.24;0.24;559;4172800;1
2014.11.12;12:00:00;0.24;0.24;0.24;0.24;1427;9516800;1
2014.11.12;16:00:00;0.24;0.24;0.24;0.24;548;4950400;1
2014.11.13;08:00:00;0.24;0.24;0.24;0.24;341;2483200;1
2014.11.13;12:00:00;0.24;0.24;0.24;0.24;1060;6131200;1
2014.11.13;16:00:00;0.24;0.24;0.23;0.23;503;3084800;1
2014.11.14;08:00:00;0.23;0.23;0.23;0.23;800;4854400;1
2014.11.14;12:00:00;0.23;0.24;0.23;0.24;3085;17289600;1
2014.11.14;16:00:00;0.24;0.24;0.23;0.23;877;5785600;1
2014.11.17;08:00:00;0.23;0.24;0.23;0.23;488;2403200;1
2014.11.17;12:00:00;0.23;0.23;0.23;0.23;1313;6502400;1
2014.11.17;16:00:00;0.23;0.23;0.23;0.23;395;2176000;1
2014.11.18;08:00:00;0.23;0.24;0.23;0.24;756;5667200;1
2014.11.18;12:00:00;0.24;0.24;0.23;0.24;1185;7440000;1
2014.11.18;16:00:00;0.24;0.24;0.24;0.24;334;3369600;1
2014.11.19;08:00:00;0.24;0.24;0.24;0.24;466;3945600;1
2014.11.19;12:00:00;0.24;0.25;0.24;0.25;1942;12323200;1
2014.11.19;16:00:00;0.25;0.25;0.25;0.25;356;3385600;1
2014.11.21;08:00:00;0.24;0.25;0.24;0.25;625;4931200;1
2014.11.21;12:00:00;0.25;0.25;0.24;0.24;1317;11462400;1
2014.11.21;16:00:00;0.24;0.25;0.24;0.25;400;3827200;1
2014.11.24;08:00:00;0.24;0.26;0.24;0.25;706;5779200;1
2014.11.24;12:00:00;0.25;0.26;0.25;0.25;1604;9187200;1
2014.11.24;16:00:00;0.25;0.25;0.25;0.25;306;2060800;1
2014.11.25;08:00:00;0.25;0.26;0.25;0.25;640;4790400;1
2014.11.25;12:00:00;0.25;0.25;0.24;0.24;1779;13449600;1
2014.11.25;16:00:00;0.24;0.24;0.24;0.24;410;8534400;1
2014.11.26;08:00:00;0.24;0.25;0.24;0.24;247;3676800;1
2014.11.26;12:00:00;0.24;0.24;0.24;0.24;1063;5203200;1
2014.11.26;16:00:00;0.24;0.24;0.24;0.24;229;2761600;1
2014.11.27;08:00:00;0.24;0.24;0.24;0.24;356;2816000;1
2014.11.27;12:00:00;0.24;0.24;0.24;0.24;1051;6192000;1
2014.11.27;16:00:00;0.24;0.24;0.24;0.24;226;1657600;1
2014.11.28;08:00:00;0.24;0.24;0.24;0.24;316;3094400;1
2014.11.28;12:00:00;0.24;0.24;0.23;0.23;1239;11961600;1
2014.11.28;16:00:00;0.23;0.24;0.23;0.24;1235;7456000;1
2014.12.01;08:00:00;0.24;0.24;0.24;0.24;217;1344000;1
2014.12.01;12:00:00;0.24;0.24;0.23;0.24;1391;8950400;1
2014.12.01;16:00:00;0.24;0.24;0.23;0.23;196;1728000;1
2014.12.02;08:00:00;0.24;0.24;0.23;0.24;237;1497600;1
2014.12.02;12:00:00;0.24;0.24;0.23;0.24;1265;7504000;1
2014.12.02;16:00:00;0.24;0.24;0.23;0.24;624;4633600;1
2014.12.03;08:00:00;0.24;0.24;0.23;0.24;116;1312000;1
2014.12.03;12:00:00;0.24;0.24;0.23;0.24;1717;23894400;1
2014.12.03;16:00:00;0.24;0.24;0.24;0.24;403;3267200;1
2014.12.04;08:00:00;0.24;0.24;0.23;0.23;516;4688000;1
2014.12.04;12:00:00;0.23;0.23;0.23;0.23;2583;13052800;1
2014.12.04;16:00:00;0.23;0.24;0.23;0.23;780;7523200;1
2014.12.05;08:00:00;0.23;0.23;0.23;0.23;313;1763200;1
2014.12.05;12:00:00;0.23;0.24;0.23;0.23;1009;5081600;1
2014.12.05;16:00:00;0.23;0.23;0.23;0.23;185;1200000;1
2014.12.08;08:00:00;0.23;0.23;0.23;0.23;368;2220800;1
2014.12.08;12:00:00;0.23;0.23;0.23;0.23;322;1328000;1
2014.12.08;16:00:00;0.23;0.23;0.22;0.23;552;4432000;1
2014.12.09;08:00:00;0.23;0.23;0.22;0.23;30;243200;1
2014.12.09;12:00:00;0.23;0.23;0.22;0.23;96;697600;1
2014.12.09;16:00:00;0.23;0.23;0.22;0.23;92;1075200;1
2014.12.10;08:00:00;0.23;0.23;0.23;0.23;97;444800;1
2014.12.10;12:00:00;0.23;0.23;0.23;0.23;902;6809600;1
2014.12.10;16:00:00;0.23;0.24;0.23;0.23;396;3753600;1
2014.12.11;08:00:00;0.23;0.23;0.23;0.23;142;659200;1
2014.12.11;12:00:00;0.23;0.23;0.23;0.23;870;7782400;1
2014.12.11;16:00:00;0.23;0.23;0.23;0.23;294;2860800;1
2014.12.12;08:00:00;0.23;0.23;0.22;0.22;355;2563200;1
2014.12.12;12:00:00;0.22;0.23;0.22;0.22;959;5833600;1
2014.12.12;16:00:00;0.22;0.22;0.21;0.22;474;3558400;1
2014.12.15;08:00:00;0.22;0.22;0.21;0.22;267;1462400;1
2014.12.15;12:00:00;0.22;0.22;0.21;0.21;939;5196800;1
2014.12.15;16:00:00;0.21;0.22;0.21;0.21;227;3334400;1
2014.12.16;08:00:00;0.21;0.21;0.21;0.21;225;1219200;1
2014.12.16;12:00:00;0.21;0.22;0.21;0.21;1597;8544000;1
2014.12.16;16:00:00;0.21;0.22;0.21;0.22;786;4508800;1
2014.12.17;08:00:00;0.22;0.22;0.22;0.22;306;2032000;1
2014.12.17;12:00:00;0.22;0.22;0.21;0.22;1762;12572800;1
2014.12.17;16:00:00;0.22;0.22;0.22;0.22;424;5561600;1
2014.12.18;08:00:00;0.22;0.22;0.22;0.22;407;2892800;1
2014.12.18;12:00:00;0.22;0.22;0.22;0.22;563;2742400;1
2014.12.18;16:00:00;0.22;0.22;0.22;0.22;143;1046400;1
2014.12.19;08:00:00;0.22;0.22;0.22;0.22;260;2000000;1
2014.12.19;12:00:00;0.22;0.23;0.22;0.23;419;2768000;1
2014.12.19;16:00:00;0.23;0.23;0.23;0.23;191;2972800;1
2014.12.22;08:00:00;0.23;0.23;0.23;0.23;89;492800;1
2014.12.22;12:00:00;0.23;0.23;0.22;0.23;1428;7760000;1
2014.12.22;16:00:00;0.23;0.23;0.23;0.23;313;2460800;1
2014.12.23;08:00:00;0.23;0.23;0.23;0.23;326;1747200;1
2014.12.23;12:00:00;0.23;0.23;0.22;0.23;1156;6419200;1
2014.12.23;16:00:00;0.23;0.23;0.22;0.23;230;1974400;1
2014.12.26;08:00:00;0.22;0.23;0.22;0.23;207;1097600;1
2014.12.26;12:00:00;0.23;0.23;0.22;0.23;1206;7808000;1
2014.12.26;16:00:00;0.23;0.23;0.22;0.22;243;2134400;1
2014.12.29;08:00:00;0.22;0.23;0.22;0.23;83;454400;1
2014.12.29;12:00:00;0.23;0.23;0.22;0.23;497;2707200;1
2014.12.29;16:00:00;0.23;0.23;0.23;0.23;129;1516800;1
2014.12.30;08:00:00;0.23;0.23;0.23;0.23;279;1427200;1
2014.12.30;12:00:00;0.23;0.24;0.23;0.23;1044;5241600;1
2014.12.30;16:00:00;0.23;0.24;0.23;0.23;258;3244800;1
2015.01.02;08:00:00;0.23;0.23;0.23;0.23;122;620800;1
2015.01.02;12:00:00;0.23;0.23;0.22;0.22;959;4595200;1
2015.01.02;16:00:00;0.22;0.22;0.22;0.22;168;1241600;1
2015.01.05;08:00:00;0.22;0.22;0.22;0.22;185;851200;1
2015.01.05;12:00:00;0.22;0.23;0.22;0.23;845;5033600;1
2015.01.05;16:00:00;0.23;0.23;0.22;0.23;445;4412800;1
2015.01.06;12:00:00;0.22;0.23;0.22;0.22;1420;8355200;1
2015.01.06;16:00:00;0.22;0.22;0.22;0.22;746;4217600;1
2015.01.07;08:00:00;0.23;0.23;0.22;0.22;291;2128000;1
2015.01.07;12:00:00;0.22;0.23;0.22;0.23;549;2617600;1
2015.01.07;16:00:00;0.23;0.23;0.23;0.23;262;1833600;1
2015.01.08;08:00:00;0.23;0.23;0.23;0.23;236;1363200;1
2015.01.08;12:00:00;0.23;0.23;0.23;0.23;1037;4851200;1
2015.01.08;16:00:00;0.23;0.23;0.23;0.23;297;2179200;1
2015.01.09;08:00:00;0.23;0.23;0.23;0.23;208;1465600;1
2015.01.09;12:00:00;0.23;0.23;0.22;0.22;1513;9817600;1
2015.01.09;16:00:00;0.22;0.22;0.22;0.22;376;2844800;1
2015.01.12;08:00:00;0.22;0.22;0.22;0.22;267;1059200;1
2015.01.12;12:00:00;0.22;0.22;0.22;0.22;663;3017600;1
2015.01.12;16:00:00;0.22;0.23;0.22;0.22;241;2214400;1
2015.01.13;08:00:00;0.22;0.22;0.22;0.22;34;547200;1
2015.01.13;12:00:00;0.22;0.23;0.22;0.22;479;2236800;1
2015.01.13;16:00:00;0.22;0.23;0.22;0.22;172;2028800;1
2015.01.14;08:00:00;0.22;0.22;0.22;0.22;382;2160000;1
2015.01.14;12:00:00;0.22;0.22;0.22;0.22;1417;6841600;1
2015.01.14;16:00:00;0.22;0.22;0.22;0.22;266;1625600;1
2015.01.15;08:00:00;0.22;0.22;0.22;0.22;367;1808000;1
2015.01.15;12:00:00;0.22;0.22;0.22;0.22;1078;4032000;1
2015.01.15;16:00:00;0.22;0.22;0.22;0.22;221;1542400;1
2015.01.16;08:00:00;0.22;0.22;0.22;0.22;119;528000;1
2015.01.16;12:00:00;0.22;0.22;0.22;0.22;1940;8032000;1
2015.01.16;16:00:00;0.22;0.22;0.22;0.22;231;1635200;1
2015.01.19;08:00:00;0.22;0.22;0.22;0.22;521;2425600;1
2015.01.19;12:00:00;0.22;0.22;0.22;0.22;1202;4390400;1
2015.01.19;16:00:00;0.22;0.22;0.22;0.22;351;2358400;1
2015.01.20;08:00:00;0.22;0.22;0.22;0.22;399;2028800;1
2015.01.20;12:00:00;0.22;0.22;0.21;0.21;1707;9731200;1
2015.01.20;16:00:00;0.21;0.21;0.21;0.21;897;6729600;1
2015.01.21;08:00:00;0.21;0.21;0.21;0.21;539;4246400;1
2015.01.21;12:00:00;0.21;0.21;0.21;0.21;1375;10684800;1
2015.01.21;16:00:00;0.21;0.21;0.21;0.21;448;4080000;1
2015.01.22;08:00:00;0.21;0.21;0.21;0.21;524;2908800;1
2015.01.22;12:00:00;0.21;0.21;0.21;0.21;1239;6348800;1
2015.01.22;16:00:00;0.21;0.21;0.21;0.21;300;2534400;1
2015.01.23;08:00:00;0.21;0.21;0.21;0.21;104;870400;1
2015.01.23;12:00:00;0.21;0.21;0.21;0.21;1251;7296000;1
2015.01.23;16:00:00;0.21;0.21;0.21;0.21;316;2774400;1
2015.01.26;08:00:00;0.21;0.21;0.20;0.20;590;4467200;1
2015.01.26;12:00:00;0.20;0.20;0.20;0.20;1136;5232000;1
2015.01.26;16:00:00;0.20;0.21;0.20;0.21;378;4364800;1
2015.01.27;08:00:00;0.21;0.21;0.20;0.20;288;1910400;1
2015.01.27;12:00:00;0.20;0.21;0.20;0.20;1993;12281600;1
2015.01.27;16:00:00;0.20;0.20;0.20;0.20;566;3808000;1
2015.01.28;08:00:00;0.20;0.20;0.19;0.19;596;4512000;1
2015.01.28;12:00:00;0.19;0.20;0.19;0.20;1798;10169600;1
2015.01.28;16:00:00;0.20;0.20;0.20;0.20;361;2924800;1
2015.01.29;08:00:00;0.20;0.20;0.20;0.20;185;1241600;1
2015.01.29;12:00:00;0.20;0.21;0.19;0.20;1237;8451200;1
2015.01.29;16:00:00;0.20;0.21;0.20;0.20;202;1673600;1
2015.01.30;08:00:00;0.20;0.20;0.20;0.20;158;1347200;1
2015.01.30;12:00:00;0.20;0.20;0.20;0.20;949;5491200;1
2015.01.30;16:00:00;0.20;0.20;0.20;0.20;336;3337600;1
2015.02.02;08:00:00;0.20;0.20;0.20;0.20;297;1392000;1
2015.02.02;12:00:00;0.20;0.21;0.20;0.21;1153;5344000;1
2015.02.02;16:00:00;0.21;0.21;0.20;0.20;208;1142400;1
2015.02.03;08:00:00;0.21;0.21;0.20;0.21;409;2796800;1
2015.02.03;12:00:00;0.21;0.21;0.20;0.20;869;4896000;1
2015.02.03;16:00:00;0.20;0.20;0.20;0.20;418;5811200;1
2015.02.04;08:00:00;0.20;0.20;0.20;0.20;501;2326400;1
2015.02.04;12:00:00;0.20;0.20;0.19;0.19;1030;4998400;1
2015.02.04;16:00:00;0.19;0.20;0.19;0.19;331;2825600;1
2015.02.05;08:00:00;0.19;0.20;0.19;0.19;581;3376000;1
2015.02.05;12:00:00;0.19;0.20;0.19;0.19;1704;9968000;1
2015.02.05;16:00:00;0.19;0.19;0.19;0.19;504;3708800;1
2015.02.06;08:00:00;0.19;0.20;0.19;0.19;662;4441600;1
2015.02.06;12:00:00;0.19;0.20;0.18;0.18;1840;10316800;1
2015.02.06;16:00:00;0.18;0.18;0.18;0.18;612;5376000;1
2015.02.09;08:00:00;0.18;0.18;0.18;0.18;590;3555200;1
2015.02.09;12:00:00;0.18;0.18;0.18;0.18;1703;10291200;1
2015.02.09;16:00:00;0.18;0.18;0.18;0.18;673;5513600;1
2015.02.10;08:00:00;0.18;0.18;0.18;0.18;454;3520000;1
2015.02.10;12:00:00;0.18;0.19;0.18;0.18;1058;7232000;1
2015.02.10;16:00:00;0.18;0.18;0.18;0.18;224;2419200;1
2015.02.11;08:00:00;0.19;0.19;0.18;0.18;548;5206400;1
2015.02.11;12:00:00;0.18;0.18;0.17;0.17;2194;15436800;1
2015.02.11;16:00:00;0.17;0.18;0.17;0.17;760;7705600;1
2015.02.12;08:00:00;0.17;0.18;0.17;0.18;789;5152000;1
2015.02.12;12:00:00;0.18;0.18;0.17;0.17;2384;16601600;1
2015.02.12;16:00:00;0.17;0.18;0.17;0.18;648;8905600;1
2015.02.13;08:00:00;0.18;0.18;0.18;0.18;360;3219200;1
2015.02.13;12:00:00;0.18;0.18;0.18;0.18;1237;14252800;1
2015.02.13;16:00:00;0.18;0.18;0.18;0.18;339;4009600;1
2015.02.18;12:00:00;0.18;0.18;0.18;0.18;729;6473600;1
2015.02.18;16:00:00;0.18;0.19;0.18;0.18;1054;10284800;1
2015.02.19;08:00:00;0.18;0.18;0.18;0.18;58;992000;1
2015.02.19;12:00:00;0.18;0.19;0.18;0.19;901;5846400;1
2015.02.19;16:00:00;0.19;0.19;0.19;0.19;517;3344000;1
2015.02.20;08:00:00;0.19;0.19;0.19;0.19;289;1510400;1
2015.02.20;12:00:00;0.19;0.19;0.19;0.19;1431;10905600;1
2015.02.20;16:00:00;0.19;0.19;0.19;0.19;673;6905600;1
2015.02.23;08:00:00;0.19;0.19;0.19;0.19;547;4115200;1
2015.02.23;12:00:00;0.19;0.19;0.19;0.19;1328;9152000;1
2015.02.23;16:00:00;0.19;0.19;0.19;0.19;414;3964800;1
2015.02.24;08:00:00;0.19;0.20;0.19;0.19;511;4694400;1
2015.02.24;12:00:00;0.19;0.20;0.19;0.20;1006;5888000;1
2015.02.24;16:00:00;0.20;0.20;0.20;0.20;242;1340800;1
2015.02.25;08:00:00;0.20;0.20;0.19;0.19;625;4595200;1
2015.02.25;12:00:00;0.19;0.19;0.19;0.19;1573;8428800;1
2015.02.25;16:00:00;0.19;0.20;0.19;0.19;625;8140800;1
2015.02.26;08:00:00;0.19;0.20;0.19;0.19;687;6035200;1
2015.02.26;12:00:00;0.19;0.20;0.19;0.20;2479;15526400;1
2015.02.26;16:00:00;0.20;0.21;0.20;0.20;602;8089600;1
2015.02.27;08:00:00;0.20;0.20;0.18;0.18;1669;20508800;1
2015.02.27;12:00:00;0.18;0.19;0.18;0.18;2366;25718400;1
2015.02.27;16:00:00;0.18;0.18;0.18;0.18;922;14150400;1
2015.03.02;08:00:00;0.18;0.19;0.18;0.18;437;3520000;1
2015.03.02;12:00:00;0.18;0.18;0.18;0.18;845;6726400;1
2015.03.02;16:00:00;0.18;0.19;0.18;0.18;228;4361600;1
2015.03.03;08:00:00;0.18;0.18;0.18;0.18;385;3260800;1
2015.03.03;12:00:00;0.18;0.18;0.18;0.18;886;5027200;1
2015.03.03;16:00:00;0.18;0.18;0.18;0.18;761;7929600;1
2015.03.04;08:00:00;0.18;0.18;0.17;0.17;299;2838400;1
2015.03.04;12:00:00;0.17;0.17;0.17;0.17;1083;9299200;1
2015.03.04;16:00:00;0.17;0.17;0.17;0.17;510;5449600;1
2015.03.05;08:00:00;0.17;0.17;0.16;0.16;715;6918400;1
2015.03.05;12:00:00;0.16;0.17;0.16;0.16;1587;12755200;1
2015.03.05;16:00:00;0.16;0.17;0.16;0.16;675;7792000;1
2015.03.06;08:00:00;0.16;0.16;0.16;0.16;530;5712000;1
2015.03.06;12:00:00;0.16;0.16;0.15;0.16;2408;27081600;1
2015.03.06;16:00:00;0.16;0.16;0.16;0.16;549;10931200;1
2015.03.09;08:00:00;0.16;0.16;0.15;0.15;712;6236800;1
2015.03.09;12:00:00;0.15;0.15;0.15;0.15;2984;26944000;1
2015.03.09;16:00:00;0.15;0.15;0.15;0.15;1116;9910400;1
2015.03.10;08:00:00;0.15;0.16;0.15;0.16;1030;9974400;1
2015.03.10;12:00:00;0.16;0.16;0.16;0.16;2223;15856000;1
2015.03.10;16:00:00;0.16;0.16;0.16;0.16;813;6515200;1
2015.03.11;08:00:00;0.16;0.16;0.16;0.16;869;5680000;1
2015.03.11;12:00:00;0.16;0.16;0.16;0.16;1840;10326400;1
2015.03.11;16:00:00;0.16;0.16;0.16;0.16;357;4352000;1
2015.03.12;08:00:00;0.16;0.16;0.16;0.16;912;4534400;1
2015.03.12;12:00:00;0.16;0.16;0.16;0.16;2397;17097600;1
2015.03.12;16:00:00;0.16;0.16;0.16;0.16;466;6444800;1
2015.03.13;08:00:00;0.16;0.16;0.16;0.16;581;4147200;1
2015.03.13;12:00:00;0.16;0.16;0.16;0.16;2514;16025600;1
2015.03.13;16:00:00;0.16;0.16;0.16;0.16;505;5296000;1
2015.03.16;08:00:00;0.16;0.16;0.16;0.16;480;2838400;1
2015.03.16;12:00:00;0.16;0.16;0.15;0.15;1510;9126400;1
2015.03.16;16:00:00;0.15;0.15;0.15;0.15;237;1702400;1
2015.03.17;08:00:00;0.15;0.15;0.15;0.15;606;4051200;1
2015.03.17;12:00:00;0.15;0.15;0.15;0.15;1253;9958400;1
2015.03.17;16:00:00;0.15;0.15;0.15;0.15;599;6425600;1
2015.03.18;08:00:00;0.15;0.15;0.15;0.15;639;4483200;1
2015.03.18;12:00:00;0.15;0.15;0.15;0.15;1491;15513600;1
2015.03.18;16:00:00;0.15;0.15;0.15;0.15;255;7644800;1
2015.03.19;08:00:00;0.15;0.16;0.15;0.15;1059;12931200;1
2015.03.19;12:00:00;0.15;0.15;0.15;0.15;1783;11936000;1
2015.03.19;16:00:00;0.15;0.15;0.15;0.15;462;4044800;1
2015.03.20;08:00:00;0.15;0.16;0.15;0.15;357;6547200;1
2015.03.20;12:00:00;0.15;0.15;0.15;0.15;866;6483200;1
2015.03.20;16:00:00;0.15;0.15;0.15;0.15;260;3836800;1
2015.03.23;08:00:00;0.15;0.15;0.15;0.15;204;2156800;1
2015.03.23;12:00:00;0.15;0.15;0.15;0.15;498;2473600;1
2015.03.23;16:00:00;0.15;0.15;0.15;0.15;126;1260800;1
2015.03.24;08:00:00;0.15;0.15;0.15;0.15;422;3337600;1
2015.03.24;12:00:00;0.15;0.15;0.15;0.15;663;6374400;1
2015.03.24;16:00:00;0.15;0.15;0.15;0.15;338;4441600;1
2015.03.25;08:00:00;0.15;0.15;0.15;0.15;519;4716800;1
2015.03.25;12:00:00;0.15;0.15;0.15;0.15;2074;16131200;1
2015.03.25;16:00:00;0.15;0.15;0.15;0.15;457;5980800;1
2015.03.26;08:00:00;0.15;0.15;0.15;0.15;864;8931200;1
2015.03.26;12:00:00;0.15;0.15;0.15;0.15;2082;15840000;1
2015.03.26;16:00:00;0.15;0.15;0.15;0.15;406;5145600;1
2015.03.27;08:00:00;0.15;0.15;0.15;0.15;276;4038400;1
2015.03.27;12:00:00;0.15;0.15;0.15;0.15;1075;7052800;1
2015.03.27;16:00:00;0.15;0.15;0.15;0.15;370;2896000;1
2015.03.30;08:00:00;0.15;0.15;0.15;0.15;440;3849600;1
2015.03.30;12:00:00;0.15;0.15;0.15;0.15;1254;20812800;1
2015.03.30;16:00:00;0.15;0.15;0.15;0.15;339;8489600;1
2015.03.31;08:00:00;0.15;0.15;0.15;0.15;362;5014400;1
2015.03.31;12:00:00;0.15;0.15;0.15;0.15;548;4438400;1
2015.03.31;16:00:00;0.15;0.15;0.15;0.15;429;9177600;1
2015.04.01;08:00:00;0.15;0.16;0.15;0.15;456;5881600;1
2015.04.01;12:00:00;0.15;0.16;0.15;0.16;2282;22470400;1
2015.04.01;16:00:00;0.16;0.16;0.16;0.16;507;4396800;1
2015.04.02;08:00:00;0.16;0.16;0.16;0.16;817;6419200;1
2015.04.02;12:00:00;0.16;0.17;0.16;0.17;1267;6560000;1
2015.04.02;16:00:00;0.17;0.17;0.17;0.17;419;4620800;1
2015.04.06;08:00:00;0.16;0.17;0.16;0.17;394;3446400;1
2015.04.06;12:00:00;0.17;0.17;0.17;0.17;964;6412800;1
2015.04.06;16:00:00;0.17;0.17;0.16;0.16;422;4076800;1
2015.04.07;08:00:00;0.16;0.16;0.16;0.16;645;7843200;1
2015.04.07;12:00:00;0.16;0.17;0.16;0.16;1405;14611200;1
2015.04.07;16:00:00;0.16;0.16;0.16;0.16;358;3715200;1
2015.04.08;08:00:00;0.16;0.16;0.15;0.16;1449;33737600;1
2015.04.08;12:00:00;0.16;0.16;0.16;0.16;1958;15430400;1
2015.04.08;16:00:00;0.16;0.16;0.15;0.15;1092;21872000;1
2015.04.09;08:00:00;0.15;0.15;0.15;0.15;1157;13420800;1
2015.04.09;12:00:00;0.15;0.15;0.15;0.15;1445;19484800;1
2015.04.09;16:00:00;0.15;0.15;0.15;0.15;391;4969600;1
2015.04.10;08:00:00;0.15;0.15;0.15;0.15;366;5622400;1
2015.04.10;12:00:00;0.15;0.15;0.15;0.15;1140;9510400;1
2015.04.10;16:00:00;0.15;0.15;0.15;0.15;401;4915200;1
2015.04.13;08:00:00;0.15;0.15;0.15;0.15;320;2860800;1
2015.04.13;12:00:00;0.15;0.15;0.15;0.15;371;3270400;1
2015.04.13;16:00:00;0.15;0.15;0.15;0.15;192;1856000;1
2015.04.14;08:00:00;0.15;0.15;0.15;0.15;376;2390400;1
2015.04.14;12:00:00;0.15;0.15;0.15;0.15;1002;6281600;1
2015.04.14;16:00:00;0.15;0.15;0.15;0.15;381;3529600;1
2015.04.15;08:00:00;0.15;0.15;0.15;0.15;289;4160000;1
2015.04.15;12:00:00;0.15;0.15;0.15;0.15;1043;9910400;1
2015.04.15;16:00:00;0.15;0.15;0.15;0.15;349;4803200;1
2015.04.16;08:00:00;0.15;0.16;0.15;0.16;464;6480000;1
2015.04.16;12:00:00;0.16;0.16;0.16;0.16;1081;7145600;1
2015.04.16;16:00:00;0.16;0.16;0.15;0.16;280;3020800;1
2015.04.17;08:00:00;0.16;0.16;0.15;0.16;381;2678400;1
2015.04.17;12:00:00;0.16;0.16;0.15;0.16;1382;7820800;1
2015.04.17;16:00:00;0.16;0.16;0.15;0.15;548;7724800;1
2015.04.20;08:00:00;0.16;0.16;0.15;0.16;279;1772800;1
2015.04.20;12:00:00;0.16;0.16;0.15;0.15;1069;7798400;1
2015.04.20;16:00:00;0.15;0.15;0.15;0.15;205;2169600;1
2015.04.22;08:00:00;0.15;0.15;0.15;0.15;274;2992000;1
2015.04.22;12:00:00;0.15;0.15;0.15;0.15;417;4595200;1
2015.04.22;16:00:00;0.15;0.15;0.15;0.15;324;3683200;1
2015.04.23;08:00:00;0.15;0.15;0.15;0.15;152;2096000;1
2015.04.23;12:00:00;0.15;0.15;0.15;0.15;453;4755200;1
2015.04.23;16:00:00;0.15;0.15;0.15;0.15;182;5104000;1
2015.04.24;08:00:00;0.15;0.15;0.15;0.15;336;4336000;1
2015.04.24;12:00:00;0.15;0.16;0.15;0.16;1398;18310400;1
2015.04.24;16:00:00;0.16;0.16;0.15;0.15;460;9184000;1
2015.04.27;08:00:00;0.16;0.16;0.15;0.16;494;3984000;1
2015.04.27;12:00:00;0.16;0.16;0.16;0.16;878;8259200;1
2015.04.27;16:00:00;0.16;0.16;0.16;0.16;356;4345600;1
2015.04.28;08:00:00;0.16;0.16;0.15;0.15;455;6633600;1
2015.04.28;12:00:00;0.15;0.16;0.15;0.15;599;4886400;1
2015.04.28;16:00:00;0.15;0.16;0.15;0.15;379;6780800;1
2015.04.29;08:00:00;0.16;0.16;0.15;0.15;522;6288000;1
2015.04.29;12:00:00;0.15;0.15;0.15;0.15;930;4944000;1
2015.04.29;16:00:00;0.15;0.15;0.15;0.15;396;4208000;1
2015.04.30;08:00:00;0.15;0.15;0.15;0.15;263;3814400;1
2015.04.30;12:00:00;0.15;0.15;0.15;0.15;905;6022400;1
