Date,Time,Open,High,Low,Close,Ticks,Volume,Spread
2013.11.29,14:30:00,27.09,27.11,27.0,27.01,199,44800,1
2013.11.29,14:45:00,27.02,27.07,26.98,26.99,253,63800,1
2013.11.29,15:00:00,26.99,26.99,26.93,26.98,370,83700,1
2013.11.29,15:15:00,26.98,27.05,26.95,27.02,228,40500,1
2013.11.29,15:30:00,27.03,27.03,26.98,27.02,342,92900,1
2013.11.29,15:45:00,27.02,27.05,26.9,27.02,780,261600,1
2013.11.29,16:00:00,27.01,27.08,26.99,27.05,269,69700,1
2013.11.29,16:15:00,27.05,27.1,27.01,27.02,212,39700,1
2013.11.29,16:30:00,27.02,27.11,27.02,27.11,217,55700,1
2013.11.29,16:45:00,27.1,27.21,27.05,27.21,252,572700,1
2013.12.02,10:00:00,26.79,27.07,26.76,26.84,419,126200,1
2013.12.02,10:15:00,26.82,27.01,26.8,26.93,166,95600,1
2013.12.02,10:30:00,26.93,26.99,26.87,26.99,93,39400,1
2013.12.02,10:45:00,26.99,26.99,26.93,26.96,148,43400,1
2013.12.02,11:00:00,26.96,27.01,26.95,26.96,225,90200,1
2013.12.02,11:15:00,26.96,27.0,26.91,26.96,238,69900,1
2013.12.02,11:30:00,26.98,26.99,26.93,26.93,192,58100,1
2013.12.02,11:45:00,26.93,26.99,26.93,26.96,199,49700,1
2013.12.02,12:00:00,26.97,26.99,26.93,26.94,218,62000,1
2013.12.02,12:15:00,26.95,27.0,26.91,26.93,282,88200,1
2013.12.02,12:30:00,26.94,26.97,26.82,26.91,804,225400,1
2013.12.02,12:45:00,26.91,27.0,26.77,26.82,611,168700,1
2013.12.02,13:00:00,26.82,26.89,26.76,26.78,553,134100,1
2013.12.02,13:15:00,26.8,26.85,26.72,26.74,431,106700,1
2013.12.02,13:30:00,26.74,26.77,26.68,26.74,426,121600,1
2013.12.02,13:45:00,26.73,26.74,26.62,26.67,389,107400,1
2013.12.02,14:00:00,26.65,26.69,26.58,26.66,477,122700,1
2013.12.02,14:15:00,26.66,26.78,26.61,26.77,810,246100,1
2013.12.02,14:30:00,26.77,26.8,26.65,26.73,536,154000,1
2013.12.02,14:45:00,26.74,26.74,26.66,26.69,633,200900,1
2013.12.02,15:00:00,26.68,26.84,26.67,26.83,640,429700,1
2013.12.02,15:15:00,26.84,27.02,26.81,27.02,701,300000,1
2013.12.02,15:30:00,27.01,27.04,26.93,26.94,538,147700,1
2013.12.02,15:45:00,26.94,26.95,26.8,26.83,904,297100,1
2013.12.02,16:00:00,26.83,26.89,26.8,26.85,627,228800,1
2013.12.02,16:15:00,26.86,26.96,26.86,26.96,574,189800,1
2013.12.02,16:30:00,26.96,26.97,26.81,26.85,648,202100,1
2013.12.02,16:45:00,26.84,26.89,26.8,26.86,414,694600,1
2013.12.03,10:00:00,26.59,26.77,26.59,26.67,244,70600,1
2013.12.03,10:15:00,26.67,26.76,26.62,26.74,143,51500,1
2013.12.03,10:30:00,26.72,26.77,26.71,26.71,136,38000,1
2013.12.03,10:45:00,26.71,26.76,26.71,26.74,77,24600,1
2013.12.03,11:00:00,26.75,26.96,26.74,26.96,285,136800,1
2013.12.03,11:15:00,26.95,27.02,26.93,26.97,199,57800,1
2013.12.03,11:30:00,26.97,26.98,26.9,26.93,295,60000,1
2013.12.03,11:45:00,26.93,26.96,26.9,26.92,185,52800,1
2013.12.03,12:00:00,26.92,26.97,26.86,26.95,390,112300,1
2013.12.03,12:15:00,26.95,26.98,26.82,26.86,352,111400,1
2013.12.03,12:30:00,26.85,26.85,26.62,26.76,750,339700,1
2013.12.03,12:45:00,26.76,26.84,26.71,26.79,290,102000,1
2013.12.03,13:00:00,26.8,26.89,26.75,26.87,266,105200,1
2013.12.03,13:15:00,26.89,26.98,26.83,26.85,165,58800,1
2013.12.03,13:30:00,26.83,26.98,26.83,26.88,117,30700,1
2013.12.03,13:45:00,26.89,26.93,26.78,26.8,297,65000,1
2013.12.03,14:00:00,26.8,26.85,26.76,26.78,370,112700,1
2013.12.03,14:15:00,26.77,26.8,26.64,26.69,735,166000,1
2013.12.03,14:30:00,26.69,26.74,26.54,26.55,999,252600,1
2013.12.03,14:45:00,26.55,26.66,26.55,26.64,451,127600,1
2013.12.03,15:00:00,26.65,26.72,26.58,26.66,267,60900,1
2013.12.03,15:15:00,26.67,26.68,26.59,26.67,382,165300,1
2013.12.03,15:30:00,26.67,26.77,26.67,26.69,222,52300,1
2013.12.03,15:45:00,26.7,26.74,26.64,26.64,361,121100,1
2013.12.03,16:00:00,26.67,26.7,26.58,26.58,398,104400,1
2013.12.03,16:15:00,26.6,26.66,26.55,26.65,374,130100,1
2013.12.03,16:30:00,26.65,26.68,26.58,26.64,411,295500,1
2013.12.03,16:45:00,26.64,26.69,26.61,26.61,228,345500,1
2013.12.04,10:00:00,26.84,26.93,26.8,26.93,43,17600,1
2013.12.04,10:15:00,26.93,26.94,26.86,26.9,121,66000,1
2013.12.04,10:30:00,26.93,26.96,26.84,26.91,126,56900,1
2013.12.04,10:45:00,26.91,26.96,26.83,26.86,146,32400,1
2013.12.04,11:00:00,26.86,26.92,26.84,26.86,146,29000,1
2013.12.04,11:15:00,26.85,26.86,26.75,26.82,250,69300,1
2013.12.04,11:30:00,26.82,26.92,26.82,26.82,213,52400,1
2013.12.04,11:45:00,26.8,26.93,26.8,26.91,126,41100,1
2013.12.04,12:00:00,26.91,26.92,26.82,26.89,147,45300,1
2013.12.04,12:15:00,26.88,26.93,26.82,26.82,237,105700,1
2013.12.04,12:30:00,26.84,26.89,26.75,26.8,699,251200,1
2013.12.04,12:45:00,26.78,26.85,26.72,26.8,202,51900,1
2013.12.04,13:00:00,26.8,26.98,26.8,26.95,274,65100,1
2013.12.04,13:15:00,26.95,26.96,26.88,26.89,324,71700,1
2013.12.04,13:30:00,26.89,26.95,26.84,26.85,400,103900,1
2013.12.04,13:45:00,26.86,26.91,26.78,26.89,334,83800,1
2013.12.04,14:00:00,26.86,26.93,26.79,26.89,403,98800,1
2013.12.04,14:15:00,26.88,26.88,26.79,26.81,240,52000,1
2013.12.04,14:30:00,26.8,26.89,26.78,26.86,173,36100,1
2013.12.04,14:45:00,26.86,26.91,26.81,26.88,230,59300,1
2013.12.04,15:00:00,26.87,26.9,26.7,26.71,490,105400,1
2013.12.04,15:15:00,26.71,26.8,26.69,26.74,475,136900,1
2013.12.04,15:30:00,26.75,26.8,26.69,26.71,470,150700,1
2013.12.04,15:45:00,26.72,26.77,26.68,26.74,346,112100,1
2013.12.04,16:00:00,26.75,26.79,26.74,26.77,517,193400,1
2013.12.04,16:15:00,26.77,26.79,26.64,26.67,563,165100,1
2013.12.04,16:30:00,26.67,26.8,26.61,26.8,460,115200,1
2013.12.04,16:45:00,26.79,26.86,26.72,26.72,291,610500,1
2013.12.05,10:00:00,26.73,26.99,26.73,26.94,21,6800,1
2013.12.05,10:15:00,26.97,27.08,26.89,27.05,107,35100,1
2013.12.05,10:30:00,27.05,27.2,27.04,27.14,274,91600,1
2013.12.05,10:45:00,27.15,27.23,27.08,27.21,357,130100,1
2013.12.05,11:00:00,27.21,27.32,27.21,27.28,870,276000,1
2013.12.05,11:15:00,27.28,27.35,27.28,27.29,676,225600,1
2013.12.05,11:30:00,27.27,27.3,27.17,27.2,559,119600,1
2013.12.05,11:45:00,27.18,27.24,27.15,27.17,335,73100,1
2013.12.05,12:00:00,27.15,27.18,27.04,27.06,485,140800,1
2013.12.05,12:15:00,27.06,27.11,27.03,27.05,454,105800,1
2013.12.05,12:30:00,27.05,27.06,26.92,27.01,1242,294300,1
2013.12.05,12:45:00,27.02,27.18,27.02,27.1,770,173000,1
2013.12.05,13:00:00,27.1,27.17,27.05,27.09,672,150500,1
2013.12.05,13:15:00,27.07,27.18,26.99,27.18,735,177400,1
2013.12.05,13:30:00,27.18,27.32,27.12,27.24,806,175400,1
2013.12.05,13:45:00,27.23,27.24,27.08,27.12,1091,318100,1
2013.12.05,14:00:00,27.13,27.31,27.08,27.25,556,119300,1
2013.12.05,14:15:00,27.26,27.31,27.19,27.19,541,142000,1
2013.12.05,14:30:00,27.19,27.24,27.12,27.2,371,89600,1
2013.12.05,14:45:00,27.19,27.21,27.14,27.16,321,72800,1
2013.12.05,15:00:00,27.16,27.21,27.09,27.11,286,70400,1
2013.12.05,15:15:00,27.1,27.15,27.08,27.15,341,87400,1
2013.12.05,15:30:00,27.15,27.17,27.08,27.1,199,54700,1
2013.12.05,15:45:00,27.1,27.18,27.07,27.18,184,39600,1
2013.12.05,16:00:00,27.18,27.18,27.08,27.08,118,26800,1
2013.12.05,16:15:00,27.09,27.11,27.02,27.03,253,71100,1
2013.12.05,16:30:00,27.03,27.14,27.01,27.1,559,210600,1
2013.12.05,16:45:00,27.11,27.12,27.02,27.03,202,395900,1
2013.12.06,10:00:00,27.31,27.31,27.21,27.21,67,222600,1
2013.12.06,10:15:00,27.21,27.24,27.11,27.21,97,44100,1
2013.12.06,10:30:00,27.22,27.24,27.14,27.17,115,65600,1
2013.12.06,10:45:00,27.18,27.23,27.18,27.23,142,47700,1
2013.12.06,11:00:00,27.23,27.31,27.16,27.19,133,43600,1
2013.12.06,11:15:00,27.2,27.31,27.2,27.3,207,76500,1
2013.12.06,11:30:00,27.29,27.29,27.11,27.18,595,198800,1
2013.12.06,11:45:00,27.18,27.37,27.18,27.3,496,152000,1
2013.12.06,12:00:00,27.29,27.29,27.14,27.22,332,95000,1
2013.12.06,12:15:00,27.22,27.27,27.2,27.2,245,59800,1
2013.12.06,12:30:00,27.18,27.21,27.08,27.11,708,196400,1
2013.12.06,12:45:00,27.11,27.11,26.98,27.01,854,188500,1
2013.12.06,13:00:00,27.02,27.05,26.93,26.99,503,124800,1
2013.12.06,13:15:00,26.99,27.05,26.97,27.02,261,78600,1
2013.12.06,13:30:00,27.04,27.05,26.96,26.97,436,109500,1
2013.12.06,13:45:00,26.97,27.09,26.96,27.07,581,164700,1
2013.12.06,14:00:00,27.05,27.11,27.02,27.08,370,87100,1
2013.12.06,14:15:00,27.08,27.08,26.99,26.99,392,93000,1
2013.12.06,14:30:00,27.02,27.17,26.98,27.17,455,125500,1
2013.12.06,14:45:00,27.16,27.23,27.14,27.21,420,113700,1
2013.12.06,15:00:00,27.22,27.25,27.17,27.23,324,77100,1
2013.12.06,15:15:00,27.21,27.24,27.16,27.22,309,77700,1
2013.12.06,15:30:00,27.22,27.3,27.2,27.24,275,64400,1
2013.12.06,15:45:00,27.22,27.27,27.2,27.21,260,61600,1
2013.12.06,16:00:00,27.21,27.26,27.17,27.23,461,133200,1
2013.12.06,16:15:00,27.24,27.24,27.17,27.2,229,58000,1
2013.12.06,16:30:00,27.18,27.21,27.13,27.16,374,71100,1
2013.12.06,16:45:00,27.17,27.18,26.98,26.98,314,538700,1
2013.12.09,10:00:00,26.96,27.13,26.91,26.96,93,39000,1
2013.12.09,10:15:00,26.95,27.19,26.94,27.1,171,84300,1
2013.12.09,10:30:00,27.12,27.15,27.04,27.15,188,55600,1
2013.12.09,10:45:00,27.16,27.18,27.11,27.14,170,84000,1
2013.12.09,11:00:00,27.15,27.18,27.11,27.12,124,51100,1
2013.12.09,11:15:00,27.12,27.18,27.1,27.16,229,72700,1
2013.12.09,11:30:00,27.15,27.16,27.11,27.15,92,35200,1
2013.12.09,11:45:00,27.15,27.17,27.08,27.14,134,49000,1
2013.12.09,12:00:00,27.13,27.17,27.06,27.08,216,61400,1
2013.12.09,12:15:00,27.09,27.14,27.02,27.02,257,99400,1
2013.12.09,12:30:00,27.03,27.07,26.95,27.04,435,133600,1
2013.12.09,12:45:00,27.04,27.25,27.04,27.25,291,96000,1
2013.12.09,13:00:00,27.24,27.25,27.17,27.21,230,86200,1
2013.12.09,13:15:00,27.21,27.27,27.19,27.26,268,97300,1
2013.12.09,13:30:00,27.26,27.27,27.15,27.15,209,65900,1
2013.12.09,13:45:00,27.15,27.24,27.14,27.22,228,79200,1
2013.12.09,14:00:00,27.22,27.24,27.18,27.2,113,22000,1
2013.12.09,14:15:00,27.21,27.24,27.18,27.22,215,50200,1
2013.12.09,14:30:00,27.23,27.24,27.19,27.19,288,68500,1
2013.12.09,14:45:00,27.19,27.23,27.17,27.18,382,82200,1
2013.12.09,15:00:00,27.18,27.21,27.09,27.17,597,120800,1
2013.12.09,15:15:00,27.18,27.22,27.16,27.18,478,112200,1
2013.12.09,15:30:00,27.18,27.23,27.17,27.22,396,60700,1
2013.12.09,15:45:00,27.22,27.24,27.16,27.18,529,86300,1
2013.12.09,16:00:00,27.19,27.23,27.17,27.21,471,90800,1
2013.12.09,16:15:00,27.21,27.24,27.16,27.16,524,95100,1
2013.12.09,16:30:00,27.18,27.2,27.16,27.18,481,79800,1
2013.12.09,16:45:00,27.18,27.24,27.12,27.24,499,312000,1
2013.12.10,10:00:00,27.15,27.46,27.15,27.32,32,6300,1
2013.12.10,10:15:00,27.32,27.37,27.29,27.32,144,28900,1
2013.12.10,10:30:00,27.32,27.32,27.25,27.27,147,31400,1
2013.12.10,10:45:00,27.27,27.3,27.24,27.26,70,12300,1
2013.12.10,11:00:00,27.25,27.27,27.22,27.27,298,92400,1
2013.12.10,11:15:00,27.27,27.27,27.19,27.24,151,31000,1
2013.12.10,11:30:00,27.23,27.23,27.15,27.16,218,52800,1
2013.12.10,11:45:00,27.16,27.23,27.14,27.18,211,42400,1
2013.12.10,12:00:00,27.18,27.27,27.17,27.24,147,33600,1
2013.12.10,12:15:00,27.25,27.26,27.2,27.2,103,24300,1
2013.12.10,12:30:00,27.21,27.24,26.97,27.05,904,195200,1
2013.12.10,12:45:00,27.04,27.17,26.99,27.08,376,99900,1
2013.12.10,13:00:00,27.08,27.14,27.05,27.11,267,71700,1
2013.12.10,13:15:00,27.11,27.17,27.08,27.12,208,51200,1
2013.12.10,13:30:00,27.12,27.16,27.01,27.01,495,107500,1
2013.12.10,13:45:00,27.02,27.04,26.96,26.99,511,109500,1
2013.12.10,14:00:00,26.97,27.01,26.94,27.0,404,94000,1
2013.12.10,14:15:00,27.0,27.05,26.97,27.02,298,70600,1
2013.12.10,14:30:00,27.04,27.04,26.96,26.99,329,56300,1
2013.12.10,14:45:00,26.99,27.02,26.93,26.95,224,61600,1
2013.12.10,15:00:00,26.94,26.99,26.93,26.93,341,101100,1
2013.12.10,15:15:00,26.93,26.99,26.93,26.95,299,94700,1
2013.12.10,15:30:00,26.95,26.96,26.93,26.94,336,160900,1
2013.12.10,15:45:00,26.94,26.94,26.89,26.9,265,92300,1
2013.12.10,16:00:00,26.9,26.92,26.83,26.86,458,312400,1
2013.12.10,16:15:00,26.86,26.86,26.82,26.83,195,45100,1
2013.12.10,16:30:00,26.83,26.88,26.82,26.86,300,101600,1
2013.12.10,16:45:00,26.86,26.91,26.86,26.87,242,319300,1
2013.12.11,10:00:00,26.88,26.92,26.79,26.84,76,14700,1
2013.12.11,10:15:00,26.84,26.86,26.8,26.83,93,24200,1
2013.12.11,10:30:00,26.85,26.88,26.82,26.83,113,28400,1
2013.12.11,10:45:00,26.85,26.86,26.77,26.77,70,18600,1
2013.12.11,11:00:00,26.78,26.8,26.76,26.78,129,44200,1
2013.12.11,11:15:00,26.77,26.81,26.76,26.81,77,72300,1
2013.12.11,11:30:00,26.81,26.84,26.8,26.81,160,44700,1
2013.12.11,11:45:00,26.82,26.83,26.78,26.8,183,58100,1
2013.12.11,12:00:00,26.8,26.83,26.8,26.83,85,16200,1
2013.12.11,12:15:00,26.83,26.87,26.8,26.83,276,79400,1
2013.12.11,12:30:00,26.83,26.85,26.68,26.73,858,236400,1
2013.12.11,12:45:00,26.72,26.81,26.64,26.78,705,208600,1
2013.12.11,13:00:00,26.78,26.81,26.65,26.67,625,158900,1
2013.12.11,13:15:00,26.67,26.7,26.58,26.67,480,94900,1
2013.12.11,13:30:00,26.67,26.7,26.62,26.67,228,46600,1
2013.12.11,13:45:00,26.67,26.7,26.63,26.68,269,53200,1
2013.12.11,14:00:00,26.68,26.68,26.56,26.61,229,40100,1
2013.12.11,14:15:00,26.61,26.61,26.49,26.56,424,74800,1
2013.12.11,14:30:00,26.55,26.63,26.52,26.59,361,83400,1
2013.12.11,14:45:00,26.59,26.61,26.54,26.55,254,55000,1
2013.12.11,15:00:00,26.55,26.55,26.49,26.52,222,52100,1
2013.12.11,15:15:00,26.52,26.52,26.46,26.5,227,67300,1
2013.12.11,15:30:00,26.5,26.51,26.45,26.46,362,89000,1
2013.12.11,15:45:00,26.47,26.55,26.46,26.55,322,83500,1
2013.12.11,16:00:00,26.55,26.56,26.52,26.55,259,70200,1
2013.12.11,16:15:00,26.55,26.55,26.51,26.52,340,70700,1
2013.12.11,16:30:00,26.52,26.52,26.49,26.5,235,50900,1
2013.12.11,16:45:00,26.5,26.53,26.33,26.33,304,376500,1
2013.12.12,10:00:00,26.55,26.55,26.3,26.49,267,84600,1
2013.12.12,10:15:00,26.49,26.53,26.39,26.45,128,53800,1
2013.12.12,10:30:00,26.45,26.48,26.4,26.44,80,18600,1
2013.12.12,10:45:00,26.44,26.44,26.37,26.39,136,49800,1
2013.12.12,11:00:00,26.39,26.39,26.19,26.24,153,44600,1
2013.12.12,11:15:00,26.25,26.29,26.22,26.29,136,40200,1
2013.12.12,11:30:00,26.3,26.3,26.21,26.25,221,69700,1
2013.12.12,11:45:00,26.25,26.36,26.24,26.33,226,93900,1
2013.12.12,12:00:00,26.33,26.39,26.3,26.37,343,104200,1
2013.12.12,12:15:00,26.37,26.4,26.36,26.36,474,96600,1
2013.12.12,12:30:00,26.36,26.39,26.18,26.23,1059,336200,1
2013.12.12,12:45:00,26.23,26.23,26.02,26.12,975,323400,1
2013.12.12,13:00:00,26.14,26.15,26.0,26.02,805,245100,1
2013.12.12,13:15:00,26.04,26.15,26.01,26.12,362,89200,1
2013.12.12,13:30:00,26.12,26.2,26.09,26.17,265,70700,1
2013.12.12,13:45:00,26.18,26.18,26.05,26.11,822,390700,1
2013.12.12,14:00:00,26.11,26.15,26.08,26.11,257,55100,1
2013.12.12,14:15:00,26.11,26.14,26.06,26.09,128,25700,1
2013.12.12,14:30:00,26.09,26.15,26.05,26.12,512,126900,1
2013.12.12,14:45:00,26.11,26.17,26.06,26.06,487,138500,1
2013.12.12,15:00:00,26.06,26.23,26.05,26.17,418,143600,1
2013.12.12,15:15:00,26.17,26.2,26.14,26.17,289,83800,1
2013.12.12,15:30:00,26.17,26.2,26.13,26.17,353,116300,1
2013.12.12,15:45:00,26.17,26.21,26.14,26.2,630,150900,1
2013.12.12,16:00:00,26.2,26.23,26.12,26.17,573,150900,1
2013.12.12,16:15:00,26.17,26.24,26.14,26.2,471,132800,1
2013.12.12,16:30:00,26.2,26.2,26.16,26.2,518,146400,1
2013.12.12,16:45:00,26.2,26.21,26.09,26.21,244,689400,1
2013.12.13,10:00:00,26.55,26.55,26.11,26.18,80,14500,1
2013.12.13,10:15:00,26.23,26.25,26.21,26.24,108,36400,1
2013.12.13,10:30:00,26.24,26.29,26.23,26.24,121,27800,1
2013.12.13,10:45:00,26.24,26.3,26.24,26.27,117,29800,1
2013.12.13,11:00:00,26.27,26.33,26.24,26.27,241,92800,1
2013.12.13,11:15:00,26.27,26.4,26.27,26.36,253,68700,1
2013.12.13,11:30:00,26.36,26.37,26.26,26.27,224,82000,1
2013.12.13,11:45:00,26.26,26.33,26.26,26.3,130,35500,1
2013.12.13,12:00:00,26.3,26.32,26.27,26.29,142,34200,1
2013.12.13,12:15:00,26.3,26.3,26.25,26.25,171,46800,1
2013.12.13,12:30:00,26.25,26.3,26.17,26.17,421,122900,1
2013.12.13,12:45:00,26.17,26.17,26.06,26.11,500,133900,1
2013.12.13,13:00:00,26.11,26.14,26.01,26.05,204,61700,1
2013.12.13,13:15:00,26.04,26.07,25.89,26.01,806,231400,1
2013.12.13,13:30:00,26.01,26.12,26.0,26.07,405,95800,1
2013.12.13,13:45:00,26.07,26.08,26.01,26.08,445,109600,1
2013.12.13,14:00:00,26.08,26.08,25.97,26.01,547,127200,1
2013.12.13,14:15:00,26.01,26.01,25.92,25.95,444,110600,1
2013.12.13,14:30:00,25.95,26.01,25.92,26.0,492,126200,1
2013.12.13,14:45:00,26.0,26.02,25.95,25.95,326,74200,1
2013.12.13,15:00:00,25.95,25.95,25.89,25.95,450,118600,1
2013.12.13,15:15:00,25.95,26.05,25.93,26.03,628,171800,1
2013.12.13,15:30:00,26.03,26.07,26.0,26.02,451,122500,1
2013.12.13,15:45:00,26.02,26.03,25.93,25.95,649,143400,1
2013.12.13,16:00:00,25.95,26.01,25.95,26.01,852,255400,1
2013.12.13,16:15:00,26.01,26.08,25.99,26.08,790,207100,1
2013.12.13,16:30:00,26.08,26.2,26.08,26.14,854,207900,1
2013.12.13,16:45:00,26.14,26.16,26.05,26.05,507,812100,1
2013.12.16,10:00:00,26.05,26.2,26.04,26.06,97,23500,1
2013.12.16,10:15:00,26.06,26.08,26.05,26.05,69,20700,1
2013.12.16,10:30:00,26.05,26.07,26.0,26.04,215,33900,1
2013.12.16,10:45:00,26.03,26.08,26.03,26.03,330,65500,1
2013.12.16,11:00:00,26.04,26.12,26.04,26.12,162,34600,1
2013.12.16,11:15:00,26.12,26.14,26.08,26.09,211,37900,1
2013.12.16,11:30:00,26.1,26.28,26.09,26.27,341,65900,1
2013.12.16,11:45:00,26.26,26.26,26.17,26.23,250,48500,1
2013.12.16,12:00:00,26.23,26.23,26.16,26.17,227,41100,1
2013.12.16,12:15:00,26.17,26.17,26.11,26.14,591,311700,1
2013.12.16,12:30:00,26.14,26.31,26.11,26.18,654,214300,1
2013.12.16,12:45:00,26.18,26.2,26.01,26.12,582,148900,1
2013.12.16,13:00:00,26.11,26.18,26.11,26.14,365,65000,1
2013.12.16,13:15:00,26.13,26.2,26.11,26.14,531,101400,1
2013.12.16,13:30:00,26.15,26.17,26.08,26.15,419,97300,1
2013.12.16,13:45:00,26.15,26.17,26.07,26.08,374,69500,1
2013.12.16,14:00:00,26.08,26.12,26.05,26.11,400,65500,1
2013.12.16,14:15:00,26.1,26.18,26.1,26.15,310,65500,1
2013.12.16,14:30:00,26.16,26.2,26.14,26.17,324,71800,1
2013.12.16,14:45:00,26.16,26.21,26.12,26.17,429,101100,1
2013.12.16,15:00:00,26.17,26.18,26.11,26.11,348,84700,1
2013.12.16,15:15:00,26.11,26.16,26.05,26.11,369,75400,1
2013.12.16,15:30:00,26.11,26.17,26.09,26.16,403,78800,1
2013.12.16,15:45:00,26.16,26.16,26.11,26.14,435,83800,1
2013.12.16,16:00:00,26.14,26.14,26.04,26.05,387,76400,1
2013.12.16,16:15:00,26.05,26.12,26.03,26.09,439,83600,1
2013.12.16,16:30:00,26.09,26.13,26.07,26.08,414,101500,1
2013.12.16,16:45:00,26.08,26.13,26.05,26.09,226,298600,1
2013.12.17,10:00:00,25.92,26.25,25.92,26.25,242,79100,1
2013.12.17,10:15:00,26.23,26.27,26.18,26.23,154,44100,1
2013.12.17,10:30:00,26.21,26.34,26.2,26.33,220,76100,1
2013.12.17,10:45:00,26.32,26.33,26.26,26.31,212,71400,1
2013.12.17,11:00:00,26.3,26.39,26.3,26.32,272,61800,1
2013.12.17,11:15:00,26.32,26.36,26.27,26.33,229,43300,1
2013.12.17,11:30:00,26.33,26.41,26.31,26.36,291,61900,1
2013.12.17,11:45:00,26.36,26.41,26.31,26.35,361,91000,1
2013.12.17,12:00:00,26.35,26.36,26.29,26.31,258,63800,1
2013.12.17,12:15:00,26.3,26.32,26.24,26.27,245,53000,1
2013.12.17,12:30:00,26.24,26.28,26.08,26.12,788,195400,1
2013.12.17,12:45:00,26.13,26.17,26.1,26.12,320,95600,1
2013.12.17,13:00:00,26.11,26.2,26.06,26.13,272,70700,1
2013.12.17,13:15:00,26.14,26.15,26.06,26.08,252,60600,1
2013.12.17,13:30:00,26.08,26.13,26.05,26.12,328,65300,1
2013.12.17,13:45:00,26.12,26.13,25.98,26.01,458,106500,1
2013.12.17,14:00:00,26.01,26.01,25.98,26.0,310,64200,1
2013.12.17,14:15:00,26.0,26.01,25.93,25.95,284,70100,1
2013.12.17,14:30:00,25.95,26.0,25.89,25.98,459,119300,1
2013.12.17,14:45:00,25.98,26.01,25.92,25.95,364,85600,1
2013.12.17,15:00:00,25.95,26.03,25.95,25.98,428,88300,1
2013.12.17,15:15:00,25.98,26.03,25.95,26.02,394,97900,1
2013.12.17,15:30:00,26.02,26.05,25.97,26.04,389,73600,1
2013.12.17,15:45:00,26.04,26.05,25.96,26.05,529,107900,1
2013.12.17,16:00:00,26.05,26.05,25.95,25.96,420,96900,1
2013.12.17,16:15:00,25.96,25.96,25.89,25.92,496,97300,1
2013.12.17,16:30:00,25.92,25.98,25.92,25.95,461,85400,1
2013.12.17,16:45:00,25.95,26.0,25.93,26.0,305,783200,1
2013.12.18,10:00:00,26.23,26.23,26.08,26.12,57,27900,1
2013.12.18,10:15:00,26.17,26.2,26.1,26.13,301,302300,1
2013.12.18,10:30:00,26.12,26.2,26.08,26.2,104,40200,1
2013.12.18,10:45:00,26.19,26.21,26.14,26.21,124,40300,1
2013.12.18,11:00:00,26.2,26.21,26.18,26.19,142,42900,1
2013.12.18,11:15:00,26.19,26.22,26.11,26.12,244,57300,1
2013.12.18,11:30:00,26.11,26.14,26.08,26.14,228,218400,1
2013.12.18,11:45:00,26.14,26.17,26.14,26.16,126,30500,1
2013.12.18,12:00:00,26.16,26.23,26.11,26.2,311,319800,1
2013.12.18,12:15:00,26.17,26.19,26.14,26.14,292,272600,1
2013.12.18,12:30:00,26.14,26.17,26.02,26.03,412,132100,1
2013.12.18,12:45:00,26.03,26.08,25.95,26.07,625,695200,1
2013.12.18,13:00:00,26.07,26.13,26.05,26.1,516,166300,1
2013.12.18,13:15:00,26.1,26.15,26.1,26.11,414,87400,1
2013.12.18,13:30:00,26.12,26.16,26.08,26.11,535,116200,1
2013.12.18,13:45:00,26.11,26.17,26.06,26.15,496,135200,1
2013.12.18,14:00:00,26.15,26.19,26.13,26.17,943,268900,1
2013.12.18,14:15:00,26.17,26.23,26.14,26.15,700,147100,1
2013.12.18,14:30:00,26.14,26.14,25.99,26.06,838,251200,1
2013.12.18,14:45:00,26.06,26.11,26.03,26.11,552,123900,1
2013.12.18,15:00:00,26.11,26.11,26.04,26.08,574,116500,1
2013.12.18,15:15:00,26.07,26.08,26.02,26.03,549,132100,1
2013.12.18,15:30:00,26.03,26.03,25.98,25.99,656,151400,1
2013.12.18,15:45:00,25.99,26.04,25.95,25.95,552,124300,1
2013.12.18,16:00:00,25.95,25.99,25.92,25.93,684,205800,1
2013.12.18,16:15:00,25.93,26.01,25.91,25.98,669,184900,1
2013.12.18,16:30:00,25.99,26.01,25.92,25.95,676,157900,1
2013.12.18,16:45:00,25.96,26.08,25.95,26.08,557,685300,1
2013.12.19,10:00:00,26.4,26.4,26.18,26.25,114,41800,1
2013.12.19,10:15:00,26.29,26.33,26.21,26.25,110,35100,1
2013.12.19,10:30:00,26.25,26.27,26.23,26.26,17,1900,1
2013.12.19,10:45:00,26.2,26.26,26.17,26.23,100,19000,1
2013.12.19,11:00:00,26.23,26.28,26.2,26.28,152,39000,1
2013.12.19,11:15:00,26.27,26.3,26.22,26.28,155,39800,1
2013.12.19,11:30:00,26.27,26.28,26.2,26.21,113,234700,1
2013.12.19,11:45:00,26.22,26.23,26.11,26.11,283,102400,1
2013.12.19,12:00:00,26.12,26.24,26.12,26.24,107,29200,1
2013.12.19,12:15:00,26.23,26.24,26.18,26.24,95,21400,1
2013.12.19,12:30:00,26.24,26.37,26.2,26.23,615,274000,1
2013.12.19,12:45:00,26.23,26.3,26.12,26.17,332,186700,1
2013.12.19,13:00:00,26.19,26.2,26.11,26.13,334,76100,1
