Date,Time,Open,High,Low,Close,Ticks,Volume,Spread
2013.09.20,11:30:00,26.39,26.53,26.39,26.49,384,186600,1
2013.09.20,12:00:00,26.49,26.61,26.37,26.44,464,134400,1
2013.09.20,12:30:00,26.46,26.46,26.34,26.4,328,62000,1
2013.09.20,13:00:00,26.39,26.43,26.3,26.35,1260,294100,1
2013.09.20,13:30:00,26.36,26.37,26.29,26.3,765,159900,1
2013.09.20,14:00:00,26.3,26.31,26.19,26.24,1205,253700,1
2013.09.20,14:30:00,26.24,26.38,26.21,26.34,1005,217100,1
2013.09.20,15:00:00,26.34,26.35,26.25,26.28,1001,224900,1
2013.09.20,15:30:00,26.28,26.36,26.26,26.3,874,171800,1
2013.09.20,16:00:00,26.3,26.38,26.3,26.37,889,248300,1
2013.09.20,16:30:00,26.38,26.48,26.33,26.35,1702,2186600,1
2013.09.23,10:00:00,26.41,26.47,26.3,26.36,469,106600,1
2013.09.23,10:30:00,26.38,26.59,26.3,26.59,663,211200,1
2013.09.23,11:00:00,26.59,26.75,26.57,26.72,482,135700,1
2013.09.23,11:30:00,26.72,26.78,26.58,26.61,537,161300,1
2013.09.23,12:00:00,26.61,26.64,26.51,26.51,227,41400,1
2013.09.23,12:30:00,26.51,26.62,26.51,26.6,226,51500,1
2013.09.23,13:00:00,26.59,26.68,26.59,26.66,268,53000,1
2013.09.23,13:30:00,26.66,26.68,26.6,26.66,299,62600,1
2013.09.23,14:00:00,26.64,26.69,26.57,26.64,416,152600,1
2013.09.23,14:30:00,26.64,26.75,26.6,26.75,386,84800,1
2013.09.23,15:00:00,26.75,26.85,26.74,26.75,417,112900,1
2013.09.23,15:30:00,26.75,26.77,26.67,26.69,710,187300,1
2013.09.23,16:00:00,26.68,26.69,26.54,26.58,608,133700,1
2013.09.23,16:30:00,26.58,26.63,26.55,26.6,653,923700,1
2013.09.24,10:00:00,26.66,26.66,26.33,26.35,366,76600,1
2013.09.24,10:30:00,26.36,26.4,26.2,26.23,1358,399900,1
2013.09.24,11:00:00,26.21,26.26,26.11,26.18,1143,640500,1
2013.09.24,11:30:00,26.19,26.27,26.14,26.23,446,172300,1
2013.09.24,12:00:00,26.24,26.25,26.18,26.18,921,218300,1
2013.09.24,12:30:00,26.18,26.18,26.13,26.16,654,179600,1
2013.09.24,13:00:00,26.16,26.23,26.12,26.23,538,138400,1
2013.09.24,13:30:00,26.23,26.28,26.17,26.18,1132,247200,1
2013.09.24,14:00:00,26.18,26.25,26.13,26.25,999,237100,1
2013.09.24,14:30:00,26.25,26.3,26.22,26.26,860,228000,1
2013.09.24,15:00:00,26.27,26.3,26.16,26.18,1078,225600,1
2013.09.24,15:30:00,26.18,26.23,26.15,26.19,786,228800,1
2013.09.24,16:00:00,26.19,26.21,26.13,26.13,1062,291200,1
2013.09.24,16:30:00,26.13,26.18,26.09,26.18,1064,1093500,1
2013.09.25,10:00:00,26.18,26.44,26.18,26.38,370,129300,1
2013.09.25,10:30:00,26.39,26.51,26.26,26.35,688,180100,1
2013.09.25,11:00:00,26.35,26.35,26.18,26.32,685,146000,1
2013.09.25,11:30:00,26.32,26.43,26.27,26.3,961,221300,1
2013.09.25,12:00:00,26.32,26.41,26.27,26.34,968,195100,1
2013.09.25,12:30:00,26.35,26.35,26.28,26.33,1074,248200,1
2013.09.25,13:00:00,26.34,26.41,26.27,26.33,825,163200,1
2013.09.25,13:30:00,26.35,26.44,26.33,26.43,776,168600,1
2013.09.25,14:00:00,26.43,26.52,26.41,26.5,777,170900,1
2013.09.25,14:30:00,26.5,26.5,26.4,26.47,878,193700,1
2013.09.25,15:00:00,26.47,26.52,26.4,26.42,1015,245600,1
2013.09.25,15:30:00,26.42,26.42,26.32,26.32,926,155800,1
2013.09.25,16:00:00,26.33,26.41,26.3,26.35,1073,228200,1
2013.09.25,16:30:00,26.35,26.41,26.33,26.41,932,942200,1
2013.09.26,10:00:00,26.45,26.45,26.33,26.38,183,39900,1
2013.09.26,10:30:00,26.38,26.55,26.33,26.48,328,78300,1
2013.09.26,11:00:00,26.48,26.57,26.4,26.41,382,92900,1
2013.09.26,11:30:00,26.41,26.48,26.28,26.28,642,428300,1
2013.09.26,12:00:00,26.29,26.37,26.24,26.36,1469,319200,1
2013.09.26,12:30:00,26.37,26.41,26.33,26.33,431,75800,1
2013.09.26,13:00:00,26.35,26.38,26.33,26.37,279,70900,1
2013.09.26,13:30:00,26.37,26.49,26.35,26.48,234,55900,1
2013.09.26,14:00:00,26.48,26.51,26.46,26.46,330,101600,1
2013.09.26,14:30:00,26.47,26.52,26.45,26.5,240,77800,1
2013.09.26,15:00:00,26.5,26.52,26.47,26.5,265,63800,1
2013.09.26,15:30:00,26.5,26.58,26.5,26.55,451,142200,1
2013.09.26,16:00:00,26.55,26.61,26.55,26.58,361,119800,1
2013.09.26,16:30:00,26.58,26.66,26.55,26.59,551,477100,1
2013.09.27,10:00:00,26.43,26.52,26.29,26.38,794,205100,1
2013.09.27,10:30:00,26.38,26.38,26.2,26.21,1356,602700,1
2013.09.27,11:00:00,26.21,26.21,26.02,26.07,1952,568300,1
2013.09.27,11:30:00,26.07,26.07,25.94,26.04,1448,557400,1
2013.09.27,12:00:00,26.04,26.13,26.03,26.13,619,218100,1
2013.09.27,12:30:00,26.13,26.16,26.1,26.11,343,77700,1
2013.09.27,13:00:00,26.11,26.13,26.06,26.1,571,186500,1
2013.09.27,13:30:00,26.09,26.1,25.99,26.0,482,186400,1
2013.09.27,14:00:00,25.99,26.04,25.97,26.0,428,91400,1
2013.09.27,14:30:00,25.98,26.01,25.94,25.95,591,351400,1
2013.09.27,15:00:00,25.95,25.95,25.86,25.92,994,495000,1
2013.09.27,15:30:00,25.92,26.02,25.89,25.99,866,275400,1
2013.09.27,16:00:00,25.99,26.01,25.93,25.93,553,182300,1
2013.09.27,16:30:00,25.92,25.98,25.87,25.97,721,675700,1
2013.09.30,10:00:00,25.48,25.48,25.34,25.37,834,318700,1
2013.09.30,10:30:00,25.37,25.74,25.28,25.65,1731,487900,1
2013.09.30,11:00:00,25.65,25.82,25.52,25.78,1545,438100,1
2013.09.30,11:30:00,25.78,25.8,25.7,25.75,519,116300,1
2013.09.30,12:00:00,25.76,25.77,25.62,25.62,292,95900,1
2013.09.30,12:30:00,25.65,25.66,25.53,25.59,281,62600,1
2013.09.30,13:00:00,25.59,25.59,25.53,25.58,391,140600,1
2013.09.30,13:30:00,25.56,25.62,25.55,25.62,236,55800,1
2013.09.30,14:00:00,25.62,25.68,25.62,25.65,279,83600,1
2013.09.30,14:30:00,25.65,25.69,25.63,25.65,343,100100,1
2013.09.30,15:00:00,25.64,25.7,25.53,25.53,460,100500,1
2013.09.30,15:30:00,25.53,25.56,25.49,25.56,693,218800,1
2013.09.30,16:00:00,25.55,25.55,25.4,25.43,1063,233200,1
2013.09.30,16:30:00,25.43,25.45,25.33,25.45,1127,1539600,1
2013.10.01,10:00:00,25.67,25.67,25.28,25.28,542,178300,1
2013.10.01,10:30:00,25.28,25.29,24.98,25.28,1872,905900,1
2013.10.01,11:00:00,25.27,25.39,25.17,25.31,1058,365400,1
2013.10.01,11:30:00,25.29,25.31,25.17,25.22,1001,279100,1
2013.10.01,12:00:00,25.23,25.33,25.21,25.31,671,277400,1
2013.10.01,12:30:00,25.3,25.43,25.28,25.39,372,84200,1
2013.10.01,13:00:00,25.39,25.42,25.31,25.35,321,59000,1
2013.10.01,13:30:00,25.35,25.39,25.31,25.34,298,69900,1
2013.10.01,14:00:00,25.34,25.45,25.33,25.44,667,243100,1
2013.10.01,14:30:00,25.44,25.52,25.38,25.42,1236,277800,1
2013.10.01,15:00:00,25.42,25.42,25.23,25.25,1233,206300,1
2013.10.01,15:30:00,25.25,25.34,25.24,25.34,1197,206300,1
2013.10.01,16:00:00,25.33,25.34,25.25,25.28,1267,218000,1
2013.10.01,16:30:00,25.28,25.48,25.28,25.48,1006,676700,1
2013.10.02,10:00:00,25.3,25.53,25.28,25.3,677,138500,1
2013.10.02,10:30:00,25.33,25.39,25.19,25.31,813,267700,1
2013.10.02,11:00:00,25.31,25.44,25.25,25.42,567,176700,1
2013.10.02,11:30:00,25.42,25.67,25.39,25.62,803,396300,1
2013.10.02,12:00:00,25.63,25.66,25.55,25.62,408,148000,1
2013.10.02,12:30:00,25.62,25.68,25.59,25.62,387,120500,1
2013.10.02,13:00:00,25.62,25.67,25.51,25.58,305,63900,1
2013.10.02,13:30:00,25.56,25.59,25.51,25.53,153,41000,1
2013.10.02,14:00:00,25.53,25.63,25.53,25.59,203,50500,1
2013.10.02,14:30:00,25.6,25.61,25.43,25.48,278,66200,1
2013.10.02,15:00:00,25.46,25.48,25.42,25.45,489,113700,1
2013.10.02,15:30:00,25.43,25.46,25.37,25.39,776,169300,1
2013.10.02,16:00:00,25.37,25.39,25.33,25.34,302,75200,1
2013.10.02,16:30:00,25.34,25.49,25.33,25.49,904,483800,1
2013.10.03,10:00:00,25.52,25.72,25.37,25.64,224,103100,1
2013.10.03,10:30:00,25.63,25.74,25.56,25.59,826,250300,1
2013.10.03,11:00:00,25.59,25.65,25.41,25.43,464,156400,1
2013.10.03,11:30:00,25.44,25.44,25.31,25.37,491,1132700,1
2013.10.03,12:00:00,25.37,25.45,25.31,25.32,295,70800,1
2013.10.03,12:30:00,25.31,25.34,25.2,25.26,557,140100,1
2013.10.03,13:00:00,25.23,25.25,25.17,25.21,395,91600,1
2013.10.03,13:30:00,25.22,25.26,25.17,25.23,290,87100,1
2013.10.03,14:00:00,25.22,25.31,25.22,25.25,211,51700,1
2013.10.03,14:30:00,25.26,25.32,25.25,25.31,235,61800,1
2013.10.03,15:00:00,25.31,25.32,25.19,25.24,683,178000,1
2013.10.03,15:30:00,25.23,25.25,25.14,25.15,668,155600,1
2013.10.03,16:00:00,25.15,25.15,24.99,25.02,1653,465000,1
2013.10.03,16:30:00,25.02,25.14,25.02,25.14,1217,984200,1
2013.10.04,10:00:00,25.21,25.21,25.01,25.03,249,64700,1
2013.10.04,10:30:00,25.03,25.06,24.79,24.95,1108,324400,1
2013.10.04,11:00:00,24.97,25.05,24.92,24.98,519,1120600,1
2013.10.04,11:30:00,24.98,25.11,24.94,24.97,686,139900,1
2013.10.04,12:00:00,24.95,25.0,24.92,24.94,426,103400,1
2013.10.04,12:30:00,24.94,25.0,24.92,24.97,571,172200,1
2013.10.04,13:00:00,24.97,25.0,24.94,24.99,399,164500,1
2013.10.04,13:30:00,24.99,25.02,24.97,24.98,207,48100,1
2013.10.04,14:00:00,24.98,25.04,24.97,25.02,351,76100,1
2013.10.04,14:30:00,25.02,25.05,24.98,25.05,250,44800,1
2013.10.04,15:00:00,25.05,25.1,25.04,25.08,462,156900,1
2013.10.04,15:30:00,25.08,25.11,25.04,25.08,606,152300,1
2013.10.04,16:00:00,25.08,25.24,25.08,25.23,1983,487800,1
2013.10.04,16:30:00,25.22,25.41,25.21,25.41,1450,749400,1
2013.10.07,10:00:00,25.18,25.3,25.05,25.08,624,111700,1
2013.10.07,10:30:00,25.11,25.45,25.06,25.27,812,199200,1
2013.10.07,11:00:00,25.28,25.44,25.28,25.36,766,196900,1
2013.10.07,11:30:00,25.36,25.37,25.31,25.34,487,125500,1
2013.10.07,12:00:00,25.34,25.36,25.23,25.28,643,203000,1
2013.10.07,12:30:00,25.28,25.34,25.25,25.29,598,155500,1
2013.10.07,13:00:00,25.29,25.38,25.27,25.34,612,143400,1
2013.10.07,13:30:00,25.32,25.32,25.21,25.21,673,154500,1
2013.10.07,14:00:00,25.21,25.21,25.12,25.17,794,163700,1
2013.10.07,14:30:00,25.17,25.26,25.16,25.24,1182,236000,1
2013.10.07,15:00:00,25.24,25.31,25.2,25.22,1062,218200,1
2013.10.07,15:30:00,25.22,25.27,25.19,25.22,828,155700,1
2013.10.07,16:00:00,25.23,25.23,25.15,25.18,646,135100,1
2013.10.07,16:30:00,25.18,25.19,25.11,25.18,816,1418000,1
2013.10.08,10:00:00,25.19,25.19,25.06,25.12,362,114300,1
2013.10.08,10:30:00,25.11,25.12,24.91,24.94,846,211000,1
2013.10.08,11:00:00,24.94,25.06,24.91,25.05,707,145600,1
2013.10.08,11:30:00,25.05,25.11,24.93,24.99,693,866300,1
2013.10.08,12:00:00,24.97,25.01,24.93,24.95,557,116900,1
2013.10.08,12:30:00,24.94,24.96,24.83,24.86,586,184900,1
2013.10.08,13:00:00,24.86,24.88,24.77,24.79,684,185200,1
2013.10.08,13:30:00,24.8,24.89,24.76,24.88,545,142100,1
2013.10.08,14:00:00,24.88,24.94,24.86,24.89,922,252100,1
2013.10.08,14:30:00,24.89,24.89,24.86,24.87,693,172900,1
2013.10.08,15:00:00,24.87,24.88,24.77,24.83,741,213700,1
2013.10.08,15:30:00,24.83,24.89,24.8,24.89,509,137300,1
2013.10.08,16:00:00,24.89,24.97,24.83,24.94,601,136900,1
2013.10.08,16:30:00,24.94,24.96,24.83,24.83,693,2382900,1
2013.10.09,10:00:00,25.02,25.02,24.81,24.86,641,193300,1
2013.10.09,10:30:00,24.86,24.87,24.64,24.77,734,279300,1
2013.10.09,11:00:00,24.77,24.82,24.59,24.62,583,248900,1
2013.10.09,11:30:00,24.62,24.69,24.57,24.58,649,128600,1
2013.10.09,12:00:00,24.59,24.61,24.29,24.39,951,267300,1
2013.10.09,12:30:00,24.38,24.46,24.33,24.41,667,123600,1
2013.10.09,13:00:00,24.42,24.49,24.35,24.4,696,161200,1
2013.10.09,13:30:00,24.4,24.46,24.27,24.28,607,130100,1
2013.10.09,14:00:00,24.27,24.39,24.24,24.34,867,222400,1
2013.10.09,14:30:00,24.34,24.48,24.32,24.46,960,234000,1
2013.10.09,15:00:00,24.46,24.54,24.41,24.47,900,200200,1
2013.10.09,15:30:00,24.47,24.57,24.46,24.55,1009,218500,1
2013.10.09,16:00:00,24.55,24.63,24.5,24.52,816,322600,1
2013.10.09,16:30:00,24.52,24.57,24.39,24.52,921,849100,1
2013.10.10,10:00:00,24.7,24.82,24.55,24.62,595,163400,1
2013.10.10,10:30:00,24.6,24.65,24.42,24.49,939,323000,1
2013.10.10,11:00:00,24.48,24.62,24.46,24.51,1017,335300,1
2013.10.10,11:30:00,24.52,24.67,24.5,24.57,887,209600,1
2013.10.10,12:00:00,24.57,24.6,24.48,24.6,633,232600,1
2013.10.10,12:30:00,24.59,24.68,24.52,24.52,614,201600,1
2013.10.10,13:00:00,24.52,24.53,24.46,24.48,353,114000,1
2013.10.10,13:30:00,24.47,24.56,24.47,24.55,619,129200,1
2013.10.10,14:00:00,24.55,24.56,24.38,24.44,967,194600,1
2013.10.10,14:30:00,24.44,24.53,24.43,24.49,837,152900,1
2013.10.10,15:00:00,24.49,24.52,24.4,24.41,887,152100,1
2013.10.10,15:30:00,24.4,24.51,24.33,24.47,1186,444900,1
2013.10.10,16:00:00,24.47,24.71,24.46,24.69,1286,371300,1
2013.10.10,16:30:00,24.69,24.72,24.63,24.71,936,631500,1
2013.10.11,10:00:00,24.6,24.74,24.6,24.72,151,62100,1
2013.10.11,10:30:00,24.73,24.83,24.6,24.77,409,108000,1
2013.10.11,11:00:00,24.77,24.77,24.6,24.61,220,57800,1
2013.10.11,11:30:00,24.61,24.68,24.55,24.65,504,145500,1
2013.10.11,12:00:00,24.65,24.84,24.61,24.84,540,126400,1
2013.10.11,12:30:00,24.85,25.05,24.85,25.05,450,145400,1
2013.10.11,13:00:00,25.04,25.05,24.93,25.03,637,114600,1
2013.10.11,13:30:00,25.03,25.03,24.95,24.97,727,119200,1
2013.10.11,14:00:00,24.97,24.97,24.83,24.86,726,144000,1
2013.10.11,14:30:00,24.85,24.91,24.8,24.88,698,124500,1
2013.10.11,15:00:00,24.88,24.98,24.86,24.88,847,157700,1
2013.10.11,15:30:00,24.88,24.91,24.84,24.85,793,132700,1
2013.10.11,16:00:00,24.85,24.87,24.8,24.87,1106,279500,1
2013.10.11,16:30:00,24.87,24.94,24.8,24.94,950,518600,1
2013.10.14,10:00:00,24.74,24.88,24.64,24.77,465,114200,1
2013.10.14,10:30:00,24.77,25.14,24.75,25.06,1358,475900,1
2013.10.14,11:00:00,25.08,25.12,24.92,25.1,902,179900,1
2013.10.14,11:30:00,25.08,25.14,25.0,25.0,709,162600,1
2013.10.14,12:00:00,25.0,25.1,24.97,25.1,829,202700,1
2013.10.14,12:30:00,25.1,25.19,25.08,25.16,621,174600,1
2013.10.14,13:00:00,25.16,25.38,25.14,25.37,960,290100,1
2013.10.14,13:30:00,25.37,25.56,25.34,25.52,1415,714900,1
2013.10.14,14:00:00,25.51,25.52,25.4,25.45,904,280700,1
2013.10.14,14:30:00,25.45,25.56,25.45,25.53,1045,356800,1
2013.10.14,15:00:00,25.52,25.75,25.52,25.74,1221,381900,1
2013.10.14,15:30:00,25.74,25.93,25.74,25.91,1560,480300,1
2013.10.14,16:00:00,25.91,26.1,25.9,26.05,1532,459200,1
2013.10.14,16:30:00,26.05,26.13,25.99,26.1,1207,608200,1
2013.10.15,10:00:00,26.09,26.17,25.88,26.03,477,148100,1
2013.10.15,10:30:00,26.02,26.33,25.93,26.31,1029,390300,1
2013.10.15,11:00:00,26.3,26.38,26.27,26.37,813,288700,1
2013.10.15,11:30:00,26.36,26.58,26.36,26.54,1398,596100,1
2013.10.15,12:00:00,26.53,26.77,26.48,26.71,1412,604500,1
2013.10.15,12:30:00,26.71,26.8,26.54,26.58,835,242300,1
2013.10.15,13:00:00,26.57,26.64,26.52,26.52,711,148000,1
2013.10.15,13:30:00,26.52,26.55,26.41,26.52,834,199500,1
2013.10.15,14:00:00,26.52,26.57,26.49,26.5,1148,252900,1
2013.10.15,14:30:00,26.5,26.55,26.44,26.44,1086,277800,1
2013.10.15,15:00:00,26.44,26.47,26.26,26.28,1244,321100,1
2013.10.15,15:30:00,26.27,26.27,26.1,26.25,1470,379300,1
2013.10.15,16:00:00,26.26,26.38,26.24,26.29,1516,348500,1
2013.10.15,16:30:00,26.29,26.34,26.18,26.32,1388,5284000,1
2013.10.16,10:00:00,26.23,26.44,26.17,26.24,397,102500,1
2013.10.16,10:30:00,26.23,26.32,26.06,26.27,993,485300,1
2013.10.16,11:00:00,26.27,26.35,26.18,26.25,993,346300,1
2013.10.16,11:30:00,26.25,26.3,26.1,26.12,555,161200,1
2013.10.16,12:00:00,26.12,26.22,26.1,26.1,616,158100,1
2013.10.16,12:30:00,26.1,26.11,26.05,26.09,590,165400,1
2013.10.16,13:00:00,26.09,26.19,26.08,26.16,421,82100,1
2013.10.16,13:30:00,26.16,26.22,26.13,26.22,378,72900,1
2013.10.16,14:00:00,26.21,26.38,26.21,26.37,1147,290800,1
2013.10.16,14:30:00,26.36,26.41,26.21,26.22,1133,238600,1
2013.10.16,15:00:00,26.23,26.28,26.18,26.23,1027,202300,1
2013.10.16,15:30:00,26.22,26.27,26.13,26.19,1147,230900,1
2013.10.16,16:00:00,26.19,26.37,26.18,26.32,1546,321200,1
2013.10.16,16:30:00,26.32,26.33,26.18,26.18,1391,685900,1
2013.10.17,10:00:00,25.93,26.22,25.93,26.13,247,92600,1
2013.10.17,10:30:00,26.11,26.51,26.1,26.51,1228,506100,1
2013.10.17,11:00:00,26.5,26.54,26.37,26.38,1125,406400,1
2013.10.17,11:30:00,26.38,26.56,26.37,26.5,1300,458800,1
2013.10.17,12:00:00,26.5,26.54,26.44,26.46,995,512600,1
2013.10.17,12:30:00,26.47,26.56,26.43,26.55,1057,313500,1
2013.10.17,13:00:00,26.55,26.59,26.47,26.58,724,164400,1
2013.10.17,13:30:00,26.58,26.76,26.58,26.7,1009,281500,1
2013.10.17,14:00:00,26.7,26.72,26.56,26.57,1238,362700,1
2013.10.17,14:30:00,26.58,26.7,26.54,26.65,1450,1689100,1
2013.10.17,15:00:00,26.65,26.65,26.46,26.46,1462,338500,1
2013.10.17,15:30:00,26.47,26.58,26.44,26.58,1540,372300,1
2013.10.17,16:00:00,26.58,26.62,26.5,26.52,1434,348400,1
2013.10.17,16:30:00,26.52,26.57,26.49,26.49,1314,7827800,1
2013.10.18,10:00:00,26.7,26.85,26.59,26.84,328,144900,1
2013.10.18,10:30:00,26.83,26.95,26.62,26.94,1274,622100,1
2013.10.18,11:00:00,26.93,26.93,26.78,26.83,827,314900,1
2013.10.18,11:30:00,26.83,26.86,26.62,26.62,685,275900,1
2013.10.18,12:00:00,26.61,26.63,26.49,26.58,481,165700,1
2013.10.18,12:30:00,26.58,26.67,26.52,26.54,395,119400,1
2013.10.18,13:00:00,26.55,26.61,26.52,26.55,288,80900,1
2013.10.18,13:30:00,26.55,26.57,26.47,26.49,232,75700,1
2013.10.18,14:00:00,26.5,26.52,26.42,26.44,496,198200,1
2013.10.18,14:30:00,26.45,26.48,26.4,26.41,411,2314900,1
2013.10.18,15:00:00,26.41,26.42,26.33,26.37,301,136800,1
2013.10.18,15:30:00,26.36,26.69,26.36,26.62,869,2787500,1
2013.10.18,16:00:00,26.64,26.66,26.52,26.55,518,234500,1
2013.10.18,16:30:00,26.55,26.58,26.47,26.51,786,5161100,1
2013.10.21,10:00:00,26.75,26.75,26.53,26.61,71,19700,1
2013.10.21,10:30:00,26.61,26.89,26.6,26.8,118,34700,1
2013.10.21,11:00:00,26.8,26.93,26.78,26.84,453,300300,1
2013.10.21,11:30:00,26.84,26.88,26.6,26.74,915,271100,1
2013.10.21,12:00:00,26.74,26.83,26.67,26.72,841,297700,1
2013.10.21,12:30:00,26.72,26.74,26.63,26.63,653,127600,1
2013.10.21,13:00:00,26.63,26.73,26.63,26.71,513,96300,1
2013.10.21,13:30:00,26.71,26.74,26.63,26.64,725,156700,1
2013.10.21,14:00:00,26.64,26.68,26.61,26.64,652,130800,1
2013.10.21,14:30:00,26.64,26.72,26.63,26.69,521,432100,1
2013.10.21,15:00:00,26.71,26.8,26.7,26.72,781,225900,1
2013.10.21,15:30:00,26.72,26.86,26.72,26.77,951,240100,1
2013.10.21,16:00:00,26.77,26.85,26.77,26.8,885,405000,1
2013.10.21,16:30:00,26.81,26.91,26.8,26.84,730,561700,1
2013.10.22,10:00:00,26.81,26.89,26.67,26.87,209,55600,1
2013.10.22,10:30:00,26.86,27.15,26.8,26.99,480,135500,1
2013.10.22,11:00:00,27.01,27.08,26.96,27.05,517,151600,1
2013.10.22,11:30:00,27.05,27.35,26.99,27.29,1297,571400,1
2013.10.22,12:00:00,27.3,27.49,27.27,27.43,1031,465800,1
2013.10.22,12:30:00,27.43,27.5,27.2,27.22,569,195200,1
2013.10.22,13:00:00,27.22,27.33,27.18,27.2,550,142600,1
2013.10.22,13:30:00,27.21,27.33,27.16,27.28,959,354200,1
2013.10.22,14:00:00,27.29,27.29,27.19,27.21,513,131100,1
2013.10.22,14:30:00,27.23,27.27,27.2,27.27,588,168900,1
2013.10.22,15:00:00,27.27,27.27,27.09,27.09,775,209900,1
2013.10.22,15:30:00,27.1,27.15,27.06,27.09,1155,210500,1
2013.10.22,16:00:00,27.09,27.21,27.04,27.18,1207,502100,1
2013.10.22,16:30:00,27.18,27.26,27.18,27.23,942,793100,1
2013.10.23,10:00:00,27.01,27.01,26.81,26.86,207,70600,1
2013.10.23,10:30:00,26.86,26.98,26.83,26.93,295,205700,1
2013.10.23,11:00:00,26.95,26.99,26.88,26.99,265,90600,1
2013.10.23,11:30:00,26.95,26.96,26.63,26.67,1262,446700,1
2013.10.23,12:00:00,26.67,26.71,26.55,26.66,1091,396000,1
2013.10.23,12:30:00,26.66,26.69,26.58,26.61,677,190200,1
2013.10.23,13:00:00,26.61,26.71,26.58,26.62,824,190800,1
2013.10.23,13:30:00,26.62,26.65,26.55,26.57,769,150900,1
2013.10.23,14:00:00,26.57,26.6,26.43,26.45,888,195900,1
2013.10.23,14:30:00,26.45,26.66,26.45,26.61,1278,366900,1
2013.10.23,15:00:00,26.61,26.63,26.47,26.5,1103,214400,1
2013.10.23,15:30:00,26.5,26.6,26.49,26.55,1205,222500,1
2013.10.23,16:00:00,26.55,26.64,26.53,26.56,1583,305900,1
2013.10.23,16:30:00,26.56,26.59,26.52,26.59,1361,677300,1
2013.10.24,10:00:00,26.59,26.83,26.45,26.7,213,150000,1
2013.10.24,10:30:00,26.68,26.72,26.58,26.61,318,149700,1
2013.10.24,11:00:00,26.6,26.71,26.59,26.68,457,154600,1
2013.10.24,11:30:00,26.69,26.76,26.59,26.65,936,360100,1
2013.10.24,12:00:00,26.64,26.67,26.55,26.6,338,90600,1
2013.10.24,12:30:00,26.6,26.61,26.42,26.52,542,180400,1
2013.10.24,13:00:00,26.52,26.54,26.45,26.49,651,151500,1
2013.10.24,13:30:00,26.49,26.59,26.49,26.58,851,214700,1
2013.10.24,14:00:00,26.58,26.59,26.46,26.52,1212,344100,1
2013.10.24,14:30:00,26.52,26.55,26.36,26.43,1425,412100,1
2013.10.24,15:00:00,26.44,26.5,26.39,26.48,1077,245700,1
2013.10.24,15:30:00,26.48,26.52,26.38,26.42,1116,241800,1
2013.10.24,16:00:00,26.42,26.51,26.4,26.45,1171,241200,1
2013.10.24,16:30:00,26.45,26.59,26.45,26.59,1060,560300,1
2013.10.25,10:00:00,26.49,26.55,26.39,26.51,213,98900,1
2013.10.25,10:30:00,26.52,26.55,26.45,26.5,270,57800,1
2013.10.25,11:00:00,26.49,26.59,26.49,26.49,365,87000,1
2013.10.25,11:30:00,26.49,26.49,26.18,26.3,2028,539400,1
2013.10.25,12:00:00,26.31,26.36,26.23,26.3,455,133000,1
2013.10.25,12:30:00,26.3,26.36,26.26,26.27,590,225100,1
2013.10.25,13:00:00,26.27,26.3,26.21,26.23,304,66500,1
2013.10.25,13:30:00,26.24,26.34,26.24,26.27,305,74400,1
2013.10.25,14:00:00,26.27,26.38,26.25,26.33,445,94900,1
2013.10.25,14:30:00,26.33,26.49,26.33,26.49,388,91700,1
2013.10.25,15:00:00,26.48,26.57,26.45,26.55,912,279200,1
2013.10.25,15:30:00,26.55,26.62,26.52,26.58,2266,454900,1
2013.10.25,16:00:00,26.58,26.61,26.51,26.53,1095,253900,1
2013.10.25,16:30:00,26.52,26.61,26.51,26.61,572,12913300,1
2013.10.28,10:00:00,26.63,26.72,26.58,26.62,264,140100,1
2013.10.28,10:30:00,26.64,26.67,26.58,26.61,293,141600,1
2013.10.28,11:00:00,26.61,26.61,26.57,26.57,304,108300,1
2013.10.28,11:30:00,26.58,26.67,26.49,26.61,980,359900,1
2013.10.28,12:00:00,26.6,26.8,26.58,26.77,879,284700,1
2013.10.28,12:30:00,26.77,26.87,26.77,26.78,737,250700,1
2013.10.28,13:00:00,26.78,26.87,26.74,26.87,592,144300,1
2013.10.28,13:30:00,26.87,26.93,26.73,26.77,446,139800,1
2013.10.28,14:00:00,26.77,26.8,26.68,26.71,474,151900,1
2013.10.28,14:30:00,26.71,26.86,26.71,26.84,520,181700,1
2013.10.28,15:00:00,26.83,26.84,26.76,26.8,491,145400,1
2013.10.28,15:30:00,26.8,26.84,26.79,26.83,587,227900,1
2013.10.28,16:00:00,26.83,26.86,26.77,26.8,582,171900,1
2013.10.28,16:30:00,26.8,26.82,26.77,26.79,592,4127700,1
2013.10.29,10:00:00,27.01,27.01,26.67,26.67,195,58600,1
2013.10.29,10:30:00,26.71,26.73,26.61,26.65,297,105600,1
2013.10.29,11:00:00,26.64,26.68,26.58,26.68,222,94100,1
2013.10.29,11:30:00,26.67,26.72,26.46,26.55,1068,436000,1
2013.10.29,12:00:00,26.53,26.58,26.45,26.55,531,203100,1
2013.10.29,12:30:00,26.55,26.63,26.52,26.53,663,168400,1
2013.10.29,13:00:00,26.53,26.58,26.49,26.58,523,146000,1
2013.10.29,13:30:00,26.56,26.57,26.49,26.53,546,158500,1
2013.10.29,14:00:00,26.55,26.57,26.48,26.52,533,157100,1
