Date,Time,Open,High,Low,Close,Ticks,Volume,Spread
2017.06.05,14:45:00,3.304.500,3.306.000,3.302.500,3.304.500,3055,9256,500
2017.06.05,15:00:00,3.304.500,3.313.500,3.303.500,3.312.500,8561,24964,500
2017.06.05,15:15:00,3.312.500,3.313.500,3.311.000,3.312.500,3085,8364,500
2017.06.05,15:30:00,3.312.500,3.316.000,3.310.500,3.312.000,7291,21252,500
2017.06.05,15:45:00,3.311.500,3.313.500,3.311.000,3.311.500,1677,4432,500
2017.06.05,16:00:00,3.311.000,3.311.500,3.309.000,3.309.000,3335,9755,500
2017.06.05,16:15:00,3.309.500,3.310.000,3.306.000,3.309.500,4383,13502,500
2017.06.05,16:30:00,3.309.500,3.309.500,3.307.000,3.308.000,1405,4427,500
2017.06.05,16:45:00,3.307.500,3.308.000,3.306.500,3.308.000,2169,6050,500
2017.06.05,17:00:00,3.307.500,3.310.000,3.307.000,3.310.000,1625,4618,500
2017.06.05,17:15:00,3.310.000,3.310.000,3.307.000,3.309.500,1956,5342,500
2017.06.05,17:30:00,3.309.500,3.311.000,3.308.500,3.311.000,1936,5545,500
2017.06.05,17:45:00,3.310.500,3.319.000,3.310.500,3.318.500,2876,11885,500
2017.06.06,09:00:00,3.320.000,3.321.500,3.312.000,3.316.000,14158,39644,500
2017.06.06,09:15:00,3.316.500,3.317.500,3.310.000,3.310.500,9857,27275,500
2017.06.06,09:30:00,3.311.000,3.316.500,3.310.000,3.314.500,9434,27007,500
2017.06.06,09:45:00,3.314.000,3.314.500,3.302.000,3.303.500,15016,42754,500
2017.06.06,10:00:00,3.303.500,3.306.500,3.303.000,3.305.000,5944,17702,500
2017.06.06,10:15:00,3.305.000,3.306.500,3.293.500,3.297.000,14283,43461,500
2017.06.06,10:30:00,3.297.500,3.300.500,3.294.000,3.296.000,9968,30758,500
2017.06.06,10:45:00,3.296.000,3.298.000,3.294.500,3.296.500,4773,13476,500
2017.06.06,11:00:00,3.296.500,3.298.000,3.292.000,3.298.000,8059,22860,500
2017.06.06,11:15:00,3.298.000,3.301.000,3.296.500,3.297.000,6704,20187,500
2017.06.06,11:30:00,3.297.500,3.299.500,3.295.500,3.298.000,4147,12472,500
2017.06.06,11:45:00,3.298.000,3.300.000,3.298.000,3.298.500,2692,9287,500
2017.06.06,12:00:00,3.298.500,3.303.500,3.298.000,3.302.000,6401,20418,500
2017.06.06,12:15:00,3.302.000,3.304.500,3.301.500,3.302.500,3242,11007,500
2017.06.06,12:30:00,3.302.000,3.303.000,3.300.000,3.301.000,2301,8175,500
2017.06.06,12:45:00,3.300.500,3.302.500,3.300.500,3.301.500,1828,6604,500
2017.06.06,13:00:00,3.301.000,3.302.500,3.300.500,3.301.500,1006,3895,500
2017.06.06,13:15:00,3.301.500,3.306.500,3.301.000,3.305.000,3962,12395,500
2017.06.06,13:30:00,3.304.500,3.305.500,3.303.000,3.303.500,1352,4109,500
2017.06.06,13:45:00,3.303.500,3.303.500,3.301.000,3.302.000,1916,6226,500
2017.06.06,14:00:00,3.301.500,3.303.500,3.300.500,3.303.000,2592,7893,500
2017.06.06,14:15:00,3.303.000,3.305.500,3.302.500,3.304.000,2844,8360,500
2017.06.06,14:30:00,3.304.000,3.304.000,3.301.000,3.302.500,1819,4964,500
2017.06.06,14:45:00,3.302.500,3.308.500,3.301.500,3.307.000,6340,18930,500
2017.06.06,15:00:00,3.307.500,3.309.000,3.304.000,3.304.500,5528,17919,500
2017.06.06,15:15:00,3.304.500,3.305.500,3.299.500,3.302.000,6249,18986,500
2017.06.06,15:30:00,3.302.000,3.304.500,3.297.000,3.297.500,6859,22005,500
2017.06.06,15:45:00,3.297.500,3.298.000,3.292.000,3.294.500,6674,21457,500
2017.06.06,16:00:00,3.294.500,3.299.000,3.293.500,3.299.000,4433,13503,500
2017.06.06,16:15:00,3.298.500,3.299.000,3.294.500,3.299.000,4061,12633,500
2017.06.06,16:30:00,3.298.500,3.300.500,3.297.000,3.299.000,3129,9555,500
2017.06.06,16:45:00,3.299.500,3.299.500,3.295.500,3.295.500,3088,9081,500
2017.06.06,17:00:00,3.295.500,3.297.500,3.295.000,3.296.000,1726,5006,500
2017.06.06,17:15:00,3.296.000,3.297.000,3.295.500,3.295.500,739,1833,500
2017.06.06,17:30:00,3.296.000,3.298.000,3.295.500,3.296.500,1296,4237,500
2017.06.06,17:45:00,3.297.000,3.299.500,3.296.500,3.297.500,1192,4875,500
2017.06.07,09:00:00,3.300.500,3.303.000,3.286.500,3.289.500,14126,41561,500
2017.06.07,09:15:00,3.289.000,3.290.500,3.284.000,3.284.500,6948,20825,500
2017.06.07,09:30:00,3.285.000,3.288.500,3.283.000,3.286.500,4875,13264,500
2017.06.07,09:45:00,3.286.500,3.292.500,3.286.000,3.292.000,6491,18966,500
2017.06.07,10:00:00,3.292.000,3.296.000,3.289.500,3.294.500,9108,24534,500
2017.06.07,10:15:00,3.294.500,3.297.000,3.292.500,3.296.500,5877,16016,500
2017.06.07,10:30:00,3.296.500,3.299.000,3.294.500,3.295.000,6371,17552,500
2017.06.07,10:45:00,3.295.000,3.296.000,3.290.500,3.292.000,8382,21867,500
2017.06.07,11:00:00,3.292.500,3.294.000,3.290.500,3.291.000,5127,13665,500
2017.06.07,11:15:00,3.291.000,3.291.500,3.285.500,3.286.500,7985,22783,500
2017.06.07,11:30:00,3.286.500,3.291.500,3.286.500,3.289.000,8897,26320,500
2017.06.07,11:45:00,3.289.000,3.293.000,3.288.000,3.289.500,7591,20957,500
2017.06.07,12:00:00,3.289.500,3.291.000,3.287.500,3.288.000,4298,12404,500
2017.06.07,12:15:00,3.287.500,3.292.500,3.287.000,3.291.500,3899,11480,500
2017.06.07,12:30:00,3.291.500,3.296.000,3.291.000,3.296.000,4918,14722,500
2017.06.07,12:45:00,3.296.000,3.301.000,3.295.000,3.298.000,7039,21185,500
2017.06.07,13:00:00,3.297.500,3.302.500,3.296.500,3.302.000,5256,14502,500
2017.06.07,13:15:00,3.302.000,3.304.000,3.299.000,3.300.500,5003,12879,500
2017.06.07,13:30:00,3.300.500,3.303.500,3.300.000,3.300.500,4148,12532,500
2017.06.07,13:45:00,3.300.500,3.304.500,3.300.000,3.301.500,4119,10971,500
2017.06.07,14:00:00,3.302.000,3.303.000,3.299.000,3.300.500,3496,9751,500
2017.06.07,14:15:00,3.300.000,3.303.000,3.298.000,3.299.000,4754,13750,500
2017.06.07,14:30:00,3.299.500,3.300.000,3.296.500,3.298.500,3349,9347,500
2017.06.07,14:45:00,3.298.000,3.299.500,3.297.000,3.298.500,2512,7712,500
2017.06.07,15:00:00,3.298.500,3.300.500,3.296.500,3.299.000,4374,13004,500
2017.06.07,15:15:00,3.299.000,3.301.500,3.296.500,3.297.000,4455,12751,500
2017.06.07,15:30:00,3.296.500,3.297.500,3.293.500,3.294.500,5046,15222,500
2017.06.07,15:45:00,3.294.500,3.296.500,3.291.500,3.295.500,3646,12121,500
2017.06.07,16:00:00,3.295.500,3.297.500,3.295.000,3.297.000,2784,9591,500
2017.06.07,16:15:00,3.296.500,3.297.000,3.293.500,3.294.500,2246,6515,500
2017.06.07,16:30:00,3.294.500,3.295.500,3.292.500,3.294.500,1385,3788,500
2017.06.07,16:45:00,3.294.500,3.294.500,3.289.000,3.289.500,3894,10650,500
2017.06.07,17:00:00,3.289.500,3.292.500,3.289.000,3.292.000,1899,4657,500
2017.06.07,17:15:00,3.291.500,3.293.500,3.291.500,3.291.500,1322,3997,500
2017.06.07,17:30:00,3.291.500,3.292.500,3.291.000,3.291.500,858,2632,500
2017.06.07,17:45:00,3.291.500,3.291.500,3.287.500,3.287.500,1420,4822,500
2017.06.08,09:00:00,3.293.000,3.303.000,3.288.500,3.299.000,13073,37313,500
2017.06.08,09:15:00,3.299.000,3.304.000,3.299.000,3.300.500,5148,14619,500
2017.06.08,09:30:00,3.300.500,3.305.000,3.298.000,3.302.500,10590,30796,500
2017.06.08,09:45:00,3.302.000,3.303.500,3.297.000,3.299.000,7619,22234,500
2017.06.08,10:00:00,3.298.500,3.300.500,3.296.500,3.298.500,6240,17178,500
2017.06.08,10:15:00,3.298.000,3.301.500,3.298.000,3.299.000,4615,13208,500
2017.06.08,10:30:00,3.299.000,3.305.000,3.298.500,3.302.500,8382,22723,500
2017.06.08,10:45:00,3.302.500,3.306.000,3.302.000,3.304.000,8849,23616,500
2017.06.08,11:00:00,3.304.500,3.306.000,3.298.500,3.299.000,10256,28287,500
2017.06.08,11:15:00,3.299.500,3.304.000,3.298.000,3.302.500,7494,21331,500
2017.06.08,11:30:00,3.302.500,3.303.500,3.299.500,3.303.000,4370,10774,500
2017.06.08,11:45:00,3.303.000,3.304.000,3.301.500,3.303.500,3343,9162,500
2017.06.08,12:00:00,3.303.000,3.303.500,3.300.500,3.302.000,3846,10720,500
2017.06.08,12:15:00,3.302.500,3.303.000,3.300.000,3.300.500,3853,10786,500
2017.06.08,12:30:00,3.300.500,3.302.500,3.300.000,3.301.000,2384,7622,500
2017.06.08,12:45:00,3.301.000,3.302.500,3.299.000,3.299.500,2906,7860,500
2017.06.08,13:00:00,3.299.500,3.300.500,3.298.500,3.298.500,3097,7815,500
2017.06.08,13:15:00,3.299.000,3.299.500,3.297.000,3.299.000,3022,7925,500
2017.06.08,13:30:00,3.299.000,3.299.500,3.297.000,3.298.500,1059,3028,500
2017.06.08,13:45:00,3.298.500,3.298.500,3.296.000,3.297.000,2544,6889,500
2017.06.08,14:00:00,3.297.000,3.298.500,3.296.500,3.298.000,2122,6576,500
2017.06.08,14:15:00,3.298.500,3.298.500,3.297.000,3.298.000,1376,3456,500
2017.06.08,14:30:00,3.297.500,3.298.500,3.296.500,3.297.500,2052,5816,500
2017.06.08,14:45:00,3.297.500,3.297.500,3.292.000,3.293.500,5742,16252,500
2017.06.08,15:00:00,3.293.500,3.295.000,3.291.500,3.293.500,4781,15786,500
2017.06.08,15:15:00,3.293.500,3.293.500,3.291.000,3.292.000,3047,9440,500
2017.06.08,15:30:00,3.292.000,3.292.000,3.287.000,3.287.500,5278,15422,500
2017.06.08,15:45:00,3.287.500,3.288.000,3.283.500,3.284.500,6320,18801,500
2017.06.08,16:00:00,3.285.000,3.286.000,3.284.000,3.285.500,1658,4260,500
2017.06.08,16:15:00,3.285.000,3.287.000,3.278.500,3.280.000,6778,19979,500
2017.06.08,16:30:00,3.280.500,3.282.500,3.280.000,3.281.500,2714,6742,500
2017.06.08,16:45:00,3.281.500,3.282.000,3.281.000,3.281.000,1280,3436,500
2017.06.08,17:00:00,3.281.500,3.282.000,3.277.000,3.280.000,3268,10216,500
2017.06.08,17:15:00,3.279.500,3.281.000,3.279.000,3.280.000,1536,4355,500
2017.06.08,17:30:00,3.280.000,3.281.500,3.279.500,3.280.500,812,2158,500
2017.06.08,17:45:00,3.281.000,3.283.000,3.278.000,3.278.000,1569,5537,500
2017.06.09,09:00:00,3.280.000,3.281.000,3.272.000,3.279.500,10927,31758,500
2017.06.09,09:15:00,3.279.000,3.281.000,3.272.500,3.273.000,10757,32990,500
2017.06.09,09:30:00,3.273.500,3.279.500,3.272.000,3.279.500,7336,23622,500
2017.06.09,09:45:00,3.279.500,3.286.000,3.279.500,3.283.500,10205,27913,500
2017.06.09,10:00:00,3.284.000,3.286.000,3.282.500,3.284.500,5157,13371,500
2017.06.09,10:15:00,3.284.500,3.291.000,3.283.000,3.290.000,7700,21677,500
2017.06.09,10:30:00,3.290.000,3.291.000,3.286.500,3.288.000,6053,15983,500
2017.06.09,10:45:00,3.287.500,3.291.000,3.287.000,3.289.000,4971,13896,500
2017.06.09,11:00:00,3.289.000,3.290.000,3.286.000,3.289.000,4496,13903,500
2017.06.09,11:15:00,3.288.500,3.297.000,3.287.500,3.294.500,11270,30686,500
2017.06.09,11:30:00,3.294.500,3.295.000,3.292.000,3.295.000,4679,12429,500
2017.06.09,11:45:00,3.294.500,3.295.000,3.290.500,3.292.000,4759,14038,500
2017.06.09,12:00:00,3.292.000,3.295.000,3.289.000,3.291.000,4528,11311,500
2017.06.09,12:15:00,3.291.000,3.297.000,3.290.000,3.293.000,5641,15315,500
2017.06.09,12:30:00,3.292.500,3.294.000,3.292.500,3.293.000,1595,4214,500
2017.06.09,12:45:00,3.293.500,3.297.000,3.292.500,3.295.500,2413,6185,500
2017.06.09,13:00:00,3.295.000,3.298.000,3.290.500,3.291.500,7413,20645,500
2017.06.09,13:15:00,3.291.500,3.294.500,3.290.000,3.293.500,2927,8361,500
2017.06.09,13:30:00,3.293.500,3.295.000,3.293.500,3.294.000,1665,4553,500
2017.06.09,13:45:00,3.293.500,3.295.500,3.292.000,3.293.000,3292,9936,500
2017.06.09,14:00:00,3.293.000,3.293.500,3.285.500,3.288.000,7559,22763,500
2017.06.09,14:15:00,3.287.500,3.293.000,3.287.000,3.292.500,4505,14194,500
2017.06.09,14:30:00,3.293.000,3.298.500,3.292.500,3.296.500,8061,22118,500
2017.06.09,14:45:00,3.296.500,3.298.000,3.294.500,3.296.000,3702,10928,500
2017.06.09,15:00:00,3.296.500,3.296.500,3.293.500,3.294.500,2440,6516,500
2017.06.09,15:15:00,3.295.000,3.297.000,3.292.500,3.296.500,3228,8246,500
2017.06.09,15:30:00,3.296.500,3.300.000,3.295.500,3.296.500,5318,14239,500
2017.06.09,15:45:00,3.297.000,3.304.000,3.296.000,3.301.000,8847,23653,500
2017.06.09,16:00:00,3.301.500,3.302.500,3.297.500,3.299.000,5513,14782,500
2017.06.09,16:15:00,3.298.500,3.300.500,3.297.500,3.298.500,2904,7694,500
2017.06.09,16:30:00,3.298.500,3.304.500,3.298.000,3.304.500,4458,11848,500
2017.06.09,16:45:00,3.304.000,3.307.000,3.302.500,3.307.000,4410,11721,500
2017.06.09,17:00:00,3.307.000,3.314.000,3.307.000,3.307.500,5345,13976,500
2017.06.09,17:15:00,3.308.000,3.310.000,3.306.000,3.308.500,2043,5544,500
2017.06.09,17:30:00,3.309.000,3.309.500,3.307.500,3.309.000,1473,3933,500
2017.06.09,17:45:00,3.309.000,3.314.500,3.309.000,3.311.500,2786,6996,500
2017.06.12,09:00:00,3.303.000,3.303.000,3.295.500,3.298.000,10270,31479,500
2017.06.12,09:15:00,3.297.500,3.300.000,3.293.000,3.294.000,8171,23360,500
2017.06.12,09:30:00,3.294.500,3.295.500,3.291.500,3.294.500,4980,14477,500
2017.06.12,09:45:00,3.294.500,3.300.000,3.293.000,3.298.500,7330,20495,500
2017.06.12,10:00:00,3.299.000,3.309.500,3.297.500,3.306.500,13558,40160,500
2017.06.12,10:15:00,3.306.500,3.309.500,3.304.500,3.307.000,6048,19461,500
2017.06.12,10:30:00,3.307.000,3.312.000,3.305.500,3.311.000,9089,26784,500
2017.06.12,10:45:00,3.311.000,3.318.000,3.310.000,3.317.500,12772,36870,500
2017.06.12,11:00:00,3.317.500,3.318.500,3.314.000,3.314.500,6847,18953,500
2017.06.12,11:15:00,3.315.000,3.317.000,3.311.500,3.316.000,5786,15146,500
2017.06.12,11:30:00,3.316.000,3.317.000,3.312.500,3.313.000,2794,7651,500
2017.06.12,11:45:00,3.313.000,3.314.000,3.310.000,3.310.500,4526,12973,500
2017.06.12,12:00:00,3.310.500,3.312.500,3.308.500,3.311.500,4432,12733,500
2017.06.12,12:15:00,3.312.000,3.321.000,3.311.000,3.319.500,7456,22059,500
2017.06.12,12:30:00,3.319.000,3.322.000,3.318.000,3.320.500,5129,16940,500
2017.06.12,12:45:00,3.320.500,3.326.500,3.320.500,3.325.000,6432,18389,500
2017.06.12,13:00:00,3.325.000,3.328.000,3.323.500,3.327.500,3721,10346,500
2017.06.12,13:15:00,3.327.500,3.330.000,3.325.500,3.329.000,3785,10093,500
2017.06.12,13:30:00,3.329.500,3.329.500,3.326.000,3.326.500,2814,8514,500
2017.06.12,13:45:00,3.326.500,3.333.000,3.326.500,3.332.500,4744,12836,500
2017.06.12,14:00:00,3.332.000,3.334.500,3.329.000,3.333.000,4529,12787,500
2017.06.12,14:15:00,3.333.000,3.341.000,3.332.500,3.339.500,9573,25653,500
2017.06.12,14:30:00,3.339.000,3.342.000,3.337.500,3.340.000,5360,14045,500
2017.06.12,14:45:00,3.340.000,3.340.500,3.336.500,3.337.000,4428,13379,500
2017.06.12,15:00:00,3.337.000,3.338.000,3.335.000,3.336.000,2690,8046,500
2017.06.12,15:15:00,3.335.500,3.336.000,3.331.000,3.333.000,5248,15416,500
2017.06.12,15:30:00,3.333.000,3.336.000,3.331.000,3.333.500,4262,12624,500
2017.06.12,15:45:00,3.334.000,3.334.500,3.329.500,3.330.000,3805,11351,500
2017.06.12,16:00:00,3.330.000,3.330.500,3.326.500,3.328.000,5342,14966,500
2017.06.12,16:15:00,3.328.500,3.329.000,3.326.500,3.327.000,1669,5364,500
2017.06.12,16:30:00,3.327.000,3.329.000,3.326.500,3.328.500,1633,4463,500
2017.06.12,16:45:00,3.328.000,3.328.500,3.325.000,3.326.000,2709,7076,500
2017.06.12,17:00:00,3.326.000,3.334.000,3.325.500,3.331.500,3589,10072,500
2017.06.12,17:15:00,3.331.500,3.334.000,3.331.000,3.333.500,1715,4330,500
2017.06.12,17:30:00,3.334.000,3.337.500,3.333.500,3.335.500,2051,5675,500
2017.06.12,17:45:00,3.335.000,3.340.000,3.332.000,3.332.000,2119,6276,500
2017.06.13,09:00:00,3.325.000,3.325.000,3.315.500,3.316.500,13554,40665,500
2017.06.13,09:15:00,3.316.000,3.319.000,3.314.000,3.318.500,7748,22416,500
2017.06.13,09:30:00,3.318.500,3.328.000,3.316.500,3.326.500,16553,53466,500
2017.06.13,09:45:00,3.326.500,3.335.500,3.325.000,3.333.500,14239,39962,500
2017.06.13,10:00:00,3.333.500,3.337.500,3.330.000,3.334.500,11268,30639,500
2017.06.13,10:15:00,3.334.500,3.339.500,3.332.000,3.337.500,9699,31507,500
2017.06.13,10:30:00,3.337.500,3.338.500,3.334.000,3.338.000,7869,21621,500
2017.06.13,10:45:00,3.337.500,3.347.500,3.337.500,3.344.000,15437,44904,500
2017.06.13,11:00:00,3.344.500,3.346.500,3.341.000,3.342.000,7164,21072,500
2017.06.13,11:15:00,3.342.000,3.344.000,3.339.500,3.340.500,5929,16001,500
2017.06.13,11:30:00,3.340.000,3.342.500,3.337.500,3.338.500,5788,16459,500
2017.06.13,11:45:00,3.338.500,3.339.500,3.333.500,3.336.500,7311,21699,500
2017.06.13,12:00:00,3.336.500,3.337.000,3.333.000,3.334.000,4294,11868,500
2017.06.13,12:15:00,3.334.000,3.335.000,3.331.000,3.332.500,5053,13722,500
2017.06.13,12:30:00,3.332.500,3.336.000,3.332.000,3.335.000,5057,14027,500
2017.06.13,12:45:00,3.335.500,3.335.500,3.324.500,3.326.500,8215,23525,500
2017.06.13,13:00:00,3.326.000,3.327.500,3.320.000,3.321.500,7528,23477,500
2017.06.13,13:15:00,3.322.000,3.324.000,3.317.000,3.319.000,6513,20158,500
2017.06.13,13:30:00,3.318.500,3.320.000,3.318.000,3.319.500,2045,5846,500
2017.06.13,13:45:00,3.319.500,3.322.000,3.314.500,3.318.000,6073,17732,500
2017.06.13,14:00:00,3.318.000,3.324.000,3.316.000,3.322.000,6337,19412,500
2017.06.13,14:15:00,3.322.000,3.326.000,3.321.000,3.321.500,5179,13987,500
2017.06.13,14:30:00,3.321.500,3.324.000,3.320.000,3.320.500,3563,9686,500
2017.06.13,14:45:00,3.320.500,3.329.000,3.320.500,3.329.000,5978,17016,500
2017.06.13,15:00:00,3.329.000,3.330.000,3.324.000,3.326.000,5801,16375,500
2017.06.13,15:15:00,3.325.500,3.327.000,3.322.000,3.325.000,5509,15739,500
2017.06.13,15:30:00,3.325.000,3.325.500,3.317.000,3.320.500,8753,23835,500
2017.06.13,15:45:00,3.320.500,3.323.500,3.320.000,3.322.000,3286,10166,500
2017.06.13,16:00:00,3.322.000,3.322.000,3.317.500,3.318.000,3392,9563,500
2017.06.13,16:15:00,3.318.500,3.321.000,3.316.000,3.319.500,4324,10702,500
2017.06.13,16:30:00,3.319.500,3.320.000,3.316.000,3.318.000,2796,7511,500
2017.06.13,16:45:00,3.318.000,3.325.000,3.318.000,3.321.500,5174,12830,500
2017.06.13,17:00:00,3.322.000,3.323.000,3.320.500,3.322.000,1545,3440,500
2017.06.13,17:15:00,3.322.500,3.323.000,3.321.500,3.322.500,1255,2572,500
2017.06.13,17:30:00,3.322.000,3.329.000,3.321.500,3.328.500,2233,6551,500
2017.06.13,17:45:00,3.328.000,3.330.000,3.326.000,3.328.500,1460,5131,500
2017.06.14,09:00:00,3.322.000,3.326.000,3.318.000,3.319.000,11273,31606,500
2017.06.14,09:15:00,3.318.500,3.326.500,3.318.000,3.322.000,9177,25215,500
2017.06.14,09:30:00,3.322.000,3.322.000,3.300.500,3.302.000,27859,82899,500
2017.06.14,09:45:00,3.302.000,3.306.000,3.298.000,3.303.000,14521,42878,500
2017.06.14,10:00:00,3.303.000,3.304.500,3.293.500,3.301.000,15750,43106,500
2017.06.14,10:15:00,3.300.500,3.304.000,3.300.000,3.301.000,6897,19327,500
2017.06.14,10:30:00,3.301.500,3.305.500,3.301.000,3.303.000,7092,17551,500
2017.06.14,10:45:00,3.302.500,3.305.000,3.296.500,3.299.000,9436,27999,500
2017.06.14,11:00:00,3.299.000,3.301.000,3.293.000,3.294.500,7336,20187,500
2017.06.14,11:15:00,3.294.000,3.297.500,3.292.500,3.296.500,6368,18113,500
2017.06.14,11:30:00,3.296.500,3.300.500,3.295.500,3.298.500,7882,22284,500
2017.06.14,11:45:00,3.298.500,3.301.000,3.294.000,3.294.500,10904,30537,500
2017.06.14,12:00:00,3.294.500,3.298.000,3.292.000,3.292.500,6348,16887,500
2017.06.14,12:15:00,3.292.500,3.294.000,3.287.000,3.289.500,8095,23825,500
2017.06.14,12:30:00,3.289.500,3.290.500,3.285.500,3.286.500,4873,14037,500
2017.06.14,12:45:00,3.286.000,3.291.000,3.286.000,3.289.500,3876,10232,500
2017.06.14,13:00:00,3.290.000,3.293.500,3.288.500,3.292.000,4367,13149,500
2017.06.14,13:15:00,3.292.500,3.293.500,3.291.500,3.292.000,2774,6855,500
2017.06.14,13:30:00,3.292.500,3.293.000,3.289.500,3.290.500,3260,7285,500
2017.06.14,13:45:00,3.290.000,3.295.000,3.290.000,3.294.000,3680,10355,500
2017.06.14,14:00:00,3.294.000,3.296.500,3.293.500,3.295.000,2719,8640,500
2017.06.14,14:15:00,3.295.000,3.296.000,3.286.500,3.287.500,6423,19492,500
2017.06.14,14:30:00,3.287.500,3.289.000,3.286.000,3.288.500,3010,8943,500
2017.06.14,14:45:00,3.288.000,3.290.000,3.285.000,3.290.000,4020,11226,500
2017.06.14,15:00:00,3.290.000,3.295.500,3.277.000,3.283.500,18492,55757,500
2017.06.14,15:15:00,3.283.500,3.289.500,3.283.000,3.285.500,7742,22648,500
2017.06.14,15:30:00,3.286.000,3.295.000,3.285.500,3.293.000,9669,33324,500
2017.06.14,15:45:00,3.292.500,3.297.500,3.291.500,3.294.000,7346,20293,500
2017.06.14,16:00:00,3.294.500,3.300.500,3.293.000,3.297.500,6926,16425,500
2017.06.14,16:15:00,3.298.000,3.302.500,3.297.500,3.301.500,5518,13552,500
2017.06.14,16:30:00,3.301.500,3.304.500,3.296.000,3.296.500,8380,21754,500
2017.06.14,16:45:00,3.297.000,3.298.000,3.292.000,3.293.000,6326,15673,500
2017.06.14,17:00:00,3.292.500,3.293.500,3.289.500,3.293.000,2851,6734,500
2017.06.14,17:15:00,3.293.500,3.293.500,3.288.500,3.291.500,2645,6263,500
2017.06.14,17:30:00,3.292.000,3.293.000,3.291.000,3.291.000,1083,2574,500
2017.06.14,17:45:00,3.291.000,3.291.500,3.286.000,3.287.000,2100,5990,500
2017.06.16,09:00:00,3.300.000,3.306.500,3.295.500,3.297.000,9191,27013,500
2017.06.16,09:15:00,3.297.000,3.303.000,3.295.500,3.301.000,7012,19992,500
2017.06.16,09:30:00,3.300.500,3.305.500,3.294.000,3.304.000,10354,31736,500
2017.06.16,09:45:00,3.303.500,3.308.500,3.302.000,3.305.500,8427,22492,500
2017.06.16,10:00:00,3.305.500,3.306.500,3.298.500,3.300.500,7325,19548,500
2017.06.16,10:15:00,3.301.000,3.303.500,3.298.500,3.302.000,4615,12683,500
2017.06.16,10:30:00,3.302.000,3.305.500,3.299.000,3.302.500,7240,18422,500
2017.06.16,10:45:00,3.302.500,3.305.000,3.295.500,3.297.500,7550,20652,500
2017.06.16,11:00:00,3.297.500,3.299.000,3.292.000,3.294.000,9010,24265,500
2017.06.16,11:15:00,3.293.500,3.298.500,3.292.000,3.292.500,6563,18195,500
2017.06.16,11:30:00,3.292.500,3.294.500,3.291.000,3.293.000,4311,10711,500
2017.06.16,11:45:00,3.293.000,3.300.000,3.293.000,3.297.500,7991,23343,500
2017.06.16,12:00:00,3.298.000,3.298.000,3.294.000,3.296.500,7402,22421,500
2017.06.16,12:15:00,3.296.500,3.302.000,3.296.500,3.301.000,4452,13269,500
2017.06.16,12:30:00,3.300.500,3.301.000,3.297.500,3.300.500,2977,8815,500
2017.06.16,12:45:00,3.300.500,3.303.000,3.299.000,3.301.500,2879,8621,500
2017.06.16,13:00:00,3.301.500,3.304.500,3.301.500,3.302.000,3503,10068,500
2017.06.16,13:15:00,3.302.500,3.304.000,3.301.000,3.303.000,1816,4424,500
2017.06.16,13:30:00,3.303.000,3.305.500,3.301.500,3.303.500,2821,8568,500
2017.06.16,13:45:00,3.303.500,3.307.500,3.303.500,3.304.500,3705,10154,500
2017.06.16,14:00:00,3.304.500,3.305.000,3.300.000,3.301.500,4382,12390,500
2017.06.16,14:15:00,3.301.000,3.301.500,3.297.500,3.298.500,3681,11100,500
2017.06.16,14:30:00,3.299.000,3.299.500,3.296.500,3.298.000,2724,8522,500
2017.06.16,14:45:00,3.298.000,3.298.500,3.295.000,3.297.500,3750,11374,500
2017.06.16,15:00:00,3.297.500,3.299.500,3.296.000,3.296.500,2442,6989,500
2017.06.16,15:15:00,3.296.500,3.296.500,3.293.000,3.293.500,3114,10497,500
2017.06.16,15:30:00,3.293.500,3.295.500,3.292.000,3.294.500,3222,10451,500
2017.06.16,15:45:00,3.294.500,3.299.500,3.293.500,3.298.500,3685,10671,500
