<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2013.03.20;11:30:00;6.67;6.67;6.65;6.66;72;41352;1
2013.03.20;11:45:00;6.66;6.67;6.65;6.67;45;22366;1
2013.03.20;12:00:00;6.67;6.67;6.65;6.66;59;19246;1
2013.03.20;12:15:00;6.66;6.66;6.65;6.66;15;8323;1
2013.03.20;12:30:00;6.66;6.66;6.65;6.66;21;50455;1
2013.03.20;12:45:00;6.66;6.67;6.66;6.66;6;1560;1
2013.03.20;13:00:00;6.66;6.66;6.66;6.66;3;780;1
2013.03.20;13:15:00;6.66;6.67;6.65;6.65;13;3640;1
2013.03.20;13:30:00;6.66;6.66;6.65;6.65;16;4160;1
2013.03.20;13:45:00;6.66;6.66;6.65;6.65;7;3901;1
2013.03.20;14:00:00;6.65;6.67;6.65;6.66;24;10403;1
2013.03.20;14:15:00;6.66;6.68;6.66;6.66;22;14304;1
2013.03.20;14:30:00;6.66;6.67;6.66;6.66;9;4941;1
2013.03.20;14:45:00;6.66;6.66;6.66;6.66;4;1300;1
2013.03.20;15:00:00;6.66;6.66;6.65;6.66;33;15084;1
2013.03.20;15:15:00;6.65;6.66;6.65;6.66;30;12222;1
2013.03.20;15:30:00;6.66;6.66;6.62;6.62;122;61118;1
2013.03.20;15:45:00;6.63;6.64;6.61;6.61;74;35368;1
2013.03.20;16:00:00;6.62;6.62;6.49;6.50;87;40571;1
2013.03.20;16:15:00;6.50;6.55;6.50;6.53;93;57737;1
2013.03.20;16:30:00;6.53;6.53;6.46;6.50;180;125878;1
2013.03.20;16:45:00;6.50;6.50;6.49;6.50;53;26268;1
2013.03.20;17:00:00;6.49;6.50;6.47;6.49;41;33289;1
2013.03.20;17:15:00;6.48;6.50;6.47;6.49;61;351624;1
2013.03.21;10:00:00;6.50;6.50;6.48;6.48;12;3381;1
2013.03.21;10:15:00;6.49;6.56;6.49;6.56;17;7022;1
2013.03.21;10:30:00;6.56;6.59;6.53;6.54;38;12743;1
2013.03.21;10:45:00;6.56;6.56;6.48;6.51;100;54615;1
2013.03.21;11:00:00;6.51;6.55;6.51;6.52;66;33029;1
2013.03.21;11:15:00;6.53;6.53;6.47;6.48;37;15084;1
2013.03.21;11:30:00;6.49;6.52;6.49;6.51;27;9623;1
2013.03.21;11:45:00;6.51;6.53;6.49;6.51;34;15863;1
2013.03.21;12:00:00;6.51;6.53;6.51;6.53;17;8062;1
2013.03.21;12:15:00;6.52;6.52;6.48;6.51;28;11703;1
2013.03.21;12:30:00;6.51;6.51;6.47;6.49;39;20806;1
2013.03.21;12:45:00;6.48;6.48;6.47;6.47;29;14563;1
2013.03.21;13:00:00;6.49;6.49;6.47;6.48;10;5721;1
2013.03.21;13:15:00;6.48;6.48;6.48;6.48;8;2340;1
2013.03.21;13:30:00;6.49;6.52;6.48;6.50;53;30949;1
2013.03.21;13:45:00;6.50;6.54;6.50;6.51;51;22627;1
2013.03.21;14:00:00;6.51;6.53;6.49;6.52;37;17163;1
2013.03.21;14:15:00;6.52;6.54;6.49;6.53;53;22885;1
2013.03.21;14:30:00;6.54;6.57;6.52;6.53;125;70481;1
2013.03.21;14:45:00;6.56;6.59;6.53;6.53;84;44993;1
2013.03.21;15:00:00;6.53;6.56;6.51;6.54;53;21845;1
2013.03.21;15:15:00;6.54;6.54;6.51;6.52;36;14824;1
2013.03.21;15:30:00;6.52;6.53;6.47;6.47;82;26527;1
2013.03.21;15:45:00;6.48;6.48;6.44;6.46;80;24444;1
2013.03.21;16:00:00;6.46;6.50;6.46;6.46;109;43430;1
2013.03.21;16:15:00;6.46;6.49;6.46;6.46;189;73083;1
2013.03.21;16:30:00;6.47;6.47;6.40;6.46;245;119898;1
2013.03.21;16:45:00;6.46;6.51;6.45;6.51;134;44994;1
2013.03.21;17:00:00;6.51;6.51;6.48;6.50;291;102991;1
2013.03.21;17:15:00;6.50;6.53;6.48;6.53;67;241872;1
2013.03.22;10:00:00;6.52;6.52;6.49;6.50;3;780;1
2013.03.22;10:15:00;6.48;6.50;6.46;6.50;12;5462;1
2013.03.22;10:30:00;6.46;6.53;6.46;6.47;52;16123;1
2013.03.22;10:45:00;6.47;6.48;6.47;6.47;17;4420;1
2013.03.22;11:00:00;6.47;6.49;6.46;6.48;81;21845;1
2013.03.22;11:15:00;6.48;6.56;6.48;6.55;95;35371;1
2013.03.22;11:30:00;6.55;6.56;6.54;6.55;45;13002;1
2013.03.22;11:45:00;6.56;6.56;6.53;6.54;54;15344;1
2013.03.22;12:00:00;6.55;6.58;6.51;6.51;121;56696;1
2013.03.22;12:15:00;6.52;6.53;6.49;6.51;61;23406;1
2013.03.22;12:30:00;6.51;6.52;6.51;6.51;14;3641;1
2013.03.22;12:45:00;6.51;6.52;6.51;6.52;4;1040;1
2013.03.22;13:00:00;6.51;6.52;6.51;6.52;23;7802;1
2013.03.22;13:15:00;6.53;6.54;6.52;6.53;34;11182;1
2013.03.22;13:30:00;6.53;6.53;6.53;6.53;1;260;1
2013.03.22;13:45:00;6.51;6.53;6.51;6.53;6;1560;1
2013.03.22;14:00:00;6.52;6.54;6.51;6.54;20;6241;1
2013.03.22;14:15:00;6.54;6.57;6.53;6.55;88;47592;1
2013.03.22;14:30:00;6.55;6.56;6.54;6.55;16;8842;1
2013.03.22;14:45:00;6.55;6.56;6.51;6.52;41;14042;1
2013.03.22;15:00:00;6.53;6.55;6.52;6.53;55;14822;1
2013.03.22;15:15:00;6.54;6.54;6.52;6.52;29;7540;1
2013.03.22;15:30:00;6.52;6.55;6.49;6.51;99;39790;1
2013.03.22;15:45:00;6.52;6.53;6.51;6.52;20;9103;1
2013.03.22;16:00:00;6.51;6.57;6.51;6.57;153;62417;1
2013.03.22;16:15:00;6.57;6.57;6.52;6.54;90;50453;1
2013.03.22;16:30:00;6.54;6.55;6.51;6.55;87;42132;1
2013.03.22;16:45:00;6.55;6.59;6.54;6.58;79;58258;1
2013.03.22;17:00:00;6.59;6.59;6.55;6.55;73;36930;1
2013.03.22;17:15:00;6.57;6.59;6.55;6.59;72;518856;1
2013.03.25;10:00:00;6.67;6.67;6.63;6.63;2;520;1
2013.03.25;10:30:00;6.63;6.63;6.61;6.63;16;4160;1
2013.03.25;10:45:00;6.62;6.66;6.61;6.65;29;7802;1
2013.03.25;11:00:00;6.65;6.66;6.61;6.61;10;2600;1
2013.03.25;11:15:00;6.61;6.62;6.61;6.61;7;1820;1
2013.03.25;11:30:00;6.62;6.64;6.61;6.61;17;5461;1
2013.03.25;11:45:00;6.61;6.62;6.61;6.61;13;4942;1
2013.03.25;12:00:00;6.61;6.61;6.56;6.56;40;20806;1
2013.03.25;12:15:00;6.57;6.60;6.56;6.57;38;11183;1
2013.03.25;12:30:00;6.56;6.59;6.56;6.59;13;3641;1
2013.03.25;12:45:00;6.58;6.59;6.56;6.56;30;8062;1
2013.03.25;13:00:00;6.57;6.58;6.56;6.57;21;5460;1
2013.03.25;13:15:00;6.56;6.57;6.56;6.57;9;4161;1
2013.03.25;13:30:00;6.56;6.57;6.56;6.57;15;3901;1
2013.03.25;13:45:00;6.57;6.57;6.56;6.56;11;4941;1
2013.03.25;14:00:00;6.55;6.57;6.55;6.57;122;67099;1
2013.03.25;14:15:00;6.57;6.57;6.55;6.56;41;16383;1
2013.03.25;14:30:00;6.56;6.59;6.56;6.59;29;10402;1
2013.03.25;14:45:00;6.59;6.63;6.59;6.63;30;12742;1
2013.03.25;15:00:00;6.64;6.64;6.57;6.57;23;13523;1
2013.03.25;15:15:00;6.55;6.59;6.55;6.56;28;15083;1
2013.03.25;15:30:00;6.56;6.56;6.55;6.55;17;4421;1
2013.03.25;15:45:00;6.55;6.58;6.54;6.58;70;34070;1
2013.03.25;16:00:00;6.59;6.60;6.55;6.56;26;17164;1
2013.03.25;16:15:00;6.55;6.56;6.55;6.55;9;2340;1
2013.03.25;16:30:00;6.55;6.59;6.55;6.56;42;26267;1
2013.03.25;16:45:00;6.56;6.57;6.52;6.56;130;75682;1
2013.03.25;17:00:00;6.56;6.56;6.55;6.55;10;6762;1
2013.03.25;17:15:00;6.56;6.56;6.55;6.55;40;177633;1
2013.03.26;10:00:00;6.62;6.62;6.56;6.56;96;33550;1
2013.03.26;10:15:00;6.56;6.57;6.51;6.53;61;36149;1
2013.03.26;10:30:00;6.54;6.54;6.46;6.52;116;61117;1
2013.03.26;10:45:00;6.52;6.56;6.51;6.54;96;48895;1
2013.03.26;11:00:00;6.55;6.59;6.55;6.58;37;19505;1
2013.03.26;11:15:00;6.59;6.61;6.59;6.59;18;8322;1
2013.03.26;11:45:00;6.58;6.59;6.55;6.57;37;18725;1
2013.03.26;12:00:00;6.57;6.58;6.55;6.56;63;30949;1
2013.03.26;12:15:00;6.56;6.56;6.53;6.56;69;20806;1
2013.03.26;12:30:00;6.56;6.58;6.54;6.57;101;51494;1
2013.03.26;12:45:00;6.57;6.58;6.56;6.56;20;8321;1
2013.03.26;13:00:00;6.56;6.57;6.55;6.56;111;43693;1
2013.03.26;13:15:00;6.55;6.57;6.54;6.54;25;7021;1
2013.03.26;13:30:00;6.52;6.56;6.52;6.53;78;40051;1
2013.03.26;13:45:00;6.51;6.51;6.50;6.51;29;10143;1
2013.03.26;14:00:00;6.51;6.52;6.49;6.49;18;8322;1
2013.03.26;14:15:00;6.51;6.51;6.50;6.50;16;4680;1
2013.03.26;14:30:00;6.50;6.53;6.46;6.46;108;76463;1
2013.03.26;14:45:00;6.47;6.50;6.46;6.49;52;26007;1
2013.03.26;15:00:00;6.49;6.49;6.48;6.49;43;17945;1
2013.03.26;15:15:00;6.49;6.50;6.48;6.48;64;32770;1
2013.03.26;15:30:00;6.49;6.51;6.49;6.51;29;10403;1
2013.03.26;15:45:00;6.51;6.52;6.50;6.50;82;54356;1
2013.03.26;16:00:00;6.50;6.51;6.47;6.51;113;126918;1
2013.03.26;16:15:00;6.51;6.52;6.51;6.51;48;22625;1
2013.03.26;16:30:00;6.51;6.54;6.51;6.53;95;46555;1
2013.03.26;16:45:00;6.52;6.53;6.51;6.52;102;46033;1
2013.03.26;17:00:00;6.52;6.52;6.52;6.52;13;13004;1
2013.03.26;17:15:00;6.53;6.57;6.52;6.57;75;194278;1
2013.03.27;10:00:00;6.53;6.57;6.53;6.55;6;3641;1
2013.03.27;10:15:00;6.55;6.56;6.51;6.51;81;37972;1
2013.03.27;10:30:00;6.51;6.52;6.51;6.52;7;2080;1
2013.03.27;10:45:00;6.51;6.61;6.51;6.56;75;50194;1
2013.03.27;11:00:00;6.55;6.56;6.55;6.56;19;9362;1
2013.03.27;11:15:00;6.56;6.57;6.55;6.55;17;9102;1
2013.03.27;11:30:00;6.54;6.57;6.54;6.55;34;9882;1
2013.03.27;11:45:00;6.55;6.57;6.54;6.56;16;5721;1
2013.03.27;12:00:00;6.56;6.56;6.54;6.54;33;15603;1
2013.03.27;12:15:00;6.54;6.55;6.54;6.54;17;4940;1
2013.03.27;12:30:00;6.54;6.55;6.51;6.55;73;44472;1
2013.03.27;12:45:00;6.55;6.55;6.53;6.55;45;20545;1
2013.03.27;13:00:00;6.55;6.56;6.53;6.54;37;19764;1
2013.03.27;13:15:00;6.54;6.54;6.49;6.49;46;21067;1
2013.03.27;13:30:00;6.49;6.52;6.48;6.48;90;43693;1
2013.03.27;13:45:00;6.48;6.50;6.47;6.47;104;67880;1
2013.03.27;14:00:00;6.48;6.49;6.48;6.48;43;20025;1
2013.03.27;14:15:00;6.48;6.48;6.42;6.46;103;63718;1
2013.03.27;14:30:00;6.46;6.50;6.46;6.47;107;73082;1
2013.03.27;14:45:00;6.48;6.48;6.47;6.47;27;10663;1
2013.03.27;15:00:00;6.48;6.50;6.48;6.49;41;18465;1
2013.03.27;15:15:00;6.49;6.53;6.49;6.53;86;61117;1
2013.03.27;15:30:00;6.52;6.53;6.51;6.53;79;37191;1
2013.03.27;15:45:00;6.52;6.54;6.52;6.54;81;33028;1
2013.03.27;16:00:00;6.54;6.55;6.53;6.54;107;46031;1
2013.03.27;16:15:00;6.54;6.55;6.53;6.54;111;50716;1
2013.03.27;16:30:00;6.54;6.54;6.51;6.51;105;50975;1
2013.03.27;16:45:00;6.51;6.52;6.51;6.52;113;75161;1
2013.03.27;17:00:00;6.52;6.52;6.51;6.52;69;30948;1
2013.03.27;17:15:00;6.52;6.57;6.51;6.57;63;101168;1
2013.03.28;10:00:00;6.57;6.60;6.57;6.58;6;2861;1
2013.03.28;10:30:00;6.60;6.60;6.54;6.54;97;37972;1
2013.03.28;10:45:00;6.54;6.54;6.50;6.50;40;12481;1
2013.03.28;11:00:00;6.50;6.51;6.50;6.50;78;27048;1
2013.03.28;11:15:00;6.50;6.51;6.50;6.51;14;3900;1
2013.03.28;11:30:00;6.51;6.51;6.51;6.51;7;1820;1
2013.03.28;11:45:00;6.51;6.52;6.50;6.50;63;34849;1
2013.03.28;12:00:00;6.50;6.51;6.50;6.50;85;28606;1
2013.03.28;12:15:00;6.50;6.51;6.50;6.51;57;24708;1
2013.03.28;12:30:00;6.50;6.50;6.50;6.50;16;6762;1
2013.03.28;12:45:00;6.50;6.52;6.50;6.50;43;23145;1
2013.03.28;13:00:00;6.50;6.50;6.50;6.50;80;30168;1
2013.03.28;13:15:00;6.50;6.51;6.50;6.51;70;29388;1
2013.03.28;13:30:00;6.51;6.52;6.49;6.49;100;65018;1
2013.03.28;13:45:00;6.48;6.51;6.48;6.50;79;42912;1
2013.03.28;14:00:00;6.50;6.51;6.49;6.50;103;40310;1
2013.03.28;14:15:00;6.49;6.53;6.49;6.53;70;32508;1
2013.03.28;14:30:00;6.53;6.56;6.53;6.54;56;27567;1
2013.03.28;14:45:00;6.54;6.56;6.53;6.55;89;48114;1
2013.03.28;15:00:00;6.55;6.55;6.53;6.54;39;19243;1
2013.03.28;15:15:00;6.54;6.58;6.54;6.56;126;64499;1
2013.03.28;15:30:00;6.57;6.57;6.55;6.57;89;38231;1
2013.03.28;15:45:00;6.57;6.60;6.57;6.59;75;25746;1
2013.03.28;16:00:00;6.59;6.59;6.56;6.59;98;35370;1
2013.03.28;16:15:00;6.59;6.59;6.58;6.59;70;27565;1
2013.03.28;16:30:00;6.60;6.62;6.59;6.61;49;24704;1
2013.03.28;16:45:00;6.61;6.64;6.60;6.61;60;41870;1
2013.03.28;17:00:00;6.61;6.63;6.60;6.63;44;13262;1
2013.03.28;17:15:00;6.63;6.63;6.57;6.57;74;476721;1
2013.04.01;10:00:00;6.51;6.58;6.51;6.58;8;6502;1
2013.04.01;10:15:00;6.56;6.56;6.54;6.54;7;2080;1
2013.04.01;10:30:00;6.54;6.54;6.52;6.52;28;10143;1
2013.04.01;10:45:00;6.52;6.53;6.51;6.52;102;35110;1
2013.04.01;11:00:00;6.51;6.52;6.50;6.50;25;15083;1
2013.04.01;11:15:00;6.50;6.50;6.49;6.50;25;16905;1
2013.04.01;11:30:00;6.50;6.52;6.49;6.50;74;67098;1
2013.04.01;11:45:00;6.50;6.51;6.49;6.49;49;25486;1
2013.04.01;12:00:00;6.49;6.50;6.49;6.49;10;3640;1
2013.04.01;12:15:00;6.49;6.49;6.49;6.49;20;5980;1
2013.04.01;12:30:00;6.49;6.49;6.49;6.49;17;5720;1
2013.04.01;12:45:00;6.49;6.49;6.49;6.49;43;18464;1
2013.04.01;13:00:00;6.49;6.49;6.49;6.49;9;3380;1
2013.04.01;13:15:00;6.49;6.50;6.48;6.49;109;61379;1
2013.04.01;13:30:00;6.49;6.49;6.49;6.49;15;5981;1
2013.04.01;13:45:00;6.49;6.52;6.49;6.52;45;30949;1
2013.04.01;14:00:00;6.52;6.53;6.52;6.53;34;18984;1
2013.04.01;14:15:00;6.53;6.53;6.52;6.52;17;7021;1
2013.04.01;14:30:00;6.51;6.53;6.51;6.52;29;23666;1
2013.04.01;14:45:00;6.52;6.53;6.52;6.52;24;9361;1
2013.04.01;15:00:00;6.52;6.53;6.52;6.52;13;3900;1
2013.04.01;15:15:00;6.52;6.55;6.52;6.55;25;89466;1
2013.04.01;15:30:00;6.52;6.53;6.52;6.53;31;8061;1
2013.04.01;15:45:00;6.53;6.55;6.51;6.54;34;15343;1
2013.04.01;16:00:00;6.53;6.54;6.51;6.54;44;25227;1
2013.04.01;16:15:00;6.53;6.54;6.51;6.52;50;20546;1
2013.04.01;16:30:00;6.52;6.54;6.51;6.51;49;23406;1
2013.04.01;16:45:00;6.51;6.52;6.50;6.50;142;66319;1
2013.04.01;17:00:00;6.50;6.54;6.50;6.54;63;32250;1
2013.04.01;17:15:00;6.54;6.54;6.49;6.49;28;92328;1
2013.04.02;10:00:00;6.49;6.51;6.48;6.50;34;17163;1
2013.04.02;10:15:00;6.52;6.52;6.49;6.51;51;21067;1
2013.04.02;10:30:00;6.50;6.51;6.50;6.51;151;53315;1
2013.04.02;10:45:00;6.51;6.51;6.49;6.50;148;142523;1
2013.04.02;11:00:00;6.50;6.50;6.48;6.49;103;49674;1
2013.04.02;11:15:00;6.49;6.51;6.49;6.51;63;35890;1
2013.04.02;11:30:00;6.50;6.51;6.49;6.51;44;11443;1
2013.04.02;11:45:00;6.51;6.55;6.50;6.53;88;63197;1
2013.04.02;12:00:00;6.54;6.54;6.50;6.53;86;33808;1
2013.04.02;12:15:00;6.52;6.53;6.51;6.52;57;25226;1
2013.04.02;12:30:00;6.52;6.52;6.50;6.51;40;18465;1
2013.04.02;12:45:00;6.51;6.53;6.50;6.51;41;20285;1
2013.04.02;13:00:00;6.51;6.51;6.49;6.49;15;3900;1
2013.04.02;13:15:00;6.49;6.52;6.49;6.50;62;39271;1
2013.04.02;13:30:00;6.50;6.50;6.49;6.50;17;7021;1
2013.04.02;13:45:00;6.50;6.51;6.49;6.49;44;19766;1
2013.04.02;14:00:00;6.49;6.49;6.44;6.46;92;53315;1
2013.04.02;14:15:00;6.46;6.47;6.44;6.45;62;29127;1
2013.04.02;14:30:00;6.45;6.47;6.45;6.46;62;36929;1
2013.04.02;14:45:00;6.46;6.48;6.45;6.48;57;27047;1
2013.04.02;15:00:00;6.48;6.51;6.48;6.49;95;59037;1
2013.04.02;15:15:00;6.48;6.52;6.48;6.51;55;44473;1
2013.04.02;15:30:00;6.51;6.52;6.49;6.51;80;49415;1
2013.04.02;15:45:00;6.51;6.52;6.49;6.49;51;31728;1
2013.04.02;16:00:00;6.49;6.51;6.49;6.49;68;42912;1
2013.04.02;16:15:00;6.49;6.50;6.47;6.49;56;53835;1
2013.04.02;16:30:00;6.49;6.52;6.46;6.52;89;64240;1
2013.04.02;16:45:00;6.50;6.50;6.47;6.48;40;16904;1
2013.04.02;17:00:00;6.47;6.48;6.47;6.48;22;11443;1
2013.04.02;17:15:00;6.48;6.49;6.45;6.45;54;255917;1
2013.04.03;10:00:00;6.48;6.48;6.48;6.48;1;260;1
2013.04.03;10:15:00;6.47;6.49;6.47;6.48;7;3901;1
2013.04.03;10:30:00;6.48;6.51;6.48;6.51;58;21846;1
2013.04.03;10:45:00;6.51;6.51;6.49;6.49;13;7022;1
2013.04.03;11:00:00;6.49;6.49;6.48;6.48;17;8582;1
2013.04.03;11:15:00;6.47;6.47;6.42;6.45;67;48374;1
2013.04.03;11:30:00;6.44;6.44;6.43;6.44;27;11443;1
2013.04.03;11:45:00;6.43;6.44;6.42;6.42;13;3640;1
2013.04.03;12:00:00;6.43;6.44;6.43;6.43;18;10402;1
2013.04.03;12:15:00;6.44;6.44;6.44;6.44;4;1300;1
2013.04.03;12:30:00;6.44;6.45;6.44;6.45;19;10142;1
2013.04.03;12:45:00;6.44;6.45;6.44;6.45;8;2861;1
2013.04.03;13:00:00;6.46;6.46;6.44;6.44;4;1040;1
2013.04.03;13:15:00;6.44;6.45;6.44;6.44;15;7282;1
2013.04.03;13:30:00;6.44;6.44;6.43;6.43;33;10663;1
2013.04.03;13:45:00;6.43;6.43;6.42;6.43;9;2600;1
2013.04.03;14:00:00;6.42;6.43;6.42;6.42;38;18724;1
2013.04.03;14:15:00;6.42;6.43;6.41;6.41;40;27827;1
2013.04.03;14:30:00;6.42;6.42;6.31;6.34;92;74640;1
2013.04.03;14:45:00;6.34;6.34;6.32;6.34;20;15344;1
2013.04.03;15:00:00;6.34;6.35;6.33;6.34;27;14824;1
2013.04.03;15:15:00;6.34;6.37;6.33;6.35;59;22625;1
2013.04.03;15:30:00;6.34;6.34;6.34;6.34;24;9102;1
2013.04.03;15:45:00;6.36;6.41;6.36;6.39;33;26268;1
2013.04.03;16:00:00;6.39;6.43;6.39;6.39;34;17945;1
2013.04.03;16:15:00;6.39;6.40;6.36;6.38;55;27307;1
2013.04.03;16:30:00;6.37;6.40;6.35;6.40;112;43951;1
2013.04.03;16:45:00;6.40;6.43;6.39;6.41;157;50974;1
2013.04.03;17:00:00;6.41;6.48;6.41;6.48;126;43691;1
2013.04.03;17:15:00;6.48;6.51;6.47;6.47;110;173993;1
2013.04.04;10:00:00;6.53;6.53;6.44;6.44;5;1300;1
2013.04.04;10:15:00;6.44;6.46;6.44;6.45;9;4421;1
2013.04.04;10:30:00;6.45;6.45;6.33;6.34;191;107410;1
2013.04.04;10:45:00;6.35;6.37;6.34;6.37;72;54356;1
2013.04.04;11:00:00;6.37;6.39;6.36;6.37;123;71522;1
2013.04.04;11:15:00;6.37;6.37;6.35;6.36;84;40052;1
2013.04.04;11:30:00;6.36;6.37;6.35;6.37;48;28088;1
2013.04.04;11:45:00;6.37;6.39;6.36;6.37;65;41872;1
2013.04.04;12:00:00;6.37;6.37;6.36;6.37;31;272300;1
2013.04.04;12:15:00;6.37;6.37;6.36;6.36;9;2340;1
2013.04.04;12:30:00;6.36;6.36;6.34;6.34;54;35371;1
2013.04.04;12:45:00;6.34;6.36;6.34;6.35;53;30948;1
2013.04.04;13:00:00;6.34;6.35;6.34;6.34;70;29127;1
2013.04.04;13:15:00;6.34;6.34;6.33;6.34;52;25225;1
2013.04.04;13:30:00;6.33;6.36;6.32;6.32;120;75422;1
2013.04.04;13:45:00;6.32;6.33;6.31;6.32;88;68140;1
2013.04.04;14:00:00;6.31;6.31;6.26;6.30;204;124577;1
2013.04.04;14:15:00;6.30;6.30;6.26;6.27;167;90248;1
2013.04.04;14:30:00;6.28;6.30;6.27;6.30;194;102992;1
2013.04.04;14:45:00;6.29;6.30;6.28;6.30;53;32769;1
2013.04.04;15:00:00;6.29;6.30;6.28;6.29;98;64240;1
2013.04.04;15:15:00;6.29;6.33;6.29;6.32;205;187517;1
2013.04.04;15:30:00;6.32;6.33;6.32;6.33;21;7541;1
2013.04.04;15:45:00;6.32;6.33;6.29;6.30;173;405981;1
2013.04.04;16:00:00;6.30;6.32;6.30;6.30;109;190117;1
2013.04.04;16:15:00;6.30;6.32;6.29;6.29;130;91027;1
2013.04.04;16:30:00;6.29;6.32;6.29;6.30;135;114432;1
2013.04.04;16:45:00;6.30;6.31;6.28;6.30;157;121194;1
2013.04.04;17:00:00;6.29;6.31;6.27;6.29;164;81146;1
2013.04.04;17:15:00;6.29;6.30;6.27;6.27;114;153966;1
2013.04.05;10:00:00;6.30;6.31;6.25;6.25;37;15604;1
2013.04.05;10:15:00;6.26;6.30;6.23;6.29;120;63718;1
2013.04.05;10:30:00;6.28;6.29;6.25;6.28;95;43173;1
2013.04.05;10:45:00;6.27;6.29;6.26;6.26;141;60078;1
2013.04.05;11:00:00;6.26;6.28;6.25;6.25;98;46032;1
2013.04.05;11:15:00;6.25;6.25;6.22;6.23;142;81144;1
2013.04.05;11:30:00;6.23;6.25;6.22;6.24;134;44992;1
2013.04.05;11:45:00;6.24;6.24;6.23;6.24;77;33808;1
2013.04.05;12:00:00;6.24;6.27;6.23;6.27;87;33028;1
2013.04.05;12:15:00;6.27;6.27;6.24;6.25;106;60858;1
2013.04.05;12:30:00;6.25;6.26;6.23;6.25;135;69441;1
2013.04.05;12:45:00;6.25;6.26;6.25;6.25;104;57477;1
2013.04.05;13:00:00;6.26;6.31;6.24;6.30;160;139142;1
2013.04.05;13:15:00;6.29;6.29;6.27;6.27;23;10402;1
2013.04.05;13:30:00;6.28;6.30;6.27;6.28;86;62418;1
2013.04.05;13:45:00;6.28;6.31;6.28;6.31;65;47594;1
2013.04.05;14:00:00;6.31;6.32;6.31;6.31;39;42912;1
2013.04.05;14:15:00;6.31;6.31;6.31;6.31;2;520;1
2013.04.05;14:30:00;6.31;6.32;6.31;6.31;19;12482;1
2013.04.05;14:45:00;6.32;6.32;6.32;6.32;7;3381;1
2013.04.05;15:00:00;6.32;6.32;6.31;6.32;18;10143;1
2013.04.05;15:15:00;6.32;6.34;6.31;6.34;32;29648;1
2013.04.05;15:30:00;6.34;6.36;6.34;6.35;40;21846;1
2013.04.05;15:45:00;6.35;6.38;6.34;6.38;22;13783;1
2013.04.05;16:00:00;6.37;6.37;6.37;6.37;4;2861;1
2013.04.05;16:15:00;6.36;6.36;6.36;6.36;3;1821;1
2013.04.05;16:30:00;6.36;6.37;6.35;6.37;51;25486;1
2013.04.05;16:45:00;6.36;6.45;6.36;6.42;65;47853;1
2013.04.05;17:00:00;6.42;6.42;6.37;6.40;9;3640;1
2013.04.05;17:15:00;6.38;6.41;6.38;6.41;38;581534;1
2013.04.08;10:00:00;6.46;6.48;6.46;6.48;4;1300;1
2013.04.08;10:15:00;6.47;6.47;6.44;6.44;20;7022;1
2013.04.08;10:30:00;6.45;6.48;6.44;6.47;103;53055;1
2013.04.08;10:45:00;6.48;6.49;6.46;6.48;39;13002;1
2013.04.08;11:00:00;6.48;6.54;6.45;6.54;107;76982;1
2013.04.08;11:15:00;6.51;6.52;6.47;6.47;60;41091;1
2013.04.08;11:30:00;6.47;6.48;6.36;6.39;202;107931;1
2013.04.08;11:45:00;6.37;6.39;6.35;6.38;84;33288;1
2013.04.08;12:00:00;6.37;6.44;6.36;6.44;88;39272;1
2013.04.08;12:15:00;6.44;6.44;6.43;6.44;43;11701;1
2013.04.08;12:30:00;6.44;6.44;6.42;6.43;42;11962;1
2013.04.08;12:45:00;6.43;6.45;6.42;6.44;61;19245;1
2013.04.08;13:00:00;6.44;6.44;6.43;6.44;36;9620;1
2013.04.08;13:15:00;6.44;6.45;6.43;6.45;57;18983;1
2013.04.08;13:30:00;6.45;6.45;6.42;6.44;54;19244;1
2013.04.08;13:45:00;6.44;6.45;6.42;6.45;96;121195;1
2013.04.08;14:00:00;6.45;6.45;6.43;6.43;66;55394;1
2013.04.08;14:15:00;6.43;6.43;6.39;6.40;39;18464;1
2013.04.08;14:30:00;6.40;6.42;6.39;6.40;62;25486;1
2013.04.08;14:45:00;6.40;6.44;6.40;6.43;71;29907;1
2013.04.08;15:00:00;6.43;6.44;6.43;6.43;59;18723;1
2013.04.08;15:15:00;6.43;6.45;6.43;6.44;100;40571;1
2013.04.08;15:30:00;6.44;6.44;6.38;6.38;68;19762;1
2013.04.08;15:45:00;6.38;6.50;6.36;6.49;127;180493;1
2013.04.08;16:00:00;6.48;6.48;6.46;6.48;75;44210;1
2013.04.08;16:15:00;6.48;6.48;6.45;6.47;59;26787;1
2013.04.08;16:30:00;6.47;6.56;6.46;6.55;85;39269;1
2013.04.08;16:45:00;6.55;6.56;6.54;6.54;86;32509;1
2013.04.08;17:00:00;6.54;6.56;6.54;6.54;91;34329;1
2013.04.08;17:15:00;6.54;6.57;6.54;6.57;87;198958;1
2013.04.09;10:00:00;6.63;6.63;6.60;6.60;8;2860;1
2013.04.09;10:15:00;6.61;6.63;6.56;6.56;43;33290;1
2013.04.09;10:30:00;6.55;6.56;6.47;6.48;65;39271;1
2013.04.09;10:45:00;6.48;6.48;6.44;6.48;212;118858;1
2013.04.09;11:00:00;6.48;6.50;6.46;6.47;171;85304;1
2013.04.09;11:15:00;6.47;6.50;6.46;6.49;79;28087;1
