<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2014.04.16;12:00:00;4.17;4.22;4.16;4.21;9974;6472491;1
2014.04.16;16:00:00;4.21;4.23;4.20;4.20;3059;3320402;1
2014.04.17;08:00:00;4.19;4.22;4.16;4.22;3689;3303709;1
2014.04.17;12:00:00;4.22;4.30;4.20;4.27;7915;5501405;1
2014.04.17;16:00:00;4.27;4.32;4.27;4.30;3122;3599638;1
2014.04.22;08:00:00;4.30;4.37;4.25;4.30;4284;3567377;1
2014.04.22;12:00:00;4.30;4.32;4.28;4.31;7214;4583196;1
2014.04.22;16:00:00;4.31;4.33;4.30;4.32;3247;4590224;1
2014.04.23;08:00:00;4.30;4.34;4.27;4.34;3736;2178060;1
2014.04.23;12:00:00;4.33;4.34;4.30;4.32;8187;4443646;1
2014.04.23;16:00:00;4.31;4.32;4.30;4.30;1861;2570211;1
2014.04.24;08:00:00;4.33;4.35;4.30;4.35;3491;2794187;1
2014.04.24;12:00:00;4.34;4.40;4.33;4.38;5375;4127104;1
2014.04.24;16:00:00;4.38;4.41;4.38;4.40;1835;3177486;1
2014.04.25;08:00:00;4.36;4.41;4.34;4.39;4326;3309738;1
2014.04.25;12:00:00;4.39;4.43;4.37;4.40;10666;7036299;1
2014.04.25;16:00:00;4.40;4.41;4.39;4.40;4220;6515566;1
2014.04.28;08:00:00;4.39;4.40;4.36;4.38;5351;2982822;1
2014.04.28;12:00:00;4.38;4.40;4.34;4.35;13509;5496508;1
2014.04.28;16:00:00;4.35;4.38;4.34;4.37;3485;6000990;1
2014.04.29;08:00:00;4.41;4.44;4.31;4.37;7318;9423496;1
2014.04.29;12:00:00;4.37;4.42;4.35;4.38;11781;9542981;1
2014.04.29;16:00:00;4.38;4.39;4.37;4.38;2726;3213252;1
2014.04.30;08:00:00;4.37;4.42;4.34;4.40;4194;4060218;1
2014.04.30;12:00:00;4.40;4.40;4.33;4.36;9773;6045858;1
2014.04.30;16:00:00;4.36;4.38;4.35;4.37;3072;5429894;1
2014.05.02;08:00:00;4.36;4.50;4.35;4.46;5977;4789095;1
2014.05.02;12:00:00;4.46;4.51;4.45;4.49;14030;9073146;1
2014.05.02;16:00:00;4.49;4.49;4.47;4.48;3939;5947837;1
2014.05.05;08:00:00;4.51;4.54;4.47;4.49;4793;5293015;1
2014.05.05;12:00:00;4.49;4.53;4.49;4.51;10096;3272685;1
2014.05.05;16:00:00;4.51;4.58;4.51;4.55;5722;9165967;1
2014.05.06;08:00:00;4.51;4.55;4.45;4.46;7118;8050055;1
2014.05.06;12:00:00;4.46;4.54;4.45;4.52;16882;12520851;1
2014.05.06;16:00:00;4.52;4.53;4.49;4.53;5588;6330183;1
2014.05.07;08:00:00;4.53;4.55;4.47;4.54;4986;5021995;1
2014.05.07;12:00:00;4.54;4.58;4.53;4.54;14330;8082161;1
2014.05.07;16:00:00;4.54;4.57;4.53;4.55;6138;4472577;1
2014.05.08;08:00:00;4.53;4.57;4.50;4.51;3700;3207330;1
2014.05.08;12:00:00;4.51;4.52;4.46;4.46;9300;9543498;1
2014.05.08;16:00:00;4.47;4.48;4.46;4.48;4407;3889517;1
2014.05.09;08:00:00;4.48;4.50;4.44;4.47;3254;6622216;1
2014.05.09;12:00:00;4.47;4.48;4.44;4.46;6097;4948720;1
2014.05.09;16:00:00;4.45;4.48;4.45;4.47;2433;1717580;1
2014.05.12;08:00:00;4.49;4.55;4.47;4.54;3883;3443684;1
2014.05.12;12:00:00;4.54;4.56;4.52;4.55;5305;4013483;1
2014.05.12;16:00:00;4.55;4.55;4.53;4.54;1974;3338059;1
2014.05.13;08:00:00;4.55;4.55;4.49;4.51;3193;1739742;1
2014.05.13;12:00:00;4.51;4.54;4.51;4.53;8300;3211655;1
2014.05.13;16:00:00;4.53;4.54;4.49;4.51;2956;3162351;1
2014.05.14;08:00:00;4.51;4.53;4.48;4.52;1822;1743568;1
2014.05.14;12:00:00;4.52;4.54;4.50;4.51;5689;4381335;1
2014.05.14;16:00:00;4.51;4.53;4.50;4.53;4023;6421669;1
2014.05.15;08:00:00;4.50;4.52;4.46;4.47;3076;1931502;1
2014.05.15;12:00:00;4.47;4.48;4.44;4.45;7662;3741453;1
2014.05.15;16:00:00;4.45;4.49;4.45;4.49;2206;2353381;1
2014.05.16;08:00:00;4.49;4.55;4.48;4.49;4080;3648196;1
2014.05.16;12:00:00;4.49;4.52;4.48;4.52;5716;3366585;1
2014.05.16;16:00:00;4.51;4.55;4.51;4.54;3743;3620158;1
2014.05.19;08:00:00;4.54;4.54;4.47;4.47;3372;2620068;1
2014.05.19;12:00:00;4.47;4.50;4.47;4.49;8931;5024413;1
2014.05.19;16:00:00;4.49;4.50;4.48;4.49;4983;3334235;1
2014.05.20;08:00:00;4.49;4.55;4.47;4.55;4180;3056466;1
2014.05.20;12:00:00;4.55;4.55;4.42;4.42;12106;8492945;1
2014.05.20;16:00:00;4.42;4.43;4.38;4.41;6548;7154825;1
2014.05.21;08:00:00;4.42;4.45;4.38;4.44;5004;2730661;1
2014.05.21;12:00:00;4.44;4.45;4.38;4.38;20313;6797920;1
2014.05.21;16:00:00;4.38;4.38;4.30;4.30;6127;7037597;1
2014.05.22;08:00:00;4.25;4.38;4.25;4.29;6376;8329985;1
2014.05.22;12:00:00;4.29;4.34;4.27;4.33;6272;3940733;1
2014.05.22;16:00:00;4.33;4.36;4.33;4.34;2993;2342425;1
2014.05.23;08:00:00;4.35;4.35;4.30;4.32;2411;1789819;1
2014.05.23;12:00:00;4.32;4.33;4.27;4.27;5498;2456842;1
2014.05.23;16:00:00;4.27;4.31;4.25;4.31;2562;3572377;1
2014.05.26;08:00:00;4.31;4.32;4.25;4.26;1722;1478151;1
2014.05.26;12:00:00;4.27;4.32;4.26;4.30;4862;2618536;1
2014.05.26;16:00:00;4.30;4.33;4.29;4.30;2069;1921062;1
2014.05.27;08:00:00;4.29;4.39;4.27;4.33;4258;4514622;1
2014.05.27;12:00:00;4.33;4.34;4.26;4.28;11388;5695131;1
2014.05.27;16:00:00;4.28;4.29;4.25;4.27;3864;2902549;1
2014.05.28;08:00:00;4.26;4.36;4.26;4.35;4217;3004480;1
2014.05.28;12:00:00;4.35;4.37;4.32;4.36;8301;4290491;1
2014.05.28;16:00:00;4.36;4.39;4.36;4.36;3411;4153400;1
2014.05.29;08:00:00;4.38;4.38;4.31;4.32;3055;2442569;1
2014.05.29;12:00:00;4.32;4.33;4.28;4.29;8951;3828346;1
2014.05.29;16:00:00;4.29;4.30;4.28;4.29;4064;4064713;1
2014.05.30;08:00:00;4.26;4.28;4.22;4.24;3777;4403389;1
2014.05.30;12:00:00;4.24;4.24;4.18;4.21;11681;6388147;1
2014.05.30;16:00:00;4.21;4.22;4.19;4.19;3877;10684263;1
2014.06.02;08:00:00;4.20;4.25;4.20;4.22;5513;3402148;1
2014.06.02;12:00:00;4.22;4.25;4.16;4.22;19878;6308518;1
2014.06.02;16:00:00;4.22;4.24;4.22;4.22;5443;3128075;1
2014.06.03;08:00:00;4.22;4.23;4.19;4.21;4219;3269630;1
2014.06.03;12:00:00;4.21;4.23;4.19;4.22;11798;6746443;1
2014.06.03;16:00:00;4.22;4.22;4.20;4.21;4156;6671660;1
2014.06.04;08:00:00;4.20;4.21;4.16;4.18;2310;3827848;1
2014.06.04;12:00:00;4.18;4.19;4.17;4.18;4627;4689570;1
2014.06.04;16:00:00;4.18;4.20;4.17;4.20;2188;4541635;1
2014.06.05;08:00:00;4.22;4.23;4.17;4.18;4146;4737219;1
2014.06.05;12:00:00;4.18;4.19;4.13;4.14;8055;4736328;1
2014.06.05;16:00:00;4.14;4.16;4.13;4.16;3132;2600573;1
2014.06.06;08:00:00;4.30;4.32;4.24;4.28;5633;6109632;1
2014.06.06;12:00:00;4.29;4.32;4.25;4.30;8607;7734687;1
2014.06.06;16:00:00;4.30;4.30;4.28;4.29;3869;6723518;1
2014.06.09;08:00:00;4.31;4.37;4.29;4.37;4193;3467385;1
2014.06.09;12:00:00;4.37;4.45;4.37;4.44;12601;10069733;1
2014.06.09;16:00:00;4.44;4.45;4.42;4.42;3705;4343119;1
2014.06.10;08:00:00;4.43;4.45;4.40;4.40;4553;3100293;1
2014.06.10;12:00:00;4.40;4.45;4.39;4.42;10150;5228658;1
2014.06.10;16:00:00;4.42;4.47;4.41;4.45;3976;4223730;1
2014.06.11;08:00:00;4.52;4.53;4.49;4.52;5232;6230415;1
2014.06.11;12:00:00;4.52;4.54;4.50;4.53;7521;5804839;1
2014.06.11;16:00:00;4.52;4.56;4.52;4.55;3628;4472451;1
2014.06.13;08:00:00;4.50;4.54;4.48;4.53;4489;3898559;1
2014.06.13;12:00:00;4.53;4.55;4.51;4.53;12352;7528399;1
2014.06.13;16:00:00;4.52;4.54;4.51;4.54;3329;3624744;1
2014.06.16;08:00:00;4.54;4.54;4.46;4.49;8872;7530444;1
2014.06.16;12:00:00;4.49;4.52;4.48;4.50;14914;4993709;1
2014.06.16;16:00:00;4.50;4.52;4.49;4.52;4206;3587668;1
2014.06.17;08:00:00;4.51;4.51;4.44;4.45;5548;4828321;1
2014.06.17;12:00:00;4.45;4.47;4.42;4.45;6722;4356245;1
2014.06.18;08:00:00;4.46;4.47;4.39;4.40;5100;3941246;1
2014.06.18;12:00:00;4.40;4.52;4.39;4.52;19812;9851595;1
2014.06.18;16:00:00;4.52;4.52;4.50;4.51;5707;4337263;1
2014.06.20;08:00:00;4.44;4.50;4.44;4.46;6146;3015310;1
2014.06.20;12:00:00;4.46;4.49;4.45;4.47;10712;4955986;1
2014.06.20;16:00:00;4.47;4.48;4.46;4.46;2846;5088632;1
2014.06.23;08:00:00;4.48;4.49;4.37;4.38;5822;4054904;1
2014.06.23;12:00:00;4.37;4.44;4.37;4.44;7101;6271314;1
2014.06.24;08:00:00;4.41;4.47;4.40;4.46;4176;3193692;1
2014.06.24;12:00:00;4.47;4.48;4.43;4.44;6640;3132025;1
2014.06.24;16:00:00;4.44;4.45;4.42;4.44;2631;3252690;1
2014.06.25;08:00:00;4.43;4.43;4.35;4.36;5435;4099248;1
2014.06.25;12:00:00;4.36;4.37;4.30;4.32;11612;7083856;1
2014.06.25;16:00:00;4.32;4.35;4.31;4.32;4993;3849001;1
2014.06.26;08:00:00;4.33;4.36;4.29;4.31;4117;2685305;1
2014.06.26;12:00:00;4.31;4.32;4.27;4.29;9029;5488458;1
2014.06.26;16:00:00;4.28;4.31;4.28;4.30;2607;2471754;1
2014.06.27;08:00:00;4.27;4.33;4.26;4.30;2721;1709929;1
2014.06.27;12:00:00;4.30;4.30;4.23;4.25;4944;3503698;1
2014.06.27;16:00:00;4.25;4.28;4.24;4.28;2013;2437098;1
2014.06.30;08:00:00;4.28;4.29;4.25;4.25;5526;2834380;1
2014.06.30;12:00:00;4.26;4.26;4.20;4.24;17138;6783524;1
2014.06.30;16:00:00;4.24;4.27;4.23;4.27;6007;7144886;1
2014.07.01;08:00:00;4.29;4.32;4.26;4.29;3546;2087083;1
2014.07.01;12:00:00;4.29;4.30;4.24;4.27;8807;2998101;1
2014.07.01;16:00:00;4.27;4.28;4.25;4.28;3286;2049499;1
2014.07.02;08:00:00;4.29;4.29;4.23;4.24;3964;1951767;1
2014.07.02;12:00:00;4.24;4.25;4.19;4.20;11718;5663025;1
2014.07.02;16:00:00;4.20;4.23;4.19;4.22;3826;3681192;1
2014.07.03;08:00:00;4.20;4.25;4.18;4.23;3091;2782138;1
2014.07.03;12:00:00;4.23;4.26;4.21;4.24;5911;2652038;1
2014.07.03;16:00:00;4.24;4.25;4.23;4.25;1920;2822148;1
2014.07.04;08:00:00;4.26;4.26;4.22;4.25;1351;923511;1
2014.07.04;12:00:00;4.25;4.26;4.23;4.23;1930;1494206;1
2014.07.07;08:00:00;4.21;4.25;4.21;4.24;2859;1543521;1
2014.07.07;12:00:00;4.24;4.29;4.22;4.27;7066;4203849;1
2014.07.07;16:00:00;4.27;4.27;4.25;4.27;2633;2970842;1
2014.07.08;08:00:00;4.27;4.29;4.25;4.27;4362;3150112;1
2014.07.08;12:00:00;4.27;4.28;4.22;4.25;7328;5030918;1
2014.07.10;08:00:00;4.30;4.36;4.28;4.34;7185;5429351;1
2014.07.10;12:00:00;4.34;4.40;4.34;4.40;16872;9872492;1
2014.07.10;16:00:00;4.40;4.41;4.38;4.40;5387;7177247;1
2014.07.11;08:00:00;4.38;4.43;4.35;4.42;3839;3702338;1
2014.07.11;12:00:00;4.43;4.44;4.39;4.41;8509;5704809;1
2014.07.11;16:00:00;4.40;4.41;4.39;4.40;2488;1975979;1
2014.07.14;08:00:00;4.42;4.49;4.42;4.49;3852;3420622;1
2014.07.14;12:00:00;4.49;4.52;4.48;4.51;9796;5651679;1
2014.07.14;16:00:00;4.51;4.51;4.48;4.49;5014;4408233;1
2014.07.15;08:00:00;4.49;4.51;4.48;4.50;3693;3128584;1
2014.07.15;12:00:00;4.50;4.56;4.50;4.54;7849;5530125;1
2014.07.15;16:00:00;4.54;4.56;4.52;4.53;3896;3638127;1
2014.07.16;08:00:00;4.52;4.52;4.42;4.44;6025;4756965;1
2014.07.16;12:00:00;4.44;4.47;4.41;4.42;14217;5928944;1
2014.07.16;16:00:00;4.42;4.43;4.40;4.42;4759;5657679;1
2014.07.17;08:00:00;4.38;4.46;4.37;4.38;6715;3161199;1
2014.07.17;12:00:00;4.38;4.50;4.37;4.44;14251;8429103;1
2014.07.17;16:00:00;4.44;4.45;4.40;4.44;3560;2947905;1
2014.07.18;08:00:00;4.53;4.66;4.53;4.65;9167;7205535;1
2014.07.18;12:00:00;4.65;4.67;4.59;4.60;25568;15368348;1
2014.07.18;16:00:00;4.60;4.63;4.59;4.63;6169;4868077;1
2014.07.21;08:00:00;4.62;4.64;4.57;4.62;6218;3274608;1
2014.07.21;12:00:00;4.62;4.64;4.58;4.63;12588;7490049;1
2014.07.21;16:00:00;4.62;4.69;4.62;4.65;6756;6557622;1
2014.07.22;08:00:00;4.66;4.69;4.62;4.66;4403;3231658;1
2014.07.22;12:00:00;4.66;4.69;4.64;4.69;10217;4999058;1
2014.07.22;16:00:00;4.69;4.70;4.68;4.69;2713;2970078;1
2014.07.23;08:00:00;4.63;4.69;4.61;4.67;4991;3766047;1
2014.07.23;12:00:00;4.68;4.68;4.62;4.65;8697;4297247;1
2014.07.23;16:00:00;4.65;4.67;4.64;4.67;2338;2200736;1
2014.07.24;08:00:00;4.69;4.71;4.66;4.67;3828;2717794;1
2014.07.24;12:00:00;4.67;4.74;4.65;4.73;8124;5813623;1
2014.07.24;16:00:00;4.73;4.73;4.70;4.72;3054;3094946;1
2014.07.25;08:00:00;4.72;4.75;4.68;4.70;5178;4071217;1
2014.07.25;12:00:00;4.70;4.73;4.68;4.68;8515;3640027;1
2014.07.25;16:00:00;4.68;4.71;4.68;4.71;1973;1897615;1
2014.07.28;08:00:00;4.74;4.74;4.69;4.69;4790;5600077;1
2014.07.28;12:00:00;4.69;4.71;4.66;4.69;6749;4963509;1
2014.07.28;16:00:00;4.69;4.70;4.68;4.69;2706;2440790;1
2014.07.29;08:00:00;4.67;4.78;4.66;4.69;5356;4891779;1
2014.07.29;12:00:00;4.69;4.73;4.69;4.72;7483;4519588;1
2014.07.29;16:00:00;4.72;4.72;4.70;4.70;1433;1775042;1
2014.07.30;08:00:00;4.73;4.74;4.69;4.71;3916;6516716;1
2014.07.30;12:00:00;4.71;4.73;4.69;4.70;12425;7944171;1
2014.07.30;16:00:00;4.70;4.71;4.69;4.70;2462;3568045;1
2014.07.31;08:00:00;4.65;4.69;4.62;4.62;4876;8697705;1
2014.07.31;12:00:00;4.62;4.64;4.59;4.62;13310;9536237;1
2014.07.31;16:00:00;4.62;4.67;4.62;4.67;3888;6017376;1
2014.08.01;08:00:00;4.64;4.67;4.60;4.60;9717;5774129;1
2014.08.01;12:00:00;4.60;4.61;4.55;4.60;16165;8116435;1
2014.08.01;16:00:00;4.60;4.62;4.59;4.61;3498;3453752;1
2014.08.04;08:00:00;4.62;4.69;4.55;4.56;4407;5759609;1
2014.08.04;12:00:00;4.56;4.68;4.55;4.68;5493;4131855;1
2014.08.04;16:00:00;4.68;4.69;4.65;4.67;2791;3481526;1
2014.08.05;08:00:00;4.79;4.83;4.72;4.77;7294;6760721;1
2014.08.05;12:00:00;4.77;4.79;4.73;4.74;19233;7905430;1
2014.08.05;16:00:00;4.74;4.75;4.71;4.73;4909;3871931;1
2014.08.06;08:00:00;4.72;4.77;4.67;4.76;4868;3599389;1
2014.08.06;12:00:00;4.76;4.79;4.71;4.74;10250;5252487;1
2014.08.06;16:00:00;4.74;4.77;4.73;4.73;3896;2578530;1
2014.08.07;08:00:00;4.76;4.77;4.68;4.69;4357;3208604;1
2014.08.07;12:00:00;4.69;4.69;4.65;4.65;6750;5583769;1
2014.08.07;16:00:00;4.65;4.69;4.65;4.67;3569;4480726;1
2014.08.08;08:00:00;4.65;4.66;4.61;4.62;3810;2664406;1
2014.08.08;12:00:00;4.62;4.64;4.57;4.61;11501;5366273;1
2014.08.08;16:00:00;4.61;4.65;4.61;4.64;4296;3989153;1
2014.08.11;08:00:00;4.69;4.73;4.66;4.73;6695;3975779;1
2014.08.11;12:00:00;4.72;4.76;4.71;4.75;15211;9309437;1
2014.08.11;16:00:00;4.75;4.76;4.73;4.73;3979;5790192;1
2014.08.12;08:00:00;4.73;4.77;4.69;4.71;3964;3091125;1
2014.08.12;12:00:00;4.71;4.76;4.70;4.70;11012;7711748;1
2014.08.12;16:00:00;4.71;4.73;4.70;4.73;3840;2319870;1
2014.08.13;08:00:00;4.74;4.77;4.73;4.75;5059;2854770;1
2014.08.13;12:00:00;4.75;4.76;4.58;4.66;27204;16887538;1
2014.08.13;16:00:00;4.65;4.68;4.64;4.66;7279;6160845;1
2014.08.14;08:00:00;4.66;4.70;4.63;4.69;8487;4060382;1
2014.08.14;12:00:00;4.70;4.70;4.67;4.68;7675;4842082;1
2014.08.14;16:00:00;4.69;4.70;4.66;4.70;2793;5245359;1
2014.08.15;08:00:00;4.75;4.82;4.75;4.79;7305;6409943;1
2014.08.15;12:00:00;4.79;4.82;4.77;4.78;10867;7532859;1
2014.08.15;16:00:00;4.78;4.80;4.76;4.80;3298;4823478;1
2014.08.18;08:00:00;4.85;4.87;4.79;4.81;8053;3862889;1
2014.08.18;12:00:00;4.81;4.88;4.80;4.86;18640;7868220;1
2014.08.18;16:00:00;4.86;4.88;4.86;4.87;4640;5750438;1
2014.08.19;08:00:00;4.85;4.94;4.84;4.94;6436;5795285;1
2014.08.19;12:00:00;4.94;5.00;4.93;4.95;26900;10936164;1
2014.08.19;16:00:00;4.95;4.99;4.95;4.99;7219;5598047;1
2014.08.20;08:00:00;4.96;5.04;4.96;5.00;7330;5005686;1
2014.08.20;12:00:00;5.00;5.01;4.95;4.99;13776;5803066;1
2014.08.20;16:00:00;4.99;5.02;4.99;5.02;4153;4365545;1
2014.08.21;08:00:00;5.00;5.04;4.98;4.99;5892;3240077;1
2014.08.21;12:00:00;4.99;5.04;4.97;5.00;12880;4512580;1
2014.08.21;16:00:00;5.00;5.04;5.00;5.04;3860;4606997;1
2014.08.22;08:00:00;5.00;5.03;4.95;4.95;4352;1369727;1
2014.08.22;12:00:00;4.95;4.99;4.94;4.97;15507;5794266;1
2014.08.22;16:00:00;4.96;4.98;4.96;4.98;4227;5012058;1
2014.08.25;08:00:00;5.02;5.08;5.01;5.07;6111;4731744;1
2014.08.25;12:00:00;5.07;5.12;5.04;5.10;15907;8009275;1
2014.08.25;16:00:00;5.10;5.11;5.09;5.11;6137;6266732;1
2014.08.26;08:00:00;5.12;5.16;5.09;5.11;6218;4473597;1
2014.08.26;12:00:00;5.11;5.16;5.09;5.14;13340;8440710;1
2014.08.26;16:00:00;5.13;5.16;5.13;5.15;4533;3919968;1
2014.08.27;08:00:00;5.19;5.25;5.17;5.25;5709;6392489;1
2014.08.27;12:00:00;5.25;5.30;5.22;5.29;15746;11429772;1
2014.08.27;16:00:00;5.29;5.31;5.28;5.30;4894;5882568;1
2014.08.28;08:00:00;5.25;5.32;5.24;5.27;6816;4794811;1
2014.08.28;12:00:00;5.27;5.29;5.24;5.28;18340;7325424;1
2014.08.28;16:00:00;5.28;5.29;5.26;5.26;5675;4851006;1
2014.08.29;08:00:00;5.31;5.36;5.29;5.35;5183;4355985;1
2014.08.29;12:00:00;5.35;5.42;5.32;5.40;15697;9473548;1
2014.08.29;16:00:00;5.40;5.43;5.39;5.40;5483;12292642;1
2014.09.01;08:00:00;5.48;5.55;5.45;5.45;5985;5922190;1
2014.09.01;12:00:00;5.46;5.50;5.44;5.49;16893;10823771;1
2014.09.01;16:00:00;5.49;5.50;5.44;5.46;5768;5765091;1
2014.09.02;08:00:00;5.45;5.45;5.39;5.44;8270;4656817;1
2014.09.02;12:00:00;5.43;5.58;5.43;5.58;20503;11255728;1
2014.09.02;16:00:00;5.58;5.58;5.55;5.56;4970;3837916;1
2014.09.03;08:00:00;5.56;5.62;5.52;5.54;8132;6485118;1
2014.09.03;12:00:00;5.54;5.55;5.44;5.50;23028;10586397;1
2014.09.03;16:00:00;5.50;5.54;5.47;5.53;6464;4424925;1
2014.09.04;08:00:00;5.44;5.52;5.41;5.49;5508;4356881;1
2014.09.04;12:00:00;5.50;5.50;5.39;5.42;13082;5670927;1
2014.09.04;16:00:00;5.42;5.43;5.36;5.40;5667;5171713;1
2014.09.05;08:00:00;5.37;5.44;5.36;5.40;5964;7179546;1
2014.09.05;12:00:00;5.39;5.42;5.35;5.41;9214;7799038;1
2014.09.05;16:00:00;5.41;5.43;5.39;5.41;6245;4941853;1
2014.09.08;08:00:00;5.47;5.51;5.39;5.43;5272;4154926;1
2014.09.08;12:00:00;5.43;5.48;5.30;5.31;14551;8794667;1
2014.09.08;16:00:00;5.32;5.32;5.27;5.28;5601;5628119;1
2014.09.09;08:00:00;5.19;5.29;5.16;5.24;8339;6378860;1
2014.09.09;12:00:00;5.23;5.28;5.16;5.20;11169;6504355;1
2014.09.09;16:00:00;5.20;5.22;5.17;5.22;4846;10006788;1
2014.09.10;08:00:00;5.17;5.19;5.11;5.14;5734;4116189;1
2014.09.10;12:00:00;5.14;5.16;5.10;5.11;13320;6972363;1
2014.09.10;16:00:00;5.11;5.17;5.11;5.17;10620;6204806;1
2014.09.11;08:00:00;5.17;5.22;5.12;5.20;5184;3565371;1
2014.09.11;12:00:00;5.20;5.22;5.15;5.17;6466;3792799;1
2014.09.11;16:00:00;5.17;5.19;5.15;5.16;3913;3054810;1
2014.09.12;08:00:00;5.07;5.12;5.04;5.08;5131;5839505;1
2014.09.12;12:00:00;5.08;5.10;4.95;4.98;11465;7864402;1
2014.09.12;16:00:00;4.98;5.03;4.96;4.99;7314;8121789;1
2014.09.15;08:00:00;4.97;5.09;4.96;5.06;4231;3658640;1
2014.09.15;12:00:00;5.06;5.09;5.01;5.08;8949;5270836;1
2014.09.15;16:00:00;5.08;5.11;5.08;5.08;5276;4835083;1
2014.09.16;08:00:00;5.11;5.37;5.11;5.34;10330;6746067;1
2014.09.16;12:00:00;5.34;5.41;5.30;5.30;18356;14212808;1
2014.09.16;16:00:00;5.30;5.35;5.24;5.24;4855;5678193;1
2014.09.17;08:00:00;5.33;5.36;5.27;5.32;4719;3578877;1
2014.09.17;12:00:00;5.33;5.38;5.26;5.33;10798;6792320;1
2014.09.17;16:00:00;5.33;5.35;5.25;5.25;3874;4614519;1
2014.09.18;08:00:00;5.21;5.26;5.18;5.21;8043;9479286;1
2014.09.18;12:00:00;5.21;5.30;5.18;5.19;13053;10600669;1
2014.09.18;16:00:00;5.19;5.25;5.18;5.25;6529;6293739;1
2014.09.19;08:00:00;5.19;5.23;5.15;5.17;4835;3629589;1
2014.09.19;12:00:00;5.17;5.18;5.09;5.13;13944;7554129;1
2014.09.19;16:00:00;5.13;5.14;5.08;5.08;6172;9383595;1
2014.09.22;08:00:00;4.96;5.01;4.95;4.97;6875;5405901;1
2014.09.22;12:00:00;4.97;5.00;4.93;4.98;12200;5585170;1
2014.09.22;16:00:00;4.98;5.03;4.98;5.03;3519;3379598;1
2014.09.23;08:00:00;4.99;5.08;4.96;4.97;5714;5111441;1
2014.09.23;12:00:00;4.97;4.99;4.92;4.99;12778;9276809;1
2014.09.23;16:00:00;4.99;4.99;4.96;4.96;4260;5004031;1
2014.09.24;08:00:00;4.93;4.96;4.89;4.93;5118;2628220;1
2014.09.24;12:00:00;4.93;5.02;4.92;5.01;10077;3722594;1
2014.09.24;16:00:00;5.01;5.02;4.99;4.99;3171;3358445;1
2014.09.25;08:00:00;4.95;4.98;4.88;4.90;4458;3687303;1
2014.09.25;12:00:00;4.89;4.91;4.85;4.87;8474;4890624;1
2014.09.25;16:00:00;4.87;4.87;4.85;4.85;2485;5657679;1
2014.09.26;08:00:00;4.86;5.00;4.84;4.99;4633;3860718;1
2014.09.26;12:00:00;4.99;5.08;4.98;5.05;12532;5021597;1
2014.09.26;16:00:00;5.05;5.07;5.03;5.03;2930;2376699;1
2014.09.29;08:00:00;4.65;4.74;4.64;4.72;8723;8183581;1
2014.09.29;12:00:00;4.72;4.82;4.70;4.74;11384;6699312;1
2014.09.29;16:00:00;4.74;4.75;4.68;4.69;3839;5713868;1
2014.09.30;08:00:00;4.66;4.69;4.48;4.58;10118;11114296;1
2014.09.30;12:00:00;4.59;4.64;4.57;4.63;15256;11244126;1
2014.09.30;16:00:00;4.63;4.64;4.60;4.60;5726;9661747;1
2014.10.01;08:00:00;4.53;4.55;4.48;4.49;7801;7575808;1
2014.10.01;12:00:00;4.49;4.50;4.44;4.45;19867;12626599;1
2014.10.01;16:00:00;4.44;4.47;4.42;4.46;11446;8478170;1
2014.10.02;08:00:00;4.48;4.57;4.47;4.50;8586;6900116;1
2014.10.02;12:00:00;4.50;4.63;4.45;4.62;15617;8884880;1
2014.10.02;16:00:00;4.62;4.65;4.57;4.57;7011;7577975;1
2014.10.03;08:00:00;4.61;4.65;4.57;4.60;3376;2225712;1
2014.10.03;12:00:00;4.60;4.70;4.59;4.64;14891;5943852;1
2014.10.03;16:00:00;4.65;4.68;4.63;4.67;6325;4072870;1
2014.10.06;08:00:00;5.20;5.30;4.96;5.09;12774;12059351;1
2014.10.06;12:00:00;5.09;5.10;4.98;5.00;20220;13939754;1
2014.10.06;16:00:00;5.00;5.01;4.98;4.98;7710;7827075;1
2014.10.07;08:00:00;5.07;5.11;4.95;5.06;11238;8701414;1
2014.10.07;12:00:00;5.06;5.08;4.95;5.03;17135;10874743;1
2014.10.07;16:00:00;5.03;5.04;5.00;5.00;6545;4861199;1
2014.10.08;08:00:00;5.08;5.08;4.92;4.94;6769;7273830;1
2014.10.08;12:00:00;4.94;4.94;4.82;4.94;12939;8844105;1
2014.10.08;16:00:00;4.94;4.96;4.92;4.94;3542;5593461;1
2014.10.09;08:00:00;5.01;5.04;4.96;5.01;6796;8873420;1
2014.10.09;12:00:00;5.01;5.02;4.98;5.02;6519;5295564;1
2014.10.09;16:00:00;5.02;5.06;4.97;4.97;4881;4155311;1
2014.10.10;08:00:00;4.97;4.97;4.82;4.83;3971;3659399;1
2014.10.10;12:00:00;4.83;4.89;4.82;4.82;10067;4326419;1
2014.10.10;16:00:00;4.82;4.84;4.77;4.79;5213;4833162;1
2014.10.13;08:00:00;4.97;5.09;4.92;5.09;8259;12412281;1
2014.10.13;12:00:00;5.09;5.20;5.07;5.15;14190;8670700;1
2014.10.13;16:00:00;5.15;5.18;5.09;5.09;5768;4619232;1
2014.10.14;08:00:00;5.06;5.15;5.03;5.13;5449;5281039;1
2014.10.14;12:00:00;5.13;5.23;5.11;5.13;12558;11324270;1
