<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2017.09.01;12:00:00;6.92;7.15;6.82;7.15;40;12800;1
2017.09.01;16:00:00;7.07;7.15;6.97;7.15;14;6000;1
2017.09.04;08:00:00;7.18;7.63;7.07;7.33;41;14300;1
2017.09.04;12:00:00;7.35;7.37;7.00;7.00;72;16100;1
2017.09.04;16:00:00;7.04;7.17;7.04;7.17;5;2900;1
2017.09.05;08:00:00;7.17;7.47;6.97;7.04;122;29400;1
2017.09.05;12:00:00;7.07;7.36;6.99;7.08;34;5900;1
2017.09.05;16:00:00;7.08;7.08;6.99;7.03;34;6400;1
2017.09.06;08:00:00;7.03;7.26;7.03;7.08;50;12900;1
2017.09.06;12:00:00;7.09;7.32;7.08;7.21;72;16100;1
2017.09.06;16:00:00;7.22;7.42;7.21;7.38;47;20900;1
2017.09.08;08:00:00;7.37;7.42;7.02;7.37;143;23700;1
2017.09.08;12:00:00;7.42;7.46;7.09;7.12;41;12100;1
2017.09.08;16:00:00;7.13;7.37;7.13;7.15;16;5700;1
2017.09.11;08:00:00;7.05;7.17;7.05;7.11;41;8400;1
2017.09.11;12:00:00;7.10;7.13;7.01;7.02;83;34600;1
2017.09.11;16:00:00;7.00;7.01;6.97;6.97;44;10100;1
2017.09.12;08:00:00;6.97;6.97;6.78;6.83;65;19200;1
2017.09.12;12:00:00;6.83;6.90;6.82;6.83;88;15400;1
2017.09.12;16:00:00;6.84;6.95;6.84;6.95;26;3900;1
2017.09.13;08:00:00;6.94;7.07;6.73;6.83;50;10600;1
2017.09.13;12:00:00;6.84;7.22;6.78;7.21;55;24300;1
2017.09.13;16:00:00;7.21;7.22;7.17;7.20;31;6600;1
2017.09.14;08:00:00;7.20;7.36;7.12;7.35;128;24200;1
2017.09.14;12:00:00;7.35;7.66;7.26;7.43;144;53400;1
2017.09.14;16:00:00;7.43;7.58;7.43;7.44;14;6000;1
2017.09.15;08:00:00;7.48;7.88;7.27;7.37;184;40700;1
2017.09.15;12:00:00;7.38;7.67;7.25;7.48;148;35100;1
2017.09.15;16:00:00;7.48;7.56;7.44;7.55;32;6800;1
2017.09.18;08:00:00;7.55;7.66;7.29;7.47;63;19800;1
2017.09.18;12:00:00;7.47;7.52;7.34;7.46;105;21800;1
2017.09.18;16:00:00;7.46;7.57;7.33;7.33;40;11700;1
2017.09.19;08:00:00;7.47;7.62;7.36;7.37;53;9500;1
2017.09.19;12:00:00;7.37;7.49;7.32;7.47;32;6800;1
2017.09.19;16:00:00;7.47;7.48;7.47;7.48;5;3000;1
2017.09.20;08:00:00;7.48;7.55;7.47;7.49;53;15800;1
2017.09.20;12:00:00;7.47;7.49;7.18;7.49;93;13800;1
2017.09.20;16:00:00;7.49;7.55;7.37;7.49;38;11900;1
2017.09.21;08:00:00;7.51;7.56;7.38;7.56;222;39900;1
2017.09.21;12:00:00;7.56;7.56;7.43;7.52;98;15600;1
2017.09.21;16:00:00;7.51;7.57;7.43;7.57;54;9300;1
2017.09.22;08:00:00;7.39;7.56;7.27;7.50;45;12700;1
2017.09.22;12:00:00;7.52;7.57;7.35;7.39;50;8000;1
2017.09.22;16:00:00;7.39;7.47;7.35;7.35;16;2900;1
2017.09.25;08:00:00;7.37;7.37;7.27;7.27;29;5800;1
2017.09.25;12:00:00;7.13;7.22;7.02;7.07;46;7100;1
2017.09.25;16:00:00;7.16;7.17;7.08;7.14;10;3300;1
2017.09.26;08:00:00;7.02;7.45;7.02;7.27;13;1800;1
2017.09.26;12:00:00;7.24;7.36;7.04;7.07;27;9600;1
2017.09.26;16:00:00;7.05;7.07;7.02;7.02;20;6300;1
2017.09.27;08:00:00;7.18;7.26;7.00;7.03;11;1800;1
2017.09.27;12:00:00;7.15;7.19;6.79;6.92;62;10600;1
2017.09.27;16:00:00;6.82;6.86;6.67;6.86;12;4200;1
2017.09.28;08:00:00;6.97;7.16;6.95;7.16;31;7300;1
2017.09.28;12:00:00;7.16;7.37;6.99;7.09;66;17200;1
2017.09.28;16:00:00;7.09;7.25;7.09;7.25;7;1500;1
2017.09.29;08:00:00;7.24;7.72;7.24;7.59;79;17000;1
2017.09.29;12:00:00;7.59;7.86;7.59;7.72;132;51300;1
2017.09.29;16:00:00;7.68;7.81;7.68;7.81;13;2800;1
2017.10.02;08:00:00;7.86;7.96;7.78;7.94;76;19900;1
2017.10.02;12:00:00;7.94;7.94;7.83;7.86;29;6700;1
2017.10.02;16:00:00;7.87;7.95;7.82;7.95;23;7500;1
2017.10.03;08:00:00;7.96;8.32;7.96;8.26;108;39800;1
2017.10.03;12:00:00;8.23;8.32;8.16;8.16;58;11600;1
2017.10.03;16:00:00;8.17;8.18;7.98;8.15;22;5000;1
2017.10.04;08:00:00;8.09;8.34;7.97;8.12;159;32100;1
2017.10.04;12:00:00;8.12;8.38;8.08;8.30;80;10500;1
2017.10.04;16:00:00;8.21;8.31;8.09;8.31;17;5200;1
2017.10.05;08:00:00;8.31;8.56;8.31;8.34;106;21200;1
2017.10.05;12:00:00;8.35;8.35;8.11;8.20;91;15400;1
2017.10.05;16:00:00;8.21;8.21;8.01;8.01;41;10300;1
2017.10.06;08:00:00;7.96;8.26;7.76;8.13;50;10900;1
2017.10.06;12:00:00;8.13;8.17;8.07;8.13;32;8100;1
2017.10.06;16:00:00;8.13;8.17;8.13;8.14;12;3100;1
2017.10.09;08:00:00;8.16;8.31;8.03;8.04;70;14700;1
2017.10.09;12:00:00;8.09;8.11;7.82;7.98;47;7700;1
2017.10.10;08:00:00;8.26;8.31;7.94;8.06;63;10800;1
2017.10.10;12:00:00;8.02;8.18;8.01;8.16;51;6000;1
2017.10.10;16:00:00;8.27;8.27;8.14;8.17;14;1900;1
2017.10.11;08:00:00;8.01;8.06;7.84;8.06;54;7900;1
2017.10.11;12:00:00;7.98;8.05;7.90;7.95;61;8200;1
2017.10.11;16:00:00;7.95;7.99;7.95;7.99;9;2500;1
2017.10.13;08:00:00;7.85;7.85;7.17;7.42;143;45600;1
2017.10.13;12:00:00;7.43;7.64;7.42;7.64;46;14600;1
2017.10.13;16:00:00;7.64;7.64;7.52;7.53;40;15400;1
2017.10.16;08:00:00;7.60;7.60;7.27;7.47;106;17000;1
2017.10.16;12:00:00;7.42;7.47;7.28;7.28;78;14700;1
2017.10.16;16:00:00;7.30;7.30;7.21;7.27;61;15500;1
2017.10.17;08:00:00;7.42;7.57;7.29;7.29;27;4900;1
2017.10.17;12:00:00;7.29;7.50;7.19;7.19;43;19800;1
2017.10.17;16:00:00;7.25;7.42;7.12;7.12;9;1400;1
2017.10.18;08:00:00;7.27;7.51;7.27;7.50;86;14100;1
2017.10.18;12:00:00;7.51;7.62;7.47;7.60;76;21100;1
2017.10.18;16:00:00;7.62;7.65;7.54;7.64;53;9500;1
2017.10.19;08:00:00;7.72;7.92;7.57;7.62;36;24000;1
2017.10.19;12:00:00;7.58;7.91;7.57;7.72;84;13100;1
2017.10.19;16:00:00;7.77;7.79;7.77;7.79;43;6600;1
2017.10.20;08:00:00;7.90;7.94;7.82;7.82;88;11900;1
2017.10.20;12:00:00;7.82;7.84;7.75;7.77;63;9200;1
2017.10.20;16:00:00;7.68;7.68;7.48;7.62;47;13200;1
2017.10.23;08:00:00;7.48;7.86;7.32;7.47;62;27400;1
2017.10.23;12:00:00;7.47;7.57;7.37;7.57;51;9900;1
2017.10.23;16:00:00;7.57;7.62;7.42;7.49;63;8000;1
2017.10.24;08:00:00;7.64;7.78;7.62;7.62;23;13500;1
2017.10.24;12:00:00;7.62;7.79;7.53;7.73;79;16400;1
2017.10.24;16:00:00;7.73;7.73;7.67;7.67;29;5600;1
2017.10.25;08:00:00;7.79;7.96;7.79;7.85;89;18800;1
2017.10.25;12:00:00;7.90;7.94;7.82;7.90;70;9200;1
2017.10.25;16:00:00;7.90;7.96;7.88;7.96;29;5700;1
2017.10.26;08:00:00;8.20;8.20;7.67;7.84;120;20700;1
2017.10.26;12:00:00;7.87;7.87;7.77;7.77;91;11100;1
2017.10.26;16:00:00;7.75;7.75;7.68;7.75;69;7200;1
2017.10.27;08:00:00;7.75;7.83;7.57;7.64;49;6200;1
2017.10.27;12:00:00;7.64;7.68;7.32;7.42;322;39500;1
2017.10.27;16:00:00;7.49;7.49;7.37;7.37;61;9900;1
2017.10.30;08:00:00;7.37;7.56;7.32;7.42;64;12700;1
2017.10.30;12:00:00;7.42;7.55;7.39;7.39;67;9100;1
2017.10.30;16:00:00;7.40;7.55;7.36;7.36;37;8100;1
2017.10.31;08:00:00;7.55;7.55;7.38;7.38;11;1300;1
2017.10.31;12:00:00;7.38;7.58;7.38;7.47;91;9500;1
2017.10.31;16:00:00;7.57;7.57;7.39;7.57;16;1600;1
2017.11.01;08:00:00;7.75;7.77;7.62;7.69;23;6900;1
2017.11.01;12:00:00;7.71;7.73;7.62;7.64;10;1000;1
2017.11.01;16:00:00;7.64;7.76;7.32;7.32;28;5600;1
2017.11.03;08:00:00;7.33;7.47;7.32;7.47;23;7200;1
2017.11.03;12:00:00;7.32;7.52;7.32;7.47;27;4900;1
2017.11.03;16:00:00;7.47;7.47;7.32;7.37;13;3200;1
2017.11.06;08:00:00;7.57;7.72;7.34;7.72;27;3100;1
2017.11.06;12:00:00;7.67;7.72;7.47;7.47;22;3300;1
2017.11.06;16:00:00;7.53;7.53;7.32;7.32;33;5400;1
2017.11.07;08:00:00;7.45;7.45;6.97;7.05;156;23200;1
2017.11.07;12:00:00;7.05;7.12;6.97;7.03;166;24100;1
2017.11.07;16:00:00;7.04;7.47;7.04;7.21;50;5800;1
2017.11.08;08:00:00;7.21;7.27;7.21;7.24;8;900;1
2017.11.08;12:00:00;7.23;7.27;7.07;7.09;32;5700;1
2017.11.08;16:00:00;7.07;7.27;7.07;7.27;21;5800;1
2017.11.09;08:00:00;7.17;7.17;7.13;7.13;4;400;1
2017.11.09;12:00:00;7.13;7.13;6.97;6.98;8;1100;1
2017.11.09;16:00:00;6.99;7.00;6.98;7.00;55;6700;1
2017.11.10;08:00:00;6.95;7.16;6.95;7.03;59;9000;1
2017.11.10;12:00:00;7.03;7.03;6.75;6.85;126;19800;1
2017.11.10;16:00:00;6.72;6.72;6.30;6.49;30;5000;1
2017.11.13;08:00:00;6.51;6.87;6.51;6.87;53;3900;1
2017.11.13;12:00:00;6.87;7.02;6.87;6.87;26;3500;1
2017.11.13;16:00:00;6.71;6.86;6.71;6.86;2;200;1
2017.11.14;08:00:00;6.87;7.06;6.86;6.89;27;4500;1
2017.11.14;12:00:00;6.94;6.94;6.85;6.89;7;1900;1
2017.11.14;16:00:00;6.93;7.27;6.93;7.22;50;5000;1
2017.11.16;08:00:00;7.01;7.44;6.91;7.32;57;7000;1
2017.11.16;12:00:00;7.31;7.42;7.29;7.41;47;9200;1
2017.11.16;16:00:00;7.41;7.47;7.36;7.47;9;3800;1
2017.11.17;08:00:00;7.66;7.67;7.37;7.66;57;12400;1
2017.11.17;12:00:00;7.66;7.87;7.62;7.77;127;15300;1
2017.11.17;16:00:00;7.77;7.84;7.77;7.84;21;2700;1
2017.11.21;08:00:00;7.84;7.98;7.78;7.78;40;6300;1
2017.11.21;12:00:00;7.86;7.86;7.59;7.63;41;6500;1
2017.11.21;16:00:00;7.67;7.67;7.45;7.47;23;5100;1
2017.11.22;08:00:00;7.86;7.86;7.47;7.62;59;9900;1
2017.11.22;12:00:00;7.61;7.66;7.54;7.59;42;6200;1
2017.11.22;16:00:00;7.66;7.75;7.57;7.58;40;6400;1
2017.11.23;08:00:00;7.47;7.56;7.46;7.56;8;800;1
2017.11.23;12:00:00;7.47;7.52;7.45;7.45;11;2100;1
2017.11.23;16:00:00;7.53;7.53;7.45;7.45;10;1700;1
2017.11.24;08:00:00;7.64;7.76;7.57;7.73;40;5600;1
2017.11.24;12:00:00;7.58;7.73;7.57;7.73;25;3500;1
2017.11.24;16:00:00;7.72;7.74;7.67;7.67;54;5900;1
2017.11.27;08:00:00;7.77;7.77;7.67;7.72;18;7800;1
2017.11.27;12:00:00;7.72;7.76;7.67;7.74;38;5000;1
2017.11.27;16:00:00;7.74;7.74;7.73;7.74;14;2300;1
2017.11.28;08:00:00;7.77;7.91;7.72;7.72;37;4700;1
2017.11.28;12:00:00;7.70;7.72;7.64;7.72;31;11500;1
2017.11.28;16:00:00;7.67;7.67;7.57;7.57;5;1200;1
2017.11.29;08:00:00;7.67;7.67;7.44;7.52;12;2100;1
2017.11.29;12:00:00;7.44;7.76;7.44;7.58;41;6400;1
2017.11.29;16:00:00;7.52;7.56;7.44;7.52;17;2900;1
2017.11.30;08:00:00;7.45;7.54;7.18;7.18;29;3200;1
2017.11.30;12:00:00;7.18;7.24;7.01;7.24;42;6900;1
2017.11.30;16:00:00;7.24;7.33;7.24;7.33;13;1400;1
2017.12.01;08:00:00;7.47;7.49;7.36;7.49;13;3500;1
2017.12.01;12:00:00;7.55;7.60;7.36;7.60;18;1800;1
2017.12.01;16:00:00;7.27;7.42;7.00;7.42;7;800;1
2017.12.04;08:00:00;7.36;7.36;7.12;7.27;7;700;1
2017.12.04;12:00:00;7.13;7.21;7.12;7.13;28;3000;1
2017.12.04;16:00:00;7.13;7.18;7.12;7.12;21;4400;1
2017.12.05;08:00:00;7.07;7.30;7.05;7.29;49;6200;1
2017.12.05;12:00:00;7.29;7.55;7.17;7.48;54;12100;1
2017.12.05;16:00:00;7.39;7.42;7.12;7.42;14;1900;1
2017.12.06;08:00:00;7.21;7.56;7.09;7.26;24;3200;1
2017.12.06;12:00:00;7.51;7.51;7.35;7.39;19;5200;1
2017.12.06;16:00:00;7.47;7.53;7.47;7.53;35;8600;1
2017.12.07;08:00:00;7.37;7.37;7.32;7.34;9;1000;1
2017.12.07;12:00:00;7.35;7.86;7.35;7.74;72;30300;1
2017.12.07;16:00:00;7.70;7.70;7.42;7.43;16;3400;1
2017.12.08;08:00:00;7.60;7.73;7.53;7.72;36;8000;1
2017.12.08;12:00:00;7.64;7.77;7.57;7.64;93;24800;1
2017.12.08;16:00:00;7.76;7.76;7.64;7.75;41;7000;1
2017.12.11;08:00:00;7.75;7.91;7.72;7.72;64;22100;1
2017.12.11;12:00:00;7.57;7.83;7.57;7.81;32;9500;1
2017.12.11;16:00:00;7.81;7.82;7.59;7.75;10;1900;1
2017.12.12;08:00:00;7.48;7.57;7.40;7.42;12;1400;1
2017.12.12;12:00:00;7.50;7.78;7.45;7.56;16;2200;1
2017.12.12;16:00:00;7.55;7.82;7.44;7.44;14;1900;1
2017.12.13;08:00:00;7.81;7.81;7.66;7.66;4;800;1
2017.12.13;12:00:00;7.71;7.71;7.57;7.57;6;900;1
2017.12.13;16:00:00;7.48;7.48;7.39;7.39;6;1000;1
2017.12.14;08:00:00;7.38;7.47;7.33;7.37;15;10100;1
2017.12.14;12:00:00;7.47;7.67;7.23;7.27;52;13000;1
2017.12.14;16:00:00;7.28;7.44;7.24;7.44;12;2300;1
2017.12.15;08:00:00;7.57;7.57;7.57;7.57;3;300;1
2017.12.15;12:00:00;7.57;7.81;7.57;7.80;82;14300;1
2017.12.15;16:00:00;7.79;7.80;7.68;7.80;3;300;1
2017.12.18;08:00:00;7.89;7.89;7.82;7.85;24;7200;1
2017.12.18;12:00:00;7.86;7.86;7.74;7.80;24;8200;1
2017.12.18;16:00:00;7.74;7.74;7.74;7.74;6;2100;1
2017.12.19;08:00:00;7.88;7.91;7.68;7.68;43;4700;1
2017.12.19;12:00:00;7.64;7.69;7.49;7.49;4;1300;1
2017.12.19;16:00:00;7.51;7.64;7.51;7.52;18;2900;1
2017.12.20;08:00:00;7.68;7.68;7.58;7.68;8;1900;1
2017.12.20;12:00:00;7.65;7.66;7.56;7.56;7;4600;1
2017.12.20;16:00:00;7.56;7.56;7.56;7.56;1;700;1
2017.12.21;08:00:00;7.69;7.69;7.69;7.69;1;100;1
2017.12.21;12:00:00;7.64;7.68;7.63;7.63;5;800;1
2017.12.21;16:00:00;7.63;7.69;7.63;7.69;10;1700;1
2017.12.22;08:00:00;7.79;7.79;7.78;7.78;2;200;1
2017.12.22;12:00:00;7.76;7.76;7.61;7.61;3;300;1
2017.12.22;16:00:00;7.73;7.74;7.49;7.73;30;4800;1
2017.12.26;08:00:00;7.74;7.84;7.43;7.74;21;2600;1
2017.12.26;12:00:00;7.74;7.84;7.74;7.83;4;2300;1
2017.12.26;16:00:00;7.75;7.80;7.59;7.80;8;2300;1
2017.12.27;08:00:00;7.87;7.87;7.78;7.85;27;8600;1
2017.12.27;12:00:00;7.85;7.88;7.80;7.88;24;9500;1
2017.12.27;16:00:00;7.88;7.89;7.84;7.84;29;3900;1
2017.12.28;08:00:00;7.90;7.90;7.69;7.69;16;4600;1
2017.12.28;12:00:00;7.79;7.79;7.61;7.79;11;1100;1
2017.12.28;16:00:00;7.85;7.92;7.85;7.92;45;8800;1
2018.01.02;08:00:00;7.92;7.98;7.92;7.94;9;1400;1
2018.01.02;12:00:00;7.91;8.03;7.91;7.96;62;11000;1
2018.01.02;16:00:00;7.96;7.96;7.70;7.70;15;6600;1
2018.01.03;08:00:00;7.95;7.95;7.94;7.95;15;2000;1
2018.01.03;12:00:00;7.85;7.96;7.71;7.71;19;5600;1
2018.01.03;16:00:00;7.73;7.75;7.73;7.74;5;2100;1
2018.01.04;08:00:00;7.90;7.90;7.79;7.83;4;400;1
2018.01.04;12:00:00;7.75;7.90;7.74;7.79;30;10200;1
2018.01.04;16:00:00;7.80;7.80;7.80;7.80;1;100;1
2018.01.05;08:00:00;7.87;7.87;7.65;7.67;18;2300;1
2018.01.05;12:00:00;7.67;7.69;7.67;7.69;15;1800;1
2018.01.05;16:00:00;7.66;7.66;7.50;7.55;20;5900;1
2018.01.08;08:00:00;7.77;7.77;7.57;7.65;5;700;1
2018.01.08;12:00:00;7.68;7.68;7.58;7.68;5;600;1
2018.01.08;16:00:00;7.66;7.68;7.66;7.68;15;2100;1
2018.01.09;08:00:00;7.76;7.77;7.72;7.72;9;900;1
2018.01.09;12:00:00;7.72;7.72;7.72;7.72;1;100;1
2018.01.10;08:00:00;7.77;7.86;7.60;7.86;11;2700;1
2018.01.10;12:00:00;7.84;7.84;7.68;7.68;9;4600;1
2018.01.10;16:00:00;7.61;7.61;7.52;7.52;13;2400;1
2018.01.11;08:00:00;7.84;7.84;7.64;7.64;5;3200;1
2018.01.11;12:00:00;7.64;7.64;7.55;7.58;10;2700;1
2018.01.11;16:00:00;7.62;7.74;7.62;7.74;2;200;1
2018.01.12;08:00:00;7.73;7.74;7.67;7.67;34;3700;1
2018.01.12;12:00:00;7.70;7.70;7.69;7.69;2;400;1
2018.01.12;16:00:00;7.69;7.74;7.69;7.74;17;4000;1
2018.01.15;08:00:00;7.87;8.01;7.87;7.99;36;3900;1
2018.01.15;12:00:00;7.99;7.99;7.65;7.78;22;16000;1
2018.01.15;16:00:00;7.69;7.78;7.68;7.78;28;7000;1
2018.01.16;12:00:00;7.72;7.72;7.72;7.72;1;100;1
2018.01.16;16:00:00;7.72;7.72;7.61;7.62;8;1200;1
2018.01.17;12:00:00;7.59;7.59;7.58;7.59;7;800;1
2018.01.18;08:00:00;7.50;7.52;7.50;7.52;9;1300;1
2018.01.18;12:00:00;7.54;7.59;7.36;7.36;26;17600;1
2018.01.18;16:00:00;7.37;7.44;7.37;7.44;14;5400;1
2018.01.19;08:00:00;7.56;7.57;7.49;7.57;20;2500;1
2018.01.19;12:00:00;7.57;7.57;7.57;7.57;1;100;1
2018.01.19;16:00:00;7.57;7.77;7.57;7.74;24;4500;1
2018.01.22;08:00:00;7.78;7.79;7.67;7.68;42;28800;1
2018.01.22;12:00:00;7.68;7.68;7.61;7.66;49;14800;1
2018.01.22;16:00:00;7.67;7.72;7.51;7.51;31;5800;1
2018.01.23;08:00:00;7.79;7.88;7.74;7.83;26;5300;1
2018.01.23;12:00:00;7.74;7.74;7.62;7.64;14;1800;1
2018.01.23;16:00:00;7.58;7.70;7.58;7.70;10;1800;1
2018.01.24;08:00:00;7.84;7.89;7.83;7.89;66;7900;1
2018.01.24;12:00:00;7.89;7.94;7.89;7.92;109;16300;1
2018.01.24;16:00:00;7.92;8.53;7.92;8.39;139;31900;1
2018.01.26;08:00:00;8.48;8.69;8.27;8.60;52;20000;1
2018.01.26;12:00:00;8.60;8.86;8.49;8.67;52;12300;1
2018.01.26;16:00:00;8.64;8.64;8.40;8.64;14;6800;1
2018.01.29;08:00:00;8.59;8.88;7.74;8.09;125;73900;1
2018.01.29;12:00:00;8.10;8.22;8.07;8.14;42;21700;1
2018.01.29;16:00:00;8.13;8.29;8.07;8.09;30;17200;1
2018.01.30;08:00:00;8.09;8.30;8.01;8.19;40;14100;1
2018.01.30;12:00:00;8.18;8.18;8.01;8.01;49;10900;1
2018.01.30;16:00:00;8.03;8.03;8.01;8.03;5;2700;1
2018.01.31;08:00:00;8.02;8.25;8.01;8.16;67;18500;1
2018.01.31;12:00:00;8.18;8.21;8.09;8.12;39;7400;1
2018.01.31;16:00:00;8.15;8.22;8.09;8.09;23;9400;1
2018.02.01;08:00:00;8.27;8.27;8.14;8.14;3;900;1
2018.02.01;12:00:00;8.23;8.34;8.23;8.25;30;14200;1
2018.02.01;16:00:00;8.29;8.30;8.24;8.24;8;3500;1
2018.02.02;08:00:00;8.26;8.26;8.11;8.24;11;2900;1
2018.02.02;12:00:00;8.11;8.24;7.99;8.15;18;4500;1
2018.02.02;16:00:00;8.09;8.09;7.94;7.98;13;9200;1
2018.02.05;08:00:00;7.96;7.99;7.82;7.99;18;3400;1
2018.02.05;12:00:00;7.94;7.94;7.84;7.93;34;5300;1
2018.02.05;16:00:00;7.93;7.93;7.79;7.85;37;7900;1
2018.02.06;08:00:00;7.70;7.83;7.64;7.83;36;5700;1
2018.02.06;12:00:00;7.83;7.87;7.69;7.79;10;2600;1
2018.02.06;16:00:00;7.75;7.84;7.70;7.84;20;2800;1
2018.02.07;08:00:00;7.84;7.84;7.79;7.81;16;2200;1
2018.02.07;12:00:00;7.80;7.81;7.61;7.61;16;2300;1
2018.02.07;16:00:00;7.66;7.80;7.61;7.80;19;6100;1
2018.02.08;08:00:00;7.93;7.93;7.93;7.93;3;300;1
2018.02.08;12:00:00;7.70;7.78;7.68;7.69;18;5700;1
2018.02.08;16:00:00;7.64;7.69;7.64;7.69;4;1700;1
2018.02.09;08:00:00;7.58;7.58;7.49;7.50;19;2900;1
2018.02.09;12:00:00;7.61;7.61;7.38;7.38;59;13400;1
2018.02.09;16:00:00;7.40;7.40;7.34;7.35;9;1300;1
2018.02.14;12:00:00;7.47;7.47;7.37;7.37;97;15100;1
2018.02.14;16:00:00;7.46;7.98;7.46;7.98;18;7000;1
2018.02.15;08:00:00;7.98;8.07;7.98;8.04;15;11800;1
2018.02.15;12:00:00;8.03;8.03;7.69;7.87;23;6000;1
2018.02.15;16:00:00;7.85;7.91;7.85;7.91;20;5000;1
2018.02.16;08:00:00;7.84;8.03;7.84;7.93;14;3300;1
2018.02.16;12:00:00;7.96;8.03;7.85;7.85;38;6200;1
2018.02.16;16:00:00;7.85;7.85;7.79;7.79;10;2400;1
2018.02.19;08:00:00;7.98;8.08;7.94;7.98;35;10200;1
2018.02.19;12:00:00;7.86;7.86;7.72;7.72;36;5600;1
2018.02.19;16:00:00;7.73;7.73;7.73;7.73;7;1000;1
2018.02.20;08:00:00;7.72;7.99;7.40;7.97;26;11100;1
2018.02.20;12:00:00;7.95;7.95;7.77;7.77;14;3200;1
2018.02.20;16:00:00;7.82;7.82;7.59;7.60;5;700;1
2018.02.21;08:00:00;7.60;7.86;7.45;7.64;30;4700;1
2018.02.21;12:00:00;7.64;7.74;7.62;7.73;22;4500;1
2018.02.21;16:00:00;7.73;7.86;7.59;7.67;26;6100;1
2018.02.22;08:00:00;7.74;7.88;7.74;7.78;7;1900;1
2018.02.22;12:00:00;7.88;8.01;7.76;8.01;66;21000;1
2018.02.22;16:00:00;7.99;8.09;7.93;8.09;40;8700;1
2018.02.23;08:00:00;8.14;8.17;7.94;8.15;26;7500;1
2018.02.23;12:00:00;8.07;8.17;7.94;7.95;50;13900;1
2018.02.23;16:00:00;7.99;8.02;7.94;7.97;14;4100;1
2018.02.26;08:00:00;8.08;8.18;8.08;8.16;19;11700;1
2018.02.26;12:00:00;8.16;8.16;8.02;8.03;40;9400;1
2018.02.26;16:00:00;8.03;8.03;7.98;7.98;6;1700;1
2018.02.27;08:00:00;8.04;8.04;7.77;7.89;18;2800;1
2018.02.27;12:00:00;7.88;7.94;7.78;7.88;13;3400;1
2018.02.27;16:00:00;7.88;7.88;7.80;7.80;8;1300;1
2018.02.28;08:00:00;7.80;8.01;7.79;7.85;13;1600;1
2018.02.28;12:00:00;7.85;7.92;7.78;7.80;8;3100;1
2018.02.28;16:00:00;7.87;7.87;7.87;7.87;1;100;1
2018.03.01;08:00:00;7.87;7.88;7.85;7.85;4;1000;1
2018.03.01;12:00:00;7.89;8.00;7.89;7.91;13;1400;1
2018.03.01;16:00:00;7.94;7.96;7.94;7.96;11;1800;1
2018.03.02;08:00:00;7.89;8.29;7.89;7.98;55;7400;1
2018.03.02;12:00:00;7.84;7.87;7.69;7.78;22;2900;1
2018.03.02;16:00:00;7.81;7.94;7.80;7.94;12;2500;1
2018.03.05;08:00:00;7.81;7.83;7.81;7.82;5;900;1
2018.03.05;12:00:00;7.88;8.09;7.88;7.99;19;2900;1
2018.03.05;16:00:00;7.95;8.01;7.93;7.94;9;1800;1
2018.03.06;08:00:00;8.00;8.00;7.85;7.85;23;3000;1
2018.03.06;12:00:00;7.82;7.87;7.74;7.79;31;11800;1
2018.03.06;16:00:00;7.70;7.70;7.69;7.69;5;1000;1
2018.03.07;08:00:00;7.61;7.61;7.43;7.43;25;5900;1
2018.03.07;12:00:00;7.52;7.67;7.52;7.59;10;5400;1
2018.03.07;16:00:00;7.63;7.67;7.59;7.59;5;600;1
2018.03.08;08:00:00;7.54;7.54;7.49;7.50;7;900;1
2018.03.08;12:00:00;7.69;7.69;7.55;7.59;14;5500;1
2018.03.08;16:00:00;7.64;7.64;7.49;7.49;12;4800;1
2018.03.09;08:00:00;7.42;7.88;7.42;7.55;9;2100;1
2018.03.09;12:00:00;7.57;7.68;7.57;7.60;16;5400;1
2018.03.09;16:00:00;7.59;7.65;7.59;7.65;9;1600;1
2018.03.12;08:00:00;7.69;7.98;7.69;7.72;12;5200;1
2018.03.12;12:00:00;7.82;7.86;7.66;7.69;7;1400;1
2018.03.12;16:00:00;7.70;7.70;7.70;7.70;2;200;1
2018.03.13;08:00:00;7.95;7.98;7.72;7.72;9;1000;1
2018.03.13;12:00:00;7.73;7.88;7.73;7.76;16;2300;1
2018.03.13;16:00:00;7.76;7.76;7.73;7.76;5;1100;1
2018.03.14;08:00:00;7.74;7.74;7.72;7.72;2;1500;1
2018.03.14;12:00:00;7.73;7.73;7.73;7.73;1;100;1
2018.03.14;16:00:00;7.70;7.70;7.51;7.51;46;8400;1
2018.03.15;08:00:00;7.88;7.88;7.59;7.77;7;1200;1
2018.03.15;12:00:00;7.83;7.88;7.59;7.88;27;4100;1
2018.03.15;16:00:00;7.86;7.88;7.79;7.88;11;1400;1
2018.03.16;08:00:00;7.64;7.94;7.64;7.86;24;7200;1
2018.03.16;12:00:00;8.01;8.01;7.70;7.70;11;1900;1
2018.03.16;16:00:00;7.71;7.96;7.71;7.96;4;500;1
2018.03.19;08:00:00;7.66;7.84;7.66;7.83;13;1300;1
2018.03.19;12:00:00;7.87;7.93;7.87;7.92;10;1500;1
2018.03.19;16:00:00;7.92;7.93;7.90;7.90;6;600;1
2018.03.20;08:00:00;7.98;8.04;7.79;7.98;19;3700;1
2018.03.20;12:00:00;7.93;7.99;7.72;7.84;12;1500;1
