Date,Time,Open,High,Low,Close,Ticks,Volume,Spread
2018.02.09,12:00:00,7.61,7.61,7.5,7.5,8,2800,1
2018.02.09,13:00:00,7.5,7.5,7.5,7.5,6,600,1
2018.02.09,15:00:00,7.58,7.59,7.38,7.38,45,10000,1
2018.02.09,16:00:00,7.4,7.4,7.38,7.38,3,500,1
2018.02.09,17:00:00,7.37,7.39,7.34,7.35,6,800,1
2018.02.14,13:00:00,7.47,7.47,7.4,7.43,42,4700,1
2018.02.14,14:00:00,7.43,7.44,7.39,7.41,36,3700,1
2018.02.14,15:00:00,7.41,7.41,7.37,7.37,19,6700,1
2018.02.14,16:00:00,7.46,7.49,7.46,7.47,6,1400,1
2018.02.14,17:00:00,7.48,7.98,7.48,7.98,12,5600,1
2018.02.15,10:00:00,7.98,8.07,7.98,8.04,15,11800,1
2018.02.15,12:00:00,8.03,8.03,8.03,8.03,2,200,1
2018.02.15,13:00:00,7.71,7.71,7.69,7.69,4,600,1
2018.02.15,14:00:00,7.83,7.95,7.83,7.87,11,3500,1
2018.02.15,15:00:00,7.87,7.87,7.87,7.87,6,1700,1
2018.02.15,16:00:00,7.85,7.87,7.85,7.87,7,3700,1
2018.02.15,17:00:00,7.89,7.91,7.89,7.91,13,1300,1
2018.02.16,10:00:00,7.84,8.03,7.84,8.03,7,2600,1
2018.02.16,11:00:00,7.93,7.94,7.92,7.93,7,700,1
2018.02.16,12:00:00,7.96,8.03,7.96,8.03,21,2100,1
2018.02.16,14:00:00,8.02,8.03,8.02,8.02,7,700,1
2018.02.16,15:00:00,7.92,7.92,7.85,7.85,10,3400,1
2018.02.16,16:00:00,7.85,7.85,7.84,7.84,3,600,1
2018.02.16,17:00:00,7.84,7.85,7.79,7.79,7,1800,1
2018.02.19,10:00:00,7.98,8.08,7.94,8.08,25,9200,1
2018.02.19,11:00:00,8.06,8.06,7.98,7.98,10,1000,1
2018.02.19,12:00:00,7.86,7.86,7.84,7.86,5,1300,1
2018.02.19,13:00:00,7.84,7.84,7.84,7.84,1,100,1
2018.02.19,14:00:00,7.84,7.84,7.72,7.72,12,1800,1
2018.02.19,15:00:00,7.73,7.79,7.72,7.72,18,2400,1
2018.02.19,17:00:00,7.73,7.73,7.73,7.73,7,1000,1
2018.02.20,10:00:00,7.72,7.72,7.4,7.63,18,2100,1
2018.02.20,11:00:00,7.69,7.99,7.69,7.97,8,9000,1
2018.02.20,12:00:00,7.95,7.95,7.79,7.79,4,400,1
2018.02.20,13:00:00,7.88,7.88,7.79,7.79,3,1400,1
2018.02.20,15:00:00,7.78,7.79,7.77,7.77,7,1400,1
2018.02.20,16:00:00,7.82,7.82,7.59,7.6,5,700,1
2018.02.21,10:00:00,7.6,7.86,7.45,7.59,21,3300,1
2018.02.21,11:00:00,7.59,7.64,7.52,7.64,9,1400,1
2018.02.21,12:00:00,7.64,7.69,7.64,7.69,4,1600,1
2018.02.21,13:00:00,7.63,7.74,7.62,7.73,12,1500,1
2018.02.21,14:00:00,7.71,7.73,7.71,7.73,6,1400,1
2018.02.21,16:00:00,7.73,7.86,7.59,7.67,19,4700,1
2018.02.21,17:00:00,7.67,7.67,7.67,7.67,7,1400,1
2018.02.22,11:00:00,7.74,7.88,7.74,7.78,7,1900,1
2018.02.22,12:00:00,7.88,7.88,7.76,7.87,20,4400,1
2018.02.22,13:00:00,7.82,7.86,7.79,7.86,10,1900,1
2018.02.22,14:00:00,7.86,7.94,7.86,7.94,17,6000,1
2018.02.22,15:00:00,7.93,8.01,7.93,8.01,19,8700,1
2018.02.22,16:00:00,7.99,8.03,7.99,7.99,24,4500,1
2018.02.22,17:00:00,7.99,8.09,7.93,8.09,16,4200,1
2018.02.23,10:00:00,8.14,8.17,7.94,7.94,22,6700,1
2018.02.23,11:00:00,8.07,8.16,8.07,8.15,4,800,1
2018.02.23,12:00:00,8.07,8.17,8.02,8.17,24,6000,1
2018.02.23,13:00:00,8.08,8.08,7.94,8.08,18,6000,1
2018.02.23,14:00:00,8.05,8.05,8.04,8.04,2,300,1
2018.02.23,15:00:00,8.04,8.04,7.95,7.95,6,1600,1
2018.02.23,16:00:00,7.99,8.02,7.99,8.02,4,500,1
2018.02.23,17:00:00,7.99,7.99,7.94,7.97,10,3600,1
2018.02.26,10:00:00,8.08,8.15,8.08,8.15,7,2200,1
2018.02.26,11:00:00,8.15,8.18,8.14,8.16,12,9500,1
2018.02.26,12:00:00,8.16,8.16,8.16,8.16,1,100,1
2018.02.26,13:00:00,8.14,8.16,8.12,8.16,31,7600,1
2018.02.26,15:00:00,8.1,8.1,8.02,8.03,8,1700,1
2018.02.26,16:00:00,8.03,8.03,8.03,8.03,1,100,1
2018.02.26,17:00:00,8.03,8.03,7.98,7.98,5,1600,1
2018.02.27,10:00:00,8.04,8.04,7.77,7.89,15,2500,1
2018.02.27,11:00:00,7.9,7.9,7.89,7.89,3,300,1
2018.02.27,12:00:00,7.88,7.88,7.78,7.88,4,500,1
2018.02.27,13:00:00,7.87,7.88,7.87,7.88,4,600,1
2018.02.27,14:00:00,7.94,7.94,7.88,7.88,5,2300,1
2018.02.27,17:00:00,7.88,7.88,7.8,7.8,8,1300,1
2018.02.28,10:00:00,7.8,8.01,7.79,8.01,6,600,1
2018.02.28,11:00:00,7.88,7.92,7.85,7.85,7,1000,1
2018.02.28,12:00:00,7.85,7.92,7.84,7.92,4,700,1
2018.02.28,13:00:00,7.83,7.83,7.83,7.83,1,100,1
2018.02.28,14:00:00,7.8,7.8,7.8,7.8,1,100,1
2018.02.28,15:00:00,7.78,7.8,7.78,7.8,2,2200,1
2018.02.28,16:00:00,7.87,7.87,7.87,7.87,1,100,1
2018.03.01,11:00:00,7.87,7.88,7.85,7.85,4,1000,1
2018.03.01,12:00:00,7.89,8.0,7.89,8.0,9,1000,1
2018.03.01,14:00:00,7.93,7.94,7.93,7.94,3,300,1
2018.03.01,15:00:00,7.91,7.91,7.91,7.91,1,100,1
2018.03.01,16:00:00,7.94,7.96,7.94,7.96,9,1600,1
2018.03.01,17:00:00,7.96,7.96,7.96,7.96,2,200,1
2018.03.02,10:00:00,7.89,8.29,7.89,7.93,47,6200,1
2018.03.02,11:00:00,7.91,7.98,7.89,7.98,8,1200,1
2018.03.02,12:00:00,7.84,7.87,7.84,7.87,2,200,1
2018.03.02,13:00:00,7.87,7.87,7.69,7.69,17,2100,1
2018.03.02,14:00:00,7.84,7.84,7.84,7.84,2,500,1
2018.03.02,15:00:00,7.78,7.78,7.78,7.78,1,100,1
2018.03.02,16:00:00,7.81,7.81,7.81,7.81,1,500,1
2018.03.02,17:00:00,7.81,7.94,7.8,7.94,11,2000,1
2018.03.05,10:00:00,7.81,7.83,7.81,7.82,5,900,1
2018.03.05,12:00:00,7.88,8.09,7.88,8.09,18,2700,1
2018.03.05,13:00:00,7.99,7.99,7.99,7.99,1,200,1
2018.03.05,16:00:00,7.95,8.01,7.94,7.94,7,1600,1
2018.03.05,17:00:00,7.93,7.94,7.93,7.94,2,200,1
2018.03.06,10:00:00,8.0,8.0,7.94,7.94,18,2500,1
2018.03.06,11:00:00,7.88,7.88,7.85,7.85,5,500,1
2018.03.06,12:00:00,7.82,7.87,7.75,7.75,26,10700,1
2018.03.06,13:00:00,7.75,7.75,7.75,7.75,1,100,1
2018.03.06,14:00:00,7.74,7.79,7.74,7.79,4,1000,1
2018.03.06,16:00:00,7.7,7.7,7.7,7.7,1,400,1
2018.03.06,17:00:00,7.69,7.69,7.69,7.69,4,600,1
2018.03.07,10:00:00,7.61,7.61,7.49,7.49,16,4300,1
2018.03.07,11:00:00,7.44,7.44,7.43,7.43,9,1600,1
2018.03.07,12:00:00,7.52,7.67,7.52,7.67,7,4900,1
2018.03.07,14:00:00,7.67,7.67,7.67,7.67,1,300,1
2018.03.07,15:00:00,7.55,7.59,7.55,7.59,2,200,1
2018.03.07,16:00:00,7.63,7.63,7.63,7.63,1,100,1
2018.03.07,17:00:00,7.67,7.67,7.59,7.59,4,500,1
2018.03.08,10:00:00,7.54,7.54,7.49,7.49,5,500,1
2018.03.08,11:00:00,7.49,7.5,7.49,7.5,2,400,1
2018.03.08,12:00:00,7.69,7.69,7.68,7.68,4,500,1
2018.03.08,13:00:00,7.68,7.68,7.6,7.6,4,3100,1
2018.03.08,15:00:00,7.6,7.62,7.55,7.59,6,1900,1
2018.03.08,16:00:00,7.64,7.64,7.64,7.64,1,100,1
2018.03.08,17:00:00,7.59,7.6,7.49,7.49,11,4700,1
2018.03.09,10:00:00,7.42,7.88,7.42,7.55,9,2100,1
2018.03.09,12:00:00,7.57,7.57,7.57,7.57,6,2000,1
2018.03.09,15:00:00,7.68,7.68,7.59,7.6,10,3400,1
2018.03.09,16:00:00,7.59,7.59,7.59,7.59,5,1200,1
2018.03.09,17:00:00,7.59,7.65,7.59,7.65,4,400,1
2018.03.12,10:00:00,7.69,7.88,7.69,7.88,3,1400,1
2018.03.12,11:00:00,7.88,7.98,7.72,7.72,9,3800,1
2018.03.12,12:00:00,7.82,7.86,7.82,7.82,5,500,1
2018.03.12,13:00:00,7.66,7.66,7.66,7.66,1,100,1
2018.03.12,14:00:00,7.69,7.69,7.69,7.69,1,800,1
2018.03.12,16:00:00,7.7,7.7,7.7,7.7,2,200,1
2018.03.13,10:00:00,7.95,7.98,7.85,7.89,8,900,1
2018.03.13,11:00:00,7.72,7.72,7.72,7.72,1,100,1
2018.03.13,12:00:00,7.73,7.88,7.73,7.88,5,1200,1
2018.03.13,13:00:00,7.73,7.77,7.73,7.73,8,800,1
2018.03.13,14:00:00,7.74,7.74,7.74,7.74,1,100,1
2018.03.13,15:00:00,7.76,7.76,7.76,7.76,2,200,1
2018.03.13,16:00:00,7.76,7.76,7.73,7.76,5,1100,1
2018.03.14,11:00:00,7.74,7.74,7.72,7.72,2,1500,1
2018.03.14,14:00:00,7.73,7.73,7.73,7.73,1,100,1
2018.03.14,16:00:00,7.7,7.7,7.51,7.51,46,8400,1
2018.03.15,10:00:00,7.88,7.88,7.88,7.88,2,200,1
2018.03.15,11:00:00,7.59,7.77,7.59,7.77,5,1000,1
2018.03.15,12:00:00,7.83,7.85,7.69,7.69,3,300,1
2018.03.15,13:00:00,7.69,7.69,7.68,7.68,7,800,1
2018.03.15,14:00:00,7.64,7.64,7.59,7.6,6,900,1
2018.03.15,15:00:00,7.81,7.88,7.81,7.88,11,2100,1
2018.03.15,16:00:00,7.86,7.88,7.79,7.88,11,1400,1
2018.03.16,10:00:00,7.64,7.89,7.64,7.89,4,400,1
2018.03.16,11:00:00,7.88,7.94,7.86,7.86,20,6800,1
2018.03.16,12:00:00,8.01,8.01,8.01,8.01,4,400,1
2018.03.16,13:00:00,7.77,7.98,7.77,7.98,4,400,1
2018.03.16,14:00:00,7.73,7.73,7.7,7.7,3,1100,1
2018.03.16,16:00:00,7.71,7.96,7.71,7.96,4,500,1
2018.03.19,10:00:00,7.66,7.84,7.66,7.84,10,1000,1
2018.03.19,11:00:00,7.84,7.84,7.82,7.83,3,300,1
2018.03.19,15:00:00,7.87,7.93,7.87,7.92,10,1500,1
2018.03.19,16:00:00,7.92,7.93,7.9,7.9,6,600,1
2018.03.20,10:00:00,7.98,8.04,7.79,7.97,9,2700,1
2018.03.20,11:00:00,7.85,8.03,7.85,7.98,10,1000,1
2018.03.20,12:00:00,7.93,7.99,7.93,7.99,2,200,1
2018.03.20,14:00:00,7.79,7.79,7.72,7.72,2,500,1
2018.03.20,15:00:00,7.73,7.84,7.73,7.84,8,800,1
2018.03.20,16:00:00,7.73,7.89,7.65,7.65,6,900,1
2018.03.21,10:00:00,7.7,7.7,7.7,7.7,1,100,1
2018.03.21,13:00:00,7.73,7.73,7.73,7.73,1,100,1
2018.03.21,15:00:00,7.72,7.72,7.72,7.72,1,100,1
2018.03.21,16:00:00,7.77,7.77,7.77,7.77,1,100,1
2018.03.22,10:00:00,7.69,7.96,7.69,7.96,31,13100,1
2018.03.22,11:00:00,7.96,8.03,7.89,7.96,16,4700,1
2018.03.22,12:00:00,7.9,7.93,7.84,7.84,19,3100,1
2018.03.22,13:00:00,7.93,7.94,7.93,7.94,2,500,1
2018.03.22,14:00:00,7.94,7.94,7.94,7.94,1,500,1
2018.03.22,15:00:00,7.84,7.84,7.84,7.84,3,600,1
2018.03.23,10:00:00,7.7,7.7,7.61,7.67,16,3800,1
2018.03.23,11:00:00,7.78,7.79,7.76,7.78,7,1900,1
2018.03.23,13:00:00,7.79,7.79,7.79,7.79,2,300,1
2018.03.23,14:00:00,7.83,7.83,7.83,7.83,1,100,1
2018.03.26,10:00:00,7.9,7.9,7.74,7.88,5,1200,1
2018.03.26,12:00:00,7.87,7.9,7.8,7.8,4,400,1
2018.03.26,13:00:00,7.93,7.94,7.93,7.94,3,300,1
2018.03.26,14:00:00,7.94,7.94,7.81,7.91,11,2300,1
2018.03.26,15:00:00,7.9,7.99,7.81,7.81,21,10000,1
2018.03.26,16:00:00,7.83,7.98,7.83,7.98,4,2700,1
2018.03.27,10:00:00,7.97,8.29,7.97,8.29,77,31000,1
2018.03.27,11:00:00,8.24,8.26,8.14,8.14,26,12000,1
2018.03.27,12:00:00,8.19,8.27,8.14,8.19,12,2200,1
2018.03.27,13:00:00,8.26,8.29,8.16,8.19,23,4300,1
2018.03.27,14:00:00,8.19,8.19,8.19,8.19,1,100,1
2018.03.27,15:00:00,8.19,8.24,8.15,8.15,32,8800,1
2018.03.27,16:00:00,8.15,8.17,8.14,8.15,6,1500,1
2018.03.28,10:00:00,8.31,8.49,8.27,8.34,26,7700,1
2018.03.28,11:00:00,8.41,8.58,8.34,8.44,48,20400,1
2018.03.28,12:00:00,8.36,8.36,8.35,8.36,7,700,1
2018.03.28,13:00:00,8.37,8.37,8.35,8.35,4,1700,1
2018.03.28,14:00:00,8.35,8.35,8.11,8.29,19,8700,1
2018.03.28,15:00:00,8.29,8.29,8.26,8.26,7,1900,1
2018.03.29,10:00:00,8.24,8.24,8.09,8.09,16,2000,1
2018.03.29,11:00:00,8.06,8.13,7.99,8.04,22,5600,1
2018.03.29,12:00:00,8.02,8.14,7.91,8.14,18,3800,1
2018.03.29,13:00:00,8.06,8.14,8.06,8.14,7,1800,1
2018.03.29,14:00:00,8.14,8.16,8.14,8.16,6,1000,1
2018.03.29,15:00:00,8.19,8.34,8.13,8.34,17,5400,1
2018.03.29,16:00:00,8.34,8.34,8.14,8.14,12,2200,1
2018.04.02,10:00:00,8.2,8.56,8.2,8.48,27,8200,1
2018.04.02,11:00:00,8.48,8.48,8.31,8.31,14,5000,1
2018.04.02,12:00:00,8.31,8.31,8.22,8.22,12,2700,1
2018.04.02,13:00:00,8.33,8.33,8.19,8.19,10,1500,1
2018.04.02,14:00:00,8.2,8.2,8.08,8.08,15,3400,1
2018.04.02,15:00:00,8.19,8.19,8.19,8.19,3,300,1
2018.04.02,16:00:00,8.1,8.29,8.1,8.29,4,400,1
2018.04.03,10:00:00,8.34,8.49,8.34,8.37,10,1000,1
2018.04.03,11:00:00,8.37,8.37,8.34,8.34,3,1200,1
2018.04.03,12:00:00,8.34,8.34,8.26,8.26,3,600,1
2018.04.03,13:00:00,8.25,8.25,8.25,8.25,2,200,1
2018.04.03,14:00:00,8.28,8.44,8.28,8.4,9,5900,1
2018.04.03,15:00:00,8.31,8.43,8.31,8.43,5,700,1
2018.04.03,16:00:00,8.39,8.41,8.24,8.41,6,2100,1
2018.04.04,10:00:00,8.14,8.26,8.14,8.26,8,1200,1
2018.04.04,11:00:00,8.14,8.14,8.11,8.11,2,300,1
2018.04.04,12:00:00,8.25,8.25,8.19,8.19,5,600,1
2018.04.04,13:00:00,8.13,8.13,8.11,8.12,4,600,1
2018.04.04,14:00:00,8.12,8.22,8.11,8.22,5,500,1
2018.04.04,15:00:00,8.14,8.14,8.11,8.11,5,500,1
2018.04.04,16:00:00,8.17,8.28,8.13,8.18,11,5700,1
2018.04.05,10:00:00,8.48,8.48,8.25,8.25,13,1700,1
2018.04.05,11:00:00,8.34,8.34,8.2,8.2,14,2700,1
2018.04.05,12:00:00,8.2,8.21,8.19,8.19,7,1400,1
2018.04.05,13:00:00,8.19,8.19,8.19,8.19,4,400,1
2018.04.05,14:00:00,8.19,8.19,7.89,8.09,18,10300,1
2018.04.05,15:00:00,8.03,8.06,8.02,8.06,4,500,1
2018.04.05,16:00:00,8.08,8.18,8.08,8.13,10,1300,1
2018.04.06,15:00:00,8.11,8.12,8.09,8.12,6,1200,1
2018.04.06,16:00:00,8.1,8.13,8.1,8.13,10,4400,1
2018.04.09,10:00:00,8.34,8.39,8.17,8.39,16,1800,1
2018.04.09,11:00:00,8.43,8.44,8.28,8.28,12,1200,1
2018.04.09,12:00:00,8.17,8.17,8.17,8.17,1,100,1
2018.04.09,13:00:00,8.17,8.25,8.09,8.09,14,2400,1
2018.04.09,16:00:00,7.89,7.89,7.75,7.87,7,3300,1
2018.04.10,10:00:00,8.24,8.24,8.13,8.13,4,400,1
2018.04.10,11:00:00,7.82,7.84,7.81,7.84,9,900,1
2018.04.10,12:00:00,7.85,7.97,7.85,7.86,5,500,1
2018.04.10,13:00:00,7.82,7.82,7.81,7.81,2,600,1
2018.04.10,14:00:00,7.81,7.81,7.79,7.79,4,3700,1
2018.04.10,15:00:00,7.77,7.78,7.64,7.71,19,6400,1
2018.04.10,16:00:00,7.71,7.78,7.69,7.74,16,19000,1
2018.04.11,10:00:00,7.98,7.98,7.8,7.84,10,1000,1
2018.04.11,11:00:00,7.81,7.83,7.8,7.83,7,900,1
2018.04.11,12:00:00,7.83,7.84,7.79,7.79,15,5300,1
2018.04.11,13:00:00,7.79,7.79,7.74,7.74,12,1900,1
2018.04.11,14:00:00,7.74,7.74,7.74,7.74,4,700,1
2018.04.11,15:00:00,7.74,7.84,7.74,7.84,19,1900,1
2018.04.11,16:00:00,7.95,7.96,7.84,7.88,27,3600,1
2018.04.12,10:00:00,7.88,7.99,7.88,7.89,52,7600,1
2018.04.12,11:00:00,7.9,7.96,7.86,7.94,28,7100,1
2018.04.12,12:00:00,7.96,7.96,7.96,7.96,1,100,1
2018.04.12,13:00:00,7.98,8.07,7.98,8.07,27,2800,1
2018.04.12,14:00:00,8.07,8.07,7.99,8.05,38,6500,1
2018.04.12,15:00:00,8.05,8.08,7.99,8.0,38,6800,1
2018.04.12,16:00:00,8.01,8.07,7.99,7.99,22,4200,1
2018.04.13,10:00:00,8.13,8.13,7.93,8.05,10,1000,1
2018.04.13,11:00:00,7.96,7.96,7.94,7.95,6,600,1
2018.04.13,12:00:00,8.0,8.0,8.0,8.0,1,100,1
2018.04.13,13:00:00,7.98,7.98,7.95,7.95,9,900,1
2018.04.13,15:00:00,7.98,7.98,7.98,7.98,7,700,1
2018.04.13,16:00:00,7.95,7.97,7.93,7.93,8,4000,1
2018.04.16,10:00:00,7.99,8.15,7.99,7.99,10,1200,1
2018.04.16,11:00:00,7.91,7.91,7.7,7.89,32,7100,1
2018.04.16,12:00:00,7.89,7.93,7.84,7.92,5,700,1
2018.04.16,13:00:00,7.84,7.93,7.79,7.85,26,17000,1
2018.04.16,14:00:00,7.92,7.92,7.84,7.84,51,38500,1
2018.04.16,15:00:00,7.89,7.89,7.89,7.89,3,300,1
2018.04.16,16:00:00,7.86,7.87,7.79,7.87,7,1300,1
2018.04.17,10:00:00,7.94,7.94,7.89,7.89,6,1500,1
2018.04.17,11:00:00,7.92,7.92,7.92,7.92,1,100,1
2018.04.17,12:00:00,7.95,8.04,7.95,8.0,13,7400,1
2018.04.17,13:00:00,7.99,7.99,7.99,7.99,1,100,1
2018.04.17,16:00:00,7.98,7.99,7.85,7.85,9,3700,1
2018.04.18,10:00:00,7.85,7.86,7.79,7.86,6,1500,1
2018.04.18,11:00:00,7.86,7.96,7.86,7.92,15,9100,1
2018.04.18,12:00:00,7.96,7.96,7.96,7.96,1,100,1
2018.04.18,13:00:00,8.03,8.03,7.99,7.99,7,1000,1
2018.04.18,14:00:00,8.03,8.13,8.03,8.05,12,6200,1
2018.04.18,15:00:00,8.06,8.13,8.02,8.02,7,4500,1
2018.04.18,16:00:00,8.05,8.05,7.98,7.98,8,2900,1
2018.04.19,10:00:00,7.9,8.17,7.9,8.17,16,1600,1
2018.04.19,11:00:00,8.19,8.36,8.19,8.27,45,5600,1
2018.04.19,12:00:00,8.23,8.23,8.21,8.21,9,900,1
2018.04.19,13:00:00,8.21,8.21,8.19,8.19,2,200,1
2018.04.19,14:00:00,8.18,8.19,8.09,8.19,72,13500,1
2018.04.19,15:00:00,8.13,8.13,8.11,8.11,3,600,1
2018.04.19,16:00:00,8.11,8.11,8.11,8.11,5,800,1
2018.04.20,10:00:00,8.24,8.24,8.23,8.24,6,600,1
2018.04.20,11:00:00,8.24,8.29,8.14,8.29,45,4700,1
2018.04.20,12:00:00,8.24,8.24,8.24,8.24,3,1100,1
2018.04.20,14:00:00,8.17,8.29,8.16,8.29,18,5200,1
2018.04.20,15:00:00,8.29,8.49,8.27,8.49,35,18300,1
2018.04.20,16:00:00,8.46,8.59,8.44,8.59,33,13500,1
2018.04.23,10:00:00,8.39,8.39,8.02,8.23,19,2100,1
2018.04.23,11:00:00,8.3,8.34,8.29,8.34,11,3500,1
2018.04.23,12:00:00,8.33,8.34,8.3,8.3,18,2300,1
2018.04.23,13:00:00,8.33,8.46,8.33,8.46,6,2400,1
2018.04.23,14:00:00,8.41,8.49,8.41,8.49,6,800,1
2018.04.23,15:00:00,8.5,8.63,8.45,8.5,8,1500,1
2018.04.23,16:00:00,8.39,8.39,8.3,8.3,5,500,1
2018.04.24,10:00:00,8.31,8.54,8.31,8.31,21,5300,1
2018.04.24,11:00:00,8.32,8.63,8.32,8.63,42,14800,1
2018.04.24,12:00:00,8.54,8.63,8.54,8.62,6,1100,1
2018.04.24,13:00:00,8.61,8.61,8.6,8.61,6,1100,1
2018.04.24,14:00:00,8.6,8.64,8.56,8.59,11,1200,1
2018.04.24,15:00:00,8.53,8.54,8.46,8.46,4,400,1
2018.04.24,16:00:00,8.46,8.63,8.4,8.63,10,1000,1
2018.04.25,10:00:00,8.54,8.54,8.49,8.49,14,8300,1
2018.04.25,11:00:00,8.49,8.49,8.49,8.49,1,400,1
2018.04.25,12:00:00,8.52,8.52,8.21,8.23,39,4200,1
2018.04.25,13:00:00,8.27,8.31,8.27,8.31,3,300,1
2018.04.25,14:00:00,8.31,8.31,8.31,8.31,1,100,1
2018.04.25,15:00:00,8.31,8.32,8.31,8.32,4,400,1
2018.04.25,16:00:00,8.33,8.52,8.33,8.49,7,2100,1
2018.04.26,10:00:00,8.69,8.69,8.01,8.23,38,5400,1
2018.04.26,11:00:00,8.21,8.25,8.09,8.12,25,2500,1
2018.04.26,12:00:00,8.13,8.19,8.13,8.13,27,2800,1
2018.04.26,13:00:00,8.13,8.14,8.11,8.13,13,1500,1
2018.04.26,14:00:00,8.13,8.13,8.04,8.04,30,3100,1
2018.04.26,15:00:00,8.05,8.07,8.04,8.07,8,1200,1
2018.04.26,16:00:00,8.07,8.07,8.06,8.07,39,5800,1
2018.04.27,10:00:00,8.19,8.19,8.19,8.19,3,600,1
2018.04.27,11:00:00,8.22,8.26,8.2,8.2,14,2600,1
2018.04.27,12:00:00,8.21,8.21,8.2,8.21,4,400,1
2018.04.27,13:00:00,8.21,8.22,8.21,8.22,6,1400,1
2018.04.27,14:00:00,8.23,8.23,8.19,8.19,27,4300,1
2018.04.27,15:00:00,8.19,8.19,8.19,8.19,3,900,1
2018.04.27,16:00:00,8.26,8.3,8.2,8.3,5,500,1
2018.04.30,10:00:00,8.5,8.54,8.5,8.54,2,200,1
2018.04.30,11:00:00,8.5,8.5,8.49,8.5,4,700,1
2018.04.30,12:00:00,8.32,8.32,8.32,8.32,1,300,1
2018.04.30,13:00:00,8.44,8.46,8.44,8.46,2,200,1
2018.04.30,14:00:00,8.36,8.36,8.36,8.36,1,100,1
2018.04.30,15:00:00,8.35,8.35,8.34,8.34,3,300,1
2018.04.30,16:00:00,8.34,8.34,8.11,8.11,13,2100,1
2018.05.02,10:00:00,8.06,8.06,8.06,8.06,11,1100,1
2018.05.02,11:00:00,8.06,8.06,8.0,8.0,9,1200,1
2018.05.02,12:00:00,8.01,8.01,8.01,8.01,2,400,1
2018.05.02,13:00:00,8.1,8.18,8.08,8.08,19,1900,1
2018.05.02,14:00:00,8.11,8.11,8.1,8.1,17,1700,1
2018.05.02,15:00:00,8.11,8.11,8.1,8.11,12,1200,1
2018.05.02,16:00:00,8.1,8.1,8.1,8.1,14,2200,1
2018.05.03,10:00:00,8.18,8.18,8.01,8.01,10,1800,1
2018.05.03,11:00:00,8.16,8.16,8.0,8.0,18,2500,1
2018.05.03,12:00:00,8.13,8.14,7.89,7.9,13,2600,1
2018.05.03,13:00:00,7.94,8.0,7.91,7.91,28,10000,1
2018.05.03,14:00:00,7.91,7.92,7.85,7.85,16,3800,1
2018.05.03,15:00:00,7.85,7.85,7.55,7.55,48,7000,1
2018.05.03,16:00:00,7.62,7.86,7.4,7.61,24,8600,1
2018.05.04,10:00:00,7.56,7.67,7.55,7.61,18,2700,1
2018.05.04,11:00:00,7.6,7.61,7.41,7.61,20,2000,1
2018.05.04,12:00:00,7.6,7.66,7.44,7.55,21,2100,1
2018.05.04,13:00:00,7.53,7.53,7.45,7.49,4,800,1
2018.05.04,14:00:00,7.48,7.54,7.46,7.54,14,1400,1
2018.05.04,15:00:00,7.54,7.54,7.54,7.54,2,200,1
2018.05.04,16:00:00,7.53,7.56,7.46,7.56,11,2600,1
2018.05.07,10:00:00,7.86,7.86,7.85,7.85,3,300,1
2018.05.07,11:00:00,7.7,7.7,7.51,7.57,6,700,1
2018.05.07,12:00:00,7.64,7.75,7.59,7.65,11,1200,1
2018.05.07,13:00:00,7.73,7.74,7.65,7.65,5,500,1
2018.05.07,14:00:00,7.65,7.65,7.65,7.65,5,500,1
2018.05.07,15:00:00,7.73,7.84,7.73,7.81,12,1200,1
2018.05.07,16:00:00,7.7,7.7,7.6,7.6,11,1100,1
2018.05.08,10:00:00,7.79,7.79,7.6,7.6,5,500,1
2018.05.08,11:00:00,7.6,7.6,7.48,7.49,16,1600,1
2018.05.08,12:00:00,7.49,7.59,7.41,7.42,50,5000,1
2018.05.08,13:00:00,7.42,7.69,7.42,7.69,17,1900,1
2018.05.08,14:00:00,7.67,7.68,7.66,7.66,7,700,1
2018.05.08,15:00:00,7.66,7.68,7.65,7.68,3,300,1
2018.05.08,16:00:00,7.65,7.65,7.65,7.65,1,100,1
2018.05.09,10:00:00,7.69,7.85,7.69,7.72,19,3500,1
2018.05.09,11:00:00,7.73,7.73,7.72,7.72,3,300,1
2018.05.09,12:00:00,7.71,7.96,7.71,7.96,27,3400,1
2018.05.09,13:00:00,7.9,7.9,7.9,7.9,5,500,1
2018.05.09,14:00:00,7.9,7.95,7.9,7.95,6,600,1
2018.05.09,16:00:00,7.85,7.9,7.85,7.9,4,400,1
2018.05.10,11:00:00,8.06,8.06,8.04,8.04,3,300,1
2018.05.10,12:00:00,7.95,7.96,7.74,7.92,13,1700,1
2018.05.10,13:00:00,7.85,7.85,7.85,7.85,1,100,1
2018.05.10,15:00:00,7.84,7.84,7.64,7.71,21,10500,1
2018.05.10,16:00:00,7.62,7.63,7.62,7.63,5,800,1
2018.05.11,10:00:00,7.83,7.83,7.43,7.48,20,3400,1
2018.05.11,11:00:00,7.5,7.55,7.46,7.55,11,2000,1
2018.05.11,12:00:00,7.48,7.56,7.46,7.56,19,2500,1
2018.05.11,13:00:00,7.5,7.56,7.46,7.46,14,2600,1
2018.05.11,14:00:00,7.44,7.44,7.44,7.44,2,200,1
2018.05.11,15:00:00,7.46,7.46,7.45,7.45,8,3300,1
2018.05.11,16:00:00,7.51,7.52,7.45,7.5,13,2300,1
