<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2019.01.03;14:20:00;4.25;4.27;4.25;4.25;85;31800;1
2019.01.03;14:25:00;4.25;4.27;4.25;4.27;105;38300;1
2019.01.03;14:30:00;4.26;4.27;4.24;4.24;220;183200;1
2019.01.03;14:35:00;4.24;4.25;4.24;4.24;150;53600;1
2019.01.03;14:40:00;4.24;4.26;4.24;4.25;143;75600;1
2019.01.03;14:45:00;4.24;4.25;4.24;4.24;135;57800;1
2019.01.03;14:50:00;4.24;4.25;4.24;4.24;122;32400;1
2019.01.03;14:55:00;4.24;4.25;4.23;4.23;168;85000;1
2019.01.03;15:00:00;4.23;4.24;4.23;4.23;83;22800;1
2019.01.03;15:05:00;4.23;4.24;4.23;4.23;89;37900;1
2019.01.03;15:10:00;4.23;4.25;4.23;4.23;151;58200;1
2019.01.03;15:15:00;4.23;4.24;4.23;4.23;109;36900;1
2019.01.03;15:20:00;4.23;4.24;4.23;4.23;133;111400;1
2019.01.03;15:25:00;4.23;4.23;4.22;4.22;134;35500;1
2019.01.03;15:30:00;4.22;4.23;4.16;4.20;460;398900;1
2019.01.03;15:35:00;4.19;4.20;4.18;4.18;155;161000;1
2019.01.03;15:40:00;4.18;4.19;4.18;4.18;81;28300;1
2019.01.03;15:45:00;4.18;4.20;4.18;4.19;102;44500;1
2019.01.03;15:50:00;4.19;4.22;4.19;4.21;174;99500;1
2019.01.03;15:55:00;4.20;4.23;4.20;4.20;116;59600;1
2019.01.03;16:00:00;4.20;4.21;4.19;4.21;145;72600;1
2019.01.03;16:05:00;4.20;4.21;4.19;4.20;181;90600;1
2019.01.03;16:10:00;4.20;4.21;4.20;4.20;120;32000;1
2019.01.03;16:15:00;4.20;4.21;4.20;4.20;143;47000;1
2019.01.03;16:20:00;4.20;4.21;4.20;4.20;117;35000;1
2019.01.03;16:25:00;4.20;4.21;4.20;4.20;105;30000;1
2019.01.03;16:30:00;4.20;4.21;4.18;4.19;265;133000;1
2019.01.03;16:35:00;4.19;4.20;4.19;4.19;88;31700;1
2019.01.03;16:40:00;4.19;4.20;4.18;4.19;164;58200;1
2019.01.03;16:45:00;4.18;4.20;4.18;4.19;158;96000;1
2019.01.03;16:50:00;4.20;4.20;4.18;4.19;185;55000;1
2019.01.03;16:55:00;4.19;4.20;4.19;4.20;107;30400;1
2019.01.03;17:00:00;4.19;4.20;4.19;4.19;151;45800;1
2019.01.03;17:05:00;4.19;4.20;4.19;4.20;180;39900;1
2019.01.03;17:10:00;4.19;4.21;4.19;4.21;200;119900;1
2019.01.03;17:15:00;4.20;4.21;4.19;4.20;152;41500;1
2019.01.03;17:20:00;4.20;4.21;4.19;4.20;198;56000;1
2019.01.03;17:25:00;4.20;4.23;4.20;4.22;126;32800;1
2019.01.03;17:30:00;4.21;4.25;4.21;4.25;222;129600;1
2019.01.03;17:35:00;4.25;4.28;4.22;4.28;519;273100;1
2019.01.03;17:40:00;4.27;4.28;4.25;4.27;211;52400;1
2019.01.03;17:45:00;4.26;4.27;4.26;4.26;210;84300;1
2019.01.03;17:50:00;4.26;4.31;4.25;4.31;368;1036100;1
2019.01.04;10:00:00;4.31;4.32;4.30;4.30;70;66700;1
2019.01.04;10:05:00;4.31;4.31;4.26;4.28;75;34000;1
2019.01.04;10:10:00;4.28;4.29;4.25;4.25;106;66100;1
2019.01.04;10:15:00;4.25;4.25;4.23;4.24;121;84500;1
2019.01.04;10:20:00;4.23;4.24;4.21;4.23;124;114300;1
2019.01.04;10:25:00;4.23;4.26;4.23;4.23;97;57100;1
2019.01.04;10:30:00;4.24;4.24;4.22;4.23;115;55200;1
2019.01.04;10:35:00;4.23;4.24;4.21;4.23;120;58400;1
2019.01.04;10:40:00;4.23;4.24;4.23;4.23;58;19200;1
2019.01.04;10:45:00;4.24;4.25;4.23;4.25;115;58900;1
2019.01.04;10:50:00;4.25;4.27;4.24;4.26;105;75100;1
2019.01.04;10:55:00;4.26;4.26;4.25;4.25;64;31000;1
2019.01.04;11:00:00;4.25;4.28;4.25;4.27;98;46000;1
2019.01.04;11:05:00;4.27;4.28;4.26;4.26;96;56000;1
2019.01.04;11:10:00;4.27;4.27;4.26;4.26;53;10800;1
2019.01.04;11:15:00;4.27;4.28;4.26;4.28;142;55900;1
2019.01.04;11:20:00;4.28;4.29;4.28;4.28;61;47700;1
2019.01.04;11:25:00;4.29;4.29;4.27;4.27;78;25200;1
2019.01.04;11:30:00;4.27;4.27;4.26;4.26;151;55800;1
2019.01.04;11:35:00;4.26;4.26;4.25;4.25;57;21200;1
2019.01.04;11:40:00;4.26;4.26;4.25;4.26;96;25000;1
2019.01.04;11:45:00;4.27;4.28;4.26;4.27;78;32500;1
2019.01.04;11:50:00;4.27;4.28;4.26;4.26;143;48200;1
2019.01.04;11:55:00;4.27;4.27;4.26;4.26;65;17100;1
2019.01.04;12:00:00;4.27;4.27;4.25;4.27;108;63200;1
2019.01.04;12:05:00;4.27;4.28;4.27;4.27;61;23800;1
2019.01.04;12:10:00;4.27;4.28;4.27;4.28;51;8300;1
2019.01.04;12:15:00;4.27;4.28;4.27;4.27;44;12000;1
2019.01.04;12:20:00;4.27;4.29;4.27;4.29;67;27800;1
2019.01.04;12:25:00;4.28;4.29;4.28;4.28;49;15700;1
2019.01.04;12:30:00;4.28;4.29;4.28;4.28;49;20300;1
2019.01.04;12:35:00;4.28;4.30;4.28;4.30;86;28700;1
2019.01.04;12:40:00;4.29;4.31;4.29;4.30;75;46700;1
2019.01.04;12:45:00;4.31;4.31;4.30;4.30;99;36700;1
2019.01.04;12:50:00;4.30;4.34;4.30;4.33;174;195900;1
2019.01.04;12:55:00;4.33;4.35;4.33;4.34;169;92600;1
2019.01.04;13:00:00;4.33;4.34;4.32;4.33;113;28700;1
2019.01.04;13:05:00;4.33;4.35;4.32;4.35;124;51900;1
2019.01.04;13:10:00;4.34;4.35;4.33;4.34;102;36100;1
2019.01.04;13:15:00;4.33;4.34;4.31;4.31;95;72500;1
2019.01.04;13:20:00;4.32;4.33;4.31;4.33;156;66200;1
2019.01.04;13:25:00;4.32;4.34;4.32;4.34;263;80500;1
2019.01.04;13:30:00;4.33;4.35;4.33;4.34;204;116700;1
2019.01.04;13:35:00;4.33;4.34;4.33;4.34;142;57200;1
2019.01.04;13:40:00;4.33;4.35;4.33;4.33;260;65600;1
2019.01.04;13:45:00;4.33;4.35;4.33;4.33;276;58900;1
2019.01.04;13:50:00;4.33;4.34;4.32;4.32;119;32600;1
2019.01.04;13:55:00;4.32;4.35;4.32;4.33;229;61100;1
2019.01.04;14:00:00;4.34;4.37;4.33;4.36;260;165800;1
2019.01.04;14:05:00;4.36;4.37;4.35;4.35;170;41700;1
2019.01.04;14:10:00;4.35;4.37;4.35;4.35;134;53900;1
2019.01.04;14:15:00;4.35;4.36;4.32;4.33;170;105300;1
2019.01.04;14:20:00;4.34;4.34;4.31;4.33;301;177500;1
2019.01.04;14:25:00;4.33;4.33;4.31;4.33;175;36900;1
2019.01.04;14:30:00;4.32;4.33;4.31;4.32;244;55800;1
2019.01.04;14:35:00;4.32;4.33;4.31;4.32;135;35800;1
2019.01.04;14:40:00;4.31;4.32;4.31;4.32;107;36600;1
2019.01.04;14:45:00;4.31;4.32;4.30;4.31;116;32800;1
2019.01.04;14:50:00;4.30;4.31;4.27;4.29;179;127500;1
2019.01.04;14:55:00;4.29;4.30;4.29;4.30;82;35100;1
2019.01.04;15:00:00;4.29;4.30;4.29;4.29;83;15200;1
2019.01.04;15:05:00;4.29;4.30;4.28;4.30;132;71600;1
2019.01.04;15:10:00;4.30;4.31;4.29;4.30;113;22100;1
2019.01.04;15:15:00;4.30;4.32;4.30;4.32;130;26300;1
2019.01.04;15:20:00;4.31;4.32;4.31;4.31;149;29400;1
2019.01.04;15:25:00;4.31;4.32;4.30;4.31;215;70600;1
2019.01.04;15:30:00;4.31;4.32;4.29;4.31;163;52000;1
2019.01.04;15:35:00;4.31;4.31;4.30;4.30;123;28200;1
2019.01.04;15:40:00;4.31;4.31;4.29;4.30;190;87600;1
2019.01.04;15:45:00;4.30;4.30;4.29;4.29;99;31600;1
2019.01.04;15:50:00;4.30;4.31;4.29;4.30;165;50700;1
2019.01.04;15:55:00;4.31;4.31;4.30;4.31;97;33500;1
2019.01.04;16:00:00;4.30;4.31;4.29;4.30;118;46900;1
2019.01.04;16:05:00;4.30;4.31;4.29;4.31;107;30600;1
2019.01.04;16:10:00;4.30;4.31;4.29;4.30;136;140900;1
2019.01.04;16:15:00;4.29;4.30;4.29;4.30;88;30300;1
2019.01.04;16:20:00;4.30;4.30;4.29;4.30;121;30600;1
2019.01.04;16:25:00;4.30;4.30;4.29;4.30;85;30000;1
2019.01.04;16:30:00;4.29;4.31;4.29;4.30;126;33200;1
2019.01.04;16:35:00;4.31;4.31;4.29;4.30;140;51500;1
2019.01.04;16:40:00;4.30;4.30;4.29;4.29;91;28300;1
2019.01.04;16:45:00;4.29;4.30;4.29;4.30;139;55900;1
2019.01.04;16:50:00;4.29;4.30;4.29;4.29;162;44400;1
2019.01.04;16:55:00;4.29;4.30;4.29;4.30;105;41900;1
2019.01.04;17:00:00;4.30;4.30;4.28;4.29;114;39100;1
2019.01.04;17:05:00;4.29;4.29;4.27;4.27;184;395600;1
2019.01.04;17:10:00;4.27;4.28;4.26;4.26;74;70900;1
2019.01.04;17:15:00;4.27;4.27;4.26;4.26;104;48900;1
2019.01.04;17:20:00;4.26;4.29;4.26;4.27;164;55400;1
2019.01.04;17:25:00;4.28;4.28;4.26;4.27;120;33400;1
2019.01.04;17:30:00;4.26;4.28;4.26;4.27;116;33400;1
2019.01.04;17:35:00;4.28;4.28;4.26;4.26;130;32000;1
2019.01.04;17:40:00;4.26;4.28;4.26;4.26;169;67600;1
2019.01.04;17:45:00;4.27;4.29;4.26;4.27;264;719800;1
2019.01.04;18:05:00;4.27;4.27;4.27;4.27;0;500;1
2019.01.07;10:00:00;4.30;4.30;4.28;4.29;81;48000;1
2019.01.07;10:05:00;4.29;4.30;4.28;4.29;106;73100;1
2019.01.07;10:10:00;4.29;4.29;4.28;4.29;158;58600;1
2019.01.07;10:15:00;4.29;4.30;4.28;4.29;83;31000;1
2019.01.07;10:20:00;4.29;4.31;4.29;4.31;122;67800;1
2019.01.07;10:25:00;4.32;4.37;4.32;4.33;242;172400;1
2019.01.07;10:30:00;4.34;4.35;4.33;4.33;92;54700;1
2019.01.07;10:35:00;4.33;4.34;4.31;4.34;171;60900;1
2019.01.07;10:40:00;4.34;4.34;4.32;4.33;67;21000;1
2019.01.07;10:45:00;4.33;4.35;4.32;4.34;141;56500;1
2019.01.07;10:50:00;4.35;4.35;4.34;4.35;76;43700;1
2019.01.07;10:55:00;4.35;4.35;4.34;4.34;91;24500;1
2019.01.07;11:00:00;4.35;4.35;4.34;4.35;75;56000;1
2019.01.07;11:05:00;4.35;4.35;4.33;4.34;62;13700;1
2019.01.07;11:10:00;4.35;4.35;4.33;4.35;92;36300;1
2019.01.07;11:15:00;4.35;4.36;4.33;4.34;119;161800;1
2019.01.07;11:20:00;4.34;4.35;4.33;4.33;101;33500;1
2019.01.07;11:25:00;4.34;4.34;4.29;4.30;247;307800;1
2019.01.07;11:30:00;4.30;4.30;4.29;4.30;129;91200;1
2019.01.07;11:35:00;4.30;4.31;4.29;4.30;81;18100;1
2019.01.07;11:40:00;4.30;4.30;4.29;4.30;67;20800;1
2019.01.07;11:45:00;4.30;4.30;4.29;4.30;136;39600;1
2019.01.07;11:50:00;4.30;4.30;4.29;4.30;53;18900;1
2019.01.07;11:55:00;4.30;4.30;4.29;4.29;77;27700;1
2019.01.07;12:00:00;4.30;4.30;4.28;4.28;91;31700;1
2019.01.07;12:05:00;4.29;4.29;4.28;4.29;68;25000;1
2019.01.07;12:10:00;4.29;4.29;4.26;4.27;142;93700;1
2019.01.07;12:15:00;4.27;4.28;4.27;4.27;59;24800;1
2019.01.07;12:20:00;4.28;4.28;4.26;4.28;92;35500;1
2019.01.07;12:25:00;4.28;4.28;4.26;4.27;86;21800;1
2019.01.07;12:30:00;4.28;4.28;4.26;4.27;70;35100;1
2019.01.07;12:35:00;4.27;4.28;4.26;4.26;120;40100;1
2019.01.07;12:40:00;4.27;4.27;4.25;4.26;152;74000;1
2019.01.07;12:45:00;4.25;4.26;4.25;4.25;68;35300;1
2019.01.07;12:50:00;4.26;4.27;4.25;4.27;99;32600;1
2019.01.07;12:55:00;4.27;4.28;4.26;4.28;111;42400;1
2019.01.07;13:00:00;4.28;4.28;4.26;4.27;138;41100;1
2019.01.07;13:05:00;4.27;4.27;4.25;4.26;88;48000;1
2019.01.07;13:10:00;4.26;4.26;4.25;4.25;81;22200;1
2019.01.07;13:15:00;4.25;4.26;4.25;4.26;48;20500;1
2019.01.07;13:20:00;4.26;4.26;4.24;4.25;115;52400;1
2019.01.07;13:25:00;4.25;4.25;4.24;4.25;96;25700;1
2019.01.07;13:30:00;4.24;4.25;4.23;4.24;118;37200;1
2019.01.07;13:35:00;4.24;4.25;4.23;4.24;89;23500;1
2019.01.07;13:40:00;4.24;4.24;4.23;4.23;70;20600;1
2019.01.07;13:45:00;4.23;4.25;4.23;4.25;70;41200;1
2019.01.07;13:50:00;4.25;4.26;4.24;4.24;96;28300;1
2019.01.07;13:55:00;4.25;4.25;4.24;4.24;97;19700;1
2019.01.07;14:00:00;4.24;4.25;4.23;4.25;113;29000;1
2019.01.07;14:05:00;4.25;4.25;4.23;4.23;103;30800;1
2019.01.07;14:10:00;4.23;4.25;4.23;4.23;94;26300;1
2019.01.07;14:15:00;4.24;4.24;4.22;4.23;171;57500;1
2019.01.07;14:20:00;4.24;4.24;4.22;4.22;125;70900;1
2019.01.07;14:25:00;4.23;4.23;4.22;4.23;92;31900;1
2019.01.07;14:30:00;4.24;4.24;4.22;4.22;95;26000;1
2019.01.07;14:35:00;4.23;4.25;4.22;4.24;162;55100;1
2019.01.07;14:40:00;4.24;4.25;4.23;4.23;107;59400;1
2019.01.07;14:45:00;4.23;4.24;4.23;4.23;91;29400;1
2019.01.07;14:50:00;4.23;4.24;4.23;4.24;99;41300;1
2019.01.07;14:55:00;4.23;4.25;4.23;4.24;153;42000;1
2019.01.07;15:00:00;4.24;4.25;4.24;4.24;132;45500;1
2019.01.07;15:05:00;4.25;4.25;4.22;4.23;189;140800;1
2019.01.07;15:10:00;4.22;4.24;4.22;4.22;99;35100;1
2019.01.07;15:15:00;4.23;4.24;4.22;4.23;81;28300;1
2019.01.07;15:20:00;4.24;4.24;4.22;4.22;106;41500;1
2019.01.07;15:25:00;4.23;4.23;4.22;4.22;92;28900;1
2019.01.07;15:30:00;4.22;4.23;4.22;4.22;73;25300;1
2019.01.07;15:35:00;4.23;4.23;4.21;4.21;145;39900;1
2019.01.07;15:40:00;4.22;4.22;4.20;4.22;168;143900;1
2019.01.07;15:45:00;4.21;4.23;4.21;4.22;90;35900;1
2019.01.07;15:50:00;4.23;4.23;4.22;4.22;112;26600;1
2019.01.07;15:55:00;4.23;4.23;4.21;4.23;140;66800;1
2019.01.07;16:00:00;4.22;4.24;4.22;4.22;148;68000;1
2019.01.07;16:05:00;4.24;4.24;4.22;4.22;153;71000;1
2019.01.07;16:10:00;4.23;4.23;4.22;4.22;121;41600;1
2019.01.07;16:15:00;4.22;4.23;4.22;4.22;133;34400;1
2019.01.07;16:20:00;4.23;4.23;4.22;4.23;111;32700;1
2019.01.07;16:25:00;4.23;4.24;4.22;4.23;120;34900;1
2019.01.07;16:30:00;4.23;4.24;4.22;4.22;92;23100;1
2019.01.07;16:35:00;4.23;4.23;4.22;4.22;124;32700;1
2019.01.07;16:40:00;4.23;4.23;4.22;4.22;136;41200;1
2019.01.07;16:45:00;4.23;4.23;4.21;4.22;163;58600;1
2019.01.07;16:50:00;4.23;4.24;4.21;4.22;166;96300;1
2019.01.07;16:55:00;4.22;4.22;4.21;4.22;98;39300;1
2019.01.07;17:00:00;4.22;4.22;4.21;4.22;107;69200;1
2019.01.07;17:05:00;4.22;4.22;4.19;4.19;282;281900;1
2019.01.07;17:10:00;4.20;4.21;4.19;4.20;144;80100;1
2019.01.07;17:15:00;4.20;4.21;4.19;4.19;116;65000;1
2019.01.07;17:20:00;4.20;4.20;4.19;4.19;80;30000;1
2019.01.07;17:25:00;4.20;4.21;4.19;4.21;80;23000;1
2019.01.07;17:30:00;4.21;4.21;4.19;4.19;93;68300;1
2019.01.07;17:35:00;4.20;4.20;4.19;4.19;111;51000;1
2019.01.07;17:40:00;4.20;4.20;4.19;4.19;110;57700;1
2019.01.07;17:45:00;4.20;4.21;4.19;4.20;158;60100;1
2019.01.07;17:50:00;4.21;4.24;4.19;4.24;189;475700;1
2019.01.07;18:05:00;4.24;4.24;4.24;4.24;0;4800;1
2019.01.08;10:00:00;4.27;4.27;4.25;4.26;66;149500;1
2019.01.08;10:05:00;4.27;4.27;4.25;4.25;51;14100;1
2019.01.08;10:10:00;4.25;4.26;4.23;4.24;123;59700;1
2019.01.08;10:15:00;4.25;4.25;4.23;4.23;55;24600;1
2019.01.08;10:20:00;4.23;4.24;4.23;4.24;43;24700;1
2019.01.08;10:25:00;4.24;4.24;4.22;4.23;139;75800;1
2019.01.08;10:30:00;4.23;4.23;4.21;4.21;66;32700;1
2019.01.08;10:35:00;4.21;4.22;4.21;4.22;81;45300;1
2019.01.08;10:40:00;4.21;4.22;4.19;4.20;114;61100;1
2019.01.08;10:45:00;4.20;4.20;4.17;4.17;131;99500;1
2019.01.08;10:50:00;4.17;4.19;4.15;4.15;187;147500;1
2019.01.08;10:55:00;4.16;4.18;4.15;4.18;79;68100;1
2019.01.08;11:00:00;4.18;4.18;4.17;4.17;136;102200;1
2019.01.08;11:05:00;4.17;4.17;4.15;4.15;127;56500;1
2019.01.08;11:10:00;4.15;4.16;4.15;4.15;220;96800;1
2019.01.08;11:15:00;4.16;4.16;4.15;4.15;168;124500;1
2019.01.08;11:20:00;4.16;4.17;4.15;4.17;115;48200;1
2019.01.08;11:25:00;4.16;4.17;4.16;4.16;87;26400;1
2019.01.08;11:30:00;4.17;4.17;4.16;4.16;98;33900;1
2019.01.08;11:35:00;4.17;4.21;4.16;4.19;134;90400;1
2019.01.08;11:40:00;4.20;4.20;4.19;4.19;54;11200;1
2019.01.08;11:45:00;4.20;4.20;4.19;4.20;52;15300;1
2019.01.08;11:50:00;4.19;4.20;4.19;4.20;93;21100;1
2019.01.08;11:55:00;4.19;4.20;4.19;4.19;78;24900;1
2019.01.08;12:00:00;4.19;4.20;4.19;4.20;100;48300;1
2019.01.08;12:05:00;4.19;4.21;4.19;4.21;69;18000;1
2019.01.08;12:10:00;4.21;4.21;4.20;4.21;66;30700;1
2019.01.08;12:15:00;4.20;4.21;4.20;4.21;107;22300;1
2019.01.08;12:20:00;4.22;4.24;4.21;4.24;161;40800;1
2019.01.08;12:25:00;4.23;4.24;4.22;4.23;92;32900;1
2019.01.08;12:30:00;4.23;4.24;4.22;4.23;92;25000;1
2019.01.08;12:35:00;4.22;4.23;4.22;4.22;72;17100;1
2019.01.08;12:40:00;4.22;4.23;4.22;4.22;51;20300;1
2019.01.08;12:45:00;4.22;4.23;4.22;4.22;97;126900;1
2019.01.08;12:50:00;4.22;4.23;4.21;4.22;138;75400;1
2019.01.08;12:55:00;4.22;4.23;4.22;4.22;101;23200;1
2019.01.08;13:00:00;4.23;4.23;4.21;4.21;98;46400;1
2019.01.08;13:05:00;4.21;4.22;4.21;4.21;109;22000;1
2019.01.08;13:10:00;4.21;4.22;4.21;4.22;108;22200;1
2019.01.08;13:15:00;4.21;4.22;4.21;4.22;104;17300;1
2019.01.08;13:20:00;4.21;4.22;4.21;4.22;86;13300;1
2019.01.08;13:25:00;4.21;4.22;4.20;4.20;112;25900;1
2019.01.08;13:30:00;4.21;4.21;4.19;4.20;205;68400;1
2019.01.08;13:35:00;4.20;4.20;4.18;4.19;122;43500;1
2019.01.08;13:40:00;4.19;4.20;4.17;4.17;134;64300;1
2019.01.08;13:45:00;4.17;4.18;4.17;4.17;129;85900;1
2019.01.08;13:50:00;4.17;4.18;4.17;4.17;103;23200;1
2019.01.08;13:55:00;4.17;4.18;4.17;4.18;208;54700;1
2019.01.08;14:00:00;4.18;4.19;4.17;4.17;136;51900;1
2019.01.08;14:05:00;4.18;4.18;4.17;4.17;118;42200;1
2019.01.08;14:10:00;4.17;4.18;4.17;4.17;108;24900;1
2019.01.08;14:15:00;4.18;4.18;4.17;4.17;175;64700;1
2019.01.08;14:20:00;4.17;4.19;4.17;4.18;212;89700;1
2019.01.08;14:25:00;4.18;4.19;4.18;4.18;68;12300;1
2019.01.08;14:30:00;4.19;4.19;4.17;4.17;171;68100;1
2019.01.08;14:35:00;4.17;4.19;4.17;4.17;165;71200;1
2019.01.08;14:40:00;4.17;4.18;4.17;4.18;128;38900;1
2019.01.08;14:45:00;4.19;4.19;4.18;4.18;68;13600;1
2019.01.08;14:50:00;4.18;4.19;4.17;4.18;199;61300;1
2019.01.08;14:55:00;4.19;4.19;4.17;4.18;200;44600;1
2019.01.08;15:00:00;4.18;4.19;4.18;4.18;187;41500;1
2019.01.08;15:05:00;4.19;4.19;4.18;4.18;126;30500;1
2019.01.08;15:10:00;4.18;4.19;4.18;4.18;153;33600;1
2019.01.08;15:15:00;4.19;4.19;4.18;4.19;160;830700;1
2019.01.08;15:20:00;4.18;4.19;4.17;4.17;174;74400;1
2019.01.08;15:25:00;4.18;4.18;4.17;4.17;138;259000;1
2019.01.08;15:30:00;4.17;4.18;4.17;4.17;123;284500;1
2019.01.08;15:35:00;4.17;4.18;4.16;4.17;182;152500;1
2019.01.08;15:40:00;4.17;4.17;4.16;4.16;117;66900;1
2019.01.08;15:45:00;4.16;4.17;4.15;4.16;187;94800;1
2019.01.08;15:50:00;4.17;4.17;4.16;4.17;160;49700;1
2019.01.08;15:55:00;4.17;4.17;4.15;4.15;234;132400;1
2019.01.08;16:00:00;4.15;4.16;4.14;4.15;263;192300;1
2019.01.08;16:05:00;4.14;4.16;4.14;4.15;212;113500;1
2019.01.08;16:10:00;4.15;4.16;4.11;4.11;387;303400;1
2019.01.08;16:15:00;4.11;4.12;4.10;4.10;414;344200;1
2019.01.08;16:20:00;4.11;4.12;4.10;4.11;242;183300;1
2019.01.08;16:25:00;4.10;4.11;4.07;4.08;395;378400;1
2019.01.08;16:30:00;4.08;4.09;4.07;4.09;232;211400;1
2019.01.08;16:35:00;4.09;4.09;4.07;4.08;200;228200;1
2019.01.08;16:40:00;4.08;4.09;4.07;4.09;187;189600;1
2019.01.08;16:45:00;4.08;4.10;4.08;4.09;171;181400;1
2019.01.08;16:50:00;4.09;4.10;4.08;4.10;233;143200;1
2019.01.08;16:55:00;4.10;4.10;4.08;4.09;128;103800;1
2019.01.08;17:00:00;4.08;4.10;4.08;4.10;125;89500;1
2019.01.08;17:05:00;4.09;4.10;4.08;4.09;166;186400;1
2019.01.08;17:10:00;4.08;4.09;4.06;4.06;351;459100;1
2019.01.08;17:15:00;4.06;4.10;4.06;4.08;452;524900;1
2019.01.08;17:20:00;4.09;4.09;4.07;4.07;171;97500;1
2019.01.08;17:25:00;4.08;4.09;4.07;4.08;166;125500;1
2019.01.08;17:30:00;4.07;4.09;4.07;4.07;192;163200;1
2019.01.08;17:35:00;4.08;4.08;4.07;4.08;195;150800;1
2019.01.08;17:40:00;4.08;4.09;4.06;4.06;297;392100;1
2019.01.08;17:45:00;4.07;4.07;4.03;4.04;450;631000;1
2019.01.08;17:50:00;4.05;4.05;4.00;4.04;552;1503400;1
2019.01.09;10:05:00;4.08;4.09;4.07;4.08;262;291500;1
2019.01.09;10:10:00;4.08;4.09;4.06;4.06;189;182100;1
2019.01.09;10:15:00;4.06;4.06;4.04;4.04;142;106200;1
2019.01.09;10:20:00;4.04;4.05;4.00;4.00;229;208700;1
2019.01.09;10:25:00;4.00;4.02;3.99;4.01;240;364000;1
2019.01.09;10:30:00;4.01;4.04;4.01;4.03;96;35300;1
2019.01.09;10:35:00;4.03;4.04;4.01;4.01;183;80200;1
2019.01.09;10:40:00;4.01;4.03;4.01;4.01;113;66200;1
2019.01.09;10:45:00;4.01;4.02;4.00;4.01;178;143000;1
2019.01.09;10:50:00;4.00;4.01;4.00;4.00;242;402900;1
2019.01.09;10:55:00;4.01;4.01;3.94;3.96;438;707400;1
2019.01.09;11:00:00;3.97;3.98;3.96;3.96;164;168400;1
2019.01.09;11:05:00;3.97;3.98;3.97;3.97;98;55800;1
2019.01.09;11:10:00;3.98;3.98;3.97;3.97;122;95500;1
2019.01.09;11:15:00;3.97;4.00;3.97;3.99;207;117100;1
2019.01.09;11:20:00;4.00;4.01;3.99;4.01;230;217500;1
2019.01.09;11:25:00;4.00;4.01;3.99;4.00;198;301800;1
2019.01.09;11:30:00;3.99;4.01;3.98;3.98;285;237300;1
2019.01.09;11:35:00;3.98;4.00;3.98;3.99;158;79400;1
2019.01.09;11:40:00;4.00;4.00;3.98;3.99;163;44100;1
2019.01.09;11:45:00;3.99;4.01;3.99;3.99;246;71500;1
2019.01.09;11:50:00;3.99;4.00;3.98;3.99;269;161900;1
2019.01.09;11:55:00;3.99;3.99;3.98;3.98;127;57000;1
2019.01.09;12:00:00;3.99;3.99;3.98;3.99;114;35200;1
2019.01.09;12:05:00;3.99;3.99;3.98;3.98;217;97600;1
2019.01.09;12:10:00;3.99;3.99;3.97;3.98;123;55600;1
2019.01.09;12:15:00;3.97;3.98;3.97;3.97;161;75000;1
2019.01.09;12:20:00;3.97;3.99;3.97;3.97;235;193500;1
2019.01.09;12:25:00;3.98;3.98;3.97;3.97;134;34600;1
2019.01.09;12:30:00;3.98;3.98;3.96;3.97;263;170200;1
2019.01.09;12:35:00;3.97;3.97;3.95;3.95;240;173000;1
2019.01.09;12:40:00;3.96;3.96;3.94;3.95;255;199400;1
2019.01.09;12:45:00;3.95;3.95;3.92;3.93;459;313700;1
2019.01.09;12:50:00;3.93;3.94;3.92;3.92;244;108600;1
2019.01.09;12:55:00;3.92;3.93;3.90;3.90;491;423200;1
2019.01.09;13:00:00;3.91;3.94;3.90;3.92;271;132400;1
2019.01.09;13:05:00;3.92;3.94;3.91;3.93;350;210400;1
2019.01.09;13:10:00;3.93;3.94;3.92;3.92;244;181800;1
2019.01.09;13:15:00;3.93;3.93;3.91;3.91;256;97400;1
2019.01.09;13:20:00;3.92;3.93;3.91;3.93;282;191300;1
2019.01.09;13:25:00;3.93;3.93;3.91;3.91;351;232400;1
2019.01.09;13:30:00;3.92;3.92;3.86;3.88;799;1128100;1
2019.01.09;13:35:00;3.89;3.89;3.87;3.88;336;241000;1
2019.01.09;13:40:00;3.88;3.91;3.88;3.89;304;290000;1
2019.01.09;13:45:00;3.89;3.91;3.89;3.91;185;70900;1
2019.01.09;13:50:00;3.90;3.93;3.90;3.91;269;123400;1
2019.01.09;13:55:00;3.91;3.94;3.91;3.94;238;173900;1
2019.01.09;14:00:00;3.93;3.94;3.92;3.93;173;74900;1
2019.01.09;14:05:00;3.93;3.94;3.92;3.92;161;37200;1
2019.01.09;14:10:00;3.92;3.94;3.92;3.93;189;96900;1
2019.01.09;14:15:00;3.93;3.94;3.92;3.94;198;76800;1
2019.01.09;14:20:00;3.93;3.94;3.92;3.93;172;68500;1
2019.01.09;14:25:00;3.92;3.93;3.92;3.93;220;55400;1
2019.01.09;14:30:00;3.94;3.96;3.93;3.95;278;249100;1
2019.01.09;14:35:00;3.95;3.98;3.95;3.97;374;248000;1
2019.01.09;14:40:00;3.98;4.00;3.97;4.00;369;375600;1
2019.01.09;14:45:00;3.99;4.00;3.98;3.99;347;121600;1
2019.01.09;14:50:00;3.99;4.00;3.98;4.00;340;101500;1
