Date,Time,Open,High,Low,Close,Ticks,Volume,Spread
2012.03.28,14:00:00,11.92,11.95,11.74,11.77,1259,2022038,1
2012.03.28,15:00:00,11.77,11.82,11.75,11.79,1297,1974967,1
2012.03.28,16:00:00,11.79,11.81,11.68,11.74,1676,3431652,1
2012.03.29,10:00:00,11.78,11.87,11.59,11.64,1067,1213823,1
2012.03.29,11:00:00,11.63,11.78,11.62,11.77,1025,1006018,1
2012.03.29,12:00:00,11.77,11.82,11.75,11.8,1141,881828,1
2012.03.29,13:00:00,11.8,11.87,11.78,11.83,869,940415,1
2012.03.29,14:00:00,11.83,11.86,11.79,11.82,1007,963451,1
2012.03.29,15:00:00,11.82,11.85,11.81,11.82,1183,1269405,1
2012.03.29,16:00:00,11.82,11.86,11.79,11.81,1495,4202306,1
2012.03.30,10:00:00,11.95,12.04,11.72,11.73,1463,1364549,1
2012.03.30,11:00:00,11.73,11.8,11.67,11.68,1211,1319984,1
2012.03.30,12:00:00,11.68,11.71,11.65,11.67,961,901861,1
2012.03.30,13:00:00,11.67,11.68,11.61,11.61,1054,972462,1
2012.03.30,14:00:00,11.61,11.63,11.54,11.6,1259,1908867,1
2012.03.30,15:00:00,11.6,11.68,11.58,11.67,1347,1322987,1
2012.03.30,16:00:00,11.68,11.72,11.65,11.72,1571,3835258,1
2012.04.02,10:00:00,11.74,11.85,11.74,11.85,805,769659,1
2012.04.02,11:00:00,11.85,11.85,11.77,11.82,1101,983977,1
2012.04.02,12:00:00,11.83,11.83,11.77,11.79,816,714576,1
2012.04.02,13:00:00,11.79,11.9,11.78,11.88,646,598406,1
2012.04.02,14:00:00,11.88,11.9,11.81,11.89,747,586885,1
2012.04.02,15:00:00,11.89,11.96,11.85,11.94,865,1169257,1
2012.04.02,16:00:00,11.94,11.96,11.9,11.96,706,1005512,1
2012.04.03,10:00:00,11.96,12.06,11.88,12.06,658,702059,1
2012.04.03,11:00:00,12.05,12.09,11.98,11.99,403,409121,1
2012.04.03,12:00:00,12.0,12.02,11.98,12.01,299,246376,1
2012.04.03,13:00:00,12.01,12.02,11.95,12.0,278,234859,1
2012.04.03,14:00:00,12.01,12.01,11.97,11.99,361,287937,1
2012.04.03,15:00:00,11.99,11.99,11.9,11.98,768,725594,1
2012.04.03,16:00:00,11.98,11.99,11.87,11.95,1129,2290945,1
2012.04.04,10:00:00,11.82,11.86,11.7,11.71,897,1035059,1
2012.04.04,11:00:00,11.71,11.73,11.59,11.59,943,991492,1
2012.04.04,12:00:00,11.59,11.62,11.57,11.57,925,793696,1
2012.04.04,13:00:00,11.57,11.63,11.57,11.62,1001,1146728,1
2012.04.04,14:00:00,11.63,11.64,11.6,11.61,698,831254,1
2012.04.04,15:00:00,11.61,11.64,11.57,11.63,1101,1089138,1
2012.04.04,16:00:00,11.63,11.66,11.59,11.63,1801,3337008,1
2012.04.05,10:00:00,11.63,11.63,11.49,11.56,721,781178,1
2012.04.05,11:00:00,11.56,11.62,11.53,11.61,818,724589,1
2012.04.05,12:00:00,11.61,11.62,11.56,11.56,592,426146,1
2012.04.05,13:00:00,11.56,11.56,11.48,11.51,878,874815,1
2012.04.05,14:00:00,11.5,11.53,11.47,11.51,865,901859,1
2012.04.05,15:00:00,11.52,11.53,11.48,11.52,707,575870,1
2012.04.05,16:00:00,11.52,11.58,11.5,11.58,1039,2098152,1
2012.04.09,10:00:00,11.5,11.52,11.35,11.45,348,325993,1
2012.04.09,11:00:00,11.46,11.52,11.46,11.51,361,369057,1
2012.04.09,12:00:00,11.51,11.55,11.48,11.52,454,451683,1
2012.04.09,13:00:00,11.52,11.53,11.48,11.5,305,259396,1
2012.04.09,14:00:00,11.5,11.53,11.48,11.52,359,355039,1
2012.04.09,15:00:00,11.52,11.62,11.52,11.6,514,937914,1
2012.04.09,16:00:00,11.59,11.59,11.53,11.55,468,921885,1
2012.04.10,10:00:00,11.5,11.71,11.5,11.61,647,671011,1
2012.04.10,11:00:00,11.61,11.71,11.59,11.68,886,927898,1
2012.04.10,12:00:00,11.68,11.71,11.61,11.62,1036,1100156,1
2012.04.10,13:00:00,11.62,11.67,11.61,11.65,402,371564,1
2012.04.10,14:00:00,11.65,11.67,11.63,11.65,510,492244,1
2012.04.10,15:00:00,11.65,11.68,11.63,11.65,639,711575,1
2012.04.10,16:00:00,11.66,11.71,11.64,11.66,849,1523792,1
2012.04.11,10:00:00,11.71,11.81,11.69,11.8,528,650982,1
2012.04.11,11:00:00,11.8,11.89,11.8,11.85,945,1221335,1
2012.04.11,12:00:00,11.85,11.85,11.84,11.84,602,729599,1
2012.04.11,13:00:00,11.84,11.93,11.83,11.93,377,318483,1
2012.04.11,14:00:00,11.92,11.93,11.91,11.92,484,559342,1
2012.04.11,15:00:00,11.92,11.97,11.92,11.96,931,1384083,1
2012.04.11,16:00:00,11.96,12.01,11.91,11.99,1401,1868805,1
2012.04.12,10:00:00,12.03,12.07,11.98,12.06,676,694546,1
2012.04.12,11:00:00,12.06,12.07,12.01,12.04,610,619938,1
2012.04.12,12:00:00,12.04,12.05,11.99,12.01,554,496248,1
2012.04.12,13:00:00,12.02,12.02,12.0,12.02,442,449682,1
2012.04.12,14:00:00,12.02,12.04,12.01,12.04,517,385586,1
2012.04.12,15:00:00,12.04,12.12,12.04,12.09,781,679023,1
2012.04.12,16:00:00,12.09,12.12,12.09,12.12,976,1730099,1
2012.04.13,10:00:00,12.09,12.18,12.07,12.12,745,767159,1
2012.04.13,11:00:00,12.12,12.13,12.05,12.1,900,871317,1
2012.04.13,12:00:00,12.1,12.23,12.1,12.22,784,775167,1
2012.04.13,13:00:00,12.22,12.23,12.2,12.21,463,464703,1
2012.04.13,14:00:00,12.21,12.21,12.14,12.18,396,408116,1
2012.04.13,15:00:00,12.18,12.25,12.16,12.22,782,712076,1
2012.04.13,16:00:00,12.21,12.23,12.18,12.23,840,1216831,1
2012.04.16,10:00:00,12.37,12.39,12.14,12.18,607,746127,1
2012.04.16,11:00:00,12.18,12.22,12.03,12.05,791,728597,1
2012.04.16,12:00:00,12.05,12.08,11.97,12.05,881,790189,1
2012.04.16,13:00:00,12.04,12.11,12.02,12.11,636,474218,1
2012.04.16,14:00:00,12.11,12.13,12.08,12.12,823,1857293,1
2012.04.16,15:00:00,12.12,12.17,12.11,12.14,760,673015,1
2012.04.16,16:00:00,12.14,12.17,12.11,12.11,1306,1924391,1
2012.04.17,10:00:00,12.28,12.3,12.15,12.18,670,778676,1
2012.04.17,11:00:00,12.17,12.2,12.14,12.19,829,690040,1
2012.04.17,12:00:00,12.2,12.27,12.17,12.27,800,674513,1
2012.04.17,13:00:00,12.26,12.29,12.25,12.28,691,695048,1
2012.04.17,14:00:00,12.28,12.35,12.28,12.34,1113,1141721,1
2012.04.17,15:00:00,12.34,12.36,12.29,12.32,1071,984982,1
2012.04.17,16:00:00,12.32,12.35,12.29,12.32,1238,1764656,1
2012.04.18,10:00:00,12.36,12.41,12.28,12.4,669,1091141,1
2012.04.18,11:00:00,12.4,12.49,12.4,12.44,1001,1905861,1
2012.04.18,12:00:00,12.44,12.44,12.38,12.41,914,1901354,1
2012.04.18,13:00:00,12.41,12.41,12.38,12.41,410,315982,1
2012.04.18,14:00:00,12.41,12.48,12.38,12.46,1327,1060092,1
2012.04.18,15:00:00,12.46,12.5,12.42,12.5,1158,1340515,1
2012.04.18,16:00:00,12.5,12.56,12.47,12.56,1433,2956437,1
2012.04.19,10:00:00,12.55,12.8,12.55,12.72,782,915380,1
2012.04.19,11:00:00,12.71,12.75,12.64,12.69,586,633458,1
2012.04.19,12:00:00,12.69,12.75,12.65,12.73,412,525795,1
2012.04.19,13:00:00,12.73,12.74,12.69,12.71,364,484236,1
2012.04.19,14:00:00,12.71,12.72,12.61,12.61,439,365556,1
2012.04.19,15:00:00,12.62,12.65,12.61,12.63,517,538816,1
2012.04.19,16:00:00,12.63,12.68,12.58,12.63,1117,1894844,1
2012.04.20,10:00:00,12.72,12.99,12.66,12.99,1201,2156239,1
2012.04.20,11:00:00,12.99,12.99,12.88,12.91,1452,1282431,1
2012.04.20,12:00:00,12.91,12.91,12.84,12.87,788,738606,1
2012.04.20,13:00:00,12.87,12.92,12.86,12.88,558,455190,1
2012.04.20,14:00:00,12.88,12.92,12.87,12.88,526,571363,1
2012.04.20,15:00:00,12.88,12.9,12.78,12.83,1060,1128198,1
2012.04.20,16:00:00,12.83,12.86,12.81,12.84,943,1597401,1
2012.04.23,10:00:00,12.75,12.83,12.45,12.52,1337,1599903,1
2012.04.23,11:00:00,12.51,12.67,12.5,12.62,814,820235,1
2012.04.23,12:00:00,12.62,12.69,12.59,12.61,951,896848,1
2012.04.23,13:00:00,12.61,12.65,12.58,12.59,416,298454,1
2012.04.23,14:00:00,12.6,12.62,12.58,12.62,379,277426,1
2012.04.23,15:00:00,12.62,12.65,12.6,12.65,445,395102,1
2012.04.23,16:00:00,12.65,12.73,12.64,12.72,727,1737611,1
2012.04.24,10:00:00,12.71,12.82,12.63,12.64,648,665002,1
2012.04.24,11:00:00,12.64,12.67,12.58,12.6,505,950428,1
2012.04.24,12:00:00,12.6,12.62,12.57,12.59,413,466705,1
2012.04.24,13:00:00,12.59,12.6,12.54,12.55,307,324994,1
2012.04.24,14:00:00,12.55,12.58,12.52,12.54,335,310475,1
2012.04.24,15:00:00,12.54,12.62,12.53,12.6,665,682034,1
2012.04.24,16:00:00,12.59,12.63,12.58,12.62,875,1273417,1
2012.04.25,10:00:00,12.63,12.78,12.63,12.77,571,555837,1
2012.04.25,11:00:00,12.77,12.82,12.73,12.79,1043,1091639,1
2012.04.25,12:00:00,12.79,12.83,12.76,12.8,834,794698,1
2012.04.25,13:00:00,12.79,12.81,12.76,12.8,706,611921,1
2012.04.25,14:00:00,12.81,12.82,12.77,12.77,548,388589,1
2012.04.25,15:00:00,12.77,12.8,12.75,12.77,756,614929,1
2012.04.25,16:00:00,12.77,12.79,12.73,12.73,947,1525293,1
2012.04.26,10:00:00,12.71,12.75,12.64,12.72,744,998004,1
2012.04.26,11:00:00,12.72,12.74,12.69,12.69,767,714079,1
2012.04.26,12:00:00,12.71,12.73,12.67,12.69,398,257395,1
2012.04.26,13:00:00,12.69,12.71,12.64,12.65,451,726595,1
2012.04.26,14:00:00,12.65,12.69,12.65,12.68,472,363052,1
2012.04.26,15:00:00,12.68,12.71,12.66,12.68,829,895348,1
2012.04.26,16:00:00,12.68,12.72,12.66,12.72,1023,1306467,1
2012.04.27,10:00:00,12.7,12.83,12.66,12.75,750,861297,1
2012.04.27,11:00:00,12.75,12.75,12.68,12.73,683,511275,1
2012.04.27,12:00:00,12.73,12.74,12.71,12.73,597,387089,1
2012.04.27,13:00:00,12.74,12.78,12.73,12.77,595,371565,1
2012.04.27,14:00:00,12.78,12.78,12.73,12.76,675,420637,1
2012.04.27,15:00:00,12.75,12.77,12.72,12.74,706,442672,1
2012.04.27,16:00:00,12.74,12.75,12.69,12.69,1185,1184782,1
2012.04.30,10:00:00,12.73,12.73,12.44,12.54,990,1233489,1
2012.04.30,11:00:00,12.54,12.56,12.43,12.46,1231,1364090,1
2012.04.30,12:00:00,12.45,12.46,12.37,12.38,1073,1140416,1
2012.04.30,13:00:00,12.37,12.4,12.34,12.38,612,714573,1
2012.04.30,14:00:00,12.38,12.4,12.37,12.38,1177,1033829,1
2012.04.30,15:00:00,12.38,12.4,12.33,12.39,1091,1110386,1
2012.04.30,16:00:00,12.39,12.46,12.39,12.46,1149,2339870,1
2012.05.02,10:00:00,12.34,12.46,12.29,12.45,879,1385107,1
2012.05.02,11:00:00,12.45,12.48,12.4,12.42,1201,2363390,1
2012.05.02,12:00:00,12.43,12.44,12.41,12.43,973,1301039,1
2012.05.02,13:00:00,12.43,12.46,12.42,12.43,1047,1741892,1
2012.05.02,14:00:00,12.43,12.45,12.42,12.43,738,1293535,1
2012.05.02,15:00:00,12.43,12.44,12.41,12.42,821,927744,1
2012.05.02,16:00:00,12.42,12.45,12.39,12.44,1159,2270315,1
2012.05.03,10:00:00,12.44,12.59,12.44,12.53,983,1048833,1
2012.05.03,11:00:00,12.53,12.57,12.52,12.55,978,998797,1
2012.05.03,12:00:00,12.55,12.56,12.48,12.52,620,581965,1
2012.05.03,13:00:00,12.52,12.55,12.49,12.51,769,1118894,1
2012.05.03,14:00:00,12.51,12.54,12.51,12.51,671,482885,1
2012.05.03,15:00:00,12.51,12.54,12.49,12.53,786,630503,1
2012.05.03,16:00:00,12.53,12.53,12.48,12.5,812,1499693,1
2012.05.04,10:00:00,12.56,12.56,12.42,12.49,962,804641,1
2012.05.04,11:00:00,12.49,12.5,12.47,12.5,759,555942,1
2012.05.04,12:00:00,12.5,12.52,12.44,12.45,1093,1308044,1
2012.05.04,13:00:00,12.45,12.48,12.36,12.36,828,1303545,1
2012.05.04,14:00:00,12.36,12.37,12.29,12.29,1039,1499702,1
2012.05.04,15:00:00,12.29,12.29,12.14,12.17,1526,2146218,1
2012.05.04,16:00:00,12.17,12.23,12.16,12.23,1343,2548038,1
2012.05.07,10:00:00,12.16,12.38,12.16,12.3,549,506904,1
2012.05.07,11:00:00,12.3,12.39,12.3,12.37,1061,1099374,1
2012.05.07,12:00:00,12.37,12.39,12.32,12.34,399,428841,1
2012.05.07,13:00:00,12.34,12.39,12.32,12.38,473,757103,1
2012.05.07,14:00:00,12.39,12.41,12.39,12.41,522,558442,1
2012.05.07,15:00:00,12.41,12.44,12.4,12.44,666,1456166,1
2012.05.07,16:00:00,12.43,12.48,12.41,12.48,1186,2338369,1
2012.05.08,10:00:00,12.42,12.5,12.39,12.42,468,517910,1
2012.05.08,11:00:00,12.42,12.42,12.33,12.36,642,685044,1
2012.05.08,12:00:00,12.36,12.39,12.31,12.38,659,754602,1
2012.05.08,13:00:00,12.38,12.38,12.33,12.35,366,338274,1
2012.05.08,14:00:00,12.34,12.36,12.29,12.31,565,1053839,1
2012.05.08,15:00:00,12.32,12.32,12.27,12.28,647,1357086,1
2012.05.08,16:00:00,12.28,12.34,12.27,12.3,1128,2585069,1
2012.05.09,10:00:00,12.2,12.29,11.95,12.13,1115,1892509,1
2012.05.09,11:00:00,12.13,12.14,12.02,12.12,675,899719,1
2012.05.09,12:00:00,12.12,12.23,12.11,12.14,945,2731185,1
2012.05.09,13:00:00,12.14,12.24,12.14,12.24,474,635508,1
2012.05.09,14:00:00,12.23,12.25,12.17,12.23,384,333764,1
2012.05.09,15:00:00,12.23,12.23,12.12,12.12,811,1448155,1
2012.05.09,16:00:00,12.12,12.16,12.09,12.13,1241,1815452,1
2012.05.10,10:00:00,12.19,12.3,12.19,12.21,713,812148,1
2012.05.10,11:00:00,12.2,12.23,12.08,12.09,659,753603,1
2012.05.10,12:00:00,12.08,12.14,12.05,12.11,650,623501,1
2012.05.10,13:00:00,12.12,12.12,12.05,12.05,614,728084,1
2012.05.10,14:00:00,12.05,12.09,12.02,12.06,930,975281,1
2012.05.10,15:00:00,12.05,12.08,12.03,12.05,763,774618,1
2012.05.10,16:00:00,12.05,12.08,12.02,12.08,958,1473177,1
2012.05.11,10:00:00,12.02,12.09,12.01,12.06,626,845677,1
2012.05.11,11:00:00,12.06,12.11,12.04,12.05,660,1280529,1
2012.05.11,12:00:00,12.06,12.06,11.95,11.98,645,805144,1
2012.05.11,13:00:00,11.98,12.0,11.96,11.96,473,408326,1
2012.05.11,14:00:00,11.96,11.96,11.88,11.92,682,1301543,1
2012.05.11,15:00:00,11.92,11.96,11.9,11.93,645,770617,1
2012.05.11,16:00:00,11.93,11.95,11.91,11.95,813,1176440,1
2012.05.14,10:00:00,11.9,11.9,11.78,11.83,955,973274,1
2012.05.14,11:00:00,11.83,11.98,11.82,11.94,893,1228485,1
2012.05.14,12:00:00,11.94,11.98,11.92,11.96,647,688050,1
2012.05.14,13:00:00,11.97,12.01,11.96,12.0,494,629002,1
2012.05.14,14:00:00,12.0,12.03,11.95,11.99,689,704066,1
2012.05.14,15:00:00,11.99,11.99,11.93,11.97,900,1574757,1
2012.05.14,16:00:00,11.97,11.99,11.92,11.99,1323,2509508,1
2012.05.15,10:00:00,11.99,12.08,11.89,12.07,644,1032825,1
2012.05.15,11:00:00,12.06,12.12,12.05,12.12,1010,1572256,1
2012.05.15,12:00:00,12.12,12.13,12.05,12.12,888,942253,1
2012.05.15,13:00:00,12.12,12.12,12.08,12.1,660,511908,1
2012.05.15,14:00:00,12.1,12.12,12.05,12.06,868,1090373,1
2012.05.15,15:00:00,12.06,12.08,12.02,12.04,791,785627,1
2012.05.15,16:00:00,12.03,12.06,11.95,12.05,1216,2107684,1
2012.05.16,10:00:00,12.11,12.19,12.07,12.11,1127,1237990,1
2012.05.16,11:00:00,12.1,12.12,12.08,12.11,703,889711,1
2012.05.16,12:00:00,12.11,12.11,11.93,11.93,1089,1247496,1
2012.05.16,13:00:00,11.93,12.01,11.89,11.99,803,886208,1
2012.05.16,14:00:00,11.99,12.05,11.98,12.03,662,906727,1
2012.05.16,15:00:00,12.03,12.05,11.95,11.98,808,942757,1
2012.05.16,16:00:00,11.98,12.04,11.98,11.98,900,2445456,1
2012.05.17,10:00:00,12.0,12.09,11.95,12.03,478,475379,1
2012.05.17,11:00:00,12.02,12.03,11.91,11.95,658,555945,1
2012.05.17,12:00:00,11.95,11.95,11.85,11.9,807,864189,1
2012.05.17,13:00:00,11.9,11.99,11.88,11.95,988,986785,1
2012.05.17,14:00:00,11.95,11.97,11.92,11.95,852,848678,1
2012.05.17,15:00:00,11.94,11.96,11.83,11.91,1160,1857988,1
2012.05.17,16:00:00,11.91,12.03,11.9,11.95,1413,2894311,1
2012.05.18,10:00:00,11.95,12.03,11.88,12.01,883,989796,1
2012.05.18,11:00:00,12.01,12.07,11.98,12.07,1275,2179243,1
2012.05.18,12:00:00,12.07,12.11,12.04,12.07,888,922737,1
2012.05.18,13:00:00,12.07,12.11,12.02,12.07,795,1199957,1
2012.05.18,14:00:00,12.07,12.1,12.04,12.07,712,671537,1
2012.05.18,15:00:00,12.07,12.09,11.91,11.97,1306,1520715,1
2012.05.18,16:00:00,11.97,12.0,11.91,11.91,1456,2661625,1
2012.05.21,10:00:00,11.96,12.09,11.93,12.02,784,839172,1
2012.05.21,11:00:00,12.02,12.03,11.98,12.0,904,1125899,1
2012.05.21,12:00:00,12.0,12.02,11.94,11.96,596,713069,1
2012.05.21,13:00:00,11.97,11.99,11.9,11.91,759,1111890,1
2012.05.21,14:00:00,11.91,11.91,11.8,11.88,1026,1679343,1
2012.05.21,15:00:00,11.88,11.92,11.84,11.89,914,860689,1
2012.05.21,16:00:00,11.89,11.95,11.85,11.91,1098,1579763,1
2012.05.22,10:00:00,11.9,11.91,11.75,11.86,1698,2338864,1
2012.05.22,11:00:00,11.86,11.97,11.8,11.93,1964,2563546,1
2012.05.22,12:00:00,11.95,12.04,11.93,12.02,1281,1228482,1
2012.05.22,13:00:00,12.02,12.04,12.01,12.03,744,824656,1
2012.05.22,14:00:00,12.03,12.11,12.02,12.07,872,973781,1
2012.05.22,15:00:00,12.07,12.09,12.04,12.05,970,1223982,1
2012.05.22,16:00:00,12.05,12.07,11.99,12.03,2119,3441755,1
2012.05.23,10:00:00,12.0,12.08,11.96,12.0,579,534426,1
2012.05.23,11:00:00,12.0,12.05,11.88,11.89,825,1172438,1
2012.05.23,12:00:00,11.89,11.9,11.69,11.69,1309,1784426,1
2012.05.23,13:00:00,11.69,11.7,11.61,11.62,815,1272017,1
2012.05.23,14:00:00,11.62,11.64,11.54,11.55,678,573962,1
2012.05.23,15:00:00,11.56,11.6,11.53,11.6,1106,1050840,1
2012.05.23,16:00:00,11.6,11.72,11.59,11.72,1254,2284326,1
2012.05.24,10:00:00,11.72,11.88,11.61,11.8,1285,1256505,1
2012.05.24,11:00:00,11.8,11.88,11.77,11.8,1239,1316054,1
2012.05.24,12:00:00,11.81,11.82,11.74,11.76,807,763115,1
2012.05.24,13:00:00,11.76,11.8,11.7,11.78,1333,1159429,1
2012.05.24,14:00:00,11.78,11.84,11.76,11.76,1429,1156422,1
2012.05.24,15:00:00,11.76,11.81,11.7,11.75,1251,959769,1
2012.05.24,16:00:00,11.75,11.77,11.72,11.77,1334,1354582,1
2012.05.25,10:00:00,11.77,11.84,11.66,11.76,534,741091,1
2012.05.25,11:00:00,11.75,11.78,11.67,11.73,837,767115,1
2012.05.25,12:00:00,11.73,11.77,11.67,11.76,784,746595,1
2012.05.25,13:00:00,11.76,11.77,11.72,11.73,358,328758,1
2012.05.25,14:00:00,11.72,11.73,11.67,11.73,519,546437,1
2012.05.25,15:00:00,11.72,11.79,11.72,11.75,834,792633,1
2012.05.25,16:00:00,11.75,11.78,11.69,11.69,1131,1723380,1
2012.05.28,10:00:00,11.72,11.86,11.72,11.82,287,300740,1
2012.05.28,11:00:00,11.81,11.84,11.8,11.84,437,559946,1
2012.05.28,12:00:00,11.84,11.85,11.83,11.85,270,174138,1
2012.05.28,13:00:00,11.85,11.85,11.82,11.82,233,164629,1
2012.05.28,14:00:00,11.83,11.83,11.77,11.77,429,283225,1
2012.05.28,15:00:00,11.77,11.83,11.75,11.78,472,573959,1
2012.05.28,16:00:00,11.78,11.81,11.74,11.74,551,953758,1
2012.05.29,10:00:00,11.82,11.9,11.77,11.9,601,640011,1
2012.05.29,11:00:00,11.89,11.92,11.84,11.88,950,1193950,1
2012.05.29,12:00:00,11.89,11.89,11.78,11.8,927,794138,1
2012.05.29,13:00:00,11.8,11.83,11.76,11.76,636,432347,1
2012.05.29,14:00:00,11.76,11.77,11.74,11.77,728,539430,1
2012.05.29,15:00:00,11.75,11.78,11.72,11.76,1019,779621,1
2012.05.29,16:00:00,11.75,11.79,11.71,11.79,930,1633809,1
2012.05.30,10:00:00,11.74,11.92,11.68,11.81,1008,961767,1
2012.05.30,11:00:00,11.81,11.88,11.8,11.84,810,677043,1
2012.05.30,12:00:00,11.84,11.88,11.82,11.83,933,736088,1
2012.05.30,13:00:00,11.83,11.89,11.82,11.85,831,1135906,1
2012.05.30,14:00:00,11.86,11.88,11.85,11.87,768,881206,1
2012.05.30,15:00:00,11.87,11.87,11.81,11.84,783,786129,1
2012.05.30,16:00:00,11.84,11.86,11.79,11.82,973,1262508,1
2012.05.31,10:00:00,11.67,11.67,11.55,11.63,2209,3285628,1
2012.05.31,11:00:00,11.63,11.67,11.62,11.63,1285,1611790,1
2012.05.31,12:00:00,11.62,11.63,11.57,11.62,607,559444,1
2012.05.31,13:00:00,11.62,11.67,11.61,11.67,978,1380102,1
2012.05.31,14:00:00,11.67,11.81,11.67,11.8,1037,992790,1
2012.05.31,15:00:00,11.8,11.95,11.8,11.9,1206,1110889,1
2012.05.31,16:00:00,11.9,11.97,11.86,11.97,1798,5217676,1
2012.06.01,10:00:00,11.8,11.88,11.66,11.74,1624,1673833,1
2012.06.01,11:00:00,11.74,11.87,11.73,11.8,1125,1375598,1
2012.06.01,12:00:00,11.8,11.81,11.69,11.7,790,1112888,1
2012.06.01,13:00:00,11.7,11.71,11.54,11.55,863,998800,1
2012.06.01,14:00:00,11.55,11.62,11.48,11.52,1078,1087366,1
2012.06.01,15:00:00,11.52,11.52,11.36,11.46,1482,1853481,1
2012.06.01,16:00:00,11.46,11.51,11.4,11.4,2048,2588072,1
2012.06.04,10:00:00,11.34,11.38,11.25,11.35,1595,1512209,1
2012.06.04,11:00:00,11.35,11.44,11.33,11.35,1313,1165434,1
2012.06.04,12:00:00,11.35,11.36,11.32,11.32,989,2331861,1
2012.06.04,13:00:00,11.32,11.32,11.21,11.25,945,767110,1
2012.06.04,14:00:00,11.25,11.25,11.19,11.21,914,804145,1
2012.06.04,15:00:00,11.21,11.3,11.19,11.28,1025,1004802,1
2012.06.04,16:00:00,11.28,11.3,11.24,11.24,1369,2821258,1
2012.06.05,10:00:00,11.25,11.36,11.21,11.27,616,664031,1
2012.06.05,11:00:00,11.28,11.3,11.23,11.28,1346,1999597,1
2012.06.05,12:00:00,11.28,11.35,11.27,11.32,1085,1753904,1
2012.06.05,13:00:00,11.32,11.34,11.25,11.29,1280,1292534,1
2012.06.05,14:00:00,11.29,11.31,11.28,11.3,821,899723,1
2012.06.05,15:00:00,11.31,11.32,11.23,11.25,1213,1607285,1
2012.06.05,16:00:00,11.25,11.27,11.19,11.19,1179,2109688,1
2012.06.06,10:00:00,11.28,11.42,11.24,11.39,1595,1571256,1
2012.06.06,11:00:00,11.39,11.48,11.39,11.46,1127,1067354,1
2012.06.06,12:00:00,11.46,11.55,11.45,11.54,926,1585265,1
2012.06.06,13:00:00,11.54,11.65,11.53,11.61,912,1421136,1
2012.06.06,14:00:00,11.62,11.65,11.59,11.62,1103,1130403,1
2012.06.06,15:00:00,11.62,11.69,11.6,11.69,1504,1682841,1
2012.06.06,16:00:00,11.69,11.72,11.64,11.72,2177,3009907,1
2012.06.08,10:00:00,11.57,11.71,11.49,11.67,1433,1443159,1
2012.06.08,11:00:00,11.67,11.72,11.65,11.72,923,1223478,1
2012.06.08,12:00:00,11.72,11.73,11.57,11.59,1310,1059344,1
2012.06.08,13:00:00,11.59,11.67,11.59,11.63,858,702560,1
2012.06.08,14:00:00,11.63,11.67,11.6,11.62,824,719577,1
2012.06.08,15:00:00,11.61,11.64,11.57,11.57,1123,1031323,1
2012.06.08,16:00:00,11.58,11.64,11.19,11.56,1957,2751202,1
2012.06.11,10:00:00,11.64,11.78,11.61,11.64,780,906223,1
2012.06.11,11:00:00,11.64,11.68,11.59,11.62,882,895716,1
2012.06.11,12:00:00,11.62,11.64,11.58,11.6,793,740090,1
2012.06.11,13:00:00,11.6,11.67,11.59,11.6,623,538930,1
2012.06.11,14:00:00,11.6,11.6,11.53,11.54,787,662028,1
2012.06.11,15:00:00,11.54,11.55,11.44,11.44,1046,950756,1
2012.06.11,16:00:00,11.44,11.48,11.43,11.46,1436,1877003,1
2012.06.12,10:00:00,11.54,11.56,11.47,11.53,677,671036,1
2012.06.12,11:00:00,11.53,11.54,11.47,11.49,973,938751,1
2012.06.12,12:00:00,11.49,11.6,11.48,11.58,1000,966272,1
2012.06.12,13:00:00,11.58,11.6,11.55,11.58,580,458369,1
2012.06.12,14:00:00,11.58,11.6,11.54,11.56,712,826660,1
2012.06.12,15:00:00,11.56,11.62,11.55,11.59,1102,1140911,1
2012.06.12,16:00:00,11.59,11.72,11.57,11.64,1675,2278826,1
2012.06.13,10:00:00,11.59,11.59,11.44,11.52,1920,2224776,1
2012.06.13,11:00:00,11.52,11.61,11.51,11.6,1710,2053642,1
2012.06.13,12:00:00,11.59,11.61,11.57,11.61,755,1030824,1
2012.06.13,13:00:00,11.61,11.66,11.6,11.64,843,1134409,1
2012.06.13,14:00:00,11.64,11.74,11.63,11.71,1348,2047134,1
2012.06.13,15:00:00,11.71,11.71,11.64,11.67,1706,1850480,1
2012.06.13,16:00:00,11.67,11.69,11.57,11.63,2462,5171137,1
2012.06.14,10:00:00,11.79,11.81,11.57,11.69,957,1091371,1
2012.06.14,11:00:00,11.69,11.69,11.66,11.69,737,754603,1
2012.06.14,12:00:00,11.69,11.75,11.66,11.75,1300,1173937,1
2012.06.14,13:00:00,11.75,11.77,11.7,11.76,944,733086,1
2012.06.14,14:00:00,11.76,11.76,11.69,11.73,807,653525,1
2012.06.14,15:00:00,11.73,11.73,11.66,11.68,1118,862192,1
2012.06.14,16:00:00,11.69,11.78,11.66,11.67,1637,2192756,1
2012.06.15,10:00:00,11.73,11.78,11.64,11.7,844,795636,1
2012.06.15,11:00:00,11.7,11.7,11.64,11.68,1303,1614789,1
2012.06.15,12:00:00,11.68,11.69,11.61,11.64,2150,2143715,1
2012.06.15,13:00:00,11.64,11.64,11.57,11.6,2339,2221778,1
2012.06.15,14:00:00,11.59,11.6,11.57,11.58,1927,1534728,1
