<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2012.03.01;11:00:00;10.65;10.66;10.62;10.65;277;373061;1
2012.03.01;11:30:00;10.64;10.65;10.56;10.57;890;735102;1
2012.03.01;12:00:00;10.56;10.60;10.52;10.59;582;573365;1
2012.03.01;12:30:00;10.59;10.60;10.56;10.56;372;325492;1
2012.03.01;13:00:00;10.57;10.60;10.56;10.60;156;128698;1
2012.03.01;13:30:00;10.60;10.61;10.58;10.58;370;401106;1
2012.03.01;14:00:00;10.58;10.58;10.57;10.58;251;230850;1
2012.03.01;14:30:00;10.58;10.62;10.58;10.62;257;216830;1
2012.03.01;15:00:00;10.62;10.65;10.61;10.64;210;192795;1
2012.03.01;15:30:00;10.64;10.64;10.62;10.64;298;282928;1
2012.03.01;16:00:00;10.64;10.64;10.62;10.62;283;295445;1
2012.03.01;16:30:00;10.62;10.64;10.62;10.63;180;124189;1
2012.03.01;17:00:00;10.63;10.64;10.61;10.63;347;360044;1
2012.03.01;17:30:00;10.63;10.64;10.61;10.61;329;674514;1
2012.03.02;11:00:00;10.61;10.61;10.56;10.60;142;144218;1
2012.03.02;11:30:00;10.60;10.66;10.60;10.63;575;553835;1
2012.03.02;12:00:00;10.64;10.68;10.63;10.68;628;593390;1
2012.03.02;12:30:00;10.68;10.73;10.68;10.70;423;457190;1
2012.03.02;13:00:00;10.70;10.70;10.67;10.68;318;264401;1
2012.03.02;13:30:00;10.68;10.69;10.66;10.66;355;389089;1
2012.03.02;14:00:00;10.66;10.66;10.63;10.64;167;147223;1
2012.03.02;14:30:00;10.64;10.64;10.62;10.63;345;355036;1
2012.03.02;15:00:00;10.63;10.64;10.62;10.64;238;176765;1
2012.03.02;15:30:00;10.64;10.64;10.63;10.63;313;261395;1
2012.03.02;16:00:00;10.63;10.64;10.62;10.64;381;460195;1
2012.03.02;16:30:00;10.64;10.64;10.64;10.64;318;351032;1
2012.03.02;17:00:00;10.64;10.70;10.64;10.69;240;200303;1
2012.03.02;17:30:00;10.70;10.74;10.68;10.74;478;1090135;1
2012.03.05;11:00:00;10.66;10.70;10.66;10.70;107;95646;1
2012.03.05;11:30:00;10.70;10.72;10.66;10.68;518;448677;1
2012.03.05;12:00:00;10.70;10.70;10.66;10.68;321;311469;1
2012.03.05;12:30:00;10.68;10.68;10.65;10.65;213;199304;1
2012.03.05;13:00:00;10.65;10.66;10.63;10.64;216;189287;1
2012.03.05;13:30:00;10.64;10.66;10.63;10.66;178;147222;1
2012.03.05;14:00:00;10.66;10.67;10.65;10.67;265;209318;1
2012.03.05;14:30:00;10.67;10.68;10.67;10.67;262;208815;1
2012.03.05;15:00:00;10.67;10.68;10.66;10.67;138;123187;1
2012.03.05;15:30:00;10.67;10.68;10.65;10.66;145;119183;1
2012.03.05;16:00:00;10.66;10.68;10.65;10.67;186;152231;1
2012.03.05;16:30:00;10.68;10.71;10.67;10.70;308;298951;1
2012.03.05;17:00:00;10.70;10.74;10.68;10.73;539;442164;1
2012.03.05;17:30:00;10.73;10.76;10.72;10.76;482;1410118;1
2012.03.06;11:00:00;10.67;10.77;10.65;10.74;202;522285;1
2012.03.06;11:30:00;10.74;10.74;10.68;10.73;621;920881;1
2012.03.06;12:00:00;10.72;10.75;10.71;10.73;335;514776;1
2012.03.06;12:30:00;10.72;10.73;10.65;10.66;328;230850;1
2012.03.06;13:00:00;10.66;10.69;10.65;10.68;430;543315;1
2012.03.06;13:30:00;10.68;10.73;10.67;10.68;344;290439;1
2012.03.06;14:00:00;10.68;10.69;10.65;10.65;286;255387;1
2012.03.06;14:30:00;10.65;10.71;10.65;10.69;413;384582;1
2012.03.06;15:00:00;10.69;10.70;10.69;10.70;233;195798;1
2012.03.06;15:30:00;10.70;10.71;10.69;10.69;208;215327;1
2012.03.06;16:00:00;10.69;10.69;10.65;10.65;280;216330;1
2012.03.06;16:30:00;10.65;10.69;10.65;10.68;353;251878;1
2012.03.06;17:00:00;10.68;10.70;10.66;10.67;501;364550;1
2012.03.06;17:30:00;10.67;10.70;10.67;10.69;470;1344018;1
2012.03.07;11:00:00;10.74;10.86;10.68;10.78;570;778672;1
2012.03.07;11:30:00;10.78;10.85;10.78;10.85;664;710568;1
2012.03.07;12:00:00;10.85;10.92;10.85;10.87;539;1044569;1
2012.03.07;12:30:00;10.87;10.88;10.85;10.88;272;197799;1
2012.03.07;13:00:00;10.88;10.91;10.88;10.90;227;225343;1
2012.03.07;13:30:00;10.90;10.90;10.88;10.90;177;273413;1
2012.03.07;14:00:00;10.90;10.93;10.89;10.92;252;194794;1
2012.03.07;14:30:00;10.93;10.95;10.92;10.95;339;342516;1
2012.03.07;15:00:00;10.95;10.96;10.92;10.95;309;526296;1
2012.03.07;15:30:00;10.95;10.97;10.95;10.97;285;289937;1
2012.03.07;16:00:00;10.97;10.97;10.93;10.94;385;365049;1
2012.03.07;16:30:00;10.94;10.95;10.91;10.95;395;404107;1
2012.03.07;17:00:00;10.95;10.97;10.94;10.97;393;404611;1
2012.03.07;17:30:00;10.97;11.00;10.96;11.00;728;1113172;1
2012.03.08;11:00:00;11.09;11.22;11.09;11.15;376;824738;1
2012.03.08;11:30:00;11.15;11.16;11.07;11.15;561;703056;1
2012.03.08;12:00:00;11.15;11.18;11.14;11.17;433;491743;1
2012.03.08;12:30:00;11.17;11.19;11.16;11.19;329;587885;1
2012.03.08;13:00:00;11.19;11.22;11.16;11.20;505;542813;1
2012.03.08;13:30:00;11.20;11.23;11.20;11.22;240;223336;1
2012.03.08;14:00:00;11.22;11.22;11.17;11.19;349;278923;1
2012.03.08;14:30:00;11.20;11.20;11.17;11.18;222;188288;1
2012.03.08;15:00:00;11.19;11.19;11.14;11.14;276;255387;1
2012.03.08;15:30:00;11.14;11.17;11.14;11.16;222;166255;1
2012.03.08;16:00:00;11.16;11.19;11.10;11.11;387;346519;1
2012.03.08;16:30:00;11.11;11.19;11.10;11.18;585;629948;1
2012.03.08;17:00:00;11.18;11.19;11.15;11.16;422;430147;1
2012.03.08;17:30:00;11.16;11.17;11.12;11.17;563;1955939;1
2012.03.09;11:00:00;11.17;11.25;11.17;11.25;179;212823;1
2012.03.09;11:30:00;11.25;11.33;11.25;11.32;463;838760;1
2012.03.09;12:00:00;11.32;11.32;11.28;11.28;233;172261;1
2012.03.09;12:30:00;11.28;11.31;11.27;11.31;221;176264;1
2012.03.09;13:00:00;11.31;11.34;11.30;11.34;390;373062;1
2012.03.09;13:30:00;11.33;11.38;11.33;11.36;209;205813;1
2012.03.09;14:00:00;11.35;11.38;11.33;11.34;245;217329;1
2012.03.09;14:30:00;11.34;11.37;11.34;11.36;120;101655;1
2012.03.09;15:00:00;11.36;11.39;11.35;11.39;233;436658;1
2012.03.09;15:30:00;11.39;11.42;11.39;11.42;303;397098;1
2012.03.09;16:00:00;11.42;11.42;11.36;11.36;233;218833;1
2012.03.09;16:30:00;11.36;11.38;11.35;11.35;324;346018;1
2012.03.09;17:00:00;11.35;11.40;11.35;11.39;490;505762;1
2012.03.09;17:30:00;11.39;11.43;11.37;11.43;626;1359040;1
2012.03.12;10:00:00;11.39;11.47;11.28;11.41;120;110670;1
2012.03.12;10:30:00;11.42;11.48;11.42;11.48;565;459193;1
2012.03.12;11:00:00;11.48;11.52;11.46;11.51;445;350528;1
2012.03.12;11:30:00;11.52;11.53;11.47;11.51;530;477716;1
2012.03.12;12:00:00;11.51;11.54;11.50;11.54;270;206313;1
2012.03.12;12:30:00;11.54;11.62;11.54;11.62;499;1713573;1
2012.03.12;13:00:00;11.62;11.63;11.61;11.62;384;777166;1
2012.03.12;13:30:00;11.62;11.69;11.62;11.68;430;389086;1
2012.03.12;14:00:00;11.68;11.69;11.64;11.64;306;253885;1
2012.03.12;14:30:00;11.65;11.66;11.63;11.65;320;261897;1
2012.03.12;15:00:00;11.65;11.66;11.63;11.64;413;371058;1
2012.03.12;15:30:00;11.64;11.65;11.62;11.63;390;271912;1
2012.03.12;16:00:00;11.63;11.63;11.59;11.59;503;495246;1
2012.03.12;16:30:00;11.59;11.60;11.55;11.57;459;1231850;1
2012.03.13;10:00:00;11.62;11.71;11.57;11.65;271;200303;1
2012.03.13;10:30:00;11.65;11.69;11.65;11.68;330;224338;1
2012.03.13;11:00:00;11.69;11.69;11.57;11.60;359;291442;1
2012.03.13;11:30:00;11.60;11.60;11.50;11.52;464;474715;1
2012.03.13;12:00:00;11.52;11.56;11.51;11.54;431;368057;1
2012.03.13;12:30:00;11.53;11.59;11.53;11.55;694;532301;1
2012.03.13;13:00:00;11.55;11.55;11.51;11.53;448;399101;1
2012.03.13;13:30:00;11.52;11.54;11.52;11.52;253;168757;1
2012.03.13;14:00:00;11.52;11.57;11.52;11.53;343;248877;1
2012.03.13;14:30:00;11.54;11.57;11.53;11.56;361;343519;1
2012.03.13;15:00:00;11.56;11.57;11.54;11.54;471;397100;1
2012.03.13;15:30:00;11.54;11.59;11.54;11.59;529;465200;1
2012.03.13;16:00:00;11.59;11.63;11.59;11.61;727;704058;1
2012.03.13;16:30:00;11.61;11.68;11.61;11.68;800;1116676;1
2012.03.14;10:00:00;11.64;11.68;11.59;11.64;145;138711;1
2012.03.14;10:30:00;11.64;11.72;11.64;11.71;325;348524;1
2012.03.14;11:00:00;11.71;11.81;11.71;11.77;638;580375;1
2012.03.14;11:30:00;11.77;11.78;11.73;11.75;342;304460;1
2012.03.14;12:00:00;11.75;11.77;11.72;11.75;337;270408;1
2012.03.14;12:30:00;11.74;11.80;11.74;11.75;671;774665;1
2012.03.14;13:00:00;11.75;11.76;11.69;11.69;447;390586;1
2012.03.14;13:30:00;11.69;11.71;11.67;11.67;240;283430;1
2012.03.14;14:00:00;11.67;11.68;11.63;11.67;307;649979;1
2012.03.14;14:30:00;11.67;11.67;11.63;11.65;448;438661;1
2012.03.14;15:00:00;11.65;11.65;11.62;11.62;293;300956;1
2012.03.14;15:30:00;11.62;11.62;11.57;11.59;518;727093;1
2012.03.14;16:00:00;11.59;11.59;11.54;11.56;394;357039;1
2012.03.14;16:30:00;11.56;11.63;11.54;11.63;635;1715075;1
2012.03.15;10:00:00;11.56;11.56;11.48;11.50;278;297451;1
2012.03.15;10:30:00;11.51;11.53;11.45;11.50;680;626439;1
2012.03.15;11:00:00;11.50;11.50;11.45;11.46;390;433652;1
2012.03.15;11:30:00;11.46;11.50;11.46;11.48;263;316479;1
2012.03.15;12:00:00;11.48;11.49;11.46;11.49;221;192293;1
2012.03.15;12:30:00;11.49;11.53;11.48;11.49;241;234857;1
2012.03.15;13:00:00;11.50;11.50;11.47;11.48;234;198803;1
2012.03.15;13:30:00;11.48;11.50;11.46;11.46;239;280926;1
2012.03.15;14:00:00;11.46;11.47;11.45;11.46;228;188284;1
2012.03.15;14:30:00;11.46;11.48;11.46;11.47;162;130196;1
2012.03.15;15:00:00;11.47;11.48;11.45;11.46;201;143721;1
2012.03.15;15:30:00;11.47;11.49;11.46;11.48;159;364049;1
2012.03.15;16:00:00;11.48;11.50;11.48;11.48;334;277919;1
2012.03.15;16:30:00;11.48;11.49;11.47;11.48;295;619932;1
2012.03.16;10:00:00;11.45;11.57;11.42;11.49;233;315475;1
2012.03.16;10:30:00;11.50;11.52;11.40;11.40;598;471211;1
2012.03.16;11:00:00;11.41;11.47;11.40;11.45;368;338011;1
2012.03.16;11:30:00;11.45;11.50;11.45;11.50;300;218330;1
2012.03.16;12:00:00;11.50;11.50;11.48;11.50;261;185282;1
2012.03.16;12:30:00;11.50;11.54;11.49;11.52;441;373064;1
2012.03.16;13:00:00;11.52;11.52;11.49;11.50;231;220835;1
2012.03.16;13:30:00;11.50;11.52;11.49;11.49;162;124190;1
2012.03.16;14:00:00;11.49;11.51;11.48;11.50;194;177768;1
2012.03.16;14:30:00;11.50;11.51;11.48;11.49;380;305961;1
2012.03.16;15:00:00;11.48;11.50;11.47;11.48;425;354034;1
2012.03.16;15:30:00;11.48;11.48;11.45;11.45;420;351030;1
2012.03.16;16:00:00;11.45;11.47;11.43;11.44;689;644968;1
2012.03.16;16:30:00;11.44;11.44;11.37;11.37;1164;2161743;1
2012.03.19;10:00:00;11.39;11.43;11.36;11.43;142;99655;1
2012.03.19;10:30:00;11.43;11.48;11.39;11.48;422;353031;1
2012.03.19;11:00:00;11.48;11.51;11.41;11.51;544;607413;1
2012.03.19;11:30:00;11.50;11.55;11.49;11.54;307;280924;1
2012.03.19;12:00:00;11.54;11.55;11.51;11.52;438;633455;1
2012.03.19;12:30:00;11.52;11.58;11.52;11.58;248;226843;1
2012.03.19;13:00:00;11.57;11.59;11.54;11.56;124;122686;1
2012.03.19;13:30:00;11.57;11.57;11.57;11.57;77;71609;1
2012.03.19;14:00:00;11.57;11.57;11.54;11.56;139;109169;1
2012.03.19;14:30:00;11.57;11.57;11.55;11.56;135;92644;1
2012.03.19;15:00:00;11.56;11.57;11.54;11.55;131;133203;1
2012.03.19;15:30:00;11.55;11.57;11.52;11.55;288;422137;1
2012.03.19;16:00:00;11.55;11.58;11.55;11.56;269;249878;1
2012.03.19;16:30:00;11.56;11.58;11.56;11.58;361;770658;1
2012.03.20;10:00:00;11.57;11.70;11.52;11.65;329;444666;1
2012.03.20;10:30:00;11.65;11.70;11.64;11.67;528;455183;1
2012.03.20;11:00:00;11.67;11.70;11.63;11.63;385;331001;1
2012.03.20;11:30:00;11.63;11.66;11.62;11.62;284;327494;1
2012.03.20;12:00:00;11.63;11.65;11.63;11.64;202;174767;1
2012.03.20;12:30:00;11.63;11.67;11.62;11.66;319;480724;1
2012.03.20;13:00:00;11.66;11.66;11.64;11.64;239;196798;1
2012.03.20;13:30:00;11.63;11.64;11.61;11.64;376;326493;1
2012.03.20;14:00:00;11.65;11.66;11.63;11.64;191;142719;1
2012.03.20;14:30:00;11.64;11.68;11.63;11.68;302;222836;1
2012.03.20;15:00:00;11.67;11.69;11.65;11.67;266;186285;1
2012.03.20;15:30:00;11.68;11.70;11.66;11.69;338;243366;1
2012.03.20;16:00:00;11.69;11.69;11.66;11.67;555;459189;1
2012.03.20;16:30:00;11.67;11.71;11.65;11.71;452;2013023;1
2012.03.21;10:00:00;11.71;11.79;11.66;11.76;195;199804;1
2012.03.21;10:30:00;11.76;11.76;11.72;11.75;534;557838;1
2012.03.21;11:00:00;11.75;11.76;11.73;11.74;456;356536;1
2012.03.21;11:30:00;11.74;11.75;11.74;11.74;319;524792;1
2012.03.21;12:00:00;11.74;11.75;11.73;11.75;344;301959;1
2012.03.21;12:30:00;11.75;11.76;11.74;11.75;197;184279;1
2012.03.21;13:00:00;11.76;11.78;11.74;11.77;741;721588;1
2012.03.21;13:30:00;11.76;11.78;11.76;11.78;141;162247;1
2012.03.21;14:00:00;11.78;11.79;11.77;11.78;240;309967;1
2012.03.21;14:30:00;11.78;11.79;11.77;11.79;177;216328;1
2012.03.21;15:00:00;11.79;11.81;11.78;11.79;275;283427;1
2012.03.21;15:30:00;11.79;11.80;11.78;11.78;269;370557;1
2012.03.21;16:00:00;11.78;11.79;11.77;11.78;466;558839;1
2012.03.21;16:30:00;11.78;11.80;11.75;11.75;786;1138208;1
2012.03.22;10:00:00;11.66;11.76;11.62;11.64;264;347023;1
2012.03.22;10:30:00;11.65;11.77;11.65;11.75;1350;1303457;1
2012.03.22;11:00:00;11.76;11.78;11.73;11.78;483;1030048;1
2012.03.22;11:30:00;11.78;11.83;11.78;11.81;368;441165;1
2012.03.22;12:00:00;11.81;11.84;11.79;11.82;407;423637;1
2012.03.22;12:30:00;11.83;11.85;11.82;11.85;408;366052;1
2012.03.22;13:00:00;11.85;11.89;11.85;11.89;319;501253;1
2012.03.22;13:30:00;11.89;11.89;11.86;11.87;171;179772;1
2012.03.22;14:00:00;11.87;11.88;11.86;11.86;247;196799;1
2012.03.22;14:30:00;11.86;11.87;11.86;11.87;213;236361;1
2012.03.22;15:00:00;11.87;11.87;11.84;11.85;346;391091;1
2012.03.22;15:30:00;11.85;11.90;11.85;11.90;361;323988;1
2012.03.22;16:00:00;11.90;12.02;11.90;11.95;849;874314;1
2012.03.22;16:30:00;11.95;11.98;11.93;11.95;703;1758639;1
2012.03.23;10:00:00;12.02;12.02;11.92;11.96;351;312473;1
2012.03.23;10:30:00;11.95;11.96;11.83;11.88;572;692042;1
2012.03.23;11:00:00;11.88;11.88;11.81;11.86;553;498247;1
2012.03.23;11:30:00;11.86;11.92;11.86;11.88;294;196798;1
2012.03.23;12:00:00;11.88;11.92;11.88;11.91;339;241867;1
2012.03.23;12:30:00;11.92;11.92;11.89;11.92;283;207314;1
2012.03.23;13:00:00;11.92;11.92;11.87;11.89;295;207815;1
2012.03.23;13:30:00;11.89;11.90;11.87;11.90;404;307462;1
2012.03.23;14:00:00;11.90;11.91;11.86;11.88;526;419130;1
2012.03.23;14:30:00;11.88;11.89;11.86;11.87;437;308467;1
2012.03.23;15:00:00;11.87;11.92;11.87;11.92;508;442168;1
2012.03.23;15:30:00;11.92;11.97;11.91;11.96;559;514273;1
2012.03.23;16:00:00;11.96;11.98;11.92;11.94;559;443666;1
2012.03.23;16:30:00;11.94;11.99;11.92;11.99;772;1664501;1
2012.03.26;10:00:00;11.98;12.10;11.95;12.02;123;128699;1
2012.03.26;10:30:00;12.02;12.14;12.00;12.12;410;527295;1
2012.03.26;11:00:00;12.12;12.19;12.12;12.12;291;315978;1
2012.03.26;11:30:00;12.12;12.17;12.12;12.16;218;208814;1
2012.03.26;12:00:00;12.16;12.19;12.16;12.16;359;314475;1
2012.03.26;12:30:00;12.16;12.22;12.16;12.22;329;315977;1
2012.03.26;13:00:00;12.22;12.29;12.22;12.27;347;365549;1
2012.03.26;13:30:00;12.27;12.28;12.25;12.27;292;236358;1
2012.03.26;14:00:00;12.27;12.31;12.26;12.31;300;297448;1
2012.03.26;14:30:00;12.30;12.35;12.30;12.33;440;444171;1
2012.03.26;15:00:00;12.33;12.36;12.33;12.34;553;542319;1
2012.03.26;15:30:00;12.34;12.40;12.31;12.40;568;784679;1
2012.03.26;16:00:00;12.39;12.41;12.37;12.38;420;351527;1
2012.03.26;16:30:00;12.38;12.43;12.35;12.43;569;1524288;1
2012.03.27;10:00:00;12.42;12.60;12.42;12.55;405;732600;1
2012.03.27;10:30:00;12.52;12.52;12.31;12.32;960;990988;1
2012.03.27;11:00:00;12.31;12.36;12.27;12.33;433;550827;1
2012.03.27;11:30:00;12.34;12.34;12.22;12.25;467;507267;1
2012.03.27;12:00:00;12.26;12.30;12.25;12.25;216;257387;1
2012.03.27;12:30:00;12.26;12.26;12.19;12.23;320;304961;1
2012.03.27;13:00:00;12.23;12.24;12.20;12.22;356;293443;1
2012.03.27;13:30:00;12.21;12.24;12.20;12.22;230;184279;1
2012.03.27;14:00:00;12.22;12.22;12.20;12.22;279;219333;1
2012.03.27;14:30:00;12.22;12.25;12.20;12.24;374;754131;1
2012.03.27;15:00:00;12.24;12.24;12.18;12.19;365;1097649;1
2012.03.27;15:30:00;12.19;12.21;12.17;12.19;325;475215;1
2012.03.27;16:00:00;12.20;12.21;12.17;12.19;620;636956;1
2012.03.27;16:30:00;12.18;12.27;12.16;12.27;818;2320485;1
2012.03.28;10:00:00;12.27;12.33;12.24;12.29;145;122687;1
2012.03.28;10:30:00;12.28;12.29;12.14;12.16;702;708063;1
2012.03.28;11:00:00;12.16;12.18;12.12;12.14;302;355536;1
2012.03.28;11:30:00;12.14;12.15;12.06;12.07;368;727592;1
2012.03.28;12:00:00;12.07;12.08;11.96;11.97;706;776167;1
2012.03.28;12:30:00;11.97;12.01;11.92;11.93;591;662997;1
2012.03.28;13:00:00;11.93;11.97;11.93;11.95;520;714575;1
2012.03.28;13:30:00;11.95;11.96;11.89;11.92;421;742118;1
2012.03.28;14:00:00;11.92;11.95;11.78;11.78;715;1285932;1
2012.03.28;14:30:00;11.79;11.82;11.74;11.77;544;736106;1
2012.03.28;15:00:00;11.77;11.80;11.75;11.78;722;1223839;1
2012.03.28;15:30:00;11.78;11.82;11.75;11.79;575;751128;1
2012.03.28;16:00:00;11.79;11.81;11.71;11.71;799;1154234;1
2012.03.28;16:30:00;11.72;11.77;11.68;11.74;877;2277418;1
2012.03.29;10:00:00;11.78;11.87;11.77;11.77;372;436156;1
2012.03.29;10:30:00;11.76;11.78;11.59;11.64;695;777667;1
2012.03.29;11:00:00;11.63;11.71;11.62;11.69;499;564851;1
2012.03.29;11:30:00;11.68;11.78;11.68;11.77;526;441167;1
2012.03.29;12:00:00;11.77;11.82;11.75;11.76;656;495745;1
2012.03.29;12:30:00;11.77;11.81;11.77;11.80;485;386083;1
2012.03.29;13:00:00;11.80;11.81;11.78;11.80;316;252384;1
2012.03.29;13:30:00;11.80;11.87;11.80;11.83;553;688031;1
2012.03.29;14:00:00;11.83;11.86;11.82;11.85;398;307964;1
2012.03.29;14:30:00;11.85;11.86;11.79;11.82;609;655487;1
2012.03.29;15:00:00;11.82;11.85;11.81;11.82;545;651476;1
2012.03.29;15:30:00;11.82;11.83;11.81;11.82;638;617929;1
2012.03.29;16:00:00;11.82;11.84;11.82;11.84;680;740613;1
2012.03.29;16:30:00;11.84;11.86;11.79;11.81;815;3461693;1
2012.03.30;10:00:00;11.95;12.04;11.92;11.92;320;258389;1
2012.03.30;10:30:00;11.93;11.94;11.72;11.73;1143;1106160;1
2012.03.30;11:00:00;11.73;11.80;11.72;11.77;643;733102;1
2012.03.30;11:30:00;11.77;11.77;11.67;11.68;568;586882;1
2012.03.30;12:00:00;11.68;11.69;11.65;11.69;526;544820;1
2012.03.30;12:30:00;11.68;11.71;11.66;11.67;435;357041;1
2012.03.30;13:00:00;11.67;11.68;11.64;11.68;513;452181;1
2012.03.30;13:30:00;11.67;11.68;11.61;11.61;541;520281;1
2012.03.30;14:00:00;11.61;11.63;11.54;11.57;751;1550326;1
2012.03.30;14:30:00;11.57;11.62;11.57;11.60;508;358541;1
2012.03.30;15:00:00;11.60;11.63;11.58;11.61;640;596396;1
2012.03.30;15:30:00;11.61;11.68;11.61;11.67;707;726591;1
2012.03.30;16:00:00;11.68;11.69;11.65;11.69;681;694545;1
2012.03.30;16:30:00;11.69;11.72;11.67;11.72;890;3140713;1
2012.04.02;10:00:00;11.74;11.82;11.74;11.80;211;209817;1
2012.04.02;10:30:00;11.80;11.85;11.78;11.85;594;559842;1
2012.04.02;11:00:00;11.85;11.85;11.79;11.81;608;545319;1
2012.04.02;11:30:00;11.81;11.84;11.77;11.82;493;438658;1
2012.04.02;12:00:00;11.83;11.83;11.77;11.79;427;389589;1
2012.04.02;12:30:00;11.78;11.81;11.77;11.79;389;324987;1
2012.04.02;13:00:00;11.79;11.80;11.78;11.79;252;232351;1
2012.04.02;13:30:00;11.79;11.90;11.79;11.88;394;366055;1
2012.04.02;14:00:00;11.88;11.89;11.81;11.81;369;294945;1
2012.04.02;14:30:00;11.82;11.90;11.82;11.89;378;291940;1
2012.04.02;15:00:00;11.89;11.90;11.85;11.87;432;756636;1
2012.04.02;15:30:00;11.87;11.96;11.87;11.94;433;412621;1
2012.04.02;16:00:00;11.94;11.95;11.92;11.93;313;301955;1
2012.04.02;16:30:00;11.93;11.96;11.90;11.96;393;703557;1
2012.04.03;10:00:00;11.96;11.98;11.88;11.96;122;120185;1
2012.04.03;10:30:00;11.96;12.06;11.96;12.06;536;581874;1
2012.04.03;11:00:00;12.05;12.09;12.02;12.03;232;232852;1
2012.04.03;11:30:00;12.03;12.05;11.98;11.99;171;176269;1
2012.04.03;12:00:00;12.00;12.01;11.98;12.00;197;152229;1
2012.04.03;12:30:00;12.00;12.02;11.98;12.01;102;94147;1
2012.04.03;13:00:00;12.01;12.01;11.95;11.98;165;162248;1
2012.04.03;13:30:00;11.99;12.02;11.98;12.00;113;72611;1
2012.04.03;14:00:00;12.01;12.01;11.97;11.97;147;124689;1
2012.04.03;14:30:00;11.97;11.99;11.97;11.99;214;163248;1
2012.04.03;15:00:00;11.99;11.99;11.91;11.94;428;387082;1
2012.04.03;15:30:00;11.93;11.98;11.90;11.98;340;338512;1
2012.04.03;16:00:00;11.98;11.99;11.87;11.88;608;847276;1
2012.04.03;16:30:00;11.88;11.98;11.88;11.95;521;1443669;1
2012.04.04;10:00:00;11.82;11.86;11.77;11.80;185;318983;1
2012.04.04;10:30:00;11.80;11.80;11.70;11.71;712;716076;1
2012.04.04;11:00:00;11.71;11.73;11.64;11.65;492;542816;1
2012.04.04;11:30:00;11.65;11.68;11.59;11.59;451;448676;1
2012.04.04;12:00:00;11.59;11.62;11.57;11.61;484;442166;1
2012.04.04;12:30:00;11.61;11.61;11.57;11.57;441;351530;1
2012.04.04;13:00:00;11.57;11.62;11.57;11.60;593;686532;1
2012.04.04;13:30:00;11.60;11.63;11.60;11.62;408;460196;1
2012.04.04;14:00:00;11.63;11.64;11.62;11.63;274;383579;1
2012.04.04;14:30:00;11.62;11.64;11.60;11.61;424;447675;1
2012.04.04;15:00:00;11.61;11.61;11.57;11.61;354;439162;1
2012.04.04;15:30:00;11.61;11.64;11.59;11.63;747;649976;1
2012.04.04;16:00:00;11.63;11.63;11.59;11.61;857;817229;1
2012.04.04;16:30:00;11.61;11.66;11.60;11.63;944;2519779;1
2012.04.05;10:00:00;11.63;11.63;11.60;11.60;157;128195;1
2012.04.05;10:30:00;11.60;11.60;11.49;11.56;564;652983;1
2012.04.05;11:00:00;11.56;11.60;11.53;11.60;370;310466;1
2012.04.05;11:30:00;11.60;11.62;11.58;11.61;448;414123;1
2012.04.05;12:00:00;11.61;11.62;11.56;11.58;351;248376;1
2012.04.05;12:30:00;11.58;11.59;11.56;11.56;241;177770;1
2012.04.05;13:00:00;11.56;11.56;11.49;11.52;494;527292;1
2012.04.05;13:30:00;11.52;11.53;11.48;11.51;384;347523;1
2012.04.05;14:00:00;11.50;11.52;11.49;11.52;345;275917;1
2012.04.05;14:30:00;11.52;11.53;11.47;11.51;520;625942;1
2012.04.05;15:00:00;11.52;11.52;11.49;11.50;407;352530;1
2012.04.05;15:30:00;11.49;11.53;11.48;11.52;300;223340;1
2012.04.05;16:00:00;11.52;11.53;11.50;11.50;495;453684;1
2012.04.05;16:30:00;11.51;11.58;11.51;11.58;544;1644468;1
2012.04.09;10:00:00;11.50;11.52;11.35;11.39;212;211319;1
2012.04.09;10:30:00;11.40;11.45;11.38;11.45;136;114674;1
2012.04.09;11:00:00;11.46;11.52;11.46;11.48;161;185279;1
2012.04.09;11:30:00;11.49;11.52;11.46;11.51;200;183778;1
2012.04.09;12:00:00;11.51;11.53;11.48;11.53;198;205310;1
2012.04.09;12:30:00;11.53;11.55;11.51;11.52;256;246373;1
2012.04.09;13:00:00;11.52;11.53;11.50;11.51;135;108666;1
2012.04.09;13:30:00;11.51;11.51;11.48;11.50;170;150730;1
2012.04.09;14:00:00;11.50;11.50;11.48;11.49;162;171763;1
2012.04.09;14:30:00;11.49;11.53;11.49;11.52;197;183276;1
2012.04.09;15:00:00;11.52;11.54;11.52;11.54;198;447678;1
2012.04.09;15:30:00;11.54;11.62;11.53;11.60;316;490236;1
2012.04.09;16:00:00;11.59;11.59;11.56;11.56;216;288435;1
2012.04.09;16:30:00;11.56;11.57;11.53;11.55;252;633450;1
2012.04.10;10:00:00;11.50;11.71;11.50;11.68;211;219832;1
2012.04.10;10:30:00;11.69;11.69;11.61;11.61;436;451179;1
2012.04.10;11:00:00;11.61;11.66;11.59;11.66;505;535306;1
2012.04.10;11:30:00;11.66;11.71;11.66;11.68;381;392592;1
2012.04.10;12:00:00;11.68;11.71;11.66;11.67;571;586384;1
2012.04.10;12:30:00;11.67;11.68;11.61;11.62;465;513772;1
2012.04.10;13:00:00;11.62;11.67;11.61;11.67;231;212820;1
2012.04.10;13:30:00;11.67;11.67;11.64;11.65;171;158744;1
