<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2012.07.30;14:45:00;12.45;12.46;12.44;12.45;239;170636;1
2012.07.30;15:00:00;12.46;12.46;12.42;12.43;245;192654;1
2012.07.30;15:15:00;12.44;12.44;12.43;12.44;190;349779;1
2012.07.30;15:30:00;12.44;12.45;12.42;12.42;222;417333;1
2012.07.30;15:45:00;12.42;12.44;12.42;12.43;188;198157;1
2012.07.30;16:00:00;12.43;12.46;12.43;12.45;319;300240;1
2012.07.30;16:15:00;12.45;12.47;12.44;12.47;331;241193;1
2012.07.30;16:30:00;12.47;12.47;12.45;12.46;284;250699;1
2012.07.30;16:45:00;12.47;12.56;12.46;12.56;386;1366594;1
2012.07.31;10:00:00;12.57;12.57;12.48;12.51;141;213170;1
2012.07.31;10:15:00;12.51;12.53;12.45;12.51;120;116592;1
2012.07.31;10:30:00;12.51;12.62;12.49;12.60;519;400821;1
2012.07.31;10:45:00;12.60;12.61;12.48;12.55;210;188651;1
2012.07.31;11:00:00;12.55;12.57;12.46;12.52;386;335769;1
2012.07.31;11:15:00;12.49;12.58;12.49;12.53;241;229684;1
2012.07.31;11:30:00;12.53;12.55;12.50;12.52;236;216673;1
2012.07.31;11:45:00;12.52;12.54;12.48;12.51;227;168636;1
2012.07.31;12:00:00;12.51;12.57;12.51;12.56;232;186148;1
2012.07.31;12:15:00;12.56;12.58;12.54;12.57;395;420837;1
2012.07.31;12:30:00;12.58;12.60;12.56;12.59;209;219673;1
2012.07.31;12:45:00;12.59;12.60;12.58;12.59;151;108586;1
2012.07.31;13:00:00;12.59;12.64;12.58;12.64;248;206164;1
2012.07.31;13:15:00;12.64;12.64;12.57;12.57;157;144115;1
2012.07.31;13:30:00;12.57;12.58;12.55;12.56;171;143615;1
2012.07.31;13:45:00;12.56;12.57;12.55;12.55;166;124600;1
2012.07.31;14:00:00;12.55;12.58;12.55;12.56;175;146618;1
2012.07.31;14:15:00;12.56;12.58;12.55;12.58;163;131605;1
2012.07.31;14:30:00;12.57;12.58;12.55;12.55;188;149619;1
2012.07.31;14:45:00;12.54;12.55;12.52;12.52;157;147118;1
2012.07.31;15:00:00;12.52;12.54;12.52;12.53;274;216672;1
2012.07.31;15:15:00;12.53;12.54;12.50;12.52;229;213168;1
2012.07.31;15:30:00;12.52;12.53;12.51;12.52;255;183649;1
2012.07.31;15:45:00;12.52;12.53;12.51;12.52;270;352782;1
2012.07.31;16:00:00;12.52;12.52;12.51;12.52;203;217174;1
2012.07.31;16:15:00;12.51;12.51;12.43;12.45;344;346777;1
2012.07.31;16:30:00;12.45;12.47;12.40;12.42;495;572459;1
2012.07.31;16:45:00;12.41;12.41;12.27;12.27;527;2541034;1
2012.08.01;10:00:00;12.28;12.41;12.28;12.32;116;116593;1
2012.08.01;10:15:00;12.31;12.41;12.29;12.41;176;132106;1
2012.08.01;10:30:00;12.39;12.48;12.37;12.38;361;310247;1
2012.08.01;10:45:00;12.38;12.62;12.37;12.52;753;851682;1
2012.08.01;11:00:00;12.51;12.54;12.49;12.52;170;133607;1
2012.08.01;11:15:00;12.50;12.51;12.45;12.45;227;223179;1
2012.08.01;11:30:00;12.45;12.52;12.44;12.50;241;191654;1
2012.08.01;11:45:00;12.51;12.51;12.48;12.49;139;114591;1
2012.08.01;12:00:00;12.49;12.50;12.44;12.48;234;246198;1
2012.08.01;12:15:00;12.48;12.49;12.44;12.46;251;216674;1
2012.08.01;12:30:00;12.46;12.47;12.45;12.47;151;119595;1
2012.08.01;12:45:00;12.47;12.47;12.44;12.46;193;181144;1
2012.08.01;13:00:00;12.46;12.47;12.42;12.43;195;145615;1
2012.08.01;13:15:00;12.42;12.47;12.39;12.47;249;190652;1
2012.08.01;13:30:00;12.47;12.47;12.43;12.47;240;158628;1
2012.08.01;13:45:00;12.47;12.49;12.45;12.48;222;145117;1
2012.08.01;14:00:00;12.49;12.52;12.45;12.50;185;134108;1
2012.08.01;14:15:00;12.49;12.51;12.40;12.42;180;138611;1
2012.08.01;14:30:00;12.42;12.46;12.41;12.46;217;161128;1
2012.08.01;14:45:00;12.46;12.47;12.42;12.42;271;176641;1
2012.08.01;15:00:00;12.42;12.44;12.35;12.38;311;234188;1
2012.08.01;15:15:00;12.37;12.44;12.35;12.43;384;280723;1
2012.08.01;15:30:00;12.43;12.43;12.37;12.39;280;213672;1
2012.08.01;15:45:00;12.39;12.45;12.38;12.45;322;239692;1
2012.08.01;16:00:00;12.45;12.46;12.40;12.42;308;285228;1
2012.08.01;16:15:00;12.42;12.45;12.38;12.43;351;302742;1
2012.08.01;16:30:00;12.44;12.45;12.42;12.43;236;183146;1
2012.08.01;16:45:00;12.42;12.44;12.37;12.37;276;629503;1
2012.08.02;10:00:00;12.36;12.41;12.36;12.39;44;39531;1
2012.08.02;10:15:00;12.39;12.40;12.37;12.37;92;74058;1
2012.08.02;10:30:00;12.37;12.45;12.37;12.41;301;252201;1
2012.08.02;10:45:00;12.45;12.48;12.39;12.41;195;189152;1
2012.08.02;11:00:00;12.41;12.49;12.41;12.49;112;101581;1
2012.08.02;11:15:00;12.49;12.50;12.43;12.49;161;144114;1
2012.08.02;11:30:00;12.49;12.49;12.44;12.49;152;143114;1
2012.08.02;11:45:00;12.48;12.49;12.42;12.42;170;159126;1
2012.08.02;12:00:00;12.41;12.44;12.38;12.39;307;189150;1
2012.08.02;12:15:00;12.39;12.40;12.32;12.34;148;99581;1
2012.08.02;12:30:00;12.33;12.33;12.22;12.24;261;258706;1
2012.08.02;12:45:00;12.24;12.29;12.22;12.27;242;217172;1
2012.08.02;13:00:00;12.27;12.31;12.25;12.27;156;118592;1
2012.08.02;13:15:00;12.27;12.29;12.23;12.23;187;150622;1
2012.08.02;13:30:00;12.23;12.23;12.15;12.21;244;195656;1
2012.08.02;13:45:00;12.21;12.23;12.21;12.22;138;129603;1
2012.08.02;14:00:00;12.21;12.23;12.18;12.23;191;190151;1
2012.08.02;14:15:00;12.23;12.28;12.23;12.27;203;155126;1
2012.08.02;14:30:00;12.27;12.28;12.21;12.26;125;87067;1
2012.08.02;14:45:00;12.27;12.27;12.22;12.23;235;174639;1
2012.08.02;15:00:00;12.22;12.23;12.21;12.22;134;98078;1
2012.08.02;15:15:00;12.21;12.23;12.20;12.21;163;161629;1
2012.08.02;15:30:00;12.21;12.25;12.21;12.23;114;81064;1
2012.08.02;15:45:00;12.24;12.24;12.23;12.23;122;117594;1
2012.08.02;16:00:00;12.23;12.25;12.23;12.23;127;90070;1
2012.08.02;16:15:00;12.23;12.24;12.18;12.18;201;156623;1
2012.08.02;16:30:00;12.18;12.20;12.11;12.11;412;368796;1
2012.08.02;16:45:00;12.11;12.15;12.05;12.15;433;1047838;1
2012.08.03;10:00:00;12.34;12.44;12.32;12.43;124;138612;1
2012.08.03;10:15:00;12.41;12.42;12.33;12.33;168;144614;1
2012.08.03;10:30:00;12.34;12.37;12.18;12.30;709;642512;1
2012.08.03;10:45:00;12.30;12.38;12.26;12.32;397;346277;1
2012.08.03;11:00:00;12.33;12.35;12.31;12.34;262;230685;1
2012.08.03;11:15:00;12.34;12.40;12.34;12.37;259;193656;1
2012.08.03;11:30:00;12.38;12.41;12.35;12.37;219;210667;1
2012.08.03;11:45:00;12.38;12.38;12.32;12.32;185;160627;1
2012.08.03;12:00:00;12.32;12.34;12.32;12.33;186;165133;1
2012.08.03;12:15:00;12.33;12.33;12.28;12.29;120;112090;1
2012.08.03;12:30:00;12.29;12.30;12.26;12.27;115;116593;1
2012.08.03;12:45:00;12.27;12.27;12.22;12.23;146;149617;1
2012.08.03;13:00:00;12.23;12.23;12.20;12.22;189;166133;1
2012.08.03;13:15:00;12.23;12.23;12.22;12.22;91;66055;1
2012.08.03;13:30:00;12.22;12.23;12.19;12.20;324;322255;1
2012.08.03;13:45:00;12.20;12.21;12.18;12.18;102;126101;1
2012.08.03;14:00:00;12.18;12.18;12.15;12.16;110;102584;1
2012.08.03;14:15:00;12.16;12.19;12.15;12.18;114;122599;1
2012.08.03;14:30:00;12.18;12.21;12.17;12.20;170;209167;1
2012.08.03;14:45:00;12.19;12.21;12.18;12.18;186;175139;1
2012.08.03;15:00:00;12.18;12.19;12.17;12.18;197;215673;1
2012.08.03;15:15:00;12.18;12.19;12.17;12.17;168;180645;1
2012.08.03;15:30:00;12.17;12.18;12.16;12.18;184;171636;1
2012.08.03;15:45:00;12.17;12.17;12.10;12.13;299;304742;1
2012.08.03;16:00:00;12.14;12.16;12.12;12.15;171;144618;1
2012.08.03;16:15:00;12.15;12.20;12.14;12.15;271;269214;1
2012.08.03;16:30:00;12.15;12.15;12.12;12.14;263;209165;1
2012.08.03;16:45:00;12.14;12.18;12.13;12.14;268;605485;1
2012.08.06;10:00:00;12.09;12.26;12.09;12.26;63;66552;1
2012.08.06;10:15:00;12.27;12.27;12.21;12.26;52;33525;1
2012.08.06;10:30:00;12.26;12.29;12.22;12.22;79;57046;1
2012.08.06;10:45:00;12.23;12.35;12.23;12.34;300;234186;1
2012.08.06;11:00:00;12.34;12.37;12.34;12.36;149;169634;1
2012.08.06;11:15:00;12.35;12.37;12.33;12.35;176;140613;1
2012.08.06;11:30:00;12.35;12.39;12.35;12.36;185;181146;1
2012.08.06;11:45:00;12.34;12.36;12.32;12.35;132;148619;1
2012.08.06;12:00:00;12.36;12.36;12.34;12.35;166;146618;1
2012.08.06;12:15:00;12.34;12.39;12.34;12.39;232;205663;1
2012.08.06;12:30:00;12.39;12.41;12.36;12.39;154;121596;1
2012.08.06;12:45:00;12.39;12.39;12.37;12.38;103;84066;1
2012.08.06;13:00:00;12.38;12.38;12.34;12.37;114;103083;1
2012.08.06;13:15:00;12.37;12.37;12.34;12.36;54;45036;1
2012.08.06;13:30:00;12.36;12.38;12.36;12.37;64;58545;1
2012.08.06;13:45:00;12.37;12.40;12.37;12.40;94;88069;1
2012.08.06;14:00:00;12.40;12.42;12.40;12.41;114;103081;1
2012.08.06;14:15:00;12.41;12.43;12.40;12.43;138;135609;1
2012.08.06;14:30:00;12.42;12.44;12.40;12.44;175;147118;1
2012.08.06;14:45:00;12.44;12.44;12.42;12.42;169;146619;1
2012.08.06;15:00:00;12.42;12.44;12.41;12.42;203;159628;1
2012.08.06;15:15:00;12.43;12.45;12.42;12.45;236;192153;1
2012.08.06;15:30:00;12.45;12.46;12.44;12.45;203;179143;1
2012.08.06;15:45:00;12.45;12.45;12.42;12.42;270;256206;1
2012.08.06;16:00:00;12.42;12.45;12.42;12.45;214;164632;1
2012.08.06;16:15:00;12.45;12.46;12.44;12.45;177;146616;1
2012.08.06;16:30:00;12.45;12.46;12.43;12.46;344;279726;1
2012.08.06;16:45:00;12.46;12.47;12.39;12.39;308;749599;1
2012.08.07;10:00:00;12.46;12.49;12.41;12.46;111;84069;1
2012.08.07;10:15:00;12.48;12.49;12.38;12.42;113;78562;1
2012.08.07;10:30:00;12.42;12.49;12.42;12.49;188;156126;1
2012.08.07;10:45:00;12.49;12.49;12.46;12.48;239;171136;1
2012.08.07;11:00:00;12.49;12.49;12.47;12.49;191;207166;1
2012.08.07;11:15:00;12.49;12.50;12.45;12.49;209;227681;1
2012.08.07;11:30:00;12.49;12.51;12.47;12.51;176;150621;1
2012.08.07;11:45:00;12.50;12.51;12.47;12.47;177;178644;1
2012.08.07;12:00:00;12.48;12.49;12.46;12.49;215;195656;1
2012.08.07;12:15:00;12.48;12.51;12.48;12.48;138;117595;1
2012.08.07;12:30:00;12.48;12.49;12.46;12.48;128;112090;1
2012.08.07;12:45:00;12.49;12.50;12.48;12.50;163;202661;1
2012.08.07;13:00:00;12.50;12.51;12.49;12.50;123;136608;1
2012.08.07;13:15:00;12.49;12.51;12.49;12.51;99;88571;1
2012.08.07;13:30:00;12.51;12.53;12.49;12.51;149;120097;1
2012.08.07;13:45:00;12.52;12.52;12.50;12.50;76;141114;1
2012.08.07;14:00:00;12.49;12.51;12.49;12.51;171;168635;1
2012.08.07;14:15:00;12.51;12.52;12.50;12.52;99;239694;1
2012.08.07;14:30:00;12.52;12.52;12.49;12.49;210;248698;1
2012.08.07;14:45:00;12.50;12.50;12.47;12.47;378;357285;1
2012.08.07;15:00:00;12.47;12.48;12.45;12.46;112;109087;1
2012.08.07;15:15:00;12.45;12.46;12.39;12.40;243;255202;1
2012.08.07;15:30:00;12.41;12.44;12.40;12.41;206;185149;1
2012.08.07;15:45:00;12.41;12.44;12.41;12.42;121;108587;1
2012.08.07;16:00:00;12.42;12.44;12.40;12.41;110;82566;1
2012.08.07;16:15:00;12.40;12.44;12.40;12.43;122;167633;1
2012.08.07;16:30:00;12.43;12.43;12.40;12.41;224;210670;1
2012.08.07;16:45:00;12.41;12.42;12.29;12.29;352;936749;1
2012.08.08;10:00:00;12.15;12.27;12.15;12.23;180;303742;1
2012.08.08;10:15:00;12.23;12.24;12.20;12.22;83;124097;1
2012.08.08;10:30:00;12.23;12.25;12.20;12.23;226;211670;1
2012.08.08;10:45:00;12.23;12.26;12.22;12.24;185;192654;1
2012.08.08;11:00:00;12.23;12.25;12.20;12.25;211;209667;1
2012.08.08;11:15:00;12.25;12.25;12.20;12.20;180;227182;1
2012.08.08;11:30:00;12.20;12.22;12.18;12.18;159;238190;1
2012.08.08;11:45:00;12.18;12.20;12.17;12.17;187;192654;1
2012.08.08;12:00:00;12.18;12.22;12.17;12.22;151;140111;1
2012.08.08;12:15:00;12.22;12.22;12.18;12.18;161;166635;1
2012.08.08;12:30:00;12.18;12.19;12.16;12.17;134;165131;1
2012.08.08;12:45:00;12.18;12.20;12.17;12.17;148;155623;1
2012.08.08;13:00:00;12.17;12.17;12.15;12.15;135;164634;1
2012.08.08;13:15:00;12.15;12.16;12.11;12.12;194;228181;1
2012.08.08;13:30:00;12.12;12.15;12.11;12.13;174;193655;1
2012.08.08;13:45:00;12.13;12.13;12.10;12.10;129;197158;1
2012.08.08;14:00:00;12.10;12.10;12.09;12.10;106;116594;1
2012.08.08;14:15:00;12.10;12.10;12.10;12.10;113;144113;1
2012.08.08;14:30:00;12.10;12.14;12.10;12.12;176;253203;1
2012.08.08;14:45:00;12.12;12.13;12.12;12.13;126;134608;1
2012.08.08;15:00:00;12.13;12.13;12.13;12.13;148;160628;1
2012.08.08;15:15:00;12.13;12.13;12.11;12.11;144;120596;1
2012.08.08;15:30:00;12.11;12.13;12.10;12.11;260;252702;1
2012.08.08;15:45:00;12.11;12.13;12.10;12.11;216;191154;1
2012.08.08;16:00:00;12.11;12.11;12.10;12.11;227;227680;1
2012.08.08;16:15:00;12.11;12.12;12.10;12.10;318;336769;1
2012.08.08;16:30:00;12.10;12.10;12.07;12.09;458;497898;1
2012.08.08;16:45:00;12.09;12.20;12.09;12.20;421;3078462;1
2012.08.09;10:00:00;12.25;12.25;12.12;12.13;104;89571;1
2012.08.09;10:15:00;12.12;12.15;12.11;12.14;66;64551;1
2012.08.09;10:30:00;12.14;12.14;12.10;12.13;163;193154;1
2012.08.09;10:45:00;12.13;12.13;12.07;12.08;194;174639;1
2012.08.09;11:00:00;12.08;12.10;12.05;12.09;121;148118;1
2012.08.09;11:15:00;12.09;12.13;12.08;12.11;134;168134;1
2012.08.09;11:30:00;12.11;12.11;12.08;12.08;201;171637;1
2012.08.09;11:45:00;12.08;12.14;12.08;12.11;194;155125;1
2012.08.09;12:00:00;12.11;12.12;12.07;12.08;182;191154;1
2012.08.09;12:15:00;12.09;12.10;12.08;12.10;162;142114;1
2012.08.09;12:30:00;12.10;12.10;12.07;12.07;236;190152;1
2012.08.09;12:45:00;12.09;12.10;12.08;12.08;193;134108;1
2012.08.09;13:00:00;12.07;12.09;12.07;12.07;107;74057;1
2012.08.09;13:15:00;12.08;12.09;12.07;12.09;77;74558;1
2012.08.09;13:30:00;12.09;12.09;12.08;12.08;115;91072;1
2012.08.09;13:45:00;12.08;12.10;12.08;12.10;72;48038;1
2012.08.09;14:00:00;12.10;12.10;12.09;12.09;81;50040;1
2012.08.09;14:15:00;12.09;12.10;12.08;12.09;102;62050;1
2012.08.09;14:30:00;12.10;12.10;12.08;12.09;102;57546;1
2012.08.09;14:45:00;12.10;12.10;12.08;12.10;130;109087;1
2012.08.09;15:00:00;12.09;12.10;12.08;12.09;148;116592;1
2012.08.09;15:15:00;12.09;12.10;12.08;12.10;190;159127;1
2012.08.09;15:30:00;12.10;12.10;12.09;12.09;281;308245;1
2012.08.09;15:45:00;12.10;12.10;12.08;12.09;115;114092;1
2012.08.09;16:00:00;12.08;12.10;12.07;12.10;128;118095;1
2012.08.09;16:15:00;12.09;12.11;12.08;12.10;280;279721;1
2012.08.09;16:30:00;12.11;12.11;12.08;12.11;228;196657;1
2012.08.09;16:45:00;12.11;12.15;12.06;12.15;276;707065;1
2012.08.10;10:00:00;12.04;12.15;12.02;12.03;69;79563;1
2012.08.10;10:15:00;12.04;12.07;12.03;12.06;67;42533;1
2012.08.10;10:30:00;12.05;12.06;11.96;11.99;235;242694;1
2012.08.10;10:45:00;11.99;12.03;11.99;12.00;86;85567;1
2012.08.10;11:00:00;12.00;12.03;11.96;12.03;106;96076;1
2012.08.10;11:15:00;12.04;12.04;11.97;11.98;176;203664;1
2012.08.10;11:30:00;11.97;12.01;11.96;11.96;157;141113;1
2012.08.10;11:45:00;11.96;11.98;11.95;11.98;152;162628;1
2012.08.10;12:00:00;11.98;12.00;11.96;11.98;121;127602;1
2012.08.10;12:15:00;11.98;12.07;11.98;12.02;215;284225;1
2012.08.10;12:30:00;12.02;12.02;11.97;11.98;188;223177;1
2012.08.10;12:45:00;11.98;12.00;11.98;11.99;83;64553;1
2012.08.10;13:00:00;11.99;12.00;11.98;12.00;58;44535;1
2012.08.10;13:15:00;12.00;12.00;11.99;12.00;59;50039;1
2012.08.10;13:30:00;12.00;12.01;12.00;12.00;85;126102;1
2012.08.10;13:45:00;12.00;12.00;11.98;12.00;68;53043;1
2012.08.10;14:00:00;12.00;12.01;12.00;12.01;102;98579;1
2012.08.10;14:15:00;12.01;12.02;12.00;12.01;61;64051;1
2012.08.10;14:30:00;12.01;12.02;12.00;12.01;117;133607;1
2012.08.10;14:45:00;12.01;12.02;12.01;12.02;110;67554;1
2012.08.10;15:00:00;12.02;12.02;12.00;12.01;125;112090;1
2012.08.10;15:15:00;12.01;12.01;12.00;12.01;98;79563;1
2012.08.10;15:30:00;12.01;12.01;12.00;12.01;66;59547;1
2012.08.10;15:45:00;12.01;12.03;12.01;12.02;145;147618;1
2012.08.10;16:00:00;12.02;12.03;12.01;12.02;234;334268;1
2012.08.10;16:15:00;12.02;12.04;12.01;12.03;462;575461;1
2012.08.10;16:30:00;12.02;12.04;12.01;12.02;382;377803;1
2012.08.10;16:45:00;12.02;12.07;12.01;12.07;622;1539732;1
2012.08.13;10:00:00;12.10;12.10;11.96;12.03;77;54044;1
2012.08.13;10:15:00;12.00;12.08;11.97;12.03;82;58044;1
2012.08.13;10:30:00;12.07;12.08;11.99;12.07;120;115093;1
2012.08.13;10:45:00;12.07;12.09;12.05;12.06;178;188152;1
2012.08.13;11:00:00;12.05;12.07;11.99;11.99;164;166634;1
2012.08.13;11:15:00;12.00;12.01;11.95;11.95;358;366294;1
2012.08.13;11:30:00;11.95;11.95;11.91;11.93;247;240693;1
2012.08.13;11:45:00;11.93;11.94;11.91;11.91;185;203664;1
2012.08.13;12:00:00;11.91;11.94;11.90;11.93;199;243193;1
2012.08.13;12:15:00;11.93;11.95;11.92;11.94;116;123100;1
2012.08.13;12:30:00;11.94;11.98;11.91;11.98;137;120594;1
2012.08.13;12:45:00;11.98;12.01;11.96;11.97;81;62550;1
2012.08.13;13:00:00;11.97;12.02;11.97;12.02;61;49039;1
2012.08.13;13:15:00;12.02;12.02;11.99;12.00;64;49539;1
2012.08.13;13:30:00;12.00;12.02;12.00;12.01;66;52543;1
2012.08.13;13:45:00;12.02;12.05;12.01;12.05;86;63048;1
2012.08.13;14:00:00;12.04;12.05;12.02;12.04;86;70055;1
2012.08.13;14:15:00;12.04;12.05;12.01;12.01;99;89071;1
2012.08.13;14:30:00;12.03;12.07;12.01;12.06;146;137110;1
2012.08.13;14:45:00;12.07;12.07;12.05;12.06;119;121597;1
2012.08.13;15:00:00;12.06;12.07;12.04;12.07;71;68555;1
2012.08.13;15:15:00;12.07;12.08;12.06;12.06;109;103584;1
2012.08.13;15:30:00;12.07;12.07;12.01;12.02;136;122595;1
2012.08.13;15:45:00;12.02;12.05;12.01;12.01;186;155123;1
2012.08.13;16:00:00;12.02;12.03;12.01;12.02;152;190150;1
2012.08.13;16:15:00;12.02;12.03;12.00;12.02;175;200159;1
2012.08.13;16:30:00;12.02;12.02;11.99;12.00;288;248699;1
2012.08.13;16:45:00;12.00;12.00;11.95;11.95;352;584968;1
2012.08.14;10:00:00;11.95;12.09;11.95;12.08;128;118094;1
2012.08.14;10:15:00;12.08;12.10;12.02;12.05;213;267212;1
2012.08.14;10:30:00;12.05;12.08;12.00;12.03;195;214171;1
2012.08.14;10:45:00;12.04;12.07;12.04;12.05;197;213171;1
2012.08.14;11:00:00;12.06;12.14;12.05;12.14;152;147618;1
2012.08.14;11:15:00;12.14;12.14;12.09;12.11;206;367793;1
2012.08.14;11:30:00;12.10;12.11;12.04;12.10;202;177141;1
2012.08.14;11:45:00;12.10;12.11;12.09;12.10;204;177141;1
2012.08.14;12:00:00;12.10;12.14;12.10;12.13;178;219176;1
2012.08.14;12:15:00;12.12;12.13;12.12;12.12;95;130102;1
2012.08.14;12:30:00;12.12;12.12;12.10;12.10;150;104082;1
2012.08.14;12:45:00;12.10;12.10;12.09;12.10;83;54543;1
2012.08.14;13:00:00;12.10;12.10;12.09;12.10;72;51041;1
2012.08.14;13:15:00;12.10;12.11;12.10;12.10;52;35028;1
2012.08.14;13:30:00;12.10;12.10;12.08;12.08;80;77560;1
2012.08.14;13:45:00;12.08;12.10;12.05;12.08;173;156125;1
2012.08.14;14:00:00;12.08;12.11;12.08;12.11;133;117593;1
2012.08.14;14:15:00;12.11;12.13;12.07;12.10;137;415331;1
2012.08.14;14:30:00;12.10;12.10;12.09;12.10;115;93077;1
2012.08.14;14:45:00;12.10;12.10;12.07;12.08;118;80064;1
2012.08.14;15:00:00;12.08;12.10;12.08;12.09;118;100079;1
2012.08.14;15:15:00;12.09;12.11;12.09;12.11;150;171137;1
2012.08.14;15:30:00;12.11;12.11;12.08;12.09;156;144615;1
2012.08.14;15:45:00;12.09;12.09;12.08;12.09;178;164631;1
2012.08.14;16:00:00;12.09;12.09;12.04;12.04;312;281727;1
2012.08.14;16:15:00;12.04;12.05;11.98;12.04;300;229183;1
2012.08.14;16:30:00;12.04;12.04;11.96;11.96;367;291732;1
2012.08.14;16:45:00;11.96;12.02;11.94;12.02;497;1273017;1
2012.08.15;10:00:00;11.97;12.00;11.93;12.00;83;110087;1
2012.08.15;10:15:00;11.98;12.00;11.96;11.98;97;79564;1
2012.08.15;10:30:00;11.95;12.00;11.95;11.98;157;117094;1
2012.08.15;10:45:00;11.97;11.99;11.96;11.96;86;69055;1
2012.08.15;11:00:00;11.96;12.01;11.94;11.98;168;141113;1
2012.08.15;11:15:00;11.97;11.99;11.95;11.98;76;54043;1
2012.08.15;11:30:00;11.99;12.01;11.97;11.97;181;157625;1
2012.08.15;11:45:00;11.98;12.02;11.97;12.01;222;185147;1
2012.08.15;12:00:00;12.01;12.01;11.97;11.98;236;186149;1
2012.08.15;12:15:00;11.98;11.99;11.95;11.96;64;43536;1
2012.08.15;12:30:00;11.96;11.97;11.95;11.96;87;115591;1
2012.08.15;12:45:00;11.96;11.99;11.95;11.97;76;55043;1
2012.08.15;13:00:00;11.97;11.98;11.95;11.95;65;41534;1
2012.08.15;13:15:00;11.95;11.97;11.94;11.94;81;55044;1
2012.08.15;13:30:00;11.94;11.95;11.93;11.94;62;36529;1
2012.08.15;13:45:00;11.94;11.95;11.93;11.94;92;53042;1
2012.08.15;14:00:00;11.94;11.95;11.92;11.93;328;252702;1
2012.08.15;14:15:00;11.92;11.95;11.92;11.95;318;283228;1
2012.08.15;14:30:00;11.95;11.95;11.91;11.93;323;262708;1
2012.08.15;14:45:00;11.93;11.93;11.91;11.92;357;314751;1
2012.08.15;15:00:00;11.92;11.94;11.92;11.93;398;295236;1
2012.08.15;15:15:00;11.93;12.01;11.93;11.99;479;397318;1
2012.08.15;15:30:00;11.99;12.00;11.90;11.97;487;512908;1
2012.08.15;15:45:00;11.97;11.97;11.95;11.97;412;362290;1
2012.08.15;16:00:00;11.97;11.99;11.96;11.98;428;348778;1
2012.08.15;16:15:00;11.98;11.99;11.97;11.98;441;378300;1
2012.08.15;16:30:00;11.98;12.00;11.97;12.00;306;257206;1
2012.08.15;16:45:00;12.00;12.02;11.96;12.02;312;1076359;1
2012.08.16;10:00:00;12.09;12.15;12.06;12.10;76;79063;1
2012.08.16;10:15:00;12.09;12.10;12.05;12.08;80;58047;1
2012.08.16;10:30:00;12.05;12.06;11.98;11.98;165;128603;1
2012.08.16;10:45:00;11.98;11.99;11.93;11.94;205;227682;1
2012.08.16;11:00:00;11.95;11.96;11.90;11.93;220;186148;1
2012.08.16;11:15:00;11.93;11.94;11.91;11.94;120;91074;1
2012.08.16;11:30:00;11.94;11.99;11.94;11.97;199;145616;1
2012.08.16;11:45:00;11.96;12.04;11.95;12.02;300;245196;1
2012.08.16;12:00:00;12.02;12.05;11.98;11.99;168;143115;1
2012.08.16;12:15:00;11.99;12.01;11.98;11.98;139;134107;1
2012.08.16;12:30:00;11.98;11.98;11.97;11.98;97;81066;1
2012.08.16;12:45:00;11.98;12.02;11.98;12.00;176;184647;1
2012.08.16;13:00:00;12.00;12.00;11.97;11.97;144;260709;1
2012.08.16;13:15:00;11.97;11.98;11.96;11.96;87;61050;1
2012.08.16;13:30:00;11.96;11.97;11.95;11.95;102;94077;1
2012.08.16;13:45:00;11.95;11.96;11.94;11.95;108;82065;1
2012.08.16;14:00:00;11.95;11.96;11.94;11.95;92;67055;1
2012.08.16;14:15:00;11.95;11.98;11.95;11.95;166;121095;1
2012.08.16;14:30:00;11.95;12.01;11.95;12.01;246;232186;1
2012.08.16;14:45:00;12.00;12.01;11.98;11.99;196;180644;1
2012.08.16;15:00:00;12.00;12.02;11.99;12.02;253;248200;1
2012.08.16;15:15:00;12.02;12.02;11.99;12.01;299;244196;1
2012.08.16;15:30:00;12.01;12.04;12.00;12.01;345;321757;1
2012.08.16;15:45:00;12.01;12.02;11.98;11.98;258;175140;1
2012.08.16;16:00:00;11.97;12.01;11.97;11.99;304;241195;1
2012.08.16;16:15:00;11.99;12.03;11.98;12.01;304;208168;1
2012.08.16;16:30:00;12.01;12.05;12.00;12.02;458;391312;1
2012.08.16;16:45:00;12.02;12.05;12.01;12.02;367;804644;1
2012.08.17;10:00:00;12.05;12.10;12.05;12.06;22;25520;1
2012.08.17;10:15:00;12.05;12.05;12.00;12.00;58;79563;1
2012.08.17;10:30:00;12.00;12.03;11.98;11.99;156;161127;1
2012.08.17;10:45:00;11.99;11.99;11.94;11.97;137;141114;1
2012.08.17;11:00:00;11.97;12.03;11.96;12.01;182;168135;1
2012.08.17;11:15:00;12.03;12.03;11.97;11.97;136;107584;1
2012.08.17;11:30:00;11.98;12.01;11.96;11.96;145;129606;1
2012.08.17;11:45:00;11.95;11.97;11.94;11.95;146;200660;1
2012.08.17;12:00:00;11.95;11.96;11.95;11.95;188;183646;1
2012.08.17;12:15:00;11.95;11.96;11.93;11.93;446;371297;1
2012.08.17;12:30:00;11.93;11.96;11.92;11.92;216;198660;1
2012.08.17;12:45:00;11.92;11.92;11.91;11.92;235;211168;1
2012.08.17;13:00:00;11.92;11.95;11.92;11.95;211;207667;1
